日期,收盘,成交额,开盘,最高,最低
20211029,10.02,153531.82,9.99,10.75,9.23
20211101,9.22,93314.0,9.54,9.77,9.11
20211102,9.23,72006.89,9.22,9.69,9.08
20211103,9.05,53626.02,8.93,9.14,8.86
20211104,9.06,47144.83,9.08,9.31,9.02
20211105,9.19,47920.89,9.11,9.32,8.99
20211108,9.12,34077.32,9.17,9.33,9.07
20211109,9.19,35967.99,9.1,9.31,9.08
20211110,9.42,54533.28,9.09,9.46,9.03
20211111,9.81,73143.15,9.33,9.99,9.31
20211112,10.11,77170.52,9.67,10.32,9.63
20211115,10.28,60253.78,10.22,10.55,10.04
20211116,9.75,58568.53,10.14,10.39,9.67
20211117,9.75,32520.16,9.72,9.88,9.64
20211118,9.45,36737.06,9.73,9.8,9.45
20211119,9.46,22878.6,9.43,9.53,9.35
20211122,9.5,22722.76,9.49,9.51,9.4
20211123,9.58,25306.54,9.5,9.62,9.41
20211124,9.67,29287.4,9.58,9.72,9.46
20211125,9.66,37776.45,9.66,9.88,9.62
20211126,9.42,32400.58,9.59,9.62,9.37
20211129,9.35,17615.59,9.27,9.48,9.23
20211130,9.47,24461.53,9.35,9.73,9.35
20211201,9.66,31748.37,9.48,9.83,9.39
20211202,9.41,29083.39,9.69,9.76,9.4
20211203,9.48,17962.32,9.36,9.65,9.36
20211206,9.37,20930.7,9.43,9.63,9.34
20211207,9.32,19576.69,9.37,9.49,9.18
20211208,9.31,13513.89,9.28,9.37,9.28
20211209,9.29,18143.47,9.29,9.34,9.28
20211210,9.3,12751.04,9.29,9.33,9.25
20211213,9.67,48817.97,9.32,9.91,9.28
20211214,9.66,30573.05,9.51,9.73,9.51
20211215,9.91,51298.67,9.63,10.0,9.59
20211216,9.9,56898.04,9.9,10.28,9.71
20211217,9.77,48434.43,10.03,10.21,9.74
20211220,9.47,34138.94,9.66,9.83,9.42
20211221,10.23,70041.67,9.47,10.9,9.43
20211222,10.05,50505.95,10.25,10.48,10.0
20211223,9.87,31768.31,10.05,10.27,9.86
20211224,9.55,34153.73,9.99,10.08,9.55
20211227,9.55,19527.38,9.5,9.6,9.42
20211228,9.52,14040.48,9.58,9.64,9.47
20211229,9.48,14008.5,9.48,9.58,9.37
20211230,9.54,13163.89,9.54,9.56,9.49
20211231,9.83,42924.95,9.6,9.99,9.6
20220104,9.88,25532.73,9.79,9.94,9.74
20220105,9.53,33409.94,9.84,9.86,9.44
20220106,9.58,11086.1,9.45,9.64,9.45
20220107,9.45,18798.7,9.57,9.71,9.44
20220110,9.63,17350.66,9.45,9.79,9.4
20220111,9.61,19755.17,9.64,9.9,9.59
20220112,9.67,12511.0,9.67,9.73,9.57
20220113,9.51,16385.75,9.72,9.73,9.5
20220114,9.41,14498.05,9.56,9.56,9.41
20220117,9.63,18940.01,9.42,9.66,9.42
20220118,10.04,68489.18,9.66,10.3,9.6
20220119,10.14,58773.96,10.22,10.25,9.84
20220120,9.77,44348.72,9.94,10.21,9.72
20220121,10.08,44394.34,9.75,10.1,9.75
20220124,10.19,59663.11,9.9,10.51,9.89
20220125,9.24,47587.66,10.09,10.12,9.24
20220126,9.4,33083.61,9.33,9.6,9.09
20220127,8.95,32831.58,9.39,9.41,8.9
20220128,8.96,17749.32,8.99,9.17,8.89
20220207,9.54,41145.81,9.08,9.72,9.06
20220208,10.04,57646.59,9.54,10.23,9.45
20220209,10.01,36004.96,9.94,10.14,9.87
20220210,10.24,77720.24,9.92,10.61,9.92
20220211,10.02,45896.28,10.24,10.3,9.95
20220214,10.04,28722.72,9.99,10.17,9.9
20220215,10.08,34971.87,9.97,10.25,9.8
20220216,10.72,79341.49,10.13,10.86,9.99
20220217,10.18,60203.06,10.47,10.57,10.1
20220218,12.25,122130.04,10.14,12.25,10.02
20220221,11.66,204098.49,12.27,13.35,11.55
20220222,11.34,138384.31,11.26,11.98,10.99
