日期,收盘,成交额,开盘,最高,最低
20190222,7.43,297.2,6.06,7.43,6.06
20190225,8.25,151.21,8.25,8.25,8.25
20190226,9.15,177.92,9.15,9.15,9.15
20190227,10.14,541.34,10.14,10.14,10.14
20190228,11.23,973.22,11.23,11.23,11.23
20190301,12.43,1490.95,12.43,12.43,12.43
20190304,13.75,1076.35,13.75,13.75,13.75
20190305,15.2,8272.55,15.2,15.2,15.2
20190306,16.8,2861.92,16.8,16.8,16.8
20190307,18.56,2665.96,18.56,18.56,18.56
20190308,20.49,7748.49,20.49,20.49,20.49
20190311,22.62,2279.57,22.62,22.62,22.62
20190312,24.96,2758.15,24.96,24.96,24.96
20190313,27.53,112314.06,27.53,27.53,27.52
20190314,28.57,330772.26,29.37,30.34,27.52
20190315,27.9,248917.73,27.22,27.9,25.64
20190318,27.92,224754.37,26.89,29.33,26.42
20190319,27.4,143137.6,27.85,28.63,27.22
20190320,27.47,134455.52,27.2,27.62,26.52
20190321,27.11,161314.71,27.29,28.12,26.78
20190322,25.82,141678.24,26.47,26.77,25.72
20190325,23.67,145945.87,24.85,25.02,23.42
20190326,26.12,182528.9,23.95,26.12,23.47
20190327,26.34,259264.85,26.78,27.92,26.0
20190328,24.81,189829.22,25.37,25.9,23.8
20190329,24.92,152945.48,25.42,25.57,24.31
20190401,25.6,142835.65,24.45,25.82,24.45
20190402,28.24,189000.8,25.72,28.24,25.35
20190403,31.14,198649.81,29.2,31.14,28.24
20190404,34.33,219538.06,33.72,34.33,32.74
20190408,30.82,327559.31,36.22,37.84,30.82
20190409,27.92,239057.49,29.29,29.6,27.76
20190410,27.02,156721.34,27.3,28.1,26.81
20190411,26.62,113377.4,26.99,27.19,26.05
20190412,26.4,76859.48,26.43,26.77,25.99
20190415,27.29,148462.94,26.63,27.82,26.42
20190416,26.63,102398.51,26.9,27.1,25.83
20190417,26.42,88193.72,26.52,26.96,26.27
20190418,25.18,114277.73,26.02,26.12,25.11
20190419,25.25,68092.12,24.98,25.58,24.89
20190422,25.95,125524.82,25.3,26.6,24.22
20190423,25.02,83168.1,25.34,26.16,24.9
20190424,24.17,69672.16,24.62,24.99,24.02
20190425,24.07,80563.37,24.12,25.16,24.04
20190426,23.82,82705.04,24.23,24.57,22.78
20190429,21.36,76728.16,23.22,23.26,21.36
20190430,19.52,76453.25,20.22,20.62,19.32
20190506,17.97,66731.63,19.02,19.34,17.62
20190507,18.63,58881.18,18.37,18.91,18.15
20190508,18.74,70070.91,18.15,19.21,17.98
20190509,18.88,90161.05,18.52,20.2,18.37
20190510,19.58,84632.41,19.12,20.12,18.67
20190513,19.7,57210.05,19.27,19.77,19.06
20190514,18.75,60879.03,19.26,19.45,18.65
20190515,19.06,41796.77,19.06,19.29,18.85
20190516,19.05,40671.3,19.42,19.52,18.97
20190517,17.18,62396.74,18.84,19.12,17.07
20190520,17.47,47670.84,17.31,18.07,16.39
20190521,17.57,37055.5,17.55,17.91,17.32
20190522,17.03,35268.99,17.57,17.57,16.82
20190523,17.33,53339.32,16.93,18.17,16.92
20190524,18.29,94188.02,17.58,18.72,17.37
20190527,18.4,81338.98,18.1,18.5,17.62
20190528,18.21,64953.47,18.49,18.88,18.04
20190529,18.92,89579.73,18.11,19.52,18.02
20190530,19.79,93937.37,18.57,19.87,18.35
20190531,21.84,183250.93,19.67,21.84,19.67
20190603,19.96,149977.31,23.12,23.99,19.61
20190604,19.84,127704.56,20.39,21.25,18.99
20190605,18.15,108044.37,19.22,19.79,17.9
20190606,16.63,74347.55,18.19,18.2,16.49
20190610,16.74,41653.48,16.75,17.01,16.4
20190611,17.79,61143.4,16.79,17.8,16.79
20190612,17.48,48000.57,17.62,18.22,17.32
20190613,17.67,33431.78,17.47,18.02,17.47
20190614,16.82,41413.0,17.75,18.06,16.72
20190617,17.07,27802.0,16.93,17.4,16.89
20190618,17.5,39896.06,17.01,17.57,16.72
20190619,17.92,60494.47,17.91,18.11,17.53
20190620,18.19,62156.29,18.0,18.28,17.82
20190621,18.17,65613.85,18.34,18.8,18.04
20190624,17.77,42814.49,18.12,18.26,17.52
20190625,17.92,38345.66,17.77,18.16,17.4
20190626,17.6,23293.7,17.89,17.91,17.52
20190627,17.51,29911.35,17.64,17.99,17.47
20190628,16.88,31206.53,17.4,17.54,16.84
20190701,17.3,31890.15,17.36,17.43,17.15
20190702,17.49,30429.32,17.42,17.61,17.16
20190703,17.32,29217.54,17.4,17.66,17.17
20190704,17.47,25404.18,17.37,17.65,17.27
20190705,18.02,56377.66,17.55,18.09,17.28
20190708,18.05,70691.58,17.78,18.59,17.63
20190709,17.37,41231.4,17.86,18.02,17.13
20190710,16.65,32279.92,17.32,17.32,16.63
20190711,16.53,19798.83,16.78,16.9,16.43
20190712,16.49,15980.63,16.47,16.65,16.33
20190715,16.04,30374.63,16.2,16.2,15.34
20190716,16.1,17615.81,15.97,16.17,15.76
20190717,16.57,30834.17,16.06,16.82,15.91
20190718,15.78,21045.06,16.36,16.42,15.74
20190719,15.69,13887.18,15.86,15.98,15.65
20190722,14.29,36746.41,15.68,15.68,14.06
20190723,14.6,17969.12,14.29,14.65,14.26
20190724,14.72,20139.12,14.62,15.06,14.62
20190725,14.83,17397.0,14.84,15.12,14.75
20190726,14.87,13059.72,14.67,15.01,14.53
20190729,14.86,9642.7,14.71,14.95,14.71
20190730,14.87,17863.74,14.92,15.13,14.85
20190731,14.54,16032.22,14.87,14.89,14.46
20190801,14.57,12776.35,14.57,14.71,14.44
20190802,14.33,19877.44,14.12,14.5,14.03
20190805,14.74,31189.57,14.35,15.08,14.33
20190806,15.52,69760.55,14.42,15.76,13.92
20190807,15.21,63073.66,15.82,16.57,15.07
20190808,14.75,36341.18,15.12,15.32,14.61
20190809,14.58,28308.9,14.81,15.47,14.53
20190812,15.1,36486.25,14.82,15.2,14.54
20190813,15.39,51053.95,15.02,15.8,14.69
20190814,15.27,41408.51,15.62,15.81,15.11
20190815,15.38,41397.86,14.57,15.6,14.57
20190816,16.99,50842.77,15.32,16.99,15.21
20190819,17.17,143399.24,17.87,18.2,17.02
20190820,17.62,96746.6,17.17,17.81,16.81
20190821,17.29,59064.15,17.25,17.75,17.17
20190822,16.82,47200.96,17.17,17.49,16.64
20190823,16.68,32120.81,16.73,17.02,16.42
20190826,16.09,32777.01,15.98,16.25,15.95
20190827,16.42,37637.72,16.31,16.81,16.31
20190828,17.35,88246.66,16.4,17.82,16.02
20190829,16.94,51991.02,17.12,17.31,16.8
20190830,16.41,33228.82,16.95,17.11,16.21
20190902,16.71,25653.4,16.24,16.8,16.24
20190903,16.84,25910.16,16.8,16.9,16.56
20190904,16.74,25347.35,16.68,16.89,16.63
20190905,17.1,59268.78,16.82,17.6,16.74
20190906,17.96,97021.54,17.03,18.07,16.93
20190909,18.45,113227.69,18.22,18.7,17.5
20190910,17.95,57145.87,18.2,18.32,17.82
20190911,18.25,65183.69,17.87,18.52,17.82
20190912,17.92,36699.65,18.09,18.32,17.68
20190916,17.82,32030.0,18.01,18.07,17.69
20190917,17.27,34098.86,17.68,17.79,17.17
20190918,18.14,87603.46,17.81,18.9,17.7
20190919,19.23,121575.64,18.48,19.3,18.0
20190920,18.62,71647.27,18.8,19.02,18.46
20190923,18.13,41658.41,18.52,18.52,17.75
20190924,18.26,36119.93,18.08,18.27,17.94
20190925,20.15,93207.99,18.19,20.15,18.04
20190926,22.23,157475.88,20.57,22.23,20.52
20190927,24.52,131876.18,23.14,24.52,22.91
20190930,22.0,139038.17,24.82,25.8,22.0
20191008,19.73,182747.15,19.73,22.09,19.73
20191009,18.42,140229.7,18.82,19.12,18.27
20191010,18.54,104214.79,18.42,18.8,18.19
20191011,18.68,117873.88,18.6,18.8,17.73
20191014,18.78,92489.98,18.61,18.81,18.42
20191015,19.72,162528.4,18.82,20.62,18.71
20191016,20.92,172910.15,19.46,21.62,18.86
20191017,19.99,149465.05,20.47,21.6,19.83
20191018,20.2,100870.17,19.72,20.44,19.32
20191021,18.7,102157.47,19.85,19.94,18.11
20191022,18.35,71141.05,18.42,18.7,17.8
20191023,17.87,48752.99,18.41,18.41,17.82
20191024,17.6,47204.54,17.92,17.95,17.34
20191025,17.1,58595.73,17.62,17.62,16.63
20191028,17.44,45194.12,17.17,17.52,16.87
20191029,16.52,49592.83,17.56,17.56,16.52
20191030,16.27,39000.55,16.78,16.86,16.14
20191031,15.81,38731.35,16.28,16.28,15.72
20191101,15.87,24701.35,15.83,15.97,15.5
20191104,16.04,31401.65,15.93,16.2,15.84
20191105,16.9,60547.24,16.17,17.6,16.06
20191106,16.59,53123.45,16.92,17.5,16.52
20191107,16.62,32903.42,16.38,16.79,16.12
20191108,16.97,40050.01,16.7,17.15,16.57
20191111,16.26,29705.71,16.9,16.91,16.12
20191112,16.83,38480.0,16.34,17.12,16.26
20191113,17.19,45260.2,16.74,17.29,16.34
20191114,16.92,35951.2,17.12,17.13,16.83
20191115,17.07,39731.2,16.87,17.28,16.72
20191118,17.63,63125.43,16.97,17.7,16.73
20191119,17.58,55802.87,17.4,17.79,17.28
20191120,16.85,49269.88,17.46,17.48,16.83
20191121,16.43,35731.52,16.71,16.71,16.2
20191122,16.08,28125.01,16.52,16.52,16.08
20191125,15.31,30703.7,15.93,16.25,15.31
20191126,15.45,19631.23,15.35,15.51,15.2
20191127,15.39,16595.0,15.45,15.56,15.21
20191128,14.84,32490.0,15.42,15.42,14.55
20191129,15.01,22150.0,14.92,15.17,14.8
20191202,14.92,15669.0,15.25,15.26,14.85
