日期,收盘,成交额,开盘,最高,最低
20160104,10.91,394239.05,12.03,12.12,10.9
20160105,10.86,588588.14,10.34,11.06,10.18
20160106,10.99,457540.75,10.77,11.1,10.62
20160107,9.9,139128.0,10.73,10.75,9.9
20160108,10.35,830475.13,10.12,10.89,9.4
20160111,9.34,541137.79,10.01,10.18,9.33
20160112,9.55,552247.43,9.55,9.91,9.4
20160113,9.55,582102.52,9.68,9.93,9.47
20160114,9.83,555724.97,9.17,9.93,9.07
20160115,10.05,856424.75,9.71,10.64,9.56
20160118,10.07,540555.65,9.82,10.26,9.82
20160119,10.38,638809.23,10.0,10.51,9.87
20160120,10.09,498104.46,10.3,10.38,9.97
20160121,9.53,417439.49,9.94,10.27,9.49
20160122,9.64,306912.35,9.69,9.75,9.31
20160125,9.7,214062.29,9.71,9.82,9.6
20160126,8.74,397520.32,9.56,9.63,8.74
20160127,8.37,487967.99,8.72,8.83,7.96
20160128,7.9,432050.45,8.29,8.65,7.84
20160129,8.37,512574.8,7.91,8.48,7.91
20160201,8.11,315170.32,8.29,8.34,7.98
20160202,8.37,357644.15,8.17,8.48,8.14
20160203,8.37,257660.41,8.28,8.41,8.13
20160204,8.48,373530.74,8.43,8.59,8.38
20160205,8.16,293732.49,8.36,8.41,8.15
20160215,7.96,254354.12,7.75,8.05,7.75
20160216,8.37,480344.46,8.07,8.42,8.07
20160217,8.52,511660.22,8.37,8.58,8.32
20160218,8.47,525639.62,8.65,8.82,8.46
20160219,8.48,309431.54,8.45,8.58,8.35
20160222,8.84,686580.07,8.65,9.06,8.52
20160223,8.71,384759.22,8.76,8.79,8.57
20160224,8.79,368319.13,8.66,8.81,8.51
20160225,7.93,555045.98,8.68,8.74,7.93
20160226,7.97,373216.85,8.01,8.09,7.79
20160229,7.44,376249.92,7.95,7.96,7.27
20160301,7.74,483136.29,7.5,7.97,7.33
20160302,8.22,571524.87,7.74,8.29,7.67
20160303,8.17,507812.41,8.15,8.37,8.11
20160304,8.18,575971.48,8.16,8.33,8.02
20160307,8.35,453151.78,8.27,8.51,8.22
20160308,8.26,356861.09,8.3,8.3,7.91
20160309,8.08,311611.91,8.04,8.3,7.98
20160310,7.89,252968.45,8.11,8.17,7.88
20160311,7.97,264256.32,7.78,8.1,7.77
20160314,8.22,481162.38,8.07,8.44,8.01
20160315,8.11,259412.38,8.17,8.22,8.01
20160316,7.97,277852.1,8.11,8.24,7.97
20160317,8.26,529399.23,8.05,8.35,7.95
20160318,8.78,901131.9,8.29,8.9,8.26
20160321,9.65,1313192.04,9.23,9.65,9.08
20160322,9.45,1047932.71,9.55,9.84,9.35
20160323,9.86,1034846.07,9.39,10.0,9.27
20160324,9.38,767194.08,9.55,9.75,9.38
20160325,9.44,467292.99,9.31,9.54,9.27
20160328,9.15,497273.3,9.46,9.6,9.09
20160329,9.11,528467.82,9.22,9.37,8.91
20160330,9.43,562032.11,9.3,9.47,9.24
20160331,9.44,619604.04,9.52,9.75,9.34
20160401,9.35,417767.26,9.39,9.47,9.1
20160405,9.6,525688.42,9.37,9.75,9.24
20160406,9.56,423064.69,9.59,9.68,9.44
20160407,9.31,400698.59,9.61,9.68,9.3
20160408,9.15,377041.85,9.21,9.3,8.97
20160411,9.41,608309.52,9.55,9.69,9.41
20160412,9.85,961808.51,9.47,10.01,9.39
20160413,10.63,2195470.02,9.8,10.82,9.8
20160414,10.59,1221605.46,10.51,10.75,10.29
20160415,10.49,674014.77,10.42,10.57,10.34
20160418,10.14,663746.13,10.34,10.35,10.02
20160419,10.68,1051231.07,10.22,10.79,10.1
20160420,10.56,1413984.67,10.72,10.8,10.03
20160421,10.4,980427.26,10.34,10.77,10.24
20160422,10.13,710807.71,10.03,10.31,9.94
20160425,9.66,653285.97,9.98,10.05,9.53
20160426,9.78,469739.14,9.71,9.86,9.64
20160427,9.52,442655.08,9.78,9.78,9.49
20160428,9.77,642815.67,9.55,9.83,9.39
20160429,9.64,403184.24,9.68,9.83,9.63
20160503,10.27,941875.55,9.7,10.52,9.6
20160504,10.16,623185.53,10.12,10.27,10.07
20160505,10.42,818857.28,10.1,10.45,10.09
20160506,10.1,1079756.52,10.42,10.6,9.96
20160509,9.98,768541.56,9.91,10.24,9.55
20160510,9.9,621669.78,9.85,10.1,9.78
20160511,9.7,579460.49,9.97,10.02,9.65
20160512,9.8,576675.32,9.51,9.9,9.4
20160513,9.69,431622.14,9.74,9.86,9.59
20160516,9.86,456297.71,9.6,9.88,9.6
20160517,10.22,1042092.63,9.86,10.49,9.75
20160518,10.64,1733218.98,10.03,11.03,9.94
