日期,收盘,成交额,开盘,最高,最低
20160104,6.35,110193.24,7.07,7.18,6.34
20160105,6.04,164877.37,5.99,6.3,5.73
20160106,6.21,97331.28,6.04,6.24,6.03
20160107,5.54,33819.76,6.12,6.12,5.54
20160108,5.58,126823.25,5.71,5.81,5.17
20160111,4.97,122825.75,5.47,5.49,4.97
20160112,5.04,78465.91,4.97,5.1,4.82
20160113,4.76,73963.82,5.09,5.14,4.71
20160114,4.91,87676.85,4.56,4.93,4.48
20160115,4.54,70025.75,4.89,4.89,4.49
20160118,4.7,77132.89,4.37,4.72,4.34
20160119,4.9,93927.86,4.62,4.94,4.6
20160120,4.96,102296.33,4.83,5.09,4.82
20160121,5.09,142742.34,4.84,5.49,4.82
20160122,5.17,104055.58,5.07,5.28,4.92
20160125,5.17,68050.29,5.16,5.24,5.07
20160126,4.64,110690.1,5.09,5.27,4.6
20160127,4.49,89703.18,4.71,4.71,4.17
20160128,4.1,68187.5,4.39,4.54,4.03
20160129,4.31,61318.42,4.1,4.38,4.04
20160201,4.36,67684.21,4.37,4.45,4.19
20160202,4.53,57345.78,4.32,4.57,4.32
20160203,4.59,66621.59,4.47,4.6,4.38
20160204,4.69,79999.96,4.57,4.87,4.56
20160205,4.7,55414.33,4.82,4.95,4.67
20160215,4.57,50934.07,4.39,4.63,4.39
20160216,4.8,62578.31,4.59,4.82,4.57
20160217,4.93,120123.97,4.77,4.99,4.76
20160218,4.99,145147.78,5.0,5.21,4.95
20160219,5.17,110113.02,4.92,5.22,4.92
20160222,5.28,121577.64,5.24,5.35,5.08
20160223,5.33,116932.63,5.28,5.44,5.2
20160224,5.34,109142.57,5.27,5.39,5.07
20160225,4.75,97494.77,5.31,5.31,4.75
20160226,4.8,75253.25,4.81,4.87,4.62
20160229,4.41,64063.34,4.8,4.82,4.31
20160301,4.58,52808.85,4.48,4.59,4.34
20160302,4.98,101557.37,4.59,4.99,4.55
20160303,5.04,95347.06,4.99,5.2,4.96
20160304,4.81,73084.76,5.01,5.07,4.67
20160307,5.34,95249.01,4.91,5.34,4.91
