日期,收盘,成交额,开盘,最高,最低
20210729,22.3,2415.78,18.41,22.3,18.41
20210730,24.63,842.04,24.63,24.63,24.63
20210802,27.2,687.86,27.2,27.2,27.2
20210803,30.03,779.66,30.03,30.03,30.03
20210804,26.92,32339.0,33.13,33.13,26.92
20210805,24.41,98377.74,24.12,26.92,24.12
20210806,22.14,72360.57,23.27,23.87,22.11
20210809,21.36,50486.37,21.73,22.09,21.21
20210810,21.65,43534.91,21.48,21.93,21.48
20210811,20.89,43185.43,21.61,21.61,20.87
20210812,21.47,47062.11,20.61,21.5,20.4
20210813,21.35,33005.35,21.13,21.53,20.96
20210816,22.36,55970.58,21.45,22.96,21.11
20210817,24.7,90853.65,22.34,24.7,21.64
20210818,23.88,79682.13,24.7,25.07,23.52
20210819,21.39,64168.01,23.06,23.06,21.39
20210820,20.52,35031.97,20.94,20.94,20.42
20210823,20.83,25572.35,20.63,20.91,20.54
20210824,21.38,33512.14,20.68,21.81,20.54
20210825,21.57,30467.2,21.21,21.82,20.81
20210826,20.83,25283.11,21.24,21.7,20.83
20210827,20.23,28939.45,20.86,21.23,20.04
20210830,19.39,28228.71,20.02,20.07,19.38
20210831,19.04,20165.43,19.38,19.75,18.76
20210901,19.3,15716.94,18.99,19.3,18.8
20210902,19.48,17663.06,19.22,19.54,19.08
20210903,19.45,19741.76,19.46,19.94,19.29
20210906,19.67,16528.68,19.45,19.8,19.27
20210907,19.77,16612.5,19.67,19.99,19.48
20210908,20.36,29525.87,19.73,20.69,19.62
20210909,20.39,26420.03,20.19,20.75,19.95
20210910,19.44,28487.46,20.25,20.25,19.43
20210913,19.54,12952.33,19.51,19.61,19.26
20210914,19.01,17377.36,19.62,19.62,18.96
20210915,19.09,10155.87,18.96,19.26,18.85
20210916,18.83,10929.41,18.95,19.26,18.82
20210917,19.33,16955.98,18.79,19.47,18.79
20210922,20.25,29432.03,19.19,20.31,18.96
20210923,19.77,23992.08,20.25,20.25,19.61
20210924,20.0,25473.56,19.62,20.69,19.39
20210927,20.99,43944.5,20.14,21.72,19.67
20210928,20.35,25504.82,20.55,20.99,19.82
20210929,18.93,25147.31,19.95,20.18,18.64
20210930,19.51,18097.53,18.93,20.08,18.93
20211008,20.04,18069.56,19.67,20.26,19.6
20211011,20.94,45308.13,20.07,21.6,19.69
20211012,23.13,81496.85,20.38,23.13,20.19
20211013,21.49,81465.73,22.79,23.08,21.39
20211014,23.74,83025.96,20.81,23.74,20.4
20211015,22.94,86997.28,23.99,24.71,22.55
20211018,22.43,54323.84,22.31,23.38,22.14
20211019,22.54,51250.11,22.28,23.27,21.85
20211020,23.3,68473.69,22.46,24.43,22.19
20211021,22.08,49339.58,22.72,23.2,21.93
20211022,21.25,31724.84,22.05,22.05,21.09
20211025,21.46,36163.6,21.25,22.03,20.94
20211026,20.06,44744.22,21.07,21.42,19.99
20211027,20.06,27116.9,20.08,20.57,19.75
20211028,19.22,26299.86,20.0,20.25,19.22
20211029,19.43,19198.53,19.21,19.51,18.99
20211101,19.77,16101.88,19.39,19.96,19.25
20211102,18.82,23062.18,19.86,19.96,18.7
20211103,19.78,25844.68,18.9,20.14,18.9
20211104,20.06,23363.27,19.77,20.27,19.64
20211105,20.43,36561.22,19.97,21.06,19.41
20211108,20.18,25921.87,20.55,21.1,19.93
20211109,19.88,19459.35,19.98,20.48,19.81
20211110,19.5,17036.52,19.77,19.8,19.22
20211111,19.56,14636.96,19.41,19.67,19.3
20211112,19.55,15695.11,19.58,19.69,19.29
20211115,19.97,18975.63,19.7,20.04,19.56
20211116,20.11,21407.87,20.03,20.14,19.74
20211117,20.1,24118.79,20.37,20.65,20.03
20211118,19.88,17379.88,20.11,20.37,19.83
20211119,19.9,16621.9,19.77,19.97,19.4
20211122,19.88,13681.63,19.89,20.03,19.52
20211123,19.65,14006.19,19.97,20.0,19.63
20211124,19.76,14285.37,19.58,19.98,19.43
20211125,19.79,13613.61,19.81,20.07,19.75
20211126,19.56,10748.88,19.68,19.8,19.51
20211129,19.39,9926.66,19.26,19.58,18.93
20211130,19.42,9446.7,19.47,19.69,19.32
20211201,19.6,9271.62,19.42,19.67,19.3
20211202,19.27,10440.72,19.61,19.61,19.22
20211203,19.42,9018.42,19.27,19.44,19.1
20211206,19.25,8321.06,19.39,19.55,19.23
20211207,19.33,11742.85,19.25,19.51,18.96
20211208,19.27,6732.01,19.3,19.38,19.12
20211209,19.44,9244.26,19.27,19.49,19.22
20211210,19.55,10447.62,19.39,19.62,19.33
20211213,19.78,12497.91,19.47,19.88,19.44
20211214,19.63,10057.32,19.78,19.79,19.54
20211215,20.03,25917.92,19.63,20.22,19.51
20211216,20.03,14411.3,20.03,20.13,19.81
20211217,19.91,22686.5,20.02,20.47,19.9
20211220,19.25,19142.33,19.89,19.9,19.23
20211221,19.73,13873.69,19.22,20.0,19.16
20211222,20.03,20478.12,19.85,20.18,19.71
20211223,20.41,27957.69,20.15,20.49,19.84
20211224,19.81,27307.01,20.55,20.98,19.8
20211227,20.49,25433.53,19.78,20.79,19.44
20211228,20.0,17656.93,20.02,20.45,19.93
20211229,19.68,13747.05,19.95,20.03,19.51
20211230,19.56,9229.47,19.56,19.77,19.55
20211231,19.5,9442.25,19.56,19.71,19.45
20220104,19.64,9089.14,19.5,19.69,19.4
20220105,19.51,9215.99,19.66,19.77,19.42
20220106,19.53,8714.65,19.51,19.69,19.28
20220107,19.37,8939.58,19.53,19.62,19.35
20220110,19.38,9875.56,19.28,19.39,18.93
20220111,19.3,7155.5,19.56,19.63,19.22
20220112,19.45,6589.73,19.34,19.52,19.33
