日期,收盘,成交额,开盘,最高,最低
20160104,10.99,58574.26,12.33,12.33,10.99
20160105,10.47,84335.92,10.52,11.16,10.17
20160106,10.67,48103.11,10.56,10.74,10.47
20160107,9.54,12042.0,10.44,10.51,9.54
20160108,9.28,94016.1,9.82,10.08,8.53
20160111,8.3,61084.17,9.12,9.12,8.3
20160112,7.97,64600.38,8.3,8.51,7.73
20160113,7.2,72459.63,8.02,8.14,7.12
20160114,7.43,116995.33,7.22,7.51,6.95
20160115,6.93,93883.51,7.29,7.4,6.82
20160118,7.07,122511.55,6.62,7.17,6.62
20160119,7.62,111511.88,7.12,7.75,7.01
20160120,7.54,158932.44,7.62,7.88,7.41
20160121,7.15,112577.57,7.42,7.64,7.14
20160122,7.35,61308.45,7.2,7.39,7.02
20160125,7.37,53446.71,7.53,7.54,7.26
20160126,6.58,76554.26,7.17,7.29,6.58
20160127,6.2,120070.32,6.55,6.59,5.92
20160128,5.57,84375.34,6.07,6.16,5.54
20160129,6.07,103049.62,5.57,6.19,5.49
20160201,6.15,91120.27,5.99,6.27,5.93
20160202,6.41,74629.1,6.26,6.46,6.18
20160203,6.58,59303.19,6.27,6.66,6.21
20160204,6.74,64547.66,6.53,6.82,6.53
20160205,6.52,41861.2,6.72,6.81,6.51
20160215,6.46,40724.2,6.17,6.52,6.15
20160216,6.97,52546.32,6.64,7.02,6.52
20160217,6.98,61611.52,7.09,7.09,6.8
20160218,6.93,62281.67,7.05,7.2,6.87
20160219,6.92,75783.39,6.92,7.02,6.84
20160222,7.09,78565.08,7.0,7.1,6.93
20160223,6.87,77568.63,7.12,7.12,6.8
20160224,7.07,120697.17,6.87,7.07,6.79
20160225,6.3,201918.21,7.09,7.36,6.3
20160226,6.15,109348.23,6.37,6.46,5.8
20160229,5.55,95269.82,6.15,6.15,5.47
20160301,5.59,85869.99,5.58,5.66,5.32
20160302,5.97,92674.68,5.55,5.98,5.54
20160303,6.01,88964.85,5.95,6.26,5.95
20160304,5.7,82682.16,5.98,6.11,5.43
20160307,5.83,63833.85,5.76,5.94,5.72
20160308,5.84,69246.87,5.86,5.86,5.47
20160309,6.01,97574.0,5.67,6.12,5.57
20160310,5.82,85424.96,5.92,6.04,5.79
20160311,5.71,36859.91,5.71,5.79,5.64
20160314,5.91,80651.12,5.77,6.04,5.77
20160315,5.92,48544.38,5.92,5.96,5.85
20160316,5.85,57956.82,5.95,5.98,5.79
20160317,6.04,97859.5,5.84,6.07,5.84
20160318,6.39,122194.97,6.07,6.41,6.03
20160321,6.77,155370.23,6.52,6.85,6.44
20160322,6.77,110257.46,6.72,6.97,6.67
20160323,6.79,80625.09,6.74,6.85,6.65
20160324,6.67,70716.45,6.72,6.79,6.61
20160325,7.15,150453.79,6.62,7.16,6.6
20160328,6.8,164553.14,7.25,7.25,6.78
20160329,6.49,99923.27,6.78,6.86,6.46
20160330,6.73,87923.08,6.54,6.75,6.52
20160331,6.94,111919.77,6.77,7.05,6.77
20160401,6.83,77192.33,6.77,6.87,6.67
20160405,7.05,101896.9,6.84,7.14,6.78
20160406,7.19,106966.78,7.01,7.26,6.98
20160407,6.82,147457.53,7.12,7.16,6.81
20160408,6.67,105122.32,6.72,6.74,6.57
20160411,6.92,99145.67,6.73,7.04,6.73
20160412,7.01,125461.02,6.91,7.14,6.86
20160413,7.15,132432.49,7.07,7.26,7.07
20160414,7.17,113891.98,7.21,7.29,7.11
20160415,7.15,88316.45,7.2,7.21,7.02
20160418,6.96,70339.48,7.11,7.11,6.9
20160419,7.35,161663.79,6.97,7.35,6.95
20160420,6.75,174175.39,7.32,7.32,6.56
20160421,6.58,87475.13,6.64,6.77,6.54
20160422,6.75,75691.09,6.42,6.77,6.42
20160425,6.89,95024.35,6.75,6.99,6.52
20160426,6.92,65688.52,6.78,7.02,6.78
20160427,6.86,125635.0,6.95,7.01,6.81
20160428,6.83,57278.7,6.83,6.9,6.69
