日期,收盘,成交额,开盘,最高,最低
20160104,6.1,323493.2,6.74,6.92,6.04
20160105,6.28,395013.76,5.63,6.36,5.6
20160106,6.6,353445.76,6.24,6.62,6.24
20160107,5.9,120320.01,6.45,6.47,5.9
20160108,5.94,329034.84,6.08,6.2,5.48
20160111,5.31,398288.69,5.68,5.85,5.3
20160112,5.25,218066.09,5.34,5.44,5.03
20160113,5.12,155049.11,5.34,5.44,5.09
20160114,5.29,142238.64,4.88,5.33,4.8
20160115,4.94,177456.52,5.24,5.32,4.81
20160118,4.88,180592.06,4.69,5.03,4.69
20160119,5.12,183123.56,4.88,5.18,4.8
20160120,5.04,185219.4,5.0,5.14,4.93
20160121,4.71,152459.5,4.93,5.08,4.69
20160122,4.78,129005.53,4.76,4.87,4.65
20160125,4.85,90900.3,4.83,4.94,4.81
20160126,4.44,156252.33,4.78,4.87,4.36
20160127,4.36,197313.0,4.47,4.53,4.04
20160128,4.09,123586.51,4.27,4.37,4.08
20160129,4.29,122824.71,4.14,4.35,4.08
20160201,4.19,78350.52,4.27,4.34,4.16
20160202,4.35,113432.45,4.18,4.39,4.18
20160203,4.35,78310.73,4.28,4.38,4.24
20160204,4.45,111295.09,4.4,4.49,4.36
20160205,4.44,81536.47,4.46,4.5,4.41
20160215,4.34,72573.17,4.13,4.43,4.13
20160216,4.54,105488.15,4.42,4.58,4.38
20160217,4.64,123820.71,4.54,4.65,4.49
20160218,4.61,108227.02,4.64,4.76,4.6
20160219,4.62,79109.85,4.59,4.64,4.56
20160222,4.78,166429.11,4.65,4.82,4.65
20160223,4.76,105352.29,4.78,4.81,4.65
20160224,4.77,100418.55,4.7,4.78,4.63
20160225,4.25,186019.54,4.74,4.75,4.25
20160226,4.29,152432.28,4.29,4.37,4.14
20160229,4.03,152238.9,4.29,4.32,3.89
20160301,4.14,109879.56,4.04,4.2,3.99
20160302,4.44,179907.0,4.16,4.53,4.14
20160303,4.46,200209.55,4.51,4.63,4.39
20160304,4.27,205616.65,4.4,4.48,4.16
20160307,4.39,131666.93,4.31,4.41,4.28
20160308,4.36,139185.38,4.36,4.38,4.19
20160309,4.23,82278.45,4.26,4.29,4.19
20160310,4.18,96761.56,4.25,4.3,4.16
20160311,4.18,71222.77,4.12,4.22,4.11
20160314,4.32,127226.76,4.22,4.37,4.22
20160315,4.27,85844.93,4.31,4.33,4.22
20160316,4.22,108614.29,4.28,4.31,4.21
20160317,4.36,147327.01,4.25,4.41,4.23
20160318,4.55,229750.87,4.39,4.57,4.36
20160321,4.65,223348.82,4.64,4.7,4.53
20160322,4.71,231653.74,4.62,4.79,4.57
20160323,4.72,226988.97,4.67,4.78,4.59
20160324,4.62,135995.79,4.67,4.71,4.6
20160325,4.7,110611.22,4.59,4.71,4.59
20160328,4.85,285994.5,4.7,5.05,4.67
20160329,4.7,161887.9,4.83,4.85,4.64
20160330,4.86,139696.22,4.72,4.91,4.72
20160331,4.86,159625.36,4.88,4.98,4.82
20160401,5.02,228143.57,4.86,5.1,4.71
20160405,5.09,277494.9,4.97,5.12,4.93
20160406,5.06,173358.33,5.07,5.1,4.98
20160407,4.94,152171.51,5.05,5.06,4.93
20160408,4.84,162945.85,4.89,4.91,4.76
20160411,4.95,164318.7,4.88,5.01,4.86
20160412,5.07,341044.06,4.91,5.08,4.83
20160413,5.18,316135.85,5.03,5.25,5.03
20160414,5.25,201286.61,5.18,5.32,5.17
20160415,5.2,152165.19,5.24,5.27,5.14
20160418,5.31,208977.41,5.14,5.36,5.07
20160419,5.3,151900.74,5.28,5.42,5.2
20160420,4.94,273849.96,5.29,5.36,4.79
20160421,5.0,196283.08,4.96,5.1,4.95
20160422,4.94,128212.32,4.98,5.03,4.89
20160425,5.02,92539.11,4.97,5.03,4.86
20160426,5.2,220043.49,5.01,5.3,4.96
20160427,5.05,196107.41,5.21,5.24,5.04
20160428,4.9,231648.38,5.08,5.09,4.86
20160429,5.27,461776.0,4.79,5.28,4.78
20160503,5.43,458435.23,5.2,5.57,5.16
20160504,5.37,243939.66,5.39,5.45,5.3
20160505,5.38,150286.71,5.33,5.4,5.27
20160506,5.08,245057.09,5.38,5.42,5.05
20160509,4.98,195379.22,4.98,5.16,4.9
20160510,5.05,148969.32,4.97,5.18,4.88
20160511,5.29,517801.12,5.06,5.55,5.06
20160512,5.0,324368.85,5.16,5.16,4.93
20160513,4.8,340040.06,5.02,5.15,4.75
20160516,5.32,359720.45,4.86,5.32,4.83
20160517,5.38,700786.61,5.57,5.62,5.36
20160518,5.3,306292.27,5.35,5.46,5.21
20160519,5.39,283295.03,5.38,5.52,5.33
20160520,5.46,230573.91,5.26,5.47,5.2
20160523,5.49,221639.26,5.45,5.53,5.39
20160524,5.35,154099.16,5.48,5.49,5.31
20160525,5.46,177627.51,5.4,5.48,5.27
20160526,5.55,257446.11,5.41,5.59,5.29
20160527,5.64,403583.47,5.5,5.87,5.47
20160530,5.59,177973.78,5.61,5.7,5.53
20160531,5.8,272282.71,5.53,5.85,5.53
20160601,5.75,246428.76,5.78,5.94,5.74
20160602,5.77,191387.2,5.75,5.85,5.66
20160603,5.78,281557.02,5.69,5.89,5.67
20160606,5.73,172087.36,5.73,5.77,5.64
20160607,5.73,139099.71,5.73,5.8,5.69
20160608,5.61,177606.56,5.73,5.78,5.58
20160613,5.34,171912.36,5.59,5.59,5.33
20160614,5.4,86800.86,5.35,5.44,5.33
20160615,5.53,155360.06,5.35,5.57,5.31
20160616,5.52,170045.97,5.5,5.59,5.41
20160617,5.48,115260.19,5.5,5.58,5.45
20160620,5.41,88414.73,5.47,5.48,5.35
20160621,5.38,97170.95,5.41,5.5,5.37
20160622,5.6,176078.2,5.36,5.61,5.35
20160623,5.55,136413.59,5.55,5.72,5.5
20160624,5.52,131150.22,5.55,5.63,5.28
20160627,5.61,93444.43,5.5,5.61,5.43
20160628,5.56,130048.16,5.57,5.61,5.49
20160629,5.59,149988.76,5.57,5.67,5.49
20160630,5.55,131424.23,5.59,5.69,5.54
20160701,5.5,96356.58,5.55,5.6,5.49
20160704,5.54,113853.13,5.46,5.56,5.43
20160705,5.6,130155.38,5.54,5.63,5.51
20160706,5.78,362705.69,5.6,5.81,5.5
20160707,5.8,311419.69,5.71,5.86,5.63
20160708,5.69,128817.36,5.75,5.79,5.69
20160711,5.81,318200.98,5.69,5.96,5.65
20160712,5.89,309364.92,5.79,6.0,5.77
20160713,5.86,169300.69,5.9,5.94,5.8
20160714,5.85,100896.84,5.83,5.92,5.82
20160715,5.76,123188.87,5.83,5.85,5.76
20160718,5.67,129447.24,5.76,5.79,5.64
20160719,5.7,119857.38,5.69,5.71,5.57
20160720,5.66,65209.86,5.69,5.71,5.64
20160721,5.66,86274.65,5.69,5.72,5.65
20160722,5.62,77405.26,5.66,5.69,5.61
20160725,5.63,57517.17,5.58,5.65,5.54
20160726,5.67,116117.26,5.64,5.68,5.6
20160727,5.34,266577.11,5.67,5.67,5.21
20160728,5.2,238427.54,5.31,5.34,5.07
20160729,5.2,73202.39,5.2,5.27,5.17
20160801,5.08,102779.24,5.19,5.19,4.99
20160802,5.11,71991.74,5.05,5.12,5.02
20160803,5.11,71687.06,5.12,5.13,5.06
20160804,5.09,123861.22,5.11,5.11,4.98
20160805,5.1,71496.46,5.08,5.14,5.05
20160808,5.31,147452.87,5.1,5.34,5.1
20160809,5.27,67597.55,5.27,5.31,5.24
20160810,5.25,61141.08,5.27,5.29,5.22
20160811,5.16,68542.87,5.27,5.27,5.15
20160812,5.2,52104.33,5.13,5.2,5.11
20160815,5.29,131604.6,5.18,5.35,5.16
20160816,5.3,97123.94,5.31,5.35,5.25
20160817,5.29,61462.84,5.29,5.33,5.26
20160818,5.3,110442.6,5.3,5.34,5.27
20160819,5.3,66258.08,5.32,5.33,5.24
20160822,5.32,143973.24,5.32,5.46,5.28
20160823,5.33,73097.5,5.31,5.35,5.29
20160824,5.32,61374.17,5.32,5.34,5.26
20160825,5.36,114736.01,5.26,5.38,5.23
20160826,5.32,104086.95,5.36,5.45,5.31
20160829,5.41,105821.06,5.35,5.42,5.32
20160830,5.39,72341.73,5.41,5.44,5.39
20160831,5.38,52965.72,5.37,5.43,5.32
20160901,5.39,74400.17,5.37,5.43,5.35
20160902,5.45,67359.18,5.37,5.46,5.35
20160905,5.69,379845.66,5.59,5.89,5.54
20160906,5.68,186940.42,5.64,5.69,5.52
20160907,5.6,116017.84,5.63,5.73,5.58
20160908,5.6,69078.49,5.62,5.65,5.54
20160909,5.61,103543.41,5.59,5.71,5.55
20160912,5.39,103680.06,5.56,5.56,5.37
20160913,5.4,53692.25,5.39,5.46,5.35
20160914,5.34,60677.56,5.37,5.37,5.28
20160919,5.46,64747.57,5.33,5.49,5.33
20160920,5.43,48890.57,5.45,5.51,5.42
20160921,5.49,71344.92,5.43,5.55,5.41
20160922,5.54,65247.38,5.54,5.6,5.52
20160923,5.59,91796.44,5.54,5.64,5.53
20160926,5.42,96952.15,5.6,5.6,5.38
20160927,5.45,44851.48,5.39,5.45,5.36
20160928,5.46,77187.12,5.49,5.56,5.44
20160929,5.45,48628.0,5.46,5.51,5.44
20160930,5.44,55913.0,5.48,5.52,5.42
20161010,5.58,125718.12,5.47,5.63,5.45
20161011,5.64,137873.39,5.57,5.67,5.55
20161012,5.72,169328.63,5.61,5.75,5.6
20161013,5.73,102248.53,5.72,5.75,5.65
20161014,5.7,83355.98,5.7,5.76,5.66
20161017,5.69,119253.67,5.76,5.76,5.66
20161018,5.73,91246.73,5.69,5.74,5.66
20161019,5.77,125640.58,5.73,5.77,5.69
20161020,5.95,385144.09,5.77,6.04,5.74
20161021,5.87,153044.16,5.95,6.0,5.74
20161024,5.9,115057.3,5.87,5.92,5.83
20161025,5.82,94484.36,5.89,5.94,5.81
20161026,6.1,420199.41,5.82,6.26,5.82
20161027,6.21,309659.29,6.09,6.39,5.98
20161028,6.24,224237.06,6.2,6.35,6.13
20161031,6.45,263673.26,6.26,6.48,6.13
20161101,6.83,575199.92,6.45,7.09,6.41
20161102,6.64,587188.62,6.74,7.08,6.61
20161103,6.71,295374.37,6.62,6.9,6.57
20161104,6.57,386644.39,6.66,6.7,6.46
20161107,6.58,162201.45,6.5,6.63,6.42
20161108,6.58,164165.67,6.54,6.67,6.54
20161109,6.59,197731.03,6.58,6.63,6.44
20161110,6.91,417619.75,6.61,6.99,6.61
20161111,6.76,295816.43,6.84,6.95,6.69
20161114,6.6,303707.14,6.68,6.8,6.51
20161115,6.74,243891.28,6.51,6.8,6.47
20161116,6.68,106813.91,6.69,6.78,6.66
20161117,6.69,136741.37,6.76,6.8,6.65
20161118,6.62,173451.62,6.69,6.79,6.6
20161121,6.67,105745.61,6.63,6.75,6.63
20161122,6.78,196614.85,6.67,6.86,6.67
20161123,6.77,192548.98,6.81,6.89,6.69
20161124,6.83,175640.54,6.83,6.84,6.76
20161125,7.22,489279.37,6.83,7.51,6.79
20161128,7.04,484696.91,7.23,7.34,6.91
20161129,7.13,472207.49,7.0,7.4,6.87
20161130,7.03,274935.2,7.08,7.18,6.98
20161201,7.01,172022.28,7.09,7.1,6.92
20161202,6.87,270644.82,7.0,7.05,6.69
20161205,6.89,158144.17,6.77,7.03,6.73
20161206,6.78,133356.25,6.98,6.98,6.76
20161207,6.66,255077.53,6.77,6.81,6.5
20161208,6.69,125264.25,6.64,6.79,6.61
20161209,6.67,110549.35,6.69,6.77,6.63
20161212,6.47,162154.9,6.7,6.74,6.46
20161213,6.54,94803.5,6.45,6.59,6.36
20161214,6.57,137267.01,6.54,6.71,6.42
20161215,6.64,133011.9,6.53,6.73,6.51
20161216,6.66,107063.8,6.63,6.71,6.62
20161219,6.75,291001.72,6.67,6.93,6.67
20161220,6.76,107328.52,6.78,6.85,6.65
20161221,6.76,121038.75,6.71,6.8,6.67
20161222,6.81,134412.39,6.76,6.84,6.7
20161223,6.74,78156.0,6.79,6.87,6.74
20161226,6.58,150971.56,6.73,6.76,6.39
20161227,6.54,75153.49,6.57,6.63,6.47
20161228,6.43,148312.44,6.54,6.6,6.35
20161229,6.27,162670.82,6.43,6.46,6.18
20161230,6.29,79199.2,6.26,6.34,6.21
20170103,6.39,59763.17,6.31,6.41,6.29
20170104,6.39,72250.96,6.35,6.46,6.35
20170105,6.42,91547.62,6.4,6.48,6.38
20170106,6.24,111030.06,6.42,6.42,6.22
20170109,6.42,145765.45,6.21,6.44,6.18
20170110,6.9,549362.65,6.45,7.1,6.41
20170111,6.91,237792.31,6.84,6.95,6.73
20170112,6.84,169403.07,6.94,6.94,6.79
20170113,6.67,139604.36,6.86,6.89,6.62
20170116,6.36,166043.88,6.65,6.77,6.02
20170117,6.44,72805.3,6.26,6.46,6.26
20170118,6.37,72858.03,6.4,6.54,6.36
20170119,6.39,62621.4,6.36,6.49,6.32
20170120,6.4,108511.85,6.34,6.51,6.31
20170123,6.55,86020.58,6.4,6.56,6.4
20170124,6.62,99529.16,6.51,6.68,6.51
20170125,6.58,48460.84,6.56,6.65,6.53
