日期,收盘,成交额,开盘,最高,最低
20160104,5.07,59343.53,6.07,6.11,5.06
20160105,5.25,113887.0,4.76,5.31,4.56
20160106,5.42,69417.17,5.34,5.46,5.14
20160107,4.39,21027.0,5.2,5.2,4.38
20160108,4.53,79870.94,4.76,4.82,4.11
20160111,3.74,75428.96,4.49,4.49,3.74
20160112,3.96,58327.57,3.5,4.13,3.5
20160113,3.84,53110.34,4.06,4.27,3.81
20160114,4.12,55730.03,3.67,4.21,3.4
20160115,3.96,57090.67,4.12,4.26,3.93
20160118,3.95,70177.18,3.75,4.17,3.66
20160119,4.24,77223.51,4.04,4.35,3.89
20160120,4.12,52498.04,4.23,4.28,4.05
20160121,4.37,146164.65,3.98,4.69,3.93
20160122,4.43,77559.63,4.51,4.51,4.19
20160125,5.03,148998.76,4.51,5.16,4.44
20160126,4.11,136069.45,4.83,5.09,4.08
20160127,4.48,122078.2,4.3,4.76,3.77
20160128,5.16,325359.1,4.34,5.42,4.25
20160129,6.17,287890.23,5.32,6.17,5.24
20160201,6.36,393537.55,6.74,7.11,6.06
20160202,6.59,257188.62,6.44,6.75,6.09
20160203,6.17,222617.86,6.21,6.56,5.7
20160204,6.63,230173.44,6.11,6.82,6.01
20160205,5.9,179551.47,6.52,6.65,5.88
20160215,5.62,174889.59,5.67,5.76,5.09
20160216,6.39,216551.72,5.65,6.63,5.65
20160217,6.96,268658.63,6.47,7.16,6.13
20160218,6.81,243576.87,6.82,7.16,6.69
20160219,7.09,181034.03,6.66,7.42,6.63
20160222,7.68,229450.77,7.25,7.73,6.91
20160223,7.51,211452.52,7.49,7.86,7.2
20160224,7.41,142568.39,7.29,7.64,7.07
20160225,6.34,178551.78,7.36,7.59,6.25
20160226,6.75,215457.36,6.63,7.04,6.38
20160229,7.41,357215.46,6.76,7.5,5.76
20160301,8.56,387979.07,7.26,8.57,7.11
20160302,9.24,425402.71,8.36,9.74,8.16
20160303,8.81,369664.06,8.94,9.22,8.6
20160304,8.23,258736.49,8.57,9.16,8.07
20160307,9.01,264871.12,8.26,9.04,7.99
20160308,8.36,240299.75,8.85,8.85,8.06
20160309,7.55,182063.37,7.81,8.02,7.44
20160310,6.95,189923.82,7.57,7.79,6.78
20160311,6.85,156406.27,6.9,6.92,6.28
20160314,7.77,196312.93,6.96,7.78,6.86
20160315,8.35,287697.38,7.54,8.68,7.49
20160316,7.68,186428.57,8.27,8.46,7.61
20160317,8.38,185397.65,7.67,8.42,7.66
20160318,8.65,242759.32,8.38,9.02,8.27
20160321,8.75,234097.59,8.73,8.98,8.36
20160322,8.96,223015.61,8.52,9.23,8.41
20160323,8.68,180675.51,8.76,8.95,8.28
