日期,收盘,成交额,开盘,最高,最低
20160104,11.54,30035.58,12.71,12.71,11.29
20160105,11.43,39854.69,11.48,11.89,11.04
20160106,11.71,64859.7,11.5,11.77,11.26
20160107,10.69,13097.94,11.47,11.47,10.42
20160108,10.91,40019.21,11.09,11.2,10.51
20160111,10.35,42947.96,10.86,11.12,10.24
20160112,10.64,29759.6,10.4,10.74,10.24
20160113,10.5,19812.44,10.73,10.94,10.4
20160114,10.78,19176.55,10.08,10.84,10.03
20160115,9.66,47532.41,10.79,10.79,9.56
20160118,9.1,184681.8,9.08,9.22,8.55
20160119,9.49,103226.55,8.93,9.51,8.7
20160120,9.16,57288.23,9.35,9.46,8.94
20160121,9.11,45150.55,8.97,9.55,8.78
20160122,9.0,42273.59,9.12,9.16,8.6
20160125,9.12,31112.3,9.22,9.22,8.88
20160126,8.06,72595.09,9.03,9.03,8.06
20160127,8.24,62042.21,8.11,8.26,7.48
20160128,7.76,31611.65,8.1,8.21,7.64
20160129,7.97,51588.64,7.67,8.09,7.67
20160201,7.75,37474.69,7.97,7.97,7.68
20160202,8.06,32203.85,7.84,8.14,7.78
20160203,8.05,20881.68,8.01,8.11,7.83
20160204,8.22,27882.25,8.13,8.31,8.09
20160205,8.24,52860.13,8.29,8.58,8.24
20160215,8.45,34622.11,8.04,8.53,7.97
20160216,9.0,58780.22,8.64,9.06,8.55
20160217,9.11,36514.97,8.96,9.25,8.79
20160218,9.07,61122.14,9.16,9.27,8.94
20160219,8.76,78259.23,8.87,8.87,8.54
20160222,8.88,50334.43,8.81,8.9,8.72
20160223,8.78,36227.69,8.88,8.88,8.59
20160224,8.73,26100.76,8.73,8.82,8.56
20160225,7.76,48946.25,8.76,8.76,7.71
20160226,7.87,28744.34,7.9,7.95,7.66
20160229,7.29,35097.27,7.87,7.87,7.2
20160301,7.42,30618.49,7.29,7.47,7.2
20160302,7.83,37907.32,7.48,7.85,7.39
20160303,7.8,43049.7,7.81,7.96,7.73
20160304,7.56,34851.58,7.73,7.78,7.36
20160307,7.75,36020.68,7.64,7.77,7.61
20160308,8.06,64446.24,7.78,8.13,7.55
20160309,7.9,34252.96,7.87,8.14,7.83
20160310,7.77,21537.92,7.9,8.05,7.76
20160311,7.76,22996.55,7.69,7.85,7.63
20160314,8.05,46627.6,7.86,8.2,7.8
20160315,7.95,27106.19,8.01,8.1,7.9
20160316,7.87,17771.86,8.05,8.07,7.82
20160317,8.13,33425.0,7.91,8.14,7.88
20160318,8.53,54621.81,8.23,8.61,8.16
20160321,8.77,56266.68,8.59,8.79,8.56
20160322,8.74,36646.44,8.74,8.76,8.58
20160323,8.74,30615.66,8.66,8.76,8.59
20160324,8.58,40519.5,8.64,8.81,8.54
20160325,8.64,24869.72,8.57,8.67,8.53
20160328,8.78,57053.73,8.69,9.02,8.69
20160329,8.57,32802.39,8.71,8.83,8.52
20160330,9.11,52472.33,8.64,9.12,8.64
20160331,9.05,60973.97,9.12,9.44,9.01
20160401,9.05,33227.0,9.02,9.16,8.81
20160405,9.31,48924.98,9.07,9.4,9.03
20160406,9.31,46343.23,9.29,9.4,9.23
20160407,9.08,37723.9,9.32,9.4,9.07
20160408,9.01,32966.54,9.01,9.07,8.85
20160411,9.38,73853.41,9.1,9.4,9.05
20160412,9.15,42768.0,9.36,9.36,9.04
20160413,9.28,57891.59,9.24,9.4,9.15
20160414,9.69,60272.06,9.36,9.72,9.28
20160415,9.55,49608.57,9.69,9.69,9.46
20160418,9.26,52140.63,9.51,9.6,9.17
20160419,9.39,42298.59,9.46,9.46,9.07
20160420,8.94,42463.17,9.4,9.44,8.66
20160421,8.81,25977.55,8.92,8.99,8.64
20160422,8.93,16396.2,8.74,8.94,8.7
20160425,8.99,16345.65,8.85,9.02,8.78
20160426,9.04,13931.73,8.83,9.1,8.83
20160427,8.97,21003.01,9.04,9.13,8.95
20160428,8.64,58248.56,8.9,8.9,8.5
20160429,8.7,24893.0,8.59,8.77,8.55
20160503,9.43,63452.81,8.7,9.44,8.7
20160504,9.53,110104.06,9.32,9.7,9.24
20160505,9.46,45619.74,9.5,9.56,9.38
20160506,9.54,67859.33,9.44,9.58,9.1
20160509,9.66,118727.82,9.41,9.92,9.17
20160510,9.9,126180.26,9.66,9.99,9.39
20160511,10.33,130318.84,9.88,10.64,9.76
20160512,10.47,74256.78,10.07,10.65,9.99
20160513,10.29,45669.6,10.39,10.51,10.18
20160516,10.6,53967.43,10.22,10.61,9.94
20160517,10.19,47343.97,10.56,10.59,10.02
20160518,10.23,40060.15,10.05,10.26,9.85
20160519,10.1,21050.13,10.23,10.33,10.08
20160520,10.42,30065.92,9.96,10.44,9.9
20160523,10.3,46548.49,10.45,10.46,10.22
20160524,9.82,32567.59,10.29,10.29,9.82
20160525,9.8,23769.17,9.96,9.99,9.72
20160526,9.93,24251.54,9.75,10.01,9.56
20160527,9.96,21139.99,9.93,10.11,9.85
20160530,9.7,18911.49,9.93,9.93,9.53
20160531,10.14,31569.44,9.74,10.17,9.73
20160601,10.03,49542.24,10.15,10.28,10.02
20160602,9.95,49188.55,10.01,10.15,9.84
20160603,11.09,156494.54,9.98,11.09,9.97
20160606,10.87,86954.96,10.99,11.09,10.77
20160607,10.78,36884.61,10.8,10.97,10.69
20160608,10.69,45708.16,10.83,11.0,10.52
20160613,10.07,51364.76,10.45,10.75,9.94
20160614,10.08,29382.35,9.91,10.17,9.89
20160615,10.43,38672.96,10.0,10.49,9.95
20160616,10.44,42499.34,10.42,10.65,10.34
20160617,10.38,37764.3,10.32,10.68,10.32
20160620,10.44,34566.01,10.45,10.54,10.3
20160621,10.57,48688.73,10.52,10.75,10.46
20160622,10.9,77792.93,10.57,11.12,10.57
20160623,10.9,35746.72,10.79,11.0,10.79
20160624,10.56,48855.36,10.92,11.01,10.26
20160627,10.88,40561.51,10.45,11.0,10.39
20160628,11.01,60023.87,10.86,11.2,10.79
20160629,11.39,75188.57,11.08,11.55,11.02
20160630,11.17,52964.79,11.39,11.44,11.01
20160701,10.92,71730.68,11.08,11.27,10.85
20160704,10.98,65348.62,10.84,11.17,10.84
20160705,10.97,49888.09,10.97,11.16,10.9
20160706,11.06,34654.99,10.95,11.06,10.82
20160707,11.2,51982.4,11.08,11.34,10.99
20160708,11.05,25527.7,11.22,11.25,11.0
20160711,10.89,37145.52,11.09,11.13,10.87
20160712,11.1,59318.24,10.99,11.29,10.87
20160713,11.03,55255.14,11.14,11.27,10.95
20160714,10.96,52268.64,11.07,11.07,10.89
20160715,10.8,44001.97,10.94,11.05,10.8
20160718,10.67,54760.05,10.82,10.89,10.49
20160719,10.74,22055.14,10.66,10.76,10.54
