日期,收盘,成交额,开盘,最高,最低
20160104,5.71,45992.83,6.34,6.36,5.7
20160105,5.48,73414.12,5.43,5.67,5.27
20160106,5.69,53411.86,5.52,5.7,5.5
20160107,5.13,11637.0,5.6,5.6,5.12
20160108,5.33,126199.96,5.25,5.46,4.88
20160111,4.97,92792.42,5.21,5.53,4.93
20160112,5.12,74743.37,4.98,5.16,4.8
20160113,4.96,43226.07,5.1,5.19,4.95
20160114,5.07,51276.58,4.88,5.12,4.74
20160115,4.78,83145.48,5.08,5.08,4.67
20160118,4.75,50732.02,4.64,4.83,4.58
20160119,4.93,68247.9,4.71,4.94,4.69
20160120,4.95,94913.42,4.97,5.16,4.91
20160121,4.79,54428.97,4.79,5.0,4.79
20160122,4.9,34337.01,4.83,4.95,4.72
20160125,5.16,108923.37,5.01,5.25,5.01
20160126,4.65,75942.64,5.03,5.15,4.63
20160127,4.87,83662.43,4.78,4.93,4.51
20160128,4.96,94981.8,4.8,5.16,4.77
20160129,5.26,117092.13,4.93,5.37,4.89
20160201,5.17,67107.84,5.22,5.42,5.1
20160202,5.29,76745.59,5.16,5.32,5.11
20160203,5.16,90755.77,5.19,5.21,4.96
20160204,5.29,90991.98,5.23,5.46,5.22
20160205,5.28,50685.63,5.33,5.37,5.18
20160215,5.23,38169.12,5.03,5.28,5.02
20160216,5.59,82323.58,5.23,5.7,5.23
20160217,5.73,83819.77,5.52,5.77,5.5
20160218,5.7,107651.46,5.99,6.03,5.69
20160219,5.84,74688.62,5.58,5.9,5.58
20160222,6.03,90004.28,5.9,6.11,5.9
20160223,6.5,341398.84,6.65,6.65,6.42
20160224,6.39,165495.27,6.36,6.48,6.21
20160225,5.9,160869.14,6.29,6.5,5.75
20160226,6.06,116155.97,6.06,6.12,5.76
20160229,5.77,99312.27,5.93,5.93,5.61
20160301,6.08,87930.99,5.81,6.13,5.74
20160302,6.51,174252.46,6.04,6.6,6.02
20160303,6.57,284931.08,6.44,6.67,6.41
20160304,6.19,179368.75,6.48,6.52,6.13
20160307,6.32,124696.3,6.23,6.49,6.23
20160308,6.3,99686.43,6.32,6.33,5.98
20160309,6.04,68578.57,6.13,6.22,6.01
20160310,5.94,55067.77,6.08,6.17,5.88
20160311,5.8,64490.19,5.89,5.89,5.73
20160314,6.02,100246.18,5.89,6.11,5.89
20160315,5.79,118271.3,5.97,6.0,5.76
20160316,5.7,62971.79,5.83,5.88,5.64
20160317,5.96,121636.76,5.77,6.0,5.75
20160318,6.36,237930.08,6.0,6.57,6.0
