日期,收盘,成交额,开盘,最高,最低
20160104,1.61,1475086.85,1.74,1.75,1.6
20160105,1.63,1606292.84,1.58,1.67,1.54
20160106,1.67,1131772.63,1.61,1.68,1.61
20160107,1.59,344915.08,1.65,1.66,1.58
20160108,1.62,1861344.74,1.6,1.65,1.56
20160111,1.48,1647020.51,1.59,1.59,1.47
20160112,1.48,1157543.35,1.52,1.54,1.47
20160113,1.46,1015443.85,1.51,1.51,1.45
20160114,1.47,1310475.47,1.42,1.47,1.37
20160115,1.39,1011907.6,1.45,1.46,1.37
20160118,1.35,1194841.35,1.35,1.41,1.33
20160119,1.41,981357.74,1.35,1.43,1.34
20160120,1.38,1065847.38,1.41,1.41,1.33
20160121,1.34,846015.8,1.36,1.42,1.34
20160122,1.38,846964.99,1.37,1.38,1.34
20160125,1.39,627689.98,1.38,1.41,1.36
20160126,1.24,1123814.08,1.37,1.38,1.21
20160127,1.27,1524786.45,1.25,1.31,1.22
20160128,1.21,901993.34,1.26,1.26,1.18
20160129,1.26,1375856.43,1.2,1.28,1.19
20160201,1.19,1040283.1,1.25,1.25,1.16
20160202,1.21,926455.8,1.18,1.23,1.16
20160203,1.17,779351.78,1.18,1.19,1.13
20160204,1.18,735629.43,1.18,1.2,1.16
20160205,1.17,712044.11,1.18,1.19,1.16
20160215,1.13,582265.8,1.1,1.15,1.09
20160216,1.21,853279.8,1.14,1.22,1.14
20160217,1.2,840846.58,1.2,1.22,1.18
20160218,1.22,884365.27,1.21,1.23,1.2
20160219,1.18,940799.34,1.2,1.21,1.17
20160222,1.24,1317208.94,1.2,1.27,1.18
20160223,1.21,691483.56,1.24,1.24,1.19
20160224,1.21,745897.77,1.2,1.22,1.18
20160225,1.17,2212644.53,1.21,1.24,1.16
20160226,1.18,1158265.17,1.17,1.21,1.16
20160229,1.19,1832341.57,1.17,1.2,1.05
20160301,1.19,854620.0,1.18,1.19,1.14
20160302,1.27,2080788.9,1.19,1.28,1.17
20160303,1.29,1497689.11,1.26,1.3,1.24
20160304,1.47,4093032.72,1.28,1.49,1.25
20160307,1.45,1353112.3,1.43,1.47,1.4
20160308,1.49,1694171.54,1.42,1.5,1.37
20160309,1.57,1884682.01,1.44,1.58,1.42
20160310,1.48,1050441.32,1.52,1.54,1.48
20160311,1.5,1003134.85,1.46,1.5,1.42
20160314,1.46,1999207.94,1.5,1.5,1.45
20160315,1.42,1552033.45,1.45,1.45,1.38
20160316,1.48,2904651.43,1.4,1.51,1.39
20160317,1.45,1560983.79,1.46,1.47,1.42
20160318,1.46,1652224.63,1.46,1.46,1.4
20160321,1.47,1353079.55,1.46,1.5,1.44
20160322,1.45,962656.66,1.47,1.49,1.44
20160323,1.46,984467.51,1.46,1.49,1.44
20160324,1.42,737964.9,1.46,1.47,1.41
20160325,1.44,373514.0,1.42,1.44,1.41
20160328,1.46,767821.96,1.43,1.46,1.41
20160329,1.41,858684.39,1.44,1.46,1.41
20160330,1.48,1426748.79,1.4,1.49,1.4
20160331,1.45,918631.21,1.47,1.49,1.44
20160401,1.46,921204.39,1.45,1.47,1.42
20160405,1.48,1000995.66,1.46,1.49,1.44
20160406,1.45,705707.22,1.46,1.47,1.44
20160407,1.42,746379.85,1.46,1.46,1.42
20160408,1.42,466834.54,1.41,1.45,1.41
20160411,1.45,673744.07,1.42,1.47,1.42
20160412,1.44,481950.29,1.45,1.46,1.44
20160413,1.48,1534129.51,1.45,1.5,1.45
20160414,1.47,440858.83,1.49,1.49,1.47
20160415,1.46,681583.57,1.49,1.49,1.45
20160418,1.45,932358.07,1.45,1.46,1.42
20160419,1.45,417914.22,1.45,1.46,1.43
20160420,1.45,1449117.27,1.45,1.45,1.38
20160421,1.46,809911.92,1.42,1.47,1.41
20160422,1.44,573752.76,1.44,1.46,1.43
20160425,1.43,445591.76,1.43,1.44,1.41
20160426,1.44,494553.25,1.43,1.45,1.42
20160427,1.44,317015.32,1.44,1.44,1.42
20160428,1.44,509012.69,1.44,1.44,1.41
20160429,1.42,460490.86,1.43,1.43,1.41
20160503,1.44,759714.78,1.42,1.45,1.4
20160504,1.43,403691.42,1.43,1.44,1.42
20160505,1.44,450220.8,1.43,1.44,1.42
20160506,1.4,716572.33,1.44,1.44,1.39
20160509,1.33,714398.0,1.39,1.4,1.32
20160510,1.32,599314.69,1.32,1.34,1.3
20160511,1.35,650896.97,1.33,1.37,1.31
20160512,1.34,530216.58,1.33,1.36,1.31
20160513,1.38,778678.87,1.34,1.39,1.33
20160516,1.41,580129.56,1.36,1.42,1.36
20160517,1.41,409294.31,1.4,1.42,1.39
20160518,1.4,585260.23,1.41,1.41,1.34
20160519,1.4,527500.06,1.39,1.42,1.38
20160520,1.41,434077.75,1.4,1.42,1.4
20160523,1.42,431135.03,1.42,1.44,1.41
20160524,1.42,484888.85,1.43,1.43,1.4
20160525,1.42,245237.33,1.43,1.44,1.42
20160526,1.44,442473.09,1.42,1.44,1.42
20160527,1.45,322248.93,1.43,1.45,1.42
20160530,1.46,845166.63,1.45,1.47,1.43
20160531,1.52,1047404.02,1.45,1.53,1.45
20160601,1.5,634417.51,1.52,1.52,1.48
20160602,1.5,296487.78,1.5,1.51,1.49
20160603,1.53,482063.98,1.51,1.53,1.48
20160606,1.54,592764.84,1.52,1.55,1.51
20160607,1.56,588534.93,1.54,1.58,1.53
20160608,1.55,578897.72,1.57,1.57,1.52
20160613,1.53,665505.32,1.53,1.56,1.52
20160614,1.56,695830.09,1.51,1.58,1.51
20160615,1.55,640108.09,1.55,1.57,1.53
20160616,1.53,398897.3,1.53,1.54,1.51
20160617,1.53,374943.45,1.53,1.56,1.52
20160620,1.55,364319.77,1.55,1.56,1.53
20160621,1.57,353589.22,1.56,1.57,1.54
20160622,1.6,564116.29,1.56,1.62,1.55
20160623,1.6,254778.47,1.6,1.62,1.59
20160624,1.56,444526.37,1.6,1.62,1.52
20160627,1.58,319339.3,1.55,1.58,1.55
20160628,1.58,643951.43,1.57,1.59,1.52
20160629,1.58,537922.31,1.57,1.59,1.55
20160630,1.6,441206.61,1.58,1.61,1.56
20160701,1.63,534527.8,1.61,1.65,1.6
20160704,1.7,648720.69,1.63,1.71,1.63
20160705,1.71,674749.26,1.7,1.73,1.67
20160706,1.72,677269.87,1.7,1.72,1.65
20160707,1.75,1119897.06,1.71,1.76,1.69
20160708,1.68,1154007.88,1.74,1.74,1.66
20160711,1.66,751037.55,1.67,1.7,1.65
20160712,1.73,1412736.63,1.66,1.74,1.65
20160713,1.74,1361688.7,1.72,1.76,1.69
20160714,1.7,570440.41,1.74,1.74,1.69
20160715,1.71,553052.34,1.7,1.72,1.69
20160718,1.73,584481.15,1.7,1.74,1.7
20160719,1.69,836538.33,1.73,1.74,1.68
20160720,1.67,527723.57,1.69,1.7,1.66
20160721,1.67,746672.93,1.67,1.69,1.65
20160722,1.67,704453.57,1.67,1.68,1.63
20160725,1.68,660197.87,1.65,1.69,1.65
20160726,1.7,598758.14,1.68,1.71,1.66
20160727,1.7,1045700.68,1.7,1.71,1.63
20160728,1.68,579117.79,1.69,1.7,1.67
20160729,1.69,350045.29,1.68,1.69,1.67
20160801,1.72,735728.77,1.69,1.72,1.68
20160802,1.73,452286.48,1.71,1.73,1.7
20160803,1.72,679413.62,1.72,1.73,1.71
20160804,1.72,528861.53,1.71,1.72,1.7
20160805,1.72,584639.93,1.7,1.72,1.69
20160808,1.73,479882.42,1.71,1.74,1.71
20160809,1.76,908517.24,1.72,1.76,1.72
20160810,1.77,668932.88,1.76,1.78,1.74
20160811,1.81,1275449.75,1.77,1.86,1.77
20160812,1.89,1395505.63,1.81,1.9,1.79
20160815,1.97,1907961.36,1.9,2.0,1.87
20160816,1.83,3792026.26,1.98,1.98,1.78
20160817,1.83,1119537.77,1.82,1.84,1.8
20160818,1.82,1208028.07,1.82,1.85,1.8
20160819,1.83,772868.61,1.83,1.83,1.8
20160822,1.86,1205349.17,1.82,1.88,1.82
20160823,1.91,1405755.29,1.86,1.92,1.85
20160824,1.91,972807.25,1.91,1.92,1.89
20160825,1.91,1271725.49,1.9,1.92,1.87
20160826,1.89,663759.25,1.91,1.91,1.88
20160829,1.88,853975.45,1.88,1.89,1.82
20160830,1.9,734625.68,1.87,1.9,1.86
20160831,1.92,622219.53,1.89,1.92,1.88
20160901,1.91,554517.75,1.91,1.93,1.89
20160902,1.92,744719.58,1.9,1.93,1.9
20160905,1.92,859037.81,1.91,1.94,1.89
20160906,1.85,2027474.95,1.91,1.94,1.83
20160907,1.87,947564.51,1.86,1.88,1.85
20160908,1.88,666516.37,1.85,1.88,1.85
20160909,1.87,513636.8,1.87,1.88,1.86
20160912,1.84,1124969.98,1.84,1.85,1.81
20160913,1.82,591405.34,1.84,1.84,1.81
20160914,1.76,775428.21,1.81,1.82,1.74
20160919,1.79,505692.17,1.76,1.8,1.75
20160920,1.79,448937.67,1.79,1.79,1.77
20160921,1.8,645208.61,1.78,1.81,1.76
20160922,1.83,757873.25,1.81,1.84,1.8
20160923,1.83,525771.08,1.83,1.85,1.82
20160926,1.8,692877.12,1.83,1.84,1.8
20160927,1.83,457160.57,1.8,1.84,1.78
20160928,1.82,294607.97,1.83,1.83,1.81
20160929,1.83,427133.18,1.82,1.83,1.81
20160930,1.82,260570.04,1.82,1.83,1.81
20161010,1.85,784849.66,1.82,1.85,1.82
20161011,1.84,553426.8,1.85,1.85,1.83
20161012,1.82,592443.98,1.83,1.84,1.81
20161013,1.81,478884.41,1.82,1.83,1.8
20161014,1.81,676621.49,1.8,1.82,1.78
20161017,1.77,603222.26,1.8,1.81,1.75
20161018,1.8,605213.78,1.76,1.8,1.76
20161019,1.8,538801.38,1.8,1.82,1.78
20161020,1.78,503659.08,1.8,1.8,1.77
20161021,1.8,335837.95,1.78,1.8,1.77
20161024,1.82,1479653.94,1.79,1.84,1.78
20161025,1.84,825033.39,1.82,1.84,1.81
20161026,1.81,814859.05,1.83,1.83,1.8
20161027,1.81,620373.26,1.8,1.81,1.78
20161028,1.83,810031.13,1.8,1.84,1.79
20161031,1.82,676200.02,1.81,1.83,1.79
20161101,1.83,600444.24,1.81,1.83,1.8
20161102,1.81,565766.05,1.81,1.82,1.79
20161103,1.81,593173.74,1.81,1.82,1.79
20161104,1.8,928340.63,1.81,1.81,1.78
20161107,1.8,577698.48,1.79,1.8,1.78
20161108,1.83,1692727.38,1.79,1.84,1.79
20161109,1.79,1271931.16,1.81,1.82,1.77
20161110,1.82,730812.34,1.81,1.82,1.8
20161111,1.8,1923675.18,1.81,1.82,1.75
20161114,1.79,1908750.86,1.79,1.8,1.78
20161115,1.79,749713.47,1.79,1.79,1.78
