日期,收盘,成交额,开盘,最高,最低
20160104,10.22,200631.82,11.23,11.71,10.15
20160105,10.12,216164.39,9.58,10.77,9.45
20160106,10.19,172536.73,10.16,10.32,9.61
20160107,9.1,42821.75,9.86,9.86,9.1
20160108,8.47,207513.56,9.22,9.47,8.12
20160111,7.55,138893.07,8.16,8.16,7.55
20160112,7.17,135117.28,7.27,7.54,6.97
20160113,6.8,91338.77,7.3,7.42,6.8
20160114,7.13,91286.66,6.47,7.15,6.39
20160115,6.82,93771.94,7.04,7.27,6.65
20160118,7.01,89948.21,6.57,7.21,6.48
20160119,7.4,103626.31,6.96,7.45,6.95
20160120,7.16,105335.84,7.3,7.45,6.99
20160121,6.88,83901.53,6.95,7.35,6.87
20160122,6.99,62525.05,7.05,7.1,6.72
20160125,7.21,69157.92,7.12,7.29,7.06
20160126,6.42,82349.63,7.13,7.17,6.42
20160127,6.14,89036.38,6.4,6.49,5.76
20160128,6.15,102186.21,6.04,6.37,5.92
20160129,6.38,77133.62,6.12,6.5,6.05
20160201,6.24,64945.06,6.32,6.43,6.06
20160202,6.52,73660.85,6.18,6.62,6.18
20160203,6.72,79489.43,6.42,6.76,6.35
20160204,6.8,71340.03,6.73,6.9,6.68
20160205,6.62,74109.45,6.86,7.0,6.59
20160215,6.67,60048.43,6.27,6.78,6.27
20160216,7.07,95234.66,6.72,7.08,6.71
20160217,7.19,97750.08,7.08,7.19,7.01
20160218,7.31,126536.28,7.18,7.39,7.08
20160219,7.24,77283.31,7.22,7.31,7.14
20160222,7.36,86941.68,7.28,7.43,7.27
20160223,7.44,117895.5,7.36,7.71,7.28
20160224,7.39,97557.16,7.34,7.52,7.09
20160225,6.58,105098.56,7.34,7.37,6.58
20160226,6.52,83108.97,6.63,6.71,6.35
20160229,5.8,91607.03,6.42,6.46,5.8
20160301,6.01,80989.92,5.82,6.08,5.6
20160302,6.35,102483.11,5.99,6.38,5.89
20160303,6.55,95648.24,6.31,6.61,6.31
20160304,6.25,96978.99,6.47,6.53,6.07
20160307,6.68,93959.47,6.31,6.74,6.31
20160308,6.69,84834.9,6.68,6.73,6.34
20160309,7.15,206411.42,6.51,7.19,6.44
20160310,7.22,236562.08,7.07,7.6,6.97
20160311,7.43,151118.01,7.22,7.51,6.85
20160314,8.07,267987.74,7.45,8.22,7.42
20160315,8.0,184060.33,8.07,8.12,7.85
20160316,7.85,268501.07,7.97,8.25,7.65
20160317,8.19,365158.66,7.9,8.37,7.8
20160318,8.56,348409.41,8.17,8.65,8.06
20160321,8.51,253382.72,8.47,8.62,8.27
20160322,8.14,181814.76,8.41,8.42,8.12
20160323,8.27,116098.46,8.18,8.31,8.09
20160324,7.84,139099.96,8.27,8.27,7.83
20160325,7.93,70215.76,7.84,7.96,7.77
20160328,8.12,162554.97,8.02,8.52,7.99
20160329,7.78,100772.39,8.12,8.14,7.69
20160330,8.1,86082.42,7.87,8.11,7.77
