日期,收盘,成交额,开盘,最高,最低
20190722,32.44,32360091.0,27.74,45.01,22.7
20190723,27.15,12953054.0,26.51,29.28,25.65
20190724,28.95,12081010.0,27.36,29.04,27.36
20190725,32.03,18392838.0,29.72,33.77,29.72
20190726,29.17,11251665.0,31.41,31.41,29.09
20190729,31.3,10709178.0,29.75,31.62,29.75
20190730,32.66,15659738.0,31.88,33.35,31.19
20190731,33.57,14633757.0,32.76,33.77,31.72
20190801,36.23,17684982.0,32.91,36.8,32.54
20190802,38.41,20545235.0,35.12,40.86,34.78
20190805,44.38,19191095.0,38.42,44.38,36.81
20190806,38.84,21241229.0,42.89,45.91,37.49
20190807,40.66,13381198.0,40.33,41.84,37.5
20190808,36.88,10863878.0,40.33,40.87,36.82
20190809,34.87,9631082.0,37.48,37.48,34.3
20190812,33.69,7751024.0,34.78,35.11,32.4
20190813,34.99,7736282.0,33.77,34.99,33.43
20190814,35.49,6924523.0,35.46,36.17,35.12
20190815,36.1,5821282.0,34.11,36.12,33.85
20190816,36.22,9239863.0,37.49,38.49,36.15
20190819,35.8,6692544.0,35.87,36.47,34.79
20190820,35.02,4302186.0,35.22,36.0,34.98
20190821,32.13,7578516.0,35.02,35.23,31.88
20190822,31.8,3945875.0,32.08,32.58,31.41
20190823,29.68,7289028.0,32.02,32.08,28.97
20190826,30.02,3527813.0,29.86,30.39,29.38
20190827,30.13,3787401.0,30.24,30.39,29.28
20190828,29.28,3431920.0,29.99,30.31,29.26
20190829,29.26,4515788.0,29.28,29.47,28.04
20190830,29.09,3182161.0,29.43,29.57,28.92
20190902,29.36,2316238.0,29.47,29.47,29.04
20190903,31.38,6891681.0,29.28,31.7,29.18
20190904,30.89,4180786.0,31.33,31.89,30.64
20190905,31.01,3113929.0,31.28,31.4,30.74
20190906,29.65,4038241.0,31.01,31.18,29.56
20190909,29.78,2513854.0,29.66,29.99,29.47
20190910,29.97,2800876.0,29.86,30.78,29.84
20190911,29.57,1889996.0,30.0,30.26,29.41
20190912,28.77,2746220.0,29.85,29.86,28.7
20190916,28.95,1420954.0,29.04,29.2,28.77
20190917,28.26,1930293.0,29.01,29.09,28.11
20190918,27.57,2891182.0,28.3,28.57,27.11
20190919,28.16,2958127.0,27.69,28.82,27.36
20190920,28.11,1516580.0,28.16,28.38,27.76
20190923,27.7,2171411.0,28.18,28.43,27.53
20190924,28.38,3228391.0,27.69,28.6,27.52
20190925,27.45,2553565.0,28.18,28.55,27.4
20190926,25.05,4010797.0,27.43,27.79,25.05
20190927,25.41,2249515.0,25.11,25.78,24.9
20190930,23.76,2859124.0,25.24,25.26,23.43
20191008,23.23,1619547.0,23.84,23.97,23.04
20191009,23.56,1285212.0,23.23,23.7,23.03
20191010,24.38,2873302.0,24.22,25.19,24.22
20191011,23.95,1927925.0,24.11,24.28,23.84
20191014,24.3,1551047.0,24.45,24.48,23.97
20191015,23.78,1374641.0,24.3,24.5,23.78
20191016,23.04,1753863.0,23.93,24.0,22.99
20191017,22.84,1401794.0,23.04,23.26,22.69
20191018,23.22,2113792.0,22.92,23.77,22.85
20191021,22.32,1866350.0,23.28,23.28,22.01
20191022,22.55,1121203.0,22.39,22.62,22.28
20191023,23.84,3365566.0,22.65,24.32,22.49
20191024,23.63,2562166.0,23.58,24.22,23.47
20191025,23.15,1756816.0,23.63,23.88,22.97
20191028,23.59,1842472.0,23.17,23.8,22.97
20191029,22.96,2044753.0,23.57,23.9,22.96
20191030,22.28,1814237.0,22.91,23.1,22.21
20191031,20.79,2518874.0,22.32,22.55,20.67
20191101,20.83,1128631.0,20.93,21.04,20.6
20191104,20.92,1020703.0,20.9,21.39,20.87
20191105,19.87,2621694.0,20.88,20.96,19.45
