日期,收盘,成交额,开盘,最高,最低
20160104,5.44,176652.6,6.09,6.12,5.44
20160105,5.33,248354.6,5.11,5.45,5.09
20160106,5.52,187876.26,5.34,5.53,5.32
20160107,4.95,51169.51,5.41,5.41,4.94
20160108,5.14,193899.1,5.14,5.28,4.76
20160111,4.83,154933.97,5.08,5.23,4.68
20160112,4.86,123070.3,4.78,4.95,4.74
20160113,4.62,112911.25,4.9,4.94,4.62
20160114,4.71,141802.34,4.47,4.74,4.38
20160115,4.48,116844.72,4.67,4.72,4.43
20160118,4.5,97856.17,4.37,4.58,4.32
20160119,4.67,117239.78,4.46,4.71,4.46
20160120,4.71,131755.33,4.64,4.75,4.56
20160121,4.64,207143.32,4.69,5.02,4.64
20160122,4.7,122165.78,4.68,4.73,4.51
20160125,4.73,96667.69,4.74,4.84,4.65
20160126,4.23,157878.73,4.64,4.68,4.23
20160127,4.03,231474.38,4.23,4.32,3.85
20160128,3.77,123119.35,4.01,4.11,3.77
20160129,3.97,127663.8,3.86,4.09,3.83
20160201,3.93,94292.14,3.97,4.05,3.86
20160202,4.07,108377.6,3.93,4.11,3.93
20160203,4.14,135881.46,4.07,4.2,4.02
20160204,4.25,127119.48,4.15,4.34,4.12
20160205,4.18,95356.63,4.23,4.31,4.17
20160215,4.15,81804.83,4.04,4.21,3.99
20160216,4.54,180793.17,4.18,4.59,4.17
20160217,4.53,258678.33,4.55,4.71,4.43
20160218,4.48,175434.59,4.63,4.63,4.44
20160219,4.46,93778.51,4.44,4.5,4.41
20160222,4.57,145532.71,4.55,4.59,4.5
20160223,4.49,106175.43,4.57,4.57,4.41
20160224,4.56,119331.44,4.46,4.57,4.43
20160225,4.09,160174.8,4.53,4.58,4.09
20160226,4.13,111966.66,4.19,4.2,4.01
20160229,3.92,134830.98,4.12,4.18,3.83
20160301,4.1,165400.44,3.95,4.18,3.88
20160302,4.53,282849.95,4.09,4.53,4.04
20160303,4.49,289754.23,4.59,4.66,4.47
20160304,4.33,215159.3,4.45,4.53,4.22
20160307,4.42,176900.35,4.36,4.47,4.35
20160308,4.35,159916.33,4.41,4.42,4.14
20160309,4.22,93892.74,4.24,4.29,4.16
20160310,4.12,84894.51,4.23,4.26,4.1
20160311,4.12,79115.09,4.06,4.13,4.03
20160314,4.25,102661.19,4.16,4.35,4.15
20160315,4.2,81819.48,4.23,4.29,4.16
20160316,4.13,84271.39,4.23,4.25,4.12
20160317,4.25,96188.64,4.14,4.29,4.14
20160318,4.4,170454.51,4.29,4.43,4.26
20160321,4.53,231952.55,4.45,4.58,4.43
20160322,4.47,164920.25,4.53,4.55,4.44
20160323,4.54,168188.55,4.48,4.56,4.47
20160324,4.42,159590.06,4.47,4.52,4.4
20160325,4.48,111589.66,4.43,4.49,4.4
20160328,4.53,233220.2,4.5,4.61,4.48
20160329,4.55,235007.11,4.5,4.58,4.34
20160330,4.66,314791.14,4.61,4.72,4.57
20160331,4.63,201521.52,4.67,4.67,4.57
20160401,4.59,153068.47,4.59,4.63,4.47
20160405,4.71,186862.33,4.59,4.75,4.54
20160406,4.77,164797.9,4.67,4.8,4.65
20160407,4.69,202822.15,4.76,4.91,4.69
20160408,4.61,116122.52,4.64,4.66,4.53
20160411,4.73,111957.06,4.63,4.76,4.63
20160412,4.67,88302.25,4.71,4.73,4.61
20160413,4.73,167070.43,4.78,4.86,4.73
20160414,4.87,192712.57,4.79,4.95,4.78
20160415,4.87,129721.8,4.85,4.89,4.82
20160418,4.78,110127.15,4.85,4.85,4.74
20160419,4.82,88611.33,4.81,4.83,4.76
20160420,4.58,172803.93,4.83,4.84,4.46
20160421,4.57,91779.55,4.55,4.65,4.53
20160422,4.68,144270.02,4.52,4.77,4.49
20160425,4.65,81421.56,4.64,4.71,4.6
20160426,4.68,71572.65,4.67,4.71,4.61
20160427,4.74,185881.48,4.7,4.83,4.67
20160428,4.66,140710.06,4.71,4.73,4.57
20160429,4.61,63266.28,4.66,4.69,4.59
20160503,4.77,193885.64,4.62,4.78,4.61
20160504,4.76,139015.42,4.74,4.85,4.73
20160505,4.87,159842.54,4.78,4.88,4.74
20160506,4.61,203831.42,4.86,4.9,4.61
20160509,4.41,132286.94,4.59,4.59,4.37
20160510,4.42,61702.72,4.39,4.45,4.39
20160511,4.44,116055.37,4.43,4.48,4.33
20160512,4.43,78193.27,4.39,4.43,4.31
20160513,4.38,89689.36,4.44,4.46,4.33
20160516,4.41,71895.43,4.35,4.42,4.33
20160517,4.4,58628.47,4.42,4.43,4.36
20160518,4.23,89699.95,4.38,4.38,4.18
20160519,4.23,44514.79,4.23,4.31,4.22
20160520,4.29,62540.49,4.2,4.31,4.16
20160523,4.43,122033.17,4.29,4.46,4.27
20160524,4.39,114512.11,4.46,4.47,4.35
20160525,4.51,189646.79,4.41,4.69,4.36
20160526,4.46,220296.94,4.54,4.57,4.37
20160527,4.39,121260.92,4.47,4.47,4.37
20160530,4.37,60416.34,4.37,4.41,4.31
20160531,4.52,203192.59,4.39,4.53,4.37
20160601,4.53,151407.21,4.49,4.56,4.49
20160602,4.57,174819.54,4.52,4.59,4.49
20160603,4.56,129386.3,4.57,4.57,4.5
20160606,4.52,97363.58,4.56,4.57,4.49
20160607,4.52,69838.21,4.52,4.55,4.48
20160608,4.47,106749.07,4.5,4.53,4.44
20160613,4.42,199553.09,4.4,4.56,4.37
20160614,4.47,305139.98,4.42,4.64,4.42
20160615,4.55,218988.66,4.42,4.55,4.29
20160616,4.48,131629.48,4.55,4.55,4.46
20160617,4.57,198007.04,4.48,4.65,4.48
20160620,4.55,106512.99,4.58,4.6,4.47
20160621,4.47,116010.18,4.57,4.59,4.46
20160622,4.51,130641.92,4.46,4.51,4.44
20160623,4.46,124692.02,4.5,4.54,4.42
20160624,4.41,132110.68,4.47,4.49,4.34
20160627,4.51,117549.74,4.45,4.53,4.45
20160628,4.55,129394.8,4.5,4.55,4.48
20160629,4.72,334946.09,4.55,4.77,4.54
20160630,5.21,385692.66,4.83,5.21,4.76
20160701,5.54,1097292.4,5.45,5.75,5.45
20160704,5.67,700421.49,5.53,5.77,5.36
20160705,5.6,311920.16,5.51,5.68,5.51
20160706,5.78,511554.93,5.57,5.97,5.55
20160707,5.74,406150.62,5.74,5.96,5.62
20160708,5.66,185943.89,5.73,5.79,5.61
20160711,5.67,171410.66,5.7,5.77,5.56
20160712,6.03,448509.82,5.63,6.25,5.54
20160713,5.96,258331.52,5.98,6.12,5.91
20160714,6.19,280989.08,5.91,6.33,5.87
20160715,6.07,182486.04,6.12,6.24,5.99
20160718,5.94,144412.2,6.05,6.15,5.91
20160719,5.9,133596.55,5.94,5.98,5.75
20160720,5.87,146636.12,6.09,6.15,5.87
20160721,5.8,164472.49,5.8,5.96,5.77
20160722,5.9,231562.95,5.79,6.0,5.79
20160725,5.86,81715.03,5.97,6.02,5.83
20160726,6.14,160662.73,5.86,6.26,5.83
20160727,5.85,200244.73,6.1,6.21,5.82
20160728,5.8,167426.09,5.81,5.84,5.61
20160729,5.88,100157.57,5.81,5.98,5.67
20160801,5.67,142229.41,5.83,5.97,5.56
20160802,5.56,207797.47,5.67,5.75,5.46
20160803,5.72,119966.45,5.52,5.75,5.47
20160804,5.72,105377.44,5.67,5.77,5.61
20160805,5.85,98783.74,5.67,5.87,5.64
20160808,6.07,262425.6,5.79,6.17,5.75
20160809,6.08,148857.19,6.16,6.17,5.99
20160810,6.06,83314.77,6.09,6.13,6.01
20160811,5.98,87360.38,6.01,6.1,5.92
20160812,6.09,141288.64,5.98,6.13,5.91
20160815,6.14,202261.4,6.06,6.3,6.04
20160816,6.15,125338.25,6.12,6.3,6.12
20160817,6.37,165418.41,6.16,6.39,6.12
20160818,6.4,206732.06,6.33,6.56,6.26
20160819,6.27,109488.67,6.35,6.37,6.22
20160822,6.26,88516.4,6.28,6.32,6.17
20160823,6.1,93245.64,6.25,6.27,6.1
20160824,6.14,77460.21,6.12,6.22,6.03
20160825,5.99,101091.3,6.08,6.14,5.9
20160826,6.01,58076.17,6.01,6.11,5.98
20160829,5.98,98383.25,6.03,6.07,5.92
20160830,6.12,101274.95,5.97,6.18,5.95
20160831,6.14,68967.31,6.08,6.17,6.07
20160901,6.01,57035.88,6.11,6.17,5.98
20160902,6.04,85181.86,5.98,6.06,5.93
20160905,6.24,163826.9,6.06,6.33,5.97
20160906,6.43,212869.49,6.22,6.45,6.22
20160907,6.4,245101.11,6.44,6.68,6.37
20160908,6.4,170863.15,6.4,6.64,6.34
20160909,6.52,175447.19,6.43,6.64,6.35
20160912,6.16,320382.67,6.4,6.4,5.92
20160913,6.27,106906.62,6.19,6.31,6.1
20160914,6.33,108867.95,6.18,6.41,6.15
20160919,6.37,78311.1,6.33,6.41,6.3
20160920,6.34,71466.2,6.35,6.46,6.3
20160921,6.27,71059.0,6.29,6.34,6.23
20160922,6.14,177981.64,6.3,6.33,6.12
20160923,6.18,112898.2,6.16,6.24,6.03
