日期,收盘,成交额,开盘,最高,最低
20160104,22.61,51075.99,25.09,25.12,22.61
20160105,20.9,74361.1,20.06,22.05,19.82
20160106,21.67,60091.88,21.02,21.67,20.29
20160107,18.97,13394.09,20.72,20.72,18.97
20160108,17.67,84288.65,19.3,19.66,16.54
20160111,15.37,55470.94,16.59,17.21,15.37
20160112,14.35,57438.95,15.06,15.73,14.13
20160113,14.03,44171.58,14.66,15.4,13.75
20160114,15.63,84748.37,12.98,15.67,12.75
20160115,14.99,56811.56,15.6,16.41,14.89
20160118,15.04,55227.96,14.29,15.63,14.09
20160119,16.51,53462.25,15.17,16.89,15.06
20160120,15.82,76163.39,16.58,16.58,14.75
20160121,15.66,93713.05,15.52,16.75,15.21
20160122,15.21,60418.99,15.56,15.66,14.52
20160125,14.98,35835.14,15.15,15.52,14.72
20160126,12.95,52700.3,14.82,14.82,12.95
20160127,12.13,37645.5,13.52,13.52,11.22
20160128,11.56,43369.93,12.12,12.55,11.46
20160129,12.52,45221.25,11.56,12.99,11.29
20160201,12.75,36314.76,12.53,13.59,12.29
20160202,14.04,44329.19,12.75,14.25,12.75
20160203,14.15,30015.55,13.88,14.42,13.36
20160204,14.68,29170.11,14.13,15.06,14.09
20160205,14.52,20558.25,14.89,15.29,14.31
20160215,14.86,23029.94,13.52,14.88,13.26
20160216,15.37,42948.09,14.86,15.74,14.84
20160217,15.37,52556.7,15.37,15.66,14.87
20160218,15.3,36498.04,15.6,15.69,15.14
20160219,15.36,27408.71,15.5,15.66,14.82
20160222,15.5,30864.04,15.55,15.71,15.36
20160223,15.96,40629.85,16.18,16.18,15.53
20160224,15.24,33645.58,15.88,15.96,14.67
20160225,13.19,29991.62,15.07,15.22,13.19
20160226,12.75,43477.14,13.35,13.57,12.06
20160229,10.94,42480.72,12.62,12.62,10.94
20160301,11.22,68857.86,10.94,11.48,9.81
20160302,12.68,55888.5,11.21,12.71,10.86
20160303,12.15,46885.22,12.67,13.04,12.14
20160304,10.87,45859.89,12.06,12.21,10.64
20160307,11.19,25794.57,10.99,11.61,10.99
20160308,11.51,31057.34,11.27,11.62,10.18
20160309,11.16,19406.18,10.88,11.59,10.88
20160310,11.17,21828.33,11.57,11.59,11.13
20160311,11.18,16360.34,10.9,11.5,10.21
20160314,12.72,75766.5,11.48,12.82,11.25
20160315,11.82,46628.59,12.51,12.69,11.82
20160316,11.44,34987.72,12.06,12.24,11.24
20160317,12.17,34464.53,11.58,12.59,11.38
20160318,13.04,61105.12,12.48,13.29,12.31
20160321,13.44,84535.87,13.32,13.79,12.86
20160322,13.79,62331.52,13.36,14.15,13.06
20160323,13.84,34412.75,13.49,13.88,13.32
20160324,13.26,35877.77,13.46,13.82,13.25
20160325,13.28,26060.71,13.14,13.49,13.04
20160328,12.96,50415.11,13.49,14.06,12.66
20160329,12.54,34201.48,12.67,13.01,12.37
20160330,13.35,43016.48,12.91,13.36,12.6
20160331,13.07,64248.7,13.45,13.81,13.04
20160401,12.92,27932.87,13.01,13.12,12.56
20160405,13.68,42138.76,12.91,13.75,12.75
20160406,13.84,43353.64,13.5,14.02,13.42
20160407,13.83,48309.46,14.11,14.28,13.71
20160408,13.21,55649.6,13.44,13.58,12.9
20160411,14.24,60344.57,13.29,14.42,13.29
20160412,13.75,47245.92,14.2,14.2,13.4
20160413,13.85,69211.0,13.88,14.26,13.75
20160414,14.29,62020.82,14.13,14.33,13.92
20160415,14.12,45211.13,14.29,14.37,13.95
20160418,13.72,35790.07,14.05,14.05,13.52
20160419,13.71,29988.87,13.9,14.02,13.55
20160420,12.52,49871.42,13.88,13.88,12.27
20160421,12.08,31548.1,12.44,12.6,12.06
20160422,12.39,23548.08,11.91,12.5,11.71
20160425,11.9,20798.12,12.39,12.39,11.83
20160426,12.22,20845.81,12.06,12.26,11.9
20160427,12.38,20529.46,12.23,12.65,12.16
20160428,12.38,19129.7,12.29,12.51,11.94
20160429,12.39,14556.26,12.29,12.56,12.21
20160503,12.96,28604.88,12.46,12.99,12.19
20160504,12.73,25234.9,13.05,13.05,12.59
20160505,12.71,24926.31,12.64,12.82,12.42
20160506,11.68,41726.86,12.73,12.76,11.67
20160509,11.13,26650.72,11.59,11.6,10.92
20160510,11.16,10126.67,11.28,11.36,11.09
20160511,10.86,15875.79,11.33,11.4,10.81
20160512,10.59,19016.47,10.44,10.88,10.29
20160513,10.52,17028.45,10.62,11.06,10.44
20160516,10.76,20799.8,10.59,10.79,10.21
20160517,11.42,43982.72,10.76,11.5,10.43
20160518,10.55,29164.9,11.21,11.21,10.45
20160519,10.52,34134.64,10.55,11.09,10.5
20160520,10.64,19696.05,10.41,10.67,10.19
20160523,10.88,20487.25,10.64,10.99,10.64
20160524,10.58,19604.24,10.88,10.89,10.44
20160525,10.56,18093.32,10.75,10.89,10.46
20160526,10.57,17554.06,10.52,10.67,10.21
20160527,10.94,38090.18,10.57,11.16,10.52
20160530,10.68,25773.19,10.82,10.9,10.5
20160531,11.52,46342.1,10.8,11.63,10.8
20160601,11.52,36049.42,11.52,11.8,11.46
20160602,11.59,34211.34,11.52,11.66,11.28
20160603,11.69,32740.79,11.62,11.9,11.45
20160606,11.82,26782.96,11.69,11.99,11.62
20160607,11.75,17926.93,11.82,11.94,11.61
20160608,11.62,18432.25,11.79,11.79,11.43
20160613,10.58,29804.18,11.48,11.52,10.56
20160614,10.59,13875.78,10.52,10.79,10.42
20160615,11.02,33197.0,10.52,11.12,10.33
20160616,10.97,24170.48,10.9,11.13,10.85
20160617,11.29,27262.54,10.86,11.71,10.86
20160620,11.45,22111.22,11.42,11.59,11.24
20160621,11.47,29332.06,11.46,11.82,11.29
20160622,11.44,51905.55,11.5,11.51,10.96
20160623,11.21,48420.81,11.39,11.4,11.01
20160624,10.99,33650.69,11.12,11.32,10.33
20160627,11.4,48868.9,10.78,11.44,10.78
20160628,11.75,48962.29,11.25,11.82,11.22
20160629,12.8,97048.58,11.67,13.1,11.45
20160630,12.62,66630.45,12.54,12.88,12.41
20160701,12.81,44161.38,12.66,12.98,12.38
20160704,13.39,83404.44,12.56,13.66,12.46
20160705,13.8,78212.38,13.28,14.04,13.27
20160706,13.73,53390.45,13.7,13.81,13.37
20160707,13.95,93020.9,13.73,14.1,13.48
20160708,13.44,122753.47,14.06,14.83,13.27
20160711,13.13,88556.62,13.32,13.66,12.81
20160712,13.26,60165.27,13.01,13.3,12.52
20160713,13.17,50741.3,13.13,13.3,12.85
20160714,13.1,33418.63,13.08,13.32,12.86
20160715,12.92,44674.94,13.1,13.35,12.59
20160718,12.41,55028.78,12.73,12.87,12.38
20160719,12.56,44505.22,12.43,12.59,12.31
20160720,12.52,49028.08,12.66,12.79,12.48
20160721,12.55,43745.76,12.6,12.79,12.45
20160722,12.54,41977.76,12.59,12.69,12.45
20160725,12.15,66665.19,12.58,12.58,12.12
20160726,12.49,37236.91,12.15,12.5,12.06
20160727,11.61,80591.5,12.46,12.75,11.32
20160728,11.25,52847.39,11.59,11.7,10.85
20160729,11.16,38913.37,11.25,11.41,11.12
20160801,11.02,30833.86,11.06,11.18,10.67
20160802,11.23,27066.34,11.01,11.31,10.92
20160803,11.23,23454.0,11.13,11.3,11.12
20160804,11.26,20803.35,11.18,11.34,11.09
20160805,11.09,21518.49,11.17,11.33,11.06
20160808,11.26,16436.95,11.13,11.26,10.91
20160809,11.42,28940.09,11.28,11.52,11.22
20160810,11.47,27912.84,11.42,11.51,11.3
20160811,11.36,25623.27,11.37,11.58,11.22
20160812,11.49,29005.93,11.3,11.55,11.16
20160815,11.99,49698.09,11.48,11.99,11.36
20160816,11.86,42907.82,11.92,12.09,11.78
20160817,11.93,25576.97,11.89,11.96,11.72
20160818,12.03,70929.12,11.86,12.25,11.86
20160819,11.79,39751.49,12.02,12.09,11.7
20160822,11.67,31673.86,11.81,11.94,11.59
20160823,11.66,15053.3,11.66,11.78,11.53
