日期,收盘,成交额,开盘,最高,最低
20160104,13.53,43617.03,14.74,15.01,13.53
20160105,13.06,68242.56,12.17,13.52,12.16
20160106,13.93,47072.91,13.42,14.21,13.06
20160107,12.51,10504.0,13.53,13.53,12.51
20160108,12.03,49306.85,12.82,12.9,11.23
20160111,10.81,41355.83,11.53,11.84,10.81
20160112,10.48,37191.9,10.3,11.03,10.01
20160113,9.41,48903.32,10.59,10.74,9.41
20160114,9.8,72757.62,8.74,10.22,8.44
20160115,8.88,57959.11,9.61,9.61,8.79
20160118,9.41,51216.97,8.64,9.8,8.37
20160119,9.93,60714.4,9.4,10.11,8.96
20160120,10.32,62719.56,9.73,10.53,9.64
20160121,9.58,54501.87,10.0,10.63,9.58
20160122,9.8,48543.76,9.53,9.88,8.99
20160125,9.8,38408.5,9.9,9.96,9.64
20160126,8.79,44077.52,9.68,9.68,8.79
20160127,8.24,49436.08,8.59,8.79,7.89
20160128,8.0,45484.88,8.12,8.42,7.73
20160129,8.37,48926.43,7.99,8.57,7.77
20160201,8.17,32203.09,8.27,8.4,7.99
20160202,8.69,38017.19,8.02,8.84,8.02
20160203,8.85,33118.3,8.53,8.9,8.43
20160204,9.04,38068.95,8.84,9.21,8.76
20160205,8.79,29019.03,8.98,9.25,8.76
20160215,8.79,25683.81,8.46,8.83,8.25
20160216,9.7,50902.25,8.88,9.7,8.74
20160217,10.31,60422.17,9.74,10.31,9.46
20160218,9.94,53188.4,10.32,10.38,9.82
20160219,10.1,35488.48,9.95,10.26,9.81
20160222,10.1,54488.39,10.22,10.47,9.8
20160223,9.76,50227.7,10.01,10.05,9.53
20160224,9.77,40928.2,9.69,9.92,9.31
20160225,8.77,51798.91,9.66,9.72,8.77
20160226,8.34,48718.71,8.72,8.73,7.91
20160229,7.48,46890.63,8.2,8.32,7.48
20160301,7.74,38120.22,7.46,7.9,7.32
20160302,8.18,40833.42,7.74,8.22,7.68
20160303,8.11,33558.54,8.18,8.47,8.07
20160304,7.5,41496.17,8.04,8.13,7.44
20160307,7.91,32426.91,7.59,8.01,7.59
20160308,8.22,35333.48,7.85,8.27,7.38
20160309,7.98,29964.23,7.96,8.32,7.86
20160310,7.81,30366.2,7.99,8.11,7.72
20160311,7.87,23869.85,7.53,8.04,7.53
20160314,8.29,34514.48,8.06,8.43,8.01
20160315,8.12,25823.17,8.23,8.35,8.12
20160316,8.14,34427.54,8.46,8.53,8.07
20160317,8.74,51776.3,8.21,8.87,8.18
20160318,9.2,58115.94,8.78,9.36,8.69
20160321,9.47,53936.03,9.27,9.63,9.22
20160322,9.52,43111.48,9.22,9.69,9.22
20160323,9.64,34902.77,9.51,9.73,9.4
20160324,9.25,44686.45,9.58,9.6,9.23
20160325,9.82,52669.61,9.27,9.88,9.18
20160328,9.76,61279.43,9.89,10.41,9.53
20160329,10.46,100775.87,9.85,10.53,9.59
20160330,11.31,105966.85,10.32,11.53,10.24
20160331,11.98,102435.29,11.22,12.41,11.05
20160401,11.8,65980.84,11.82,12.19,11.67
20160405,11.84,52605.23,11.74,11.98,11.47
20160406,11.5,58480.1,11.84,11.96,11.25
20160407,12.48,86709.62,11.6,12.64,11.11
20160408,12.52,72447.68,12.22,13.01,12.06
20160411,12.52,44789.18,12.53,12.81,12.28
20160412,12.73,61614.75,12.9,13.38,12.38
20160413,13.11,42044.34,12.61,13.22,12.59
20160414,13.05,30347.19,13.0,13.13,12.66
20160415,12.88,19746.73,12.93,13.0,12.64
20160418,11.98,32158.89,12.8,12.8,11.98
20160419,12.16,29875.45,11.85,12.26,11.79
20160420,12.53,91306.07,12.37,12.97,11.43
20160421,11.77,37657.42,12.38,12.84,11.77
20160422,11.8,24009.71,11.6,12.1,11.59
20160425,11.4,22887.88,11.69,11.83,11.04
20160426,11.68,18628.12,11.56,11.73,11.29
20160427,11.69,21024.49,11.68,12.01,11.52
20160428,12.38,43172.83,11.82,12.38,11.59
20160429,12.38,22358.14,12.25,12.46,12.1
20160503,12.69,29390.6,12.38,12.84,12.31
20160504,12.93,36547.09,12.49,13.37,12.48
20160505,13.7,40507.02,12.91,13.73,12.79
20160506,13.71,68125.04,14.27,15.09,13.53
20160509,12.31,41671.28,13.06,13.37,12.31
20160510,11.27,61260.37,11.85,11.85,11.18
20160511,10.74,56756.18,11.56,11.56,10.27
20160512,10.53,29423.19,10.48,10.7,10.08
20160513,10.51,35635.17,10.48,11.04,10.42
20160516,10.91,32089.69,10.51,10.93,10.38
20160517,10.88,32418.02,11.09,11.09,10.61
20160518,9.9,33768.4,10.69,10.69,9.8
20160519,10.38,35408.5,10.06,10.62,9.9
20160520,10.58,22424.79,10.37,10.6,10.03
20160523,11.45,46914.87,10.69,11.48,10.69
20160524,11.0,33261.1,11.42,11.42,10.86
20160525,11.22,30464.44,11.11,11.4,10.98
20160526,11.25,28370.97,11.19,11.31,10.67
20160527,11.05,19185.33,11.19,11.32,11.04
20160530,10.87,17690.02,10.84,11.12,10.45
20160531,11.98,47234.54,10.8,11.98,10.76
20160601,12.29,50343.28,11.98,12.48,11.88
20160602,12.67,47635.2,12.48,12.9,12.32
20160603,12.43,38695.55,12.89,12.89,12.38
20160606,12.74,36563.32,12.48,13.0,12.44
20160607,13.03,38052.45,12.74,13.16,12.5
20160608,12.4,69969.5,12.85,12.9,12.26
20160613,11.44,79905.21,12.15,12.85,11.36
20160614,11.88,70642.31,11.44,12.05,11.41
20160615,12.43,78345.54,11.65,12.73,11.46
20160616,12.68,79781.96,12.5,12.84,12.3
20160617,12.54,82941.12,12.75,13.13,12.3
20160620,12.55,52660.2,12.51,12.63,12.06
20160621,12.63,77146.84,12.75,12.95,12.46
20160622,13.01,77701.51,12.55,13.01,12.36
20160623,12.68,73427.05,13.05,13.25,12.53
20160624,12.3,77715.21,12.71,12.72,11.61
20160627,13.06,109835.82,12.13,13.07,12.13
20160628,13.06,101754.86,12.99,13.26,12.73
20160629,13.08,71789.55,13.1,13.35,13.0
20160630,13.48,108723.03,13.02,13.51,12.85
20160701,13.69,123341.59,13.55,14.03,13.55
20160704,13.7,91818.09,13.54,13.97,13.36
20160705,13.45,76160.13,13.69,13.7,13.25
20160706,13.3,48091.13,13.25,13.54,13.23
20160707,12.93,110778.92,13.3,13.35,12.66
20160708,13.26,77825.97,12.78,13.31,12.75
20160711,13.35,103872.4,13.2,13.66,13.05
20160712,13.7,87959.74,13.36,13.71,13.25
20160713,13.71,72105.01,13.65,13.9,13.46
20160714,14.26,118733.46,13.62,14.66,13.55
20160715,13.9,71417.43,14.16,14.22,13.78
20160718,13.89,54181.43,13.65,14.11,13.55
20160719,13.85,49978.56,13.86,13.92,13.63
20160720,13.72,53846.89,13.9,14.05,13.71
20160721,13.51,59381.5,13.7,13.9,13.49
20160722,13.38,58232.51,13.55,13.84,13.31
20160725,13.35,46375.96,13.26,13.58,13.24
20160726,13.58,41597.52,13.36,13.6,13.35
20160727,12.51,85228.18,13.55,13.62,12.26
20160728,12.23,49926.8,12.5,12.68,11.82
20160729,11.82,42707.85,12.2,12.29,11.77
20160801,12.06,55831.04,11.85,12.22,11.32
20160802,12.06,23329.8,11.96,12.15,11.89
20160803,12.2,42316.13,12.1,12.35,11.98
20160804,12.22,20427.92,12.11,12.34,12.11
20160805,12.29,32278.28,12.23,12.62,12.2
20160808,12.64,46717.04,12.35,12.74,12.18
20160809,12.68,31727.27,12.64,12.72,12.5
20160810,12.43,23068.63,12.61,12.73,12.37
20160811,12.01,28708.49,12.38,12.5,12.0
20160812,12.22,25964.37,11.92,12.25,11.91
20160815,12.56,45510.66,12.26,12.65,12.22
20160816,12.56,33974.64,12.56,12.85,12.5
20160817,12.6,31222.31,12.57,12.7,12.5
20160818,12.66,44847.88,12.6,12.85,12.54
20160819,12.67,24611.95,12.72,12.74,12.6
20160822,12.6,37959.87,12.68,12.8,12.55
20160823,12.63,28133.39,12.62,12.82,12.51
20160824,13.26,110818.63,12.72,13.55,12.67
20160825,12.59,99871.07,13.09,13.09,12.52
20160826,12.94,78937.1,12.69,13.15,12.6
20160829,12.79,56570.27,12.97,13.05,12.62
20160830,12.71,30542.03,12.87,12.87,12.64
20160831,12.54,46583.0,12.71,12.77,12.39
20160901,12.51,41121.0,12.54,12.75,12.48
20160902,12.46,26511.74,12.46,12.56,12.33
20160905,12.49,28688.44,12.58,12.61,12.41
20160906,12.65,51819.08,12.49,12.7,12.21
20160907,12.62,47040.0,12.63,12.81,12.58
20160908,12.87,53858.44,12.6,12.97,12.6
20160909,12.6,41497.86,12.8,12.94,12.54
20160912,11.95,41843.65,12.34,12.34,11.95
20160913,11.97,35022.38,12.06,12.1,11.85
20160914,11.89,21842.04,11.95,12.02,11.79
20160919,12.08,24770.06,11.91,12.17,11.91
20160920,12.04,26315.25,12.1,12.17,11.95
20160921,12.17,25163.5,11.96,12.18,11.96
20160922,12.14,26820.79,12.2,12.32,12.13
20160923,12.18,28181.79,12.17,12.28,12.08
20160926,11.86,22368.24,12.09,12.24,11.83
20160927,12.13,26731.35,11.9,12.13,11.81
20160928,12.03,17571.93,12.03,12.2,12.01
20160929,12.14,20710.77,12.04,12.21,12.04
20160930,12.17,14879.92,12.18,12.23,12.13
20161010,12.5,35431.12,12.25,12.51,12.2
20161011,12.64,43331.99,12.5,12.73,12.41
20161012,12.77,43726.23,12.6,12.84,12.49
20161013,12.72,25502.99,12.67,12.8,12.65
20161014,12.76,27311.5,12.68,12.79,12.47
20161017,12.77,22235.24,12.77,12.95,12.71
20161027,12.64,56756.12,12.85,12.9,12.27
20161028,12.35,31754.81,12.59,12.65,12.35
20161031,12.4,34048.27,12.3,12.51,12.25
20161101,12.55,31661.37,12.35,12.55,12.35
20161102,12.55,32939.64,12.45,12.66,12.45
20161103,12.99,82008.26,12.52,12.99,12.52
20161104,13.01,58910.76,13.12,13.12,12.8
20161107,13.02,54143.93,12.98,13.22,12.91
20161108,13.0,54731.97,13.09,13.25,12.93
