日期,收盘,成交额,开盘,最高,最低
20220121,44.05,24335487.0,41.8,51.88,41.41
20220124,34.38,14208003.0,40.1,40.76,34.38
20220125,33.13,8218642.0,33.98,35.28,32.33
20220126,30.58,7164444.0,32.88,33.58,30.13
20220127,27.71,6119322.0,30.66,30.76,27.71
20220128,27.7,3341735.0,28.2,28.45,27.49
20220207,28.58,3525503.0,28.75,29.4,27.88
20220208,28.82,2256775.0,28.38,29.17,28.01
20220209,29.13,2957439.0,28.86,29.38,28.24
20220210,27.8,3341572.0,29.09,29.09,27.63
20220211,26.51,3074277.0,27.79,27.79,26.49
20220214,26.52,1506297.0,26.12,26.85,26.07
20220215,27.13,2046487.0,26.65,27.35,26.65
20220216,28.84,4316264.0,27.9,29.48,27.3
20220217,28.48,2796246.0,28.25,29.18,28.25
20220218,28.19,1723080.0,28.04,28.37,27.65
20220221,28.04,1590480.0,27.74,28.18,27.74
20220222,28.39,3458496.0,27.92,29.06,26.82
20220223,30.05,4659721.0,28.1,30.87,28.0
20220224,28.62,3682303.0,29.82,30.08,28.3
20220225,29.01,2150673.0,29.17,29.7,28.71
20220228,29.2,2242243.0,29.01,29.88,28.76
20220301,28.39,2300418.0,29.58,29.58,28.08
20220302,28.42,1259523.0,28.38,28.55,27.72
20220303,27.82,1439559.0,28.51,28.77,27.82
20220304,27.97,1870148.0,27.43,29.07,27.32
20220307,27.05,1589666.0,27.85,27.85,27.0
20220308,26.98,1684461.0,27.02,27.93,26.52
20220309,26.89,1853938.0,26.98,27.58,25.85
20220310,27.02,2403070.0,27.62,28.27,26.91
20220311,26.48,2059181.0,26.87,26.91,25.76
20220314,26.41,1118651.0,26.33,26.77,26.06
20220315,24.8,2416168.0,26.1,26.26,24.5
20220316,25.4,1943172.0,25.3,25.65,23.9
20220317,26.5,3092067.0,25.8,27.38,25.8
20220318,26.2,1567123.0,26.08,26.75,26.07
20220321,28.25,3307631.0,26.5,28.36,26.13
20220322,27.95,1668563.0,28.16,28.38,27.7
20220323,27.6,1143352.0,27.76,28.1,27.5
20220324,26.91,1238956.0,27.7,27.7,26.7
20220325,26.8,1185820.0,27.17,27.97,26.8
20220328,26.19,925175.0,26.98,26.98,25.92
20220329,25.31,913227.0,26.37,26.5,25.28
20220330,25.18,1333859.0,25.76,25.81,24.92
20220331,24.32,1182673.0,25.33,25.33,24.3
20220401,23.65,1687660.0,24.32,24.44,23.5
20220406,23.93,1352132.0,23.69,24.58,23.52
20220407,22.93,1543906.0,23.9,23.92,22.92
20220408,22.49,1060710.0,23.0,23.18,22.05
20220411,21.21,1354721.0,22.49,22.5,20.9
20220412,21.48,1044541.0,21.97,21.97,21.0
20220413,20.73,1018569.0,21.3,21.41,20.67
20220414,21.2,954002.0,20.78,21.42,20.78
20220415,20.51,1128907.0,21.0,21.17,20.33
20220418,21.45,1763195.0,20.49,21.55,20.05
20220419,21.17,1414090.0,21.7,21.85,20.93
20220420,21.1,900916.0,21.05,21.49,21.05
20220421,20.77,1215514.0,20.56,21.45,20.54
