日期,收盘,成交额,开盘,最高,最低
20221019,16.01,26060.0,13.33,16.01,13.33
20221020,17.62,4370.0,17.62,17.62,17.62
20221021,19.39,4542.0,19.39,19.39,19.39
20221024,21.34,20125.0,21.34,21.34,21.34
20221025,23.48,432028.0,21.34,23.48,21.31
20221026,21.13,278432.0,21.79,22.42,21.13
20221027,19.01,122143.0,19.01,19.51,19.01
20221028,20.92,336528.0,19.03,20.92,17.61
20221031,18.84,247982.0,19.92,20.43,18.82
20221101,19.04,206101.0,19.04,19.51,18.11
20221102,18.68,175742.0,18.63,19.43,18.44
20221103,18.69,285764.0,18.2,20.38,17.93
20221104,18.3,209467.0,18.26,18.88,17.94
20221107,19.05,275705.0,18.23,19.61,18.14
20221108,18.73,223844.0,19.15,19.51,18.53
20221109,20.61,327610.0,18.43,20.61,18.38
20221110,19.78,280085.0,20.15,20.59,19.57
20221111,19.24,241071.0,19.83,20.51,19.13
20221114,20.29,374509.0,18.84,21.17,18.58
20221115,19.73,222761.0,19.39,19.88,19.3
20221116,20.39,288783.0,19.58,21.63,19.44
20221117,19.61,201801.0,19.93,20.21,19.27
20221118,18.61,183207.0,19.48,19.7,18.48
20221121,17.54,163168.0,18.43,18.43,17.14
20221122,17.63,117455.0,17.36,18.11,17.35
20221123,17.14,128830.0,17.58,17.58,16.28
20221124,16.98,101971.0,16.95,17.59,16.76
20221125,17.03,76391.0,16.81,17.27,16.63
20221128,16.56,58200.0,16.66,16.85,16.48
20221129,16.8,62211.0,16.7,16.91,16.59
20221130,16.5,64494.0,16.73,16.73,16.49
20221201,17.07,115430.0,16.61,17.46,16.54
20221202,17.16,85492.0,16.92,17.23,16.83
20221205,17.48,114940.0,17.34,17.71,17.17
20221206,17.7,145762.0,17.46,18.33,17.23
20221207,16.7,134720.0,17.46,17.49,16.63
20221208,16.85,75208.0,16.53,17.07,16.44
20221209,16.66,53372.0,16.68,16.82,16.54
20221212,16.19,67981.0,16.65,16.66,16.14
20221213,16.1,58872.0,16.15,16.6,16.09
20221214,16.13,39276.0,16.0,16.27,15.85
20221215,15.96,42458.0,16.23,16.26,15.9
20221216,15.39,58133.0,15.92,15.92,15.37
20221219,15.13,36543.0,15.4,15.59,14.98
20221220,15.22,23587.0,15.01,15.26,15.0
20221221,14.77,46934.0,15.32,15.32,14.62
20221222,14.4,42314.0,14.76,14.92,14.33
20221223,14.51,31898.0,14.24,14.64,14.11
20221226,14.8,30350.0,14.5,14.91,14.41
20221227,15.09,56196.0,14.88,15.26,14.53
20221228,15.59,114684.0,14.94,16.12,14.84
20221229,15.62,81121.0,15.27,15.97,15.17
20221230,15.43,81138.0,15.93,16.23,15.26
20230103,15.58,81191.0,15.14,15.58,14.91
20230104,15.26,51942.0,15.44,15.73,15.23
20230105,15.42,36624.0,15.38,15.64,15.22
20230106,15.19,41878.0,15.33,15.68,15.19
20230109,15.33,34319.0,15.18,15.44,15.17
20230110,15.11,27715.0,15.35,15.35,15.06
20230111,14.82,28302.0,15.14,15.21,14.79
20230112,14.73,20714.0,14.89,15.0,14.68
20230113,14.68,18111.0,14.78,14.84,14.61
20230116,14.89,25889.0,14.64,14.92,14.63
20230117,14.89,25025.0,14.89,15.11,14.73
20230118,14.92,17380.0,14.89,15.01,14.85
20230119,14.99,32016.0,14.93,15.18,14.64
20230120,14.99,24996.0,15.05,15.08,14.88
20230130,15.3,39165.0,15.01,15.35,15.01
20230131,15.23,21415.0,15.26,15.26,15.15
20230201,15.42,36944.0,15.24,15.43,15.21
20230202,15.38,29120.0,15.44,15.48,15.28
20230203,15.37,29699.0,15.42,15.49,15.1
20230206,15.22,17744.0,15.29,15.37,15.21
20230207,15.42,28349.0,15.24,15.45,15.1
20230208,15.36,20599.0,15.44,15.49,15.32
20230209,15.45,26601.0,15.33,15.46,15.23
20230210,15.36,30372.0,15.45,15.6,15.3
20230213,15.65,40027.0,15.36,15.68,15.31
20230214,15.57,27316.0,15.66,15.7,15.5
20230215,15.45,26319.0,15.59,15.62,15.41
20230216,14.85,51220.0,15.45,15.61,14.68
20230217,15.02,41154.0,14.9,15.58,14.87
20230220,15.24,26249.0,14.95,15.25,14.87
20230221,15.19,21360.0,15.23,15.26,15.01
20230222,15.1,13789.0,15.12,15.16,15.03
20230223,15.13,16507.0,15.14,15.23,15.02
20230224,15.51,63201.0,15.19,15.75,15.02
20230227,16.18,171444.0,15.52,16.2,15.39
20230228,15.86,91975.0,15.98,16.05,15.76
20230301,15.73,59011.0,15.86,15.87,15.63
20230302,15.74,44994.0,15.7,15.85,15.58
20230303,15.49,50250.0,15.68,15.73,15.37
20230306,15.29,32542.0,15.49,15.53,15.21
20230307,14.92,41295.0,15.31,15.38,14.85
20230308,14.99,19493.0,14.86,15.03,14.86
20230309,14.99,17215.0,15.04,15.04,14.89
20230310,14.71,23629.0,14.98,14.99,14.68
20230313,14.58,20573.0,14.72,14.73,14.39
20230314,14.38,21469.0,14.6,14.65,14.16
20230315,14.48,13768.0,14.43,14.59,14.43
20230316,14.24,15008.0,14.34,14.46,14.22
20230317,14.36,12897.0,14.33,14.39,14.27
20230320,14.52,24677.0,14.35,14.58,14.15
20230321,14.71,20229.0,14.46,14.73,14.46
20230322,14.72,17403.0,14.67,14.78,14.6
20230323,14.52,15501.0,14.68,14.68,14.51
20230324,14.52,15211.0,14.55,14.61,14.39
20230327,14.36,15102.0,14.45,14.45,14.27
20230328,14.32,10821.0,14.44,14.45,14.28
20230329,14.24,12494.0,14.32,14.35,14.18
20230330,14.26,11117.0,14.23,14.3,14.17
20230331,14.37,10096.0,14.29,14.38,14.28
20230403,14.41,10981.0,14.37,14.41,14.34
20230404,14.22,18491.0,14.38,14.38,14.15
20230406,13.98,17534.0,14.16,14.17,13.95
20230407,14.05,7029.0,13.96,14.11,13.96
20230410,13.97,13514.0,14.07,14.18,13.93
20230411,13.73,15972.0,14.01,14.01,13.67
20230412,13.85,17452.0,13.73,13.91,13.67
20230413,13.72,10352.0,13.79,13.85,13.7
20230414,13.73,8897.0,13.73,13.8,13.67
20230417,13.82,9324.0,13.73,13.82,13.68
20230418,13.79,9436.0,13.79,13.88,13.74
20230419,13.7,8676.0,13.77,13.82,13.68
20230420,13.4,17639.0,13.7,13.7,13.32
20230421,12.96,17645.0,13.4,13.43,12.94
20230424,13.08,18031.0,12.94,13.11,12.61
20230425,12.55,20374.0,12.99,13.1,12.4
20230426,12.78,13164.0,12.55,12.86,12.46
20230427,12.76,9589.0,12.89,12.91,12.73
20230428,12.5,20039.0,12.26,12.5,12.17
20230504,12.46,11384.0,12.43,12.58,12.35
20230505,12.29,11340.0,12.47,12.52,12.28
20230508,12.68,23607.0,12.31,13.03,12.31
20230509,12.45,14787.0,12.61,12.66,12.43
20230510,12.54,11029.0,12.44,12.67,12.44
20230511,12.81,16680.0,12.55,12.92,12.54
20230512,12.69,13804.0,12.78,12.93,12.68
20230515,12.65,9150.0,12.68,12.71,12.48
20230516,12.51,9179.0,12.68,12.68,12.46
20230517,12.71,11101.0,12.51,12.73,12.51
20230518,13.0,30886.0,12.78,13.36,12.67
20230519,12.9,17718.0,13.0,13.03,12.74
20230522,12.94,12065.0,12.9,12.98,12.78
20230523,12.94,13422.0,12.97,13.11,12.85
20230524,12.92,9360.0,12.94,12.99,12.83
20230525,13.05,23898.0,12.78,13.32,12.75
20230526,12.88,14101.0,12.98,12.99,12.82
20230529,12.84,9309.0,12.89,12.95,12.76
20230530,12.92,7998.0,12.93,12.95,12.78
20230531,13.0,23196.0,12.86,13.33,12.79
20230601,13.23,38645.0,13.01,13.45,12.94
