日期,收盘,成交额,开盘,最高,最低
20160104,3.25,125170.97,3.95,3.95,3.24
20160105,3.18,161668.73,3.05,3.38,2.94
20160106,3.31,181946.7,3.18,3.35,3.02
20160107,2.71,32258.0,3.13,3.21,2.68
20160108,2.76,156479.51,2.91,2.99,2.41
20160111,2.51,151775.25,2.71,2.76,2.48
20160112,2.44,114514.69,2.55,2.64,2.32
20160113,2.35,110919.93,2.43,2.63,2.33
20160114,2.45,119657.05,2.24,2.47,2.15
20160115,2.16,94228.49,2.35,2.43,2.13
20160118,2.16,105274.28,2.08,2.28,1.89
20160119,2.32,102608.6,2.13,2.36,2.11
20160120,2.33,92885.51,2.31,2.39,2.24
20160121,2.1,64962.13,2.28,2.37,2.03
20160122,2.13,75600.9,2.2,2.22,2.04
20160125,2.16,60283.84,2.16,2.2,2.11
20160126,1.8,124219.87,2.11,2.14,1.78
20160127,1.71,120159.28,1.82,1.87,1.33
20160128,1.65,84965.9,1.63,1.73,1.53
20160129,1.74,76669.25,1.54,1.79,1.54
20160201,1.68,72070.18,1.74,1.77,1.5
20160202,1.77,101349.04,1.67,1.81,1.64
20160203,1.77,62763.7,1.76,1.79,1.66
20160204,1.82,83868.1,1.76,1.84,1.76
20160205,1.75,57034.49,1.82,1.84,1.73
20160215,1.75,53321.92,1.6,1.79,1.56
20160216,1.9,87808.75,1.79,1.93,1.77
20160217,1.93,73635.58,1.91,1.94,1.85
20160218,1.94,106589.21,1.99,2.03,1.91
20160219,1.92,58091.24,1.93,1.95,1.87
20160222,2.01,79751.19,1.96,2.03,1.93
20160223,1.97,65726.68,2.0,2.05,1.92
20160224,2.03,100134.87,1.96,2.04,1.89
20160225,1.64,123422.32,2.01,2.03,1.58
20160226,1.71,82273.97,1.68,1.78,1.59
20160229,1.65,83889.02,1.7,1.7,1.48
20160301,1.75,64321.18,1.68,1.77,1.58
20160302,1.96,95861.55,1.74,1.97,1.73
20160303,2.04,125938.31,1.98,2.05,1.93
20160304,1.96,152279.77,1.99,2.14,1.88
20160307,2.01,97620.44,1.97,2.05,1.92
20160308,1.94,118042.4,1.98,1.99,1.78
20160309,1.77,110478.51,1.84,1.86,1.7
20160310,1.72,45803.96,1.78,1.81,1.71
20160311,1.74,44015.36,1.69,1.81,1.68
20160314,1.88,91227.23,1.78,1.93,1.77
20160315,2.13,188532.27,1.87,2.16,1.82
20160316,1.98,102505.63,2.05,2.09,1.95
20160317,2.06,93807.39,1.97,2.12,1.95
20160318,2.16,121157.15,2.06,2.18,2.04
20160321,2.23,131520.3,2.21,2.24,2.14
20160322,2.15,71599.14,2.17,2.21,2.12
20160323,2.16,80305.67,2.14,2.19,2.11
20160324,2.15,107113.67,2.14,2.26,2.06
20160325,2.25,71614.22,2.19,2.26,2.11
20160328,2.28,164874.33,2.25,2.37,2.22
20160329,2.25,132482.01,2.26,2.38,2.21
20160330,2.39,114287.22,2.27,2.41,2.27
20160331,2.46,101797.7,2.43,2.47,2.35
