日期,收盘,成交额,开盘,最高,最低
20210317,40.48,19836825.0,36.01,44.01,33.03
20210318,38.06,15654178.0,37.91,39.41,33.39
20210319,37.08,12334298.0,36.78,40.01,36.25
20210322,35.91,9014825.0,38.67,38.8,34.67
20210323,32.1,9947927.0,35.68,36.24,31.69
20210324,29.62,6642667.0,31.37,31.38,29.31
20210325,28.98,4512486.0,29.01,30.09,28.91
20210326,29.3,4209768.0,29.04,29.71,28.21
20210329,28.34,3313350.0,29.06,29.3,28.24
20210330,29.63,4764033.0,28.23,29.92,28.23
20210331,28.68,2959691.0,29.4,29.81,28.56
20210401,28.72,2656266.0,28.78,29.09,28.39
20210402,29.57,3854070.0,28.54,29.96,28.27
20210406,29.22,2649043.0,29.6,29.76,28.82
20210407,31.16,5491159.0,28.96,31.44,28.96
20210408,31.3,5309223.0,30.86,32.34,30.14
20210409,30.53,2828522.0,30.93,31.16,30.5
20210412,28.76,3240013.0,30.31,30.31,28.67
20210413,28.66,1629123.0,28.61,29.18,28.4
20210414,28.9,1441916.0,28.68,29.01,28.55
20210415,28.88,1648578.0,29.03,29.09,28.26
20210416,29.76,2527963.0,28.88,30.21,28.69
20210419,30.86,3410086.0,29.4,31.18,29.37
20210420,29.97,2853018.0,30.81,30.81,29.89
20210421,29.1,2341845.0,29.64,29.64,29.01
20210422,29.16,1556186.0,28.97,29.5,28.89
20210423,29.28,1931999.0,29.06,29.58,28.65
20210426,29.99,3107507.0,29.19,30.48,28.93
20210427,30.19,2840282.0,29.71,30.82,29.53
20210428,30.71,2959664.0,29.82,30.89,29.53
20210429,29.16,3410197.0,30.61,31.18,29.08
20210430,27.99,2968605.0,29.11,29.45,27.98
20210506,26.23,2844264.0,27.99,27.99,25.69
20210507,26.29,1816227.0,26.06,26.91,26.06
20210510,26.76,1735621.0,26.27,26.81,26.0
20210511,26.39,1744460.0,26.39,26.71,25.81
20210512,26.59,1550077.0,26.08,27.19,26.08
20210513,26.06,1489048.0,26.49,26.54,25.96
20210514,26.18,1112442.0,26.16,26.27,25.88
20210517,26.01,1129120.0,26.16,26.29,25.97
20210518,26.53,1278979.0,26.02,26.6,26.01
20210519,26.78,1588450.0,26.3,26.97,26.3
20210520,26.24,1111379.0,26.52,26.64,26.11
20210521,25.86,1159309.0,26.25,26.36,25.81
20210524,25.62,942759.0,25.86,25.91,25.57
20210525,25.74,979769.0,25.79,25.79,25.49
20210526,26.07,1058007.0,25.82,26.09,25.69
