日期,收盘,成交额,开盘,最高,最低
20170929,3.07,492.99,2.31,3.07,2.31
20171009,3.53,348.98,3.53,3.53,3.53
20171010,4.03,196.0,4.03,4.03,4.03
20171011,4.58,217.0,4.58,4.58,4.58
20171012,5.19,682.42,5.19,5.19,5.19
20171013,5.86,1076.99,5.86,5.86,5.86
20171016,6.59,1991.57,6.59,6.59,6.59
20171017,7.4,3289.98,7.4,7.4,7.4
20171018,8.29,3692.29,8.29,8.29,8.29
20171019,9.27,11143.24,9.27,9.27,9.27
20171020,10.35,23410.52,10.35,10.35,10.35
20171023,11.53,447212.05,11.02,11.53,11.02
20171024,10.52,930670.81,11.72,11.97,10.36
20171025,11.72,581051.59,10.2,11.72,10.04
20171026,10.46,813404.49,11.72,11.72,10.4
20171027,9.65,539100.73,10.02,10.25,9.52
20171030,9.31,442177.5,9.25,9.51,8.62
20171031,9.36,315500.25,9.07,9.49,9.07
20171101,9.15,287621.98,9.37,9.57,9.12
20171102,9.68,441879.42,9.13,10.1,8.93
20171103,9.25,258582.01,9.44,9.56,9.19
20171106,9.23,202638.71,9.48,9.59,9.1
20171107,9.31,289425.07,9.09,9.51,8.84
20171108,9.84,529070.88,9.26,10.27,9.23
20171109,9.58,333579.82,9.59,9.7,9.4
20171110,9.14,302124.27,9.32,9.45,9.07
20171113,8.84,265361.24,9.14,9.16,8.75
20171114,8.46,251204.91,8.8,8.8,8.4
20171115,8.51,138602.03,8.45,8.61,8.29
20171116,7.98,164153.62,8.3,8.47,7.92
20171117,7.18,219372.86,7.97,8.1,7.1
20171120,7.21,103083.27,7.07,7.26,6.95
20171121,7.05,141630.69,7.22,7.22,6.87
20171122,6.81,128500.9,6.99,7.07,6.74
20171123,6.38,151937.38,6.81,6.87,6.34
20171124,6.31,140899.95,6.35,6.56,6.21
20171127,6.28,96301.06,6.31,6.45,6.14
20171128,6.65,165668.84,6.27,6.81,6.22
20171129,6.52,130444.34,6.6,6.65,6.33
20171130,6.52,84596.7,6.47,6.59,6.43
20171201,6.5,59496.72,6.52,6.55,6.45
