日期,收盘,成交额,开盘,最高,最低
20160104,8.58,41921.5,9.44,9.47,8.58
20160105,8.04,77682.41,7.98,8.5,7.7
20160106,8.36,38853.15,8.04,8.37,8.04
20160107,7.51,15466.0,8.14,8.14,7.51
20160108,7.58,49537.09,7.79,7.92,6.81
20160111,6.81,58129.61,7.57,7.57,6.81
20160112,6.93,41582.79,6.81,6.95,6.51
20160113,6.58,34632.94,6.91,7.07,6.49
20160114,6.93,43347.19,6.34,7.04,6.26
20160115,6.72,31270.39,6.98,7.05,6.67
20160118,6.82,35154.52,6.45,6.99,6.45
20160119,7.08,35753.24,6.84,7.11,6.74
20160120,6.96,39187.0,6.99,7.15,6.93
20160121,6.58,29881.7,6.72,7.05,6.58
20160122,6.61,25172.5,6.66,6.81,6.36
20160125,6.66,23516.64,6.7,6.79,6.6
20160126,5.99,31803.73,6.66,6.72,5.98
20160127,5.72,39350.6,6.01,6.2,5.38
20160128,5.19,26939.41,5.73,5.81,5.13
20160129,5.58,40863.65,5.21,5.65,4.99
20160201,5.74,48897.77,5.58,5.88,5.54
20160202,5.84,27850.06,5.78,5.96,5.71
20160203,6.44,41295.85,5.75,6.44,5.74
20160204,6.66,49558.83,6.35,6.83,6.35
20160205,6.69,51995.1,6.66,7.01,6.47
20160215,6.6,32914.02,6.28,6.73,6.21
20160216,6.68,60328.13,6.7,6.92,6.6
20160217,6.8,41683.6,6.68,6.81,6.58
20160218,6.71,35496.67,6.89,6.93,6.67
20160219,6.73,26250.25,6.74,6.78,6.59
20160222,7.11,56681.49,6.86,7.2,6.78
20160223,7.31,68707.38,7.11,7.85,7.05
20160224,7.18,38409.0,7.31,7.35,6.97
20160225,6.45,49753.07,7.14,7.19,6.45
20160226,6.25,38131.91,6.45,6.59,6.01
20160229,5.95,37912.07,6.25,6.33,5.68
20160301,6.09,25852.76,5.95,6.17,5.62
20160302,6.32,61473.8,6.12,6.42,6.05
20160303,6.44,51829.08,6.31,6.52,6.25
20160304,6.05,36097.68,6.44,6.48,6.01
20160307,6.24,38559.03,6.08,6.55,6.08
20160308,6.25,31647.41,6.25,6.38,5.93
20160309,6.28,40022.26,6.12,6.45,6.03
