日期,收盘,成交额,开盘,最高,最低
20160104,5.55,120304.83,6.34,6.38,5.52
20160105,5.52,200049.35,5.37,5.7,5.22
20160106,6.05,253932.1,5.59,6.12,5.54
20160107,5.25,62413.7,5.87,5.89,5.25
20160108,5.65,233331.83,5.45,5.81,5.19
20160111,5.13,236585.95,5.49,5.55,5.07
20160112,5.84,439433.51,5.33,5.84,5.19
20160113,5.49,545697.91,5.94,6.02,5.44
20160114,5.83,396254.36,5.27,6.01,5.09
20160115,5.28,321950.79,5.63,5.7,5.17
20160118,5.29,175755.5,5.09,5.37,5.07
20160119,5.42,230664.93,5.29,5.48,5.16
20160120,5.27,182483.47,5.33,5.47,5.23
20160121,4.86,233332.74,5.17,5.33,4.82
20160122,5.01,157974.56,4.89,5.13,4.89
20160125,5.07,107873.56,5.02,5.17,5.02
20160126,4.7,149829.36,5.04,5.11,4.57
20160127,4.62,157328.27,4.73,4.83,4.07
20160128,4.27,101283.91,4.47,4.62,4.22
20160129,4.44,114561.18,4.24,4.57,4.22
20160201,4.24,130601.19,4.45,4.46,4.12
20160202,4.43,92484.74,4.25,4.44,4.24
20160203,4.42,89307.73,4.36,4.52,4.27
20160204,4.83,246263.16,4.51,4.96,4.46
20160205,4.65,168352.74,4.86,4.89,4.61
20160215,4.88,202087.85,4.41,4.93,4.37
20160216,4.99,227265.99,4.84,5.02,4.77
20160217,4.95,160472.61,4.93,4.97,4.82
20160218,5.07,273747.98,4.97,5.56,4.95
20160219,5.01,142769.22,4.97,5.08,4.88
20160222,5.19,220930.21,5.08,5.34,5.07
20160223,5.34,253724.32,5.19,5.55,5.16
20160224,5.36,168077.88,5.25,5.38,5.11
20160225,4.87,222752.83,5.34,5.39,4.67
20160226,5.03,139366.9,4.85,5.17,4.77
20160229,4.63,147273.52,5.0,5.09,4.49
20160301,5.0,196162.91,4.7,5.02,4.64
20160302,5.61,399830.36,5.03,5.68,4.95
20160303,5.75,508094.97,5.65,5.99,5.55
20160304,5.66,356658.59,5.72,6.01,5.44
20160307,6.15,347695.22,5.83,6.17,5.69
20160308,5.97,260981.3,6.15,6.15,5.79
20160309,5.37,282693.94,5.63,5.69,5.29
20160310,5.24,142854.5,5.42,5.52,5.2
20160311,5.31,112343.03,5.19,5.38,5.18
20160314,5.47,161564.94,5.38,5.6,5.31
20160315,5.33,126908.13,5.37,5.45,5.2
20160316,5.21,115120.8,5.33,5.46,5.11
20160317,5.37,126208.28,5.32,5.43,5.25
20160318,5.9,351920.99,5.46,6.02,5.4
20160321,6.0,224412.66,5.86,6.02,5.78
20160322,5.82,205465.69,5.88,5.95,5.74
20160323,5.92,207529.04,5.79,6.12,5.68
20160324,5.6,164062.38,5.73,5.77,5.59
20160325,5.68,70814.17,5.56,5.68,5.55
20160328,5.53,138659.4,5.7,5.77,5.5
20160329,5.48,109814.58,5.52,5.61,5.37
20160330,5.68,95778.4,5.62,5.7,5.54
20160331,5.93,317568.2,5.68,6.12,5.66
20160401,5.89,198902.63,5.84,5.94,5.7
20160405,5.98,207055.31,5.9,6.03,5.73
20160406,5.84,182856.55,5.9,5.97,5.67
20160407,5.71,146108.56,5.88,5.96,5.69
20160408,5.56,123335.98,5.65,5.65,5.47
20160411,5.72,110805.37,5.61,5.83,5.6
20160412,5.8,118881.26,5.72,5.82,5.62
20160413,6.13,493867.76,5.96,6.42,5.96
20160414,6.06,202686.37,6.13,6.13,5.96
20160415,6.03,131407.96,6.07,6.11,5.94
20160418,5.78,164161.04,5.97,5.97,5.72
