日期,收盘,成交额,开盘,最高,最低
20160104,10.25,113702.17,11.56,11.64,10.23
20160105,10.3,231744.97,9.81,10.56,9.67
20160106,10.64,138701.81,10.25,10.64,10.12
20160107,9.41,28822.3,10.36,10.36,9.34
20160108,9.69,149600.07,9.94,9.94,9.01
20160111,8.83,123093.87,9.41,9.62,8.61
20160112,9.01,113437.78,8.96,9.14,8.77
20160113,9.15,150720.42,9.07,9.31,9.05
20160114,9.55,101123.15,8.86,9.61,8.71
20160115,9.18,83928.66,9.49,9.55,8.98
20160118,9.19,91535.64,8.86,9.38,8.78
20160119,9.59,117737.66,9.17,9.59,9.07
20160120,9.38,104675.15,9.5,9.64,9.16
20160121,8.94,87344.82,9.16,9.49,8.87
20160122,9.02,75256.57,9.06,9.18,8.82
20160125,8.98,81893.88,9.09,9.15,8.91
20160126,8.14,139138.25,8.91,8.91,7.83
20160127,7.79,159273.07,8.06,8.2,7.42
20160128,7.46,123246.4,7.71,7.89,7.21
20160129,7.81,123702.09,7.44,7.9,7.32
20160201,7.56,89345.96,7.81,7.81,7.46
20160202,7.84,106310.7,7.6,7.92,7.58
20160203,7.64,105884.69,7.69,7.75,7.53
20160204,7.86,113802.51,7.66,7.9,7.66
20160205,7.73,80823.8,7.86,7.9,7.72
20160215,7.58,67078.15,7.49,7.66,7.42
20160216,8.04,148783.92,7.66,8.04,7.64
20160217,8.08,128288.52,8.01,8.11,7.91
20160218,8.1,130723.05,8.17,8.41,8.06
20160219,8.15,99715.09,8.11,8.23,7.98
20160222,8.53,145707.85,8.35,8.6,8.27
20160223,8.56,101713.43,8.52,8.6,8.3
20160224,8.6,122767.14,8.46,8.68,8.26
20160225,8.01,208362.25,8.64,8.73,7.63
20160226,8.14,154651.64,8.06,8.35,7.78
20160229,7.69,142495.02,8.14,8.14,7.43
20160301,7.91,113846.66,7.71,8.07,7.51
20160302,8.56,209793.69,7.96,8.59,7.88
20160303,8.54,183722.04,8.5,8.73,8.44
20160304,8.41,143396.08,8.49,8.65,8.22
20160307,8.58,126193.99,8.51,8.66,8.4
20160308,8.47,109127.2,8.54,8.57,8.06
20160309,8.16,69184.06,8.26,8.34,8.1
20160310,8.08,59463.5,8.17,8.26,7.94
20160311,8.06,46378.01,7.96,8.16,7.91
20160314,8.42,128694.37,8.22,8.53,8.14
20160315,8.48,99692.79,8.36,8.53,8.3
20160316,8.36,115110.37,8.59,8.68,8.23
20160317,8.58,146677.4,8.36,8.65,8.29
20160318,8.81,253445.73,8.64,8.89,8.54
20160321,9.53,408776.98,9.05,9.66,8.96
20160322,9.24,195303.15,9.27,9.39,9.19
20160323,9.31,146433.35,9.19,9.35,9.08
20160324,8.92,141874.68,9.14,9.14,8.91
20160325,9.09,83368.43,8.87,9.09,8.86
20160328,9.01,114619.99,9.14,9.23,8.98
20160329,8.69,112058.66,9.03,9.08,8.61
20160330,9.01,135607.07,8.81,9.01,8.74
20160331,9.01,146440.71,9.04,9.19,8.92
20160401,8.86,112168.22,8.96,9.02,8.69
20160405,9.16,135076.59,8.86,9.16,8.82
20160406,9.17,122287.24,9.11,9.21,9.02
20160407,8.94,100053.25,9.21,9.25,8.92
20160408,8.79,79790.88,8.88,8.95,8.71
20160411,9.03,119406.49,9.0,9.12,8.96
20160412,8.93,71184.5,9.01,9.04,8.82
20160413,9.16,216512.75,8.96,9.28,8.96
20160414,9.18,134507.81,9.2,9.23,9.11
20160415,9.15,75829.22,9.19,9.21,9.09
20160418,8.91,91701.25,9.09,9.12,8.85
20160419,9.01,68539.7,8.94,9.02,8.85
20160420,8.51,129260.63,9.0,9.03,8.32
20160421,8.37,66442.03,8.49,8.6,8.36
20160422,8.4,42886.19,8.35,8.43,8.31
20160425,8.41,55122.16,8.37,8.44,8.23
20160426,8.53,43414.22,8.41,8.56,8.36
20160427,8.42,52119.06,8.52,8.54,8.4
20160428,8.34,49104.87,8.42,8.46,8.16
20160429,8.17,78656.57,8.26,8.26,8.11
20160503,8.41,78292.15,8.16,8.42,8.12
20160504,8.42,61861.31,8.4,8.43,8.31
20160505,8.37,47884.7,8.36,8.42,8.26
20160506,8.04,85617.08,8.36,8.39,7.99
20160509,7.85,76260.91,7.96,8.02,7.67
20160510,7.76,55089.99,7.8,7.86,7.66
20160511,7.77,42172.94,7.77,7.82,7.68
20160512,7.75,43793.4,7.7,7.75,7.51
20160513,7.74,47020.58,7.69,7.8,7.6
20160516,7.79,48768.12,7.57,7.8,7.57
20160517,7.82,65708.71,7.79,7.85,7.65
20160518,7.59,61807.21,7.76,7.76,7.51
20160519,7.59,35158.4,7.61,7.68,7.57
20160520,7.6,31560.27,7.58,7.61,7.52
20160523,7.63,37590.36,7.61,7.68,7.6
20160524,7.8,104126.5,7.64,7.85,7.58
20160525,7.76,56819.16,7.82,7.88,7.68
20160526,7.8,57024.54,7.73,7.8,7.61
20160527,7.74,38757.15,7.78,7.8,7.71
20160530,7.72,35285.4,7.72,7.75,7.61
20160531,8.15,148907.05,7.73,8.15,7.7
20160601,8.06,103027.87,8.11,8.14,8.0
20160602,8.04,74678.83,8.02,8.08,7.96
20160603,8.09,91415.58,8.04,8.11,7.97
20160606,8.06,53353.6,8.14,8.14,7.96
20160607,8.04,43282.98,8.06,8.09,7.97
20160608,7.98,43870.54,8.02,8.04,7.88
20160613,7.65,61503.94,7.89,7.92,7.58
20160614,7.66,38272.37,7.63,7.7,7.59
20160615,7.9,70819.42,7.59,7.95,7.56
20160616,7.86,50627.43,7.93,7.93,7.81
20160617,7.92,58765.71,7.93,7.98,7.86
20160620,7.92,49168.16,7.91,7.94,7.86
20160621,7.95,61349.48,7.96,8.15,7.91
20160622,8.01,51872.77,7.92,8.01,7.88
20160623,7.96,41511.94,8.0,8.01,7.88
20160624,7.87,78116.13,7.94,8.01,7.68
20160627,7.99,57690.47,7.83,8.01,7.82
20160628,8.04,67499.31,7.92,8.09,7.9
20160629,8.15,97538.08,8.05,8.21,8.03
20160630,8.14,66688.2,8.26,8.28,8.09
20160701,8.15,56033.83,8.14,8.18,8.05
20160704,8.31,111645.21,8.06,8.34,8.06
20160705,8.32,76765.4,8.32,8.34,8.26
20160706,8.3,74042.14,8.31,8.35,8.2
20160707,8.31,82765.71,8.29,8.33,8.21
20160708,8.33,48829.46,8.28,8.33,8.22
20160711,8.3,98622.04,8.31,8.4,8.23
20160712,8.46,118888.74,8.29,8.49,8.24
20160713,8.47,115302.08,8.47,8.54,8.42
20160714,8.5,61448.07,8.46,8.53,8.41
20160715,8.44,62030.17,8.53,8.53,8.4
20160718,8.32,57677.31,8.39,8.42,8.28
20160719,8.3,62280.12,8.32,8.34,8.22
20160720,8.28,53658.51,8.3,8.38,8.27
20160721,8.38,77970.16,8.28,8.43,8.28
20160722,8.29,103152.88,8.36,8.67,8.28
20160725,8.32,59703.21,8.34,8.4,8.21
20160726,8.41,65703.85,8.32,8.41,8.28
20160727,8.17,114358.62,8.41,8.46,8.06
20160728,8.13,63823.09,8.16,8.19,8.04
20160729,8.17,57309.08,8.14,8.22,8.09
20160801,8.01,64982.66,8.14,8.37,7.94
20160802,8.05,38717.76,8.01,8.07,7.94
20160803,8.1,44709.13,7.99,8.13,7.99
20160804,8.1,35897.87,8.1,8.13,8.01
20160805,8.41,192397.95,8.1,8.62,8.06
20160808,8.45,108631.77,8.34,8.47,8.22
20160809,8.51,126788.73,8.45,8.61,8.35
20160810,8.48,100294.29,8.48,8.59,8.43
20160811,8.36,87928.71,8.47,8.58,8.35
20160812,8.53,90926.89,8.36,8.53,8.33
20160815,8.82,288962.45,8.57,9.02,8.5
20160816,8.74,153339.35,8.81,8.86,8.71
20160817,8.8,148289.49,8.79,8.94,8.71
20160818,8.85,163718.76,8.81,9.01,8.77
20160819,8.82,70921.98,8.85,8.91,8.73
20160822,8.6,93582.2,8.82,8.84,8.56
20160823,8.58,61646.5,8.62,8.67,8.5
20160824,8.55,46415.85,8.58,8.66,8.51
20160825,8.44,104421.7,8.54,8.54,8.31
20160826,8.44,60888.58,8.44,8.53,8.41
20160829,8.57,88849.43,8.48,8.69,8.42
20160830,8.58,54095.4,8.6,8.61,8.5
20160831,8.59,40387.15,8.58,8.62,8.5
20160901,8.44,53623.15,8.58,8.62,8.41
20160902,8.45,42146.02,8.42,8.54,8.39
20160905,8.48,54110.29,8.51,8.6,8.44
20160906,8.69,130715.19,8.48,8.72,8.36
20160907,8.94,330373.73,8.67,9.17,8.63
20160908,8.89,101710.94,8.91,8.93,8.79
20160909,8.8,108236.35,8.88,8.96,8.79
20160912,8.5,146064.29,8.54,8.64,8.45
20160913,8.59,75353.76,8.56,8.61,8.51
20160914,8.45,59356.84,8.54,8.57,8.42
20160919,8.55,57264.46,8.48,8.57,8.46
20160920,8.69,87223.62,8.52,8.71,8.51
20160921,8.68,61556.78,8.7,8.77,8.61
20160922,8.69,86314.91,8.74,8.8,8.68
20160923,8.56,60481.64,8.73,8.74,8.55
20160926,8.41,60551.9,8.53,8.59,8.4
20160927,8.51,66200.02,8.38,8.51,8.34
20160928,8.47,33654.92,8.49,8.52,8.42
20160929,8.54,57418.09,8.48,8.61,8.46
20160930,8.61,47069.48,8.53,8.64,8.49
20161010,8.77,83200.71,8.69,8.83,8.59
20161011,8.77,67614.39,8.76,8.84,8.71
20161012,8.83,68777.0,8.73,8.84,8.72
20161013,8.86,95982.76,8.83,8.94,8.76
20161014,8.79,78883.58,8.85,8.89,8.73
20161017,8.69,77141.26,8.84,8.84,8.66
20161018,8.91,118072.05,8.66,8.91,8.65
20161019,8.88,67308.96,8.9,8.93,8.83
20161020,8.9,57013.46,8.87,8.92,8.83
20161021,8.89,103582.93,8.87,9.01,8.84
20161024,9.02,143646.76,8.89,9.18,8.86
20161025,8.99,78922.33,9.02,9.1,8.96
20161026,8.92,71957.37,8.99,9.07,8.89
20161027,8.86,57813.73,8.91,8.94,8.81
20161028,8.85,76243.89,8.88,9.06,8.84
20161031,8.81,65471.25,8.85,8.85,8.68
20161101,8.91,62503.07,8.81,8.92,8.78
20161102,8.78,57214.69,8.87,8.93,8.76
20161103,8.93,123885.78,8.71,9.04,8.68
20161104,8.81,63126.05,8.89,8.98,8.78
20161107,8.84,38697.24,8.86,8.87,8.77
20161108,8.9,57526.26,8.86,8.92,8.81
20161109,8.72,82773.22,8.9,8.91,8.66
20161110,8.91,95571.76,8.82,8.94,8.81
20161111,9.05,154262.32,8.91,9.12,8.88
20161114,9.1,162394.89,9.06,9.22,8.98
20161115,9.11,73582.72,9.07,9.17,9.04
20161116,9.07,75105.0,9.14,9.15,9.04
20161117,9.02,64787.79,9.06,9.06,8.94
20161118,8.98,53350.3,9.02,9.08,8.96
20161121,9.0,63596.24,8.94,9.06,8.92
20161122,9.45,379252.9,9.09,9.72,9.08
20161123,9.25,205991.2,9.35,9.44,9.21
20161124,9.81,607583.62,9.25,10.18,9.21
20161125,9.81,297774.93,9.8,9.93,9.51
20161128,10.01,318874.29,9.87,10.22,9.74
20161129,9.69,215024.26,9.86,9.91,9.67
20161130,9.61,154959.07,9.6,9.7,9.5
20161201,9.59,115628.87,9.64,9.73,9.51
20161202,9.36,129551.7,9.64,9.68,9.33
20161205,9.03,156998.15,9.22,9.32,8.97
20161206,9.06,78332.1,9.02,9.1,8.94
20161207,9.18,66592.26,9.06,9.19,9.02
20161208,9.09,58324.73,9.21,9.23,9.09
20161209,9.06,67587.43,9.07,9.18,9.05
20161212,8.7,149301.32,9.06,9.08,8.67
20161213,8.81,110548.77,8.7,8.89,8.64
20161214,8.7,64796.63,8.81,8.81,8.67
20161215,8.49,156046.54,8.62,8.78,8.43
20161216,8.56,89444.48,8.53,8.6,8.46
20161219,8.56,54049.3,8.56,8.61,8.49
20161220,8.54,53612.01,8.57,8.58,8.5
20161221,8.65,81469.49,8.56,8.65,8.56
20161222,8.65,56051.24,8.64,8.67,8.59
20161223,8.5,70536.08,8.62,8.65,8.47
20161226,8.6,64528.12,8.51,8.62,8.35
20161227,8.57,48024.57,8.6,8.63,8.54
20161228,8.71,112335.95,8.66,8.81,8.66
20161229,8.75,71743.27,8.67,8.78,8.63
20161230,8.89,96360.59,8.72,8.94,8.72
20170103,8.91,60083.16,8.87,8.95,8.84
20170104,8.91,59305.34,8.91,8.94,8.84
20170105,8.85,67706.82,8.9,8.92,8.8
20170106,8.81,56343.87,8.85,8.86,8.78
20170109,8.88,68365.36,8.82,8.89,8.77
20170110,8.81,42325.0,8.86,8.87,8.8
20170111,8.64,67817.77,8.82,8.87,8.64
20170112,8.56,64052.42,8.65,8.7,8.54
20170113,8.53,40069.49,8.57,8.63,8.5
20170116,8.31,76391.76,8.53,8.56,8.15
20170117,8.44,41771.07,8.26,8.46,8.26
20170118,8.43,33337.24,8.39,8.47,8.39
20170119,8.46,35296.8,8.42,8.51,8.39
20170120,8.54,40176.47,8.44,8.57,8.44
20170123,8.57,42431.6,8.54,8.61,8.52
20170124,8.57,38239.16,8.57,8.59,8.52
20170125,8.57,31796.46,8.58,8.61,8.52
20170126,8.6,32821.55,8.58,8.62,8.55
20170203,8.56,30849.31,8.6,8.6,8.52
20170206,8.6,37636.21,8.56,8.61,8.54
20170207,8.53,38203.74,8.57,8.6,8.48
20170208,8.69,63502.82,8.55,8.7,8.5
20170209,8.74,66920.78,8.69,8.79,8.63
20170210,8.75,70192.82,8.77,8.82,8.69
20170213,8.81,82403.4,8.78,8.87,8.76
20170214,8.79,52824.09,8.81,8.83,8.72
20170215,8.73,65006.83,8.76,8.84,8.71
20170216,8.88,86996.83,8.72,8.88,8.71
20170217,8.79,111469.17,8.88,9.0,8.78
20170220,8.95,77371.84,8.81,8.96,8.77
20170221,8.97,69357.98,8.95,9.01,8.91
20170222,9.06,91276.24,8.98,9.08,8.95
