日期,收盘,成交额,开盘,最高,最低
20160104,17.05,149071.94,18.76,18.84,17.05
20160105,16.38,183740.12,15.91,16.99,15.56
20160106,16.86,144752.96,16.71,16.93,16.08
20160107,15.15,38428.55,16.36,16.38,15.15
20160108,14.77,160561.82,15.56,15.74,14.02
20160111,13.27,149034.28,14.44,14.52,13.27
20160112,13.27,130842.97,13.21,13.58,12.84
20160113,12.33,111399.81,13.35,13.53,12.33
20160114,12.84,170481.65,11.88,12.89,11.68
20160115,11.92,150249.36,12.66,12.84,11.76
20160118,12.47,200686.16,11.71,12.75,11.61
20160119,13.36,204746.94,12.4,13.56,12.31
20160120,13.51,258023.46,13.24,13.75,13.04
20160121,12.77,191261.89,13.31,13.75,12.74
20160122,13.19,148220.5,13.05,13.33,12.45
20160125,13.88,252657.01,13.54,14.36,13.53
20160126,12.59,220160.6,13.71,13.91,12.51
20160127,12.98,223044.9,12.74,13.06,11.66
20160128,12.05,155879.06,12.66,12.92,11.78
20160129,12.79,171538.31,12.14,13.04,11.92
20160201,12.48,157477.7,12.72,12.94,12.16
20160202,13.12,173309.39,12.45,13.26,12.36
20160203,13.64,225933.93,12.88,13.83,12.71
20160204,13.82,203922.09,13.7,13.94,13.56
20160205,13.49,111231.1,13.86,13.96,13.49
20160215,13.26,110036.15,12.7,13.47,12.66
20160216,13.98,170996.82,13.43,14.12,13.43
20160217,14.25,222799.37,13.89,14.33,13.78
20160218,14.12,182924.9,14.43,14.45,14.07
20160219,14.14,128089.01,14.16,14.22,13.94
20160222,14.85,289999.3,14.28,15.26,14.21
20160223,15.18,285061.91,14.81,15.36,14.51
20160224,14.96,201556.77,15.09,15.14,14.48
20160225,13.44,233541.91,15.13,15.26,13.44
20160226,13.49,167764.89,13.56,13.82,12.94
20160229,12.16,159554.19,13.29,13.34,12.12
20160301,12.15,281249.52,12.25,12.35,11.16
20160302,12.81,220152.99,11.94,12.95,11.93
20160303,14.12,352941.65,12.76,14.12,12.7
20160304,12.86,347122.95,14.06,14.21,12.86
20160307,13.23,185421.32,13.05,13.5,12.94
20160308,13.85,279801.22,13.06,13.92,12.27
20160309,13.02,195922.93,13.06,13.46,12.86
20160310,12.65,131584.82,13.06,13.25,12.56
20160311,12.42,115840.04,12.46,12.69,12.25
20160314,12.99,159889.57,12.66,13.25,12.64
20160315,12.97,145599.65,12.88,13.3,12.88
