日期,收盘,成交额,开盘,最高,最低
20211227,22.62,11932968.0,24.63,26.01,22.13
20211228,19.93,6623951.0,21.36,21.37,19.33
20211229,19.48,2294726.0,19.48,19.98,19.25
20211230,20.14,2584956.0,19.53,20.38,19.34
20211231,20.22,2395316.0,20.05,20.98,19.83
20220104,21.05,2810475.0,20.86,21.75,20.42
20220105,20.54,1754553.0,20.83,21.51,20.39
20220106,20.06,1117933.0,20.56,20.6,19.58
20220107,19.46,1161984.0,20.06,20.24,19.38
20220110,19.99,682863.0,19.47,20.09,19.38
20220111,19.55,638816.0,20.13,20.14,19.48
20220112,19.64,570489.0,19.56,19.66,19.43
20220113,19.45,425208.0,19.73,19.73,19.43
20220114,19.0,791114.0,19.45,19.54,18.92
20220117,19.2,514013.0,18.99,19.32,18.82
20220118,19.14,438740.0,19.27,19.3,19.03
20220119,19.17,353685.0,19.12,19.3,19.1
20220120,18.64,551019.0,18.97,19.2,18.59
20220121,17.82,648242.0,18.54,18.73,17.7
20220124,17.37,575041.0,17.82,17.82,17.26
20220125,16.67,444542.0,17.45,17.45,16.58
20220126,16.72,227562.0,16.75,17.16,16.48
20220127,16.14,423617.0,16.94,16.94,16.12
20220128,16.88,440902.0,16.31,17.33,16.13
20220207,17.22,262854.0,16.9,17.36,16.9
20220208,17.2,168580.0,17.34,17.38,17.05
20220209,17.21,255471.0,17.03,17.31,16.98
20220210,17.06,223377.0,17.21,17.21,16.93
20220211,16.87,200932.0,17.06,17.23,16.51
20220214,16.4,373299.0,16.76,16.93,16.37
20220215,16.52,197514.0,16.41,16.67,16.32
20220216,17.34,442268.0,16.82,17.44,16.65
20220217,17.33,301970.0,17.12,17.59,17.02
20220218,17.37,124373.0,17.28,17.37,17.05
20220221,17.69,205531.0,17.12,17.7,17.11
20220222,17.2,115432.0,17.69,17.69,17.15
20220223,17.51,238910.0,17.37,17.59,17.23
20220224,17.05,227234.0,17.86,17.86,16.93
20220225,17.14,119242.0,17.13,17.4,17.13
20220228,16.86,138255.0,17.13,17.22,16.84
20220301,16.91,116763.0,16.69,17.11,16.63
20220302,16.74,128202.0,16.67,16.84,16.67
20220303,16.71,119822.0,16.93,16.93,16.68
20220304,16.64,93111.0,17.04,17.04,16.64
20220307,16.3,133024.0,16.63,16.64,16.24
20220308,15.67,177480.0,16.51,16.51,15.66
20220309,15.05,215596.0,15.7,15.73,14.71
20220310,15.15,133130.0,15.23,15.55,15.14
20220311,14.98,247570.0,15.14,15.14,14.56
20220314,14.99,154435.0,14.89,15.34,14.67
20220315,13.96,210873.0,14.89,14.89,13.95
20220316,13.99,418582.0,14.15,14.55,13.51
20220317,14.25,290631.0,14.19,14.42,14.03
20220318,14.43,199398.0,14.26,14.63,13.78
20220321,14.66,146083.0,14.43,14.79,14.38
20220322,14.55,154907.0,14.37,14.61,14.37
20220323,14.48,81551.0,14.38,14.76,14.38
20220324,14.13,184093.0,14.48,14.48,14.02
20220325,14.1,88480.0,14.15,14.31,14.05
20220328,13.99,104818.0,13.97,14.18,13.68
20220329,13.59,196322.0,14.07,14.12,13.57
20220330,13.76,177429.0,13.69,13.87,13.61
20220331,13.71,140513.0,13.75,13.95,13.65
20220401,13.89,90354.0,13.72,13.94,13.57
20220406,14.07,195305.0,13.87,14.29,13.87
20220407,13.85,198174.0,13.97,14.1,13.77
20220408,13.52,135307.0,13.88,13.88,13.51
20220411,13.06,142533.0,13.39,13.46,13.0
20220412,13.01,111653.0,13.2,13.2,12.75
20220413,12.59,148509.0,13.02,13.02,12.47
20220414,12.35,323573.0,12.59,12.74,12.23
20220415,11.91,206930.0,12.11,12.16,11.86
20220418,11.82,767826.0,12.33,12.33,11.76
20220419,12.76,895307.0,11.83,12.83,11.79
