日期,收盘,成交额,开盘,最高,最低
20160104,4.6,361597.35,4.83,4.87,4.6
20160105,4.37,457263.09,4.37,4.47,4.37
20160106,4.34,660779.77,4.32,4.43,4.15
20160107,4.12,125195.37,4.25,4.25,4.12
20160108,3.98,619778.06,3.97,4.15,3.91
20160111,3.78,333367.69,3.89,3.89,3.78
20160112,3.59,380665.04,3.63,3.73,3.59
20160113,3.56,397746.51,3.59,3.77,3.55
20160114,3.66,335097.19,3.45,3.68,3.39
20160115,3.55,321683.15,3.64,3.77,3.49
20160118,3.56,240827.77,3.45,3.6,3.4
20160119,3.74,282387.45,3.55,3.74,3.55
20160120,3.67,287677.93,3.72,3.8,3.63
20160121,3.49,302910.25,3.6,3.7,3.49
20160122,3.51,252289.99,3.54,3.59,3.34
20160125,3.55,199894.05,3.53,3.61,3.49
20160126,3.37,228749.63,3.5,3.54,3.37
20160127,3.2,288905.78,3.3,3.36,3.2
20160128,3.05,242317.68,3.18,3.27,3.05
20160129,3.14,235849.24,3.09,3.19,3.02
20160201,3.19,258504.49,3.18,3.27,3.11
20160202,3.28,182416.31,3.18,3.28,3.17
20160203,3.31,139864.38,3.25,3.31,3.21
20160204,3.42,186233.62,3.27,3.45,3.27
20160205,3.49,184145.12,3.46,3.57,3.42
20160215,3.41,178005.35,3.34,3.45,3.32
20160216,3.53,188009.24,3.43,3.54,3.43
20160217,3.51,204065.08,3.51,3.53,3.44
20160218,3.47,188000.82,3.53,3.54,3.46
20160219,3.46,161587.36,3.47,3.47,3.4
20160222,3.52,211703.05,3.48,3.52,3.46
20160223,3.57,291665.99,3.52,3.65,3.49
20160224,3.67,323210.52,3.57,3.68,3.55
20160225,3.49,392303.16,3.66,3.74,3.49
20160226,3.35,355852.88,3.44,3.46,3.32
20160229,3.18,198755.64,3.35,3.37,3.18
20160301,3.21,237305.5,3.15,3.23,3.08
20160302,3.35,250328.59,3.19,3.37,3.19
20160303,3.34,230381.14,3.35,3.39,3.31
20160304,3.22,261253.12,3.33,3.35,3.17
20160307,3.38,274527.07,3.27,3.38,3.27
20160308,3.49,347259.38,3.43,3.51,3.28
20160309,3.4,205516.72,3.4,3.47,3.36
20160310,3.33,137649.36,3.41,3.45,3.31
20160311,3.33,112805.57,3.3,3.37,3.26
20160314,3.42,195520.25,3.36,3.45,3.35
20160315,3.42,151271.5,3.4,3.44,3.38
20160316,3.39,169227.9,3.45,3.5,3.38
20160317,3.45,192671.11,3.4,3.47,3.36
20160318,3.53,275589.38,3.46,3.54,3.44
20160321,3.58,293227.1,3.56,3.59,3.53
20160322,3.52,248063.84,3.55,3.57,3.51
20160323,3.55,244654.76,3.5,3.56,3.48
20160324,3.58,424663.98,3.51,3.72,3.49
20160325,3.67,245824.64,3.57,3.7,3.57
20160328,3.73,339428.5,3.68,3.84,3.67
20160329,3.64,255398.22,3.73,3.75,3.58
20160330,3.7,417289.97,3.67,3.7,3.57
20160331,3.7,265366.65,3.69,3.75,3.67
