日期,收盘,成交额,开盘,最高,最低
20160104,5.04,72869.55,5.93,5.98,5.03
20160105,5.0,116887.0,4.74,5.12,4.71
20160106,5.14,72468.11,4.98,5.17,4.95
20160107,4.35,20145.54,5.02,5.02,4.34
20160108,4.45,117784.46,4.58,4.58,4.18
20160111,3.76,161560.66,4.28,4.37,3.72
20160112,3.9,106052.78,3.73,3.96,3.71
20160113,3.75,82354.65,3.92,4.01,3.72
20160114,3.98,82131.02,3.63,4.06,3.53
20160115,3.76,69971.47,3.95,4.0,3.68
20160118,3.81,50295.02,3.64,3.91,3.62
20160119,4.0,85981.45,3.81,4.01,3.74
20160120,3.85,80126.19,3.94,4.02,3.83
20160121,3.69,61093.31,3.76,3.91,3.66
20160122,3.79,48535.4,3.73,3.84,3.63
20160125,3.82,53005.31,3.83,3.91,3.75
20160126,3.31,95922.11,3.78,3.79,3.24
20160127,3.23,76113.65,3.34,3.38,3.1
20160128,3.13,47024.03,3.23,3.31,3.12
20160129,3.3,65530.37,3.13,3.36,3.09
20160201,3.26,50839.96,3.27,3.37,3.11
20160202,3.41,67278.14,3.28,3.47,3.15
20160203,3.31,61760.09,3.36,3.36,3.18
20160204,3.42,66646.57,3.34,3.44,3.31
20160205,3.31,63498.83,3.44,3.44,3.3
20160215,3.27,48238.7,3.16,3.3,3.08
20160216,3.52,80140.79,3.31,3.53,3.3
20160217,3.6,79996.88,3.48,3.61,3.46
20160218,3.59,77789.42,3.63,3.67,3.55
20160219,3.61,62656.17,3.59,3.62,3.53
20160222,3.98,118140.62,3.66,4.08,3.62
20160223,3.95,112950.15,3.88,4.0,3.74
20160224,3.94,89555.07,3.95,3.97,3.79
20160225,3.49,114018.86,3.89,3.93,3.34
20160226,3.55,61004.64,3.49,3.59,3.43
20160229,3.23,68202.32,3.55,3.55,3.09
20160301,3.31,88989.03,3.29,3.4,3.15
20160302,3.62,99720.69,3.33,3.64,3.28
20160303,3.63,92699.42,3.58,3.71,3.56
20160304,3.42,110206.27,3.59,3.64,3.37
20160307,3.71,90412.7,3.48,3.73,3.45
20160308,3.64,89456.58,3.68,3.68,3.45
20160309,3.48,51077.85,3.52,3.56,3.43
20160310,3.36,47339.29,3.5,3.55,3.32
20160311,3.38,43247.51,3.32,3.44,3.28
20160314,3.57,85813.25,3.43,3.65,3.43
20160315,3.56,46986.55,3.56,3.61,3.48
20160316,3.47,48843.6,3.57,3.61,3.46
20160317,3.66,96983.01,3.49,3.7,3.49
