日期,收盘,成交额,开盘,最高,最低
20160104,9.25,254049.65,10.19,10.54,9.24
20160105,8.81,325937.55,8.27,9.36,8.27
20160106,9.13,225897.67,8.98,9.19,8.77
20160107,8.17,71566.5,8.93,8.93,8.17
20160108,8.51,353528.3,8.47,8.92,7.37
20160111,8.44,404029.38,8.55,9.03,8.22
20160112,8.73,306651.49,8.49,9.01,8.28
20160113,7.81,267859.92,8.81,8.88,7.81
20160114,7.84,251635.36,7.45,8.0,7.13
20160115,7.19,208433.1,7.78,7.92,7.03
20160118,7.4,190269.48,6.88,7.57,6.78
20160119,7.92,215719.86,7.43,7.98,7.43
20160120,7.81,158029.67,7.89,7.92,7.48
20160121,7.49,138906.4,7.63,7.9,7.42
20160122,7.46,120352.75,7.53,7.63,7.18
20160125,7.5,101948.63,7.59,7.66,7.39
20160126,6.7,180576.26,7.4,7.42,6.7
20160127,6.45,190789.34,6.77,6.77,6.02
20160128,5.76,122127.69,6.38,6.38,5.76
20160129,6.13,148654.42,5.76,6.31,5.66
20160201,6.21,99780.49,6.02,6.33,6.0
20160202,6.52,154434.09,6.14,6.68,6.14
20160203,6.41,116473.31,6.43,6.48,6.19
20160204,6.54,116833.71,6.45,6.64,6.41
20160205,6.59,94583.07,6.58,6.7,6.55
20160215,6.44,72156.27,6.26,6.54,6.09
20160216,6.7,126527.02,6.48,6.76,6.47
20160217,6.98,187898.71,6.7,7.06,6.66
20160218,7.0,217602.44,6.98,7.33,6.91
20160219,7.08,139147.31,6.99,7.13,6.91
20160222,7.18,168660.95,7.28,7.31,7.1
20160223,7.01,149250.88,7.23,7.31,6.83
20160224,7.43,246971.55,6.93,7.46,6.8
20160225,6.98,242038.52,7.38,7.38,6.65
20160226,7.03,177285.29,6.92,7.07,6.57
20160229,6.46,114123.42,6.78,6.86,6.3
20160301,6.42,127516.43,6.49,6.53,6.08
20160302,6.75,177582.24,6.43,6.83,6.3
20160303,6.9,197357.44,6.7,6.95,6.69
20160304,6.49,171194.23,6.8,6.89,6.47
20160307,6.56,115246.27,6.56,6.77,6.47
20160308,6.83,167196.02,6.53,6.83,6.23
20160309,6.73,123885.26,6.66,6.82,6.53
20160310,6.68,161924.34,6.73,6.98,6.65
20160311,6.57,178826.94,6.38,6.6,6.26
20160314,6.7,188736.32,6.61,6.93,6.57
20160315,6.6,91032.73,6.68,6.73,6.56
20160316,6.54,67667.37,6.68,6.75,6.49
20160317,6.78,165772.74,6.59,6.86,6.56
20160318,7.04,254391.23,6.83,7.13,6.78
20160321,7.8,360288.28,7.11,7.8,7.06
20160322,7.91,582313.5,7.8,8.14,7.69
20160323,7.8,299589.37,7.76,7.83,7.58
20160324,7.69,286271.3,7.68,8.02,7.58
20160325,8.51,643897.71,7.8,8.51,7.8
20160328,8.77,1073779.16,9.03,9.41,8.56
20160329,7.99,617014.94,8.86,8.86,7.84
20160330,8.57,544860.22,7.99,8.66,7.95
20160331,8.75,492017.02,8.57,8.98,8.47
20160401,8.61,744857.68,8.99,9.4,8.48
20160405,8.86,485300.78,8.64,8.94,8.31
20160406,8.8,386137.08,8.76,9.06,8.62
20160407,8.75,296817.78,8.88,8.91,8.53
20160408,8.6,190211.92,8.6,8.74,8.43
20160411,8.75,262123.73,8.66,8.93,8.66
20160412,8.69,218000.78,8.75,8.99,8.55
20160413,8.89,333557.45,8.72,8.95,8.71
20160414,8.83,189328.94,8.96,8.96,8.71
20160415,8.89,239744.69,8.83,9.03,8.73
20160418,8.76,202496.36,8.77,8.85,8.54
20160419,8.79,133354.77,8.75,8.85,8.61
20160420,7.93,321494.49,8.81,8.85,7.86
20160421,7.58,191966.78,7.96,8.0,7.55
20160422,7.79,120291.37,7.48,7.82,7.48
20160425,7.66,83832.51,7.78,7.78,7.56
20160426,7.73,119591.48,7.6,7.86,7.6
20160427,7.72,133719.61,7.78,7.86,7.67
20160428,7.67,126944.69,7.66,7.72,7.47
20160429,8.49,449188.91,7.66,8.49,7.49
20160503,9.12,598149.79,8.68,9.25,8.58
20160504,9.03,396908.3,9.17,9.23,8.9
20160505,8.83,521396.24,9.13,9.13,8.67
20160506,8.53,441248.21,8.82,9.02,8.46
20160509,7.9,278995.51,8.4,8.41,7.76
20160510,8.02,220707.78,7.82,8.02,7.78
20160511,7.98,216650.81,8.08,8.23,7.78
20160512,8.3,294808.52,7.77,8.32,7.48
20160513,8.33,265115.8,8.24,8.44,8.1
20160516,8.63,329962.28,8.31,8.67,8.2
20160517,8.48,391704.34,8.6,8.86,8.32
20160518,8.02,413426.0,8.52,8.65,7.77
20160519,8.0,226050.81,7.87,8.22,7.84
20160520,8.1,175621.38,7.81,8.17,7.68
20160523,8.27,230463.04,8.1,8.33,8.03
20160524,8.08,229136.76,8.21,8.44,7.98
20160525,8.21,196433.24,8.12,8.27,8.0
20160526,8.11,212325.17,8.14,8.18,7.8
20160527,7.88,180379.02,8.07,8.07,7.86
20160530,7.85,140931.39,7.92,8.06,7.81
20160531,8.22,238437.97,7.93,8.27,7.87
20160601,8.43,338729.16,8.24,8.62,8.24
20160602,8.58,324332.89,8.39,8.78,8.36
20160603,8.55,260554.13,8.58,8.69,8.48
20160606,9.31,921623.84,8.58,9.46,8.58
20160607,9.11,624241.96,9.09,9.22,8.95
20160608,9.11,355863.73,9.03,9.23,9.0
20160613,8.82,604495.41,8.91,9.92,8.79
20160614,9.44,542121.2,8.59,9.46,8.55
20160615,9.67,655858.07,9.29,9.91,9.22
20160616,9.97,632586.55,9.58,10.11,9.43
20160617,9.67,422888.1,9.89,10.12,9.58
20160620,9.62,276197.69,9.67,9.73,9.38
20160621,9.42,356576.81,9.73,9.95,9.3
20160622,9.58,258690.66,9.48,9.61,9.26
20160623,9.38,225851.68,9.52,9.62,9.29
20160624,9.22,290976.27,9.39,9.52,8.78
20160627,9.56,263575.43,9.21,9.63,9.09
20160628,9.63,268711.83,9.5,9.76,9.5
20160629,9.55,201630.7,9.68,9.73,9.49
20160630,9.77,316449.62,9.51,9.87,9.51
20160701,9.57,220497.18,9.71,9.76,9.51
20160704,9.69,239004.29,9.51,9.8,9.44
20160705,10.01,450690.33,9.7,10.43,9.64
20160706,9.88,253770.19,9.88,9.95,9.73
20160707,9.66,243259.14,9.84,9.84,9.59
20160708,9.65,158654.15,9.68,9.75,9.57
20160711,9.68,221871.85,9.65,9.93,9.63
20160712,9.62,254713.44,9.65,9.73,9.23
20160713,9.62,140603.13,9.65,9.73,9.54
20160714,9.64,157477.33,9.62,9.71,9.55
20160715,9.62,128867.94,9.62,9.73,9.58
20160718,9.82,239289.93,9.63,9.87,9.62
20160719,9.65,193670.36,9.81,9.82,9.5
20160720,9.53,131045.2,9.61,9.67,9.53
20160721,9.37,187428.54,9.52,9.58,9.33
20160722,9.27,138646.04,9.3,9.45,9.23
20160725,9.32,108183.76,9.23,9.41,9.2
20160726,9.51,179173.55,9.35,9.57,9.3
20160727,8.87,222259.59,9.51,9.56,8.7
20160728,8.71,145812.15,8.87,8.94,8.49
20160729,8.54,101371.31,8.73,8.8,8.5
20160801,8.43,96592.33,8.56,8.58,8.3
