日期,收盘,成交额,开盘,最高,最低
20160104,10.58,106299.89,11.64,11.7,10.58
20160105,10.14,140332.23,9.55,10.54,9.55
20160106,10.31,99790.83,10.2,10.4,10.04
20160107,9.27,26317.0,10.11,10.11,9.27
20160108,9.34,103826.82,9.53,9.66,8.63
20160111,10.28,375125.82,10.28,10.28,10.08
20160112,9.66,228126.4,9.77,10.0,9.41
20160113,9.32,156688.23,9.66,10.0,9.3
20160114,9.66,173521.61,8.9,9.82,8.72
20160115,9.08,127952.35,9.52,9.66,8.87
20160118,9.44,131989.32,8.73,9.63,8.73
20160119,9.96,150031.36,9.32,10.1,9.3
20160120,10.18,206509.23,9.92,10.44,9.89
20160121,9.79,195141.98,10.02,10.51,9.79
20160122,10.2,147391.06,9.98,10.24,9.64
20160125,10.24,146748.05,10.39,10.57,10.12
20160126,9.21,154711.08,10.02,10.1,9.21
20160127,9.15,133102.86,9.14,9.36,8.38
20160128,8.31,104659.59,8.92,9.08,8.28
20160129,8.75,97294.48,8.38,8.92,8.24
20160201,8.3,103642.91,8.52,8.58,8.1
20160202,8.68,93423.11,8.38,8.82,8.36
20160203,8.72,88852.5,8.54,8.84,8.37
20160204,8.92,100083.45,8.72,9.07,8.72
20160205,8.76,68710.9,8.99,9.0,8.72
20160215,8.6,66559.28,8.32,8.7,8.24
20160216,9.12,111699.24,8.66,9.17,8.66
20160217,9.52,173838.62,9.11,9.6,9.02
20160218,9.54,202450.14,9.84,10.0,9.5
20160219,9.78,138228.17,9.46,9.88,9.4
20160222,9.94,144263.38,9.92,10.05,9.8
20160223,9.8,124929.71,9.88,9.94,9.53
20160224,9.69,98317.62,9.72,9.82,9.46
20160225,8.76,172969.93,9.8,9.9,8.72
20160226,8.78,92542.3,8.9,8.98,8.48
20160229,8.02,95438.46,8.72,8.72,7.91
20160301,8.35,95153.42,8.11,8.44,7.89
20160302,8.8,99576.69,8.32,8.83,8.32
20160303,9.07,138116.05,8.78,9.27,8.72
20160304,8.46,118486.05,8.96,9.02,8.33
20160307,8.65,64515.57,8.56,8.86,8.56
20160308,8.69,72138.78,8.66,8.71,8.12
20160309,8.45,48511.08,8.46,8.64,8.36
20160310,8.35,50155.09,8.55,8.61,8.35
20160311,8.32,37883.83,8.24,8.38,8.12
20160314,8.68,88098.6,8.5,8.87,8.46
20160315,8.7,95217.2,8.66,8.92,8.62
20160316,8.86,98782.45,8.78,8.86,8.48
20160317,9.31,193574.99,8.87,9.44,8.8
20160318,9.66,200125.16,9.39,9.86,9.24
20160321,9.84,176693.72,9.88,10.01,9.66
20160322,10.0,175196.06,9.71,10.12,9.62
