日期,收盘,成交额,开盘,最高,最低
20170120,4.74,100.0,4.33,4.74,4.33
20170123,5.24,20.0,5.24,5.24,5.24
20170124,5.78,30.0,5.78,5.78,5.78
20170125,6.38,38.0,6.38,6.38,6.38
20170126,7.04,65.0,7.04,7.04,7.04
20170203,7.77,44.14,7.77,7.77,7.77
20170206,8.57,101.0,8.57,8.57,8.57
20170207,9.45,96.0,9.45,9.45,9.45
20170208,10.41,107.0,10.41,10.41,10.41
20170209,11.47,136.0,11.47,11.47,11.47
20170210,12.64,265.0,12.64,12.64,12.64
20170213,13.93,246.0,13.93,13.93,13.93
20170214,15.34,212.14,15.34,15.34,15.34
20170215,16.9,238.98,16.9,16.9,16.9
20170216,18.61,2677.73,18.61,18.61,18.61
20170217,20.49,3258.8,20.49,20.49,20.49
20170220,19.06,114646.49,22.56,22.56,18.92
20170221,19.36,79827.61,18.95,20.13,18.63
20170222,19.67,70699.87,18.98,19.82,18.68
20170223,20.34,70019.24,19.9,20.69,19.76
20170224,20.16,41785.39,20.11,20.46,19.93
20170227,20.52,39724.53,20.17,21.0,20.02
20170228,20.56,34295.55,20.3,20.61,19.96
20170301,20.02,29933.24,20.15,20.45,20.02
20170302,20.02,24802.82,19.98,20.25,19.77
20170303,19.65,20786.45,20.01,20.01,19.48
20170306,20.6,34612.6,19.63,20.6,19.59
20170307,21.64,48503.34,20.62,22.54,20.5
20170308,22.0,46282.55,21.68,22.65,21.58
20170309,21.54,29537.77,21.59,21.87,21.09
20170310,21.85,34697.82,21.64,22.35,21.55
20170313,22.23,35816.09,21.48,22.26,20.85
20170314,24.48,37204.77,22.22,24.48,22.22
20170315,25.55,62687.19,25.3,25.98,24.2
20170316,26.37,59657.94,25.69,28.12,25.12
20170317,25.18,50987.69,26.05,27.01,25.03
20170320,25.74,34615.49,24.77,25.74,24.29
20170321,25.5,26975.15,25.51,25.82,25.15
20170322,26.14,36924.2,25.05,26.52,24.76
20170323,25.2,39538.26,26.01,26.05,23.85
20170324,25.04,19258.97,25.01,25.51,24.84
20170327,25.59,21125.48,25.27,26.21,24.92
20170328,25.44,32713.07,25.23,26.6,25.08
20170329,22.88,37988.05,25.23,25.23,22.88
20170330,21.51,23746.24,22.42,22.49,21.51
20170331,21.11,20158.35,21.54,22.08,20.59
20170405,21.46,16273.21,21.08,21.61,20.3
20170406,21.35,16099.76,21.7,22.06,21.33
20170407,20.63,14565.4,21.4,21.55,20.54
20170410,18.55,25111.36,20.31,20.31,18.55
20170411,19.23,19804.38,18.32,19.29,18.17
20170412,18.46,15445.36,19.03,19.21,18.38
20170413,18.62,11074.55,18.34,19.04,18.34
20170414,18.56,10667.27,18.52,18.88,18.13
20170417,16.91,16162.05,17.52,17.52,16.76
20170418,16.72,7707.95,17.02,17.14,16.64
20170419,17.44,13332.38,16.7,17.51,16.35
20170420,17.02,10462.99,17.42,17.54,16.72
20170421,17.11,6285.56,17.06,17.32,16.87
20170424,17.51,12526.16,17.3,17.66,16.75
20170425,17.99,15110.23,17.53,18.56,17.49
20170426,18.03,12259.94,17.88,18.44,17.86
20170427,18.28,20592.44,17.77,18.45,16.99
20170428,17.85,10553.66,18.05,18.32,17.8
20170502,17.14,11859.17,17.82,17.85,16.99
20170503,17.17,10261.14,16.99,17.38,16.75
20170504,16.78,7612.97,17.17,17.17,16.76
20170505,16.61,7204.16,16.43,17.14,16.43
20170508,16.12,7039.16,16.61,16.61,16.12
20170509,16.41,5820.0,16.09,16.51,16.01
20170510,15.68,8787.0,16.42,16.67,15.62
20170511,15.56,12961.0,15.53,15.72,14.89
20170512,15.29,8407.28,15.58,15.6,15.1
20170515,15.6,9833.65,15.4,15.95,15.4
20170516,16.06,12237.17,15.53,16.1,15.09
20170517,16.22,11601.99,15.98,16.59,15.96
20170518,16.85,18161.68,16.07,17.51,15.93
20170519,16.35,10440.18,16.67,17.14,16.31
20170522,15.19,10433.18,16.13,16.35,15.13
20170523,14.89,8294.22,15.05,15.53,14.89
20170524,15.25,6982.0,14.58,15.31,14.51
20170525,15.23,8983.0,15.17,15.43,14.69
20170526,15.21,7351.22,15.19,15.43,14.97
20170531,15.36,9718.74,15.8,15.99,15.22
20170601,14.42,10003.0,15.19,15.36,14.42
20170602,14.93,7675.0,14.37,15.05,14.25
20170605,15.07,6698.0,15.17,15.31,14.98
20170606,14.94,3438.66,14.99,15.11,14.82
20170607,15.61,8243.66,14.95,15.65,14.95
20170608,15.65,7111.09,15.53,15.9,15.5
20170609,15.6,4671.51,15.73,15.73,15.25
20170612,15.08,5778.0,15.52,15.52,14.78
20170613,15.66,7743.73,14.95,15.68,14.89
20170614,15.6,5445.65,15.66,15.79,15.47
20170615,16.12,9706.29,15.6,16.39,15.51
20170616,15.91,4078.58,16.03,16.18,15.88
20170619,15.97,2418.0,16.03,16.03,15.78
20170620,16.14,5466.64,16.15,16.15,15.72
20170621,16.41,14740.71,16.18,17.05,16.08
20170622,15.25,10019.0,16.3,16.41,15.25
20170623,15.27,8322.38,15.56,15.56,14.68
20170626,15.28,4073.8,14.89,15.4,14.89
20170627,15.27,3313.39,15.41,15.49,15.23
20170628,14.96,3041.0,15.27,15.33,14.9
