日期,收盘,成交额,开盘,最高,最低
20190328,18.38,146.11,15.06,18.38,15.06
20190329,20.37,68.14,20.37,20.37,20.37
20190401,22.57,121.14,22.57,22.57,22.57
20190402,24.98,191.22,24.98,24.98,24.98
20190403,27.63,435.82,27.63,27.63,27.63
20190404,30.55,655.94,30.55,30.55,30.55
20190408,33.76,595.92,33.76,33.76,33.76
20190409,30.89,82933.06,33.93,33.98,30.81
20190410,29.03,48900.17,29.56,29.82,28.78
20190411,27.89,32693.34,28.84,29.16,27.84
20190412,27.31,30480.28,27.97,28.25,26.63
20190415,27.24,21670.74,27.35,27.87,27.08
20190416,27.05,26407.51,27.18,27.18,26.13
20190417,27.06,21798.29,26.81,27.55,26.81
20190418,26.65,23434.99,26.88,27.03,26.24
20190419,26.63,18537.3,26.47,26.9,26.25
20190422,26.71,18687.27,26.5,26.81,26.19
20190423,27.92,44654.45,26.71,29.12,26.45
20190424,26.8,27718.35,27.3,27.56,26.59
20190425,24.4,31706.49,26.76,26.76,24.21
20190426,23.69,16505.41,24.22,24.33,23.68
20190429,23.29,19266.86,24.15,24.85,22.96
20190430,23.59,11698.71,23.25,23.74,22.99
20190506,21.19,18011.46,22.85,23.03,21.08
20190507,21.65,12920.17,21.48,21.69,21.05
20190508,22.01,16577.12,21.12,22.63,20.84
20190509,21.92,14287.28,21.79,22.66,21.61
20190510,22.49,18000.75,22.3,22.61,21.27
20190513,22.14,9242.14,22.4,22.4,22.02
20190514,21.53,10688.13,21.79,21.96,21.48
20190515,21.95,10296.83,21.79,22.05,21.69
20190516,22.06,10033.01,22.07,22.2,21.88
20190517,20.9,14833.72,22.09,22.25,20.81
20190520,20.35,9254.48,20.9,20.9,19.79
20190521,20.64,6879.56,20.44,20.77,20.36
20190522,20.44,6184.52,20.65,20.76,20.37
20190523,19.97,7203.75,20.41,20.49,19.92
20190524,20.67,11283.97,19.96,21.28,19.94
20190527,21.23,10254.01,20.62,21.24,20.46
20190528,21.01,11070.13,21.21,21.64,20.96
20190529,21.61,17164.03,20.81,22.07,20.74
20190530,22.29,19042.24,21.23,22.41,21.21
20190531,24.67,41811.92,23.3,24.67,22.9
20190603,23.39,35838.7,25.12,25.51,22.88
20190604,23.9,26068.97,23.03,24.3,23.03
20190605,24.69,29800.8,23.77,25.08,23.15
20190606,22.72,20457.51,24.49,24.49,22.4
20190610,21.44,28385.14,22.17,22.7,20.76
20190611,23.32,39283.44,21.46,23.7,21.46
20190612,22.61,30560.69,22.49,23.36,22.49
20190613,22.77,26582.63,22.6,23.28,22.49
20190614,20.76,34487.97,22.83,23.16,20.66
20190617,20.25,14660.36,20.8,20.94,20.09
20190618,22.4,23028.54,21.32,22.4,20.25
20190619,24.76,85863.55,24.09,24.76,23.18
20190620,24.58,106397.57,24.25,26.05,23.72
20190621,25.33,86225.47,23.69,25.86,23.69
20190624,24.38,58525.81,24.8,25.28,23.88
20190625,23.9,33890.01,23.96,24.01,23.25
20190626,24.58,41719.26,23.55,24.68,23.44
20190627,24.47,37762.72,24.42,25.0,23.98
20190628,22.7,37789.17,24.09,24.1,22.56
20190701,24.6,43212.43,23.12,24.69,23.12
20190702,24.42,46701.3,24.37,25.2,24.02
20190703,24.11,44857.58,24.65,25.4,24.04
20190704,22.88,37662.06,23.56,23.76,22.67
20190705,23.56,30815.16,22.78,23.71,22.78
20190708,22.09,29520.13,23.54,23.65,22.08
20190709,22.35,13595.35,22.14,22.42,21.82
20190710,21.56,18733.54,22.42,22.5,21.28
20190711,21.68,17599.19,21.58,21.9,20.98
20190712,21.31,11121.6,21.42,21.61,21.12
20190715,21.84,13316.84,21.18,21.99,21.1
20190716,22.52,24234.56,21.89,22.99,21.78
20190717,24.89,30443.84,22.3,24.89,22.11
20190718,23.79,59254.2,25.29,25.29,23.73
20190719,24.11,35970.1,24.21,24.28,23.52
20190722,21.69,35796.16,23.73,23.89,21.58
20190723,23.98,30688.01,21.51,23.98,21.51
20190724,26.5,132496.57,24.64,26.5,24.01
20190725,29.28,122756.75,26.33,29.28,25.79
20190726,26.22,146394.65,30.82,32.28,26.22
20190729,24.69,89109.43,24.49,25.41,24.49
20190730,24.2,65054.23,24.54,25.02,24.02
20190731,24.26,39986.09,24.04,24.42,23.98
20190801,25.01,54843.47,24.02,25.02,23.78
20190802,24.68,48610.44,24.09,24.94,23.83
20190805,25.52,68085.83,24.56,26.07,24.49
20190806,26.58,85182.35,24.84,27.96,24.19
20190807,24.88,61979.82,26.3,27.09,24.76
20190808,25.22,40614.18,25.04,25.34,24.48
20190809,25.54,52248.05,25.22,26.28,25.1
20190812,26.38,53748.25,25.41,26.43,24.96
