日期,收盘,成交额,开盘,最高,最低
20160104,12.07,89983.39,13.34,13.34,12.05
20160105,11.43,134871.46,10.89,12.04,10.89
20160106,11.74,69912.63,11.66,11.9,11.48
20160107,10.58,20267.0,11.57,11.57,10.57
20160108,10.75,84490.06,10.96,11.11,9.61
20160111,9.92,80212.34,10.5,10.73,9.9
20160112,9.91,55154.69,9.76,10.22,9.69
20160113,9.62,54960.22,10.07,10.07,9.5
20160114,9.88,52595.42,9.21,9.96,9.14
20160115,9.59,54969.09,9.9,9.9,9.36
20160118,9.65,42515.52,9.25,9.84,9.25
20160119,10.03,49647.64,9.61,10.08,9.61
20160120,10.11,60723.63,9.99,10.45,9.82
20160121,10.34,122143.44,9.93,10.73,9.8
20160122,10.66,50956.79,10.55,10.8,10.3
20160125,10.84,45546.0,10.66,10.92,10.58
20160126,10.35,86489.78,11.0,11.28,9.83
20160127,10.14,62878.6,10.4,10.4,9.66
20160128,9.85,40258.95,10.01,10.2,9.45
20160129,9.91,61793.85,9.7,10.0,9.46
20160201,9.68,41981.38,9.72,9.93,9.3
20160202,9.93,35003.6,9.86,9.98,9.66
20160203,10.04,31508.28,9.72,10.1,9.72
20160204,10.77,83240.04,10.04,11.03,10.04
20160205,10.61,77494.84,10.84,10.9,10.31
20160215,10.88,65080.77,10.01,11.13,10.0
20160216,11.04,86312.72,10.68,11.3,10.66
20160217,11.06,58657.89,10.82,11.18,10.82
20160218,11.02,54453.31,11.07,11.29,10.95
20160219,11.05,39355.28,11.0,11.09,10.89
20160222,11.29,79452.76,11.19,11.4,11.08
20160223,11.08,63738.58,11.21,11.4,10.98
20160224,11.05,46913.89,11.02,11.19,10.7
20160225,10.12,90764.08,11.1,11.26,9.95
20160226,10.0,74962.84,10.23,10.23,9.6
20160229,9.26,52409.27,9.9,10.08,9.1
20160301,9.46,42352.83,9.37,9.63,9.12
20160302,10.21,93332.41,9.46,10.41,9.28
20160303,10.33,98923.48,10.29,10.76,10.13
20160304,10.3,126274.16,10.41,10.91,10.02
20160307,10.68,97503.59,10.51,10.69,10.31
20160308,10.61,85774.77,10.7,10.77,10.33
20160309,9.95,69019.46,10.27,10.27,9.79
20160310,9.81,42424.92,10.0,10.11,9.7
20160311,9.66,37472.5,9.7,9.91,9.54
20160314,9.9,44206.74,9.71,10.09,9.71
20160315,9.68,43186.85,9.91,9.95,9.57
20160316,9.51,29997.6,9.68,9.84,9.4
20160317,9.72,42942.71,9.62,9.78,9.51
20160318,10.1,71340.8,9.91,10.21,9.84
20160321,10.35,84190.42,10.22,10.38,10.03
20160322,10.48,100615.23,10.25,10.59,10.21
20160323,10.37,49547.97,10.42,10.56,10.25
20160324,9.99,74651.03,10.2,10.3,9.91
20160325,10.01,34836.31,9.9,10.09,9.87
20160328,9.99,63673.54,10.0,10.21,9.9
20160329,10.28,75771.54,10.05,10.32,9.9
20160330,10.35,89187.12,10.36,10.4,10.08
20160331,10.2,63099.62,10.33,10.44,10.17
20160401,10.12,54662.44,10.18,10.21,9.95
20160405,10.46,82298.67,10.08,10.48,10.02
20160406,11.21,298907.82,11.51,11.51,10.92
20160407,10.6,166322.22,11.11,11.15,10.56
20160408,10.38,139701.85,10.4,10.7,10.28
20160411,10.69,103539.37,10.5,10.76,10.42
20160412,10.53,67192.6,10.61,10.73,10.37
20160413,10.88,232379.56,10.88,11.23,10.8
20160414,10.8,114761.23,10.93,10.99,10.7
20160415,10.79,72791.04,10.86,10.89,10.65
20160418,10.66,49185.13,10.69,10.78,10.51
20160419,10.73,48912.78,10.81,10.87,10.58
20160420,10.26,97268.17,10.86,10.88,10.0
20160421,10.26,89584.48,10.25,10.76,10.22
20160422,10.43,70022.24,10.2,10.5,9.87
20160425,10.31,73245.52,10.43,10.59,10.23
20160426,10.3,48738.37,10.3,10.35,10.14
20160427,10.2,50450.42,10.3,10.43,10.18
20160428,10.09,57328.86,10.26,10.31,9.9
20160429,10.2,42694.99,10.01,10.3,9.99
20160503,10.42,59995.13,10.23,10.47,10.22
20160504,10.45,75541.95,10.38,10.6,10.24
20160505,10.42,42120.37,10.45,10.49,10.35
20160506,9.97,75691.55,10.47,10.47,9.95
20160509,9.58,55524.44,9.91,9.99,9.53
20160510,9.52,35859.87,9.6,9.8,9.48
20160511,9.49,26845.24,9.66,9.7,9.43
20160512,9.48,24815.39,9.47,9.56,9.2
20160513,9.61,31091.13,9.35,9.72,9.35
20160516,9.66,38881.57,9.46,9.68,9.35
20160517,9.73,50136.23,9.68,9.96,9.54
20160518,9.31,47487.58,9.62,9.73,9.21
20160519,9.4,38330.79,9.39,9.68,9.29
20160520,9.41,28388.49,9.47,9.47,9.25
20160523,9.45,26871.63,9.4,9.5,9.36
20160524,9.52,45813.9,9.53,9.65,9.43
20160525,9.38,23058.99,9.52,9.6,9.31
20160526,9.38,32426.68,9.4,9.45,9.07
20160527,9.4,27442.97,9.46,9.5,9.29
20160530,9.3,26323.24,9.37,9.43,9.2
20160531,9.61,59295.27,9.36,9.62,9.27
20160601,10.15,144480.35,9.6,10.42,9.53
20160602,10.22,122249.04,10.01,10.34,9.93
20160603,10.4,221750.9,10.94,11.24,10.36
20160606,10.23,109152.2,10.27,10.42,10.1
20160607,10.17,69887.24,10.26,10.45,10.1
20160608,9.98,55750.94,10.11,10.15,9.93
20160613,9.81,62424.66,9.93,10.18,9.78
20160614,9.72,43883.22,9.71,9.82,9.57
20160615,10.01,63242.88,9.55,10.04,9.51
20160616,9.99,72298.93,10.01,10.27,9.91
20160617,10.13,91104.86,9.93,10.32,9.93
20160620,9.94,62947.35,10.01,10.08,9.7
20160621,9.9,60086.3,10.1,10.14,9.84
20160622,10.07,46701.99,9.8,10.09,9.8
20160623,9.9,38086.28,10.15,10.15,9.8
20160624,9.6,68405.68,9.92,10.04,9.52
20160627,9.94,71833.76,9.63,9.99,9.6
20160628,10.09,103994.76,9.89,10.16,9.78
20160629,10.1,102150.21,10.13,10.25,9.99
20160630,10.19,86029.08,10.14,10.38,10.04
20160701,10.16,89005.16,10.19,10.35,10.05
20160704,10.66,193395.91,10.27,10.87,10.25
20160705,10.62,130976.75,10.79,10.88,10.51
20160706,11.01,200629.29,10.45,11.08,10.34
20160707,11.34,334816.98,10.96,11.69,10.96
20160708,11.14,157503.75,11.15,11.5,11.09
20160711,11.32,186993.17,11.28,11.65,11.21
20160712,11.29,136290.71,11.26,11.45,11.0
20160713,11.29,189030.1,11.49,11.94,11.26
20160714,11.19,100998.32,11.2,11.28,11.0
20160715,11.3,132187.86,11.23,11.57,11.22
20160718,11.45,142486.23,11.22,11.5,11.0
20160719,11.39,117887.72,11.35,11.58,11.2
20160720,11.4,119207.98,11.59,11.67,11.31
20160721,11.46,128532.35,11.54,11.57,11.23
20160722,11.1,104613.58,11.45,11.48,11.08
20160725,11.1,61506.12,11.06,11.18,11.01
20160726,11.16,59805.96,11.13,11.17,11.03
20160727,10.3,120130.16,11.18,11.2,10.1
20160728,10.4,86947.25,10.28,10.45,10.05
20160729,10.01,67158.28,10.44,10.45,9.95
20160801,9.99,78286.4,9.91,10.1,9.74
20160802,10.0,49459.57,9.97,10.01,9.87
20160803,10.1,52772.0,9.95,10.15,9.94
20160804,10.18,53584.18,10.02,10.23,10.0
20160805,10.12,37093.0,10.1,10.19,10.03
20160808,10.26,40074.62,10.1,10.3,10.07
20160809,10.3,42232.85,10.24,10.37,10.2
20160810,10.44,58189.01,10.31,10.63,10.29
20160811,10.18,35983.3,10.3,10.43,10.17
20160812,10.28,28624.37,10.16,10.29,10.11
20160815,10.48,64230.04,10.24,10.57,10.19
20160816,10.65,74456.59,10.5,10.71,10.42
20160817,10.72,69427.61,10.65,10.91,10.59
20160818,10.71,40715.87,10.78,10.78,10.58
20160819,10.73,39117.98,10.65,10.78,10.61
20160822,10.57,38573.89,10.72,10.72,10.52
20160823,10.57,22609.34,10.64,10.65,10.5
20160824,10.44,25577.56,10.53,10.6,10.36
20160825,10.28,26966.8,10.44,10.44,10.14
20160826,10.37,29360.07,10.4,10.51,10.31
20160829,10.43,23350.37,10.32,10.46,10.18
20160830,10.46,25869.64,10.43,10.54,10.4
20160831,10.31,40883.28,10.48,10.49,10.19
20160901,10.24,35026.15,10.2,10.37,10.19
20160902,10.5,62022.91,10.29,10.51,10.27
20160905,10.55,73111.56,10.49,10.78,10.41
20160906,10.53,52677.86,10.56,10.68,10.31
20160907,10.5,53519.4,10.54,10.62,10.43
20160908,10.5,31237.72,10.45,10.55,10.4
20160909,10.31,47850.15,10.49,10.5,10.29
20160912,9.87,49073.47,10.02,10.16,9.86
20160913,10.44,60873.38,9.93,10.52,9.81
20160914,10.09,59597.83,10.4,10.4,10.01
20160919,10.13,39303.13,10.01,10.21,10.01
20160920,10.12,21797.45,10.1,10.16,10.06
20160921,10.11,20232.02,10.15,10.18,10.08
20160922,10.09,23902.93,10.17,10.18,10.08
20160923,10.08,18795.17,10.13,10.16,10.02
