日期,收盘,成交额,开盘,最高,最低
20170112,5.79,149.62,4.67,5.79,4.67
20170113,6.47,44.31,6.47,6.47,6.47
20170116,7.2,119.62,7.2,7.2,7.2
20170117,8.02,133.04,8.02,8.02,8.02
20170118,8.91,107.31,8.91,8.91,8.91
20170119,9.9,528.97,9.9,9.9,9.9
20170120,10.98,720.48,10.98,10.98,10.98
20170123,12.17,423.02,12.17,12.17,12.17
20170124,12.66,168819.69,13.48,13.48,12.56
20170125,13.06,126338.98,12.34,13.44,12.17
20170126,14.46,117520.14,12.91,14.46,12.85
20170203,13.69,103934.11,14.36,14.4,13.3
20170206,14.55,106964.18,13.84,14.71,13.65
20170207,16.1,168585.5,14.55,16.1,14.07
20170208,17.8,93401.86,15.72,17.8,15.58
20170209,19.67,14002.9,19.67,19.67,19.67
20170210,21.73,59278.47,21.73,21.73,21.73
20170213,24.0,226070.35,24.0,24.0,21.02
20170214,26.49,133897.39,24.31,26.5,24.07
20170215,27.59,135589.52,26.5,27.98,25.21
20170216,25.45,230662.03,25.74,26.93,24.73
20170217,22.81,105713.08,24.08,24.17,22.81
20170220,21.31,122237.56,21.69,25.0,21.03
20170221,21.92,121945.86,21.3,22.09,20.78
20170222,21.93,117370.45,21.12,22.38,20.92
20170223,24.21,186857.42,22.41,24.21,21.58
20170224,23.06,147812.2,23.28,24.79,22.02
20170227,21.4,106754.5,22.86,22.86,21.35
20170228,21.94,91831.46,21.56,22.35,21.08
20170301,20.87,102392.53,21.79,21.79,20.79
20170302,20.66,66605.71,20.55,21.1,20.32
20170303,20.83,52935.54,20.41,21.1,20.32
20170306,21.07,61225.24,20.62,21.17,20.5
20170307,20.93,49744.66,21.25,21.26,20.74
20170308,22.41,124225.86,20.93,22.88,20.83
20170309,21.29,79087.3,21.98,22.12,21.05
20170310,20.74,56568.94,21.21,21.72,20.74
20170313,20.52,52612.69,20.52,20.52,19.55
20170314,20.76,42629.52,20.5,20.92,20.35
20170315,20.21,37993.06,20.76,20.76,20.03
20170316,20.8,63709.05,20.26,21.36,20.26
20170317,22.97,151132.91,20.67,22.97,20.52
20170320,23.33,157979.54,22.41,23.78,22.24
20170321,25.05,157808.0,22.88,25.68,22.65
20170322,24.86,115288.21,24.11,25.07,24.02
20170323,23.07,104460.58,24.79,25.06,22.69
20170324,23.13,58325.53,22.94,23.52,22.69
20170327,22.54,54120.4,23.02,23.05,22.19
20170328,21.66,45753.88,22.55,22.69,21.51
20170329,19.93,62500.24,21.31,21.59,19.93
20170330,20.22,70883.11,19.55,20.96,18.79
20170331,19.32,43583.36,19.83,20.56,19.17
20170405,19.4,32075.85,19.05,19.88,18.12
20170406,19.69,37094.08,19.2,20.12,19.12
20170407,19.42,33850.76,19.69,20.13,19.4
20170410,17.39,49239.45,19.26,19.26,17.39
20170411,17.75,29784.78,17.25,17.91,17.23
20170412,17.71,34369.04,17.65,17.88,16.6
20170413,18.03,36151.28,17.57,18.6,17.4
20170414,17.11,26209.76,17.65,17.8,16.69
20170417,15.31,31700.62,15.75,16.22,15.31
20170418,14.53,21130.42,14.96,15.52,14.49
20170419,15.45,32503.86,14.5,15.73,14.39
20170420,15.07,21873.17,15.47,15.61,14.8
20170421,14.98,14046.14,15.0,15.36,14.87
20170424,15.07,17091.66,14.72,15.17,14.22
20170425,15.13,20487.67,15.07,15.59,15.02
20170426,16.03,38829.27,15.17,16.4,15.08
20170427,16.23,39454.44,15.78,16.65,15.41
20170428,16.13,21808.54,16.14,16.4,16.03
20170502,15.72,22690.41,16.04,16.36,15.6
20170503,16.08,24929.63,15.67,16.17,15.67
20170504,16.19,29101.48,15.81,16.35,15.65
20170505,16.41,54937.75,16.18,17.4,15.99
20170508,14.86,38965.37,16.02,16.35,14.79
20170509,15.22,19572.81,14.55,15.36,14.55
20170510,15.09,28362.59,15.15,15.84,15.0
20170511,15.43,26078.98,14.92,15.49,14.59
20170512,15.37,25642.31,15.45,15.67,15.08
20170515,14.96,25694.89,15.42,15.54,14.94
20170516,15.66,28909.46,14.86,15.72,14.69
20170517,15.74,32791.32,15.63,16.16,15.54
20170518,15.5,21817.41,15.5,15.86,15.31
20170519,15.18,19422.73,15.46,15.79,15.08
20170522,14.11,27927.91,15.04,15.21,14.07
20170523,12.61,26189.79,13.91,14.06,12.61
20170524,12.81,18929.23,12.58,12.93,12.03
20170525,12.78,18553.81,12.79,12.88,12.18
20170526,12.93,19509.22,12.77,13.19,12.6
20170531,13.02,22301.67,13.41,13.72,12.98
20170601,12.1,17343.84,13.02,13.02,12.07
20170602,12.54,16087.73,11.93,12.65,11.72
20170605,12.69,14397.0,12.89,12.93,12.56
20170606,12.79,10456.11,12.62,12.83,12.51
20170607,13.37,24665.77,12.77,13.58,12.77
20170608,14.8,47855.57,13.69,14.8,13.63
20170609,14.62,63262.45,14.81,15.54,14.62
20170612,13.64,37614.97,14.34,14.54,13.54
20170613,15.1,37293.14,13.67,15.1,13.65
20170614,15.24,75999.92,15.73,16.13,15.11
20170615,16.21,76696.44,15.25,16.57,14.94
20170616,15.95,99101.25,15.95,16.92,15.44
20170619,16.39,87976.66,16.02,16.65,15.34
20170620,15.93,90704.93,16.42,16.91,15.76
20170621,15.44,57539.9,15.73,15.92,15.15
