日期,收盘,成交额,开盘,最高,最低
20160104,11.5,61288.0,12.82,12.93,11.5
20160105,12.04,128192.91,10.77,12.08,10.3
20160106,12.5,163689.43,11.94,13.26,11.79
20160107,11.18,18276.01,12.31,12.36,11.18
20160108,11.33,148252.34,11.54,12.19,10.76
20160111,10.16,122298.36,10.87,11.17,10.13
20160112,10.01,61126.8,10.2,10.51,9.86
20160113,9.15,62980.33,10.19,10.34,9.09
20160114,9.39,121593.27,8.97,9.79,8.57
20160115,9.07,99892.76,9.26,9.57,9.01
20160118,9.27,147662.54,8.73,9.67,8.73
20160119,9.97,179474.42,9.31,10.17,9.2
20160120,10.29,225635.63,9.84,10.69,9.71
20160121,9.86,143052.21,10.04,10.76,9.8
20160122,10.28,214760.27,10.14,10.47,9.8
20160125,10.11,154720.23,10.19,10.48,9.84
20160126,9.03,86680.84,9.96,10.01,9.03
20160127,8.39,111360.06,8.89,9.03,8.06
20160128,7.75,69680.66,8.32,8.48,7.7
20160129,8.09,60511.42,7.72,8.23,7.65
20160201,7.86,60344.96,8.09,8.17,7.61
20160202,8.22,54039.32,7.93,8.25,7.87
20160203,8.43,72728.75,8.09,8.51,8.05
20160204,8.57,68335.73,8.44,8.7,8.42
20160205,8.53,43850.11,8.64,8.71,8.52
20160215,8.44,36408.32,8.09,8.5,8.01
20160216,8.84,64693.1,8.45,8.9,8.45
20160217,8.92,60904.76,8.87,9.0,8.72
20160218,8.85,61975.14,8.98,9.08,8.82
20160219,8.94,43134.67,8.85,9.0,8.73
20160222,9.23,75607.85,9.1,9.36,9.05
20160223,9.67,174297.69,9.59,10.14,9.49
20160224,9.56,76817.96,9.39,9.7,9.29
20160225,8.53,98114.4,9.46,9.61,8.53
20160226,8.46,64302.75,8.55,8.7,8.35
20160229,7.54,157001.01,8.35,8.35,7.54
20160301,7.62,236729.78,7.54,7.63,7.23
20160302,8.14,182466.0,7.61,8.18,7.57
20160303,8.19,222914.86,8.05,8.27,7.99
20160304,7.7,215031.07,8.15,8.15,7.47
20160307,8.54,307169.25,7.81,8.54,7.78
20160308,8.63,287758.34,8.54,8.73,8.1
20160309,8.56,232499.18,8.37,8.69,8.11
20160310,8.43,356328.52,8.56,8.85,8.35
20160311,8.7,310031.59,8.35,8.74,7.95
20160314,8.6,527612.0,8.89,9.08,8.55
20160315,8.96,478633.03,8.49,9.04,8.22
20160316,9.17,645307.09,8.79,9.38,8.71
20160317,9.43,553120.76,9.23,9.64,8.99
20160318,9.46,521704.05,9.43,9.71,9.17
20160321,9.57,367918.73,9.52,9.59,9.35
20160322,9.32,260230.66,9.39,9.47,9.28
20160323,9.58,329752.84,9.24,9.87,9.2
20160324,9.22,203747.35,9.5,9.5,9.2
20160325,9.35,127878.34,9.18,9.41,9.11
20160328,9.42,173530.95,9.39,9.66,9.31
20160329,9.7,304852.0,9.35,9.93,9.27
20160330,10.02,376267.78,9.5,10.05,9.45
20160331,9.75,249657.77,10.02,10.03,9.72
20160401,9.55,226994.65,9.72,9.82,9.3
20160405,9.75,194311.83,9.59,9.81,9.49
20160406,9.77,187085.4,9.69,9.86,9.63
20160407,9.59,163247.05,9.78,9.85,9.51
20160408,9.37,133724.62,9.5,9.61,9.22
20160411,9.59,136015.45,9.5,9.71,9.46
20160412,9.49,112458.34,9.59,9.63,9.34
20160413,9.63,232349.88,9.54,9.81,9.53
20160414,10.0,302194.27,9.7,10.03,9.59
20160415,9.86,171742.74,9.98,9.98,9.79
20160418,9.93,196497.51,9.89,10.03,9.71
20160419,10.26,250417.65,10.03,10.28,9.81
20160420,9.39,289299.46,10.24,10.25,9.17
20160421,9.41,141796.15,9.31,9.62,9.3
20160422,9.51,107087.95,9.43,9.59,9.33
20160425,9.39,75095.37,9.37,9.47,9.2
20160426,9.56,89848.38,9.4,9.57,9.31
20160427,9.57,134163.43,9.56,9.79,9.47
20160428,9.61,114065.35,9.58,9.74,9.29
20160429,9.59,67321.02,9.59,9.66,9.45
20160503,9.96,156218.67,9.59,10.03,9.58
20160504,9.84,127751.87,9.85,10.02,9.8
20160505,9.88,110559.35,9.92,9.92,9.69
20160506,9.25,189427.76,9.87,9.94,9.22
20160509,8.5,138068.82,9.15,9.15,8.44
20160510,8.54,62760.58,8.4,8.59,8.4
20160511,8.34,75938.4,8.63,8.67,8.29
20160512,8.16,105782.33,8.2,8.2,7.85
20160513,8.16,70495.84,8.13,8.25,8.08
20160516,8.34,75343.72,8.18,8.35,8.04
20160517,8.32,68727.8,8.33,8.44,8.17
20160518,7.96,89506.0,8.27,8.27,7.85
20160519,8.0,57203.8,8.02,8.16,7.95
20160520,8.18,65549.62,8.04,8.22,7.89
20160523,8.38,75254.72,8.17,8.39,8.17
20160524,8.26,77412.78,8.36,8.41,8.15
20160525,8.24,68459.0,8.35,8.44,8.21
20160526,8.24,77193.84,8.27,8.32,7.95
20160527,8.26,60079.75,8.24,8.33,8.14
20160530,8.14,57758.34,8.19,8.27,8.05
20160531,8.54,122604.96,8.19,8.56,8.19
20160601,8.58,95684.39,8.5,8.62,8.5
20160602,8.66,89046.99,8.53,8.7,8.53
20160603,8.72,113997.91,8.7,8.77,8.57
20160606,8.91,155460.2,8.68,9.0,8.68
20160607,8.79,71016.01,8.91,8.92,8.74
20160608,9.03,234660.49,8.8,9.24,8.8
20160613,8.64,188248.34,8.89,9.09,8.62
20160614,8.63,74001.69,8.58,8.64,8.48
20160615,8.88,132254.17,8.51,8.97,8.5
20160616,8.92,98412.8,8.87,9.02,8.81
20160617,8.96,149636.73,8.93,9.19,8.91
20160620,9.01,88006.31,9.01,9.1,8.91
20160621,8.79,98590.88,9.12,9.12,8.74
20160622,8.96,67708.28,8.8,8.97,8.71
20160623,8.95,62584.26,8.96,9.03,8.84
20160624,8.65,106837.27,8.96,9.02,8.31
20160627,8.92,63189.39,8.58,8.94,8.5
20160628,9.42,308015.74,8.87,9.5,8.83
20160629,9.34,135146.1,9.37,9.46,9.27
20160630,9.51,268212.41,9.34,9.69,9.31
20160701,9.52,265302.55,9.5,9.76,9.41
20160704,9.64,280434.7,9.49,9.74,9.43
20160705,9.58,163558.78,9.62,9.74,9.55
20160706,9.48,122148.47,9.54,9.62,9.46
20160707,9.55,207008.58,9.49,9.68,9.43
20160708,9.52,82802.04,9.58,9.63,9.49
20160711,9.41,96124.84,9.54,9.6,9.39
20160712,9.58,110579.97,9.43,9.59,9.32
20160713,9.66,152494.21,9.58,9.75,9.57
20160714,9.7,134061.55,9.66,9.79,9.62
20160715,9.62,125459.27,9.73,9.79,9.6
20160718,9.52,71153.64,9.59,9.66,9.42
20160719,9.62,72038.88,9.58,9.63,9.45
20160720,9.69,107904.5,9.59,9.79,9.57
20160721,9.67,102213.1,9.64,9.81,9.6
20160722,9.44,100270.01,9.67,9.71,9.41
20160725,9.58,54847.37,9.44,9.59,9.42
20160726,9.8,140531.7,9.55,9.81,9.54
20160727,9.24,186782.4,9.78,9.83,9.12
20160728,9.33,92832.31,9.26,9.39,9.14
20160729,9.18,66857.23,9.31,9.35,9.11
20160801,8.94,76866.27,9.12,9.18,8.91
20160802,9.1,49173.36,8.96,9.12,8.92
20160803,9.37,135204.08,9.07,9.46,9.03
20160804,9.34,95130.15,9.36,9.49,9.25
20160805,9.31,45856.47,9.36,9.41,9.29
20160808,9.48,99310.62,9.34,9.54,9.16
20160809,9.52,85736.11,9.46,9.55,9.42
20160810,9.37,59762.27,9.5,9.53,9.34
20160811,9.27,45162.0,9.37,9.42,9.26
20160812,9.37,54513.39,9.3,9.39,9.24
20160815,9.55,114216.66,9.37,9.63,9.35
20160816,9.65,126186.74,9.56,9.81,9.53
20160817,10.08,263095.4,9.65,10.24,9.54
20160818,9.87,133736.49,9.97,10.06,9.81
20160819,9.87,97296.28,9.84,10.0,9.82
20160822,9.67,94752.21,9.87,10.04,9.66
20160823,9.72,68621.73,9.68,9.84,9.61
20160824,9.79,57027.01,9.7,9.81,9.69
20160825,9.69,91735.19,9.76,9.76,9.44
20160826,9.81,111877.25,9.75,9.98,9.72
20160829,10.06,126128.74,9.86,10.09,9.8
20160830,9.97,88946.68,10.0,10.1,9.88
20160831,9.9,60302.6,10.0,10.0,9.81
20160901,9.77,75963.59,9.94,10.0,9.71
20160902,9.7,71602.77,9.71,9.83,9.56
20160905,9.87,84853.31,9.71,9.93,9.63
20160906,10.06,115354.32,9.83,10.07,9.72
20160907,10.15,212821.89,10.05,10.33,9.98
20160908,10.26,151727.84,10.16,10.4,10.11
20160909,10.09,90850.27,10.27,10.27,10.01
20160912,9.83,103570.63,9.88,10.08,9.76
20160913,10.01,78352.92,9.9,10.06,9.74
20160914,9.71,91264.44,9.91,9.95,9.63
20160919,9.83,70947.38,9.74,9.84,9.61
20160920,9.82,49625.05,9.8,9.88,9.74
20160921,9.9,62189.15,9.81,10.0,9.78
