日期,收盘,成交额,开盘,最高,最低
20160104,17.55,23010.14,19.4,19.66,17.41
20160105,17.75,55084.22,16.57,18.24,16.57
20160106,17.93,24508.07,17.65,18.14,17.4
20160107,16.06,4686.59,17.42,17.85,15.97
20160108,15.62,41710.56,17.05,17.05,14.57
20160111,15.42,46817.27,15.62,16.25,15.07
20160112,15.53,32021.02,15.42,16.23,15.09
20160113,15.19,26640.93,15.55,15.75,15.14
20160114,15.57,35161.01,14.87,15.77,14.62
20160115,15.17,25935.12,15.57,15.57,15.03
20160118,15.24,24303.53,14.97,15.5,14.66
20160119,15.78,37624.42,15.24,15.89,14.83
20160120,15.42,22791.52,15.58,15.82,15.18
20160121,15.12,22616.96,15.06,15.75,14.97
20160122,15.18,20246.76,15.18,15.55,14.83
20160125,15.6,21836.69,15.19,15.66,15.15
20160126,13.93,29986.87,15.38,15.55,13.93
20160127,13.15,43967.78,14.5,14.5,12.3
20160128,12.09,35570.83,13.15,13.23,12.07
20160129,12.43,27717.93,12.05,12.6,11.7
20160201,11.97,18628.79,12.36,12.55,11.73
20160202,12.29,32904.74,12.12,12.52,11.99
20160203,13.0,47379.96,12.31,13.11,12.18
20160204,13.25,34003.5,12.97,13.32,12.81
20160205,12.85,21730.57,13.23,13.23,12.84
20160215,13.05,25876.29,12.42,13.32,12.18
20160216,13.72,30302.23,13.32,13.79,12.98
20160217,13.74,25869.4,13.67,13.8,13.38
20160218,13.66,31341.57,13.93,14.07,13.47
20160219,13.51,21116.63,13.61,13.73,13.43
20160222,13.79,28102.37,13.77,13.92,13.58
20160223,13.88,45562.01,14.01,14.35,13.64
20160224,13.67,26669.94,13.67,13.97,13.25
20160225,12.3,36656.19,13.78,13.86,12.22
20160226,12.57,22856.34,12.57,12.76,12.37
20160229,11.31,36165.54,12.69,12.69,11.17
20160301,11.52,27426.22,11.53,11.64,10.89
20160302,12.92,54559.54,11.47,12.92,11.27
20160303,13.05,45988.76,13.21,13.55,12.97
20160304,12.38,36202.89,12.97,13.04,12.23
20160307,12.68,23689.33,12.41,12.96,12.41
20160308,13.55,61813.0,12.77,13.72,12.22
20160309,12.87,35775.75,13.07,13.43,12.68
20160310,12.31,25827.74,12.78,13.09,12.25
20160311,12.32,17398.9,12.29,12.52,12.05
20160314,12.91,27993.45,12.78,13.05,12.52
20160315,12.71,20737.97,12.79,12.97,12.66
20160316,12.59,21366.92,12.73,12.91,12.39
20160317,13.07,31341.95,12.61,13.1,12.61
20160318,13.64,56131.57,13.12,13.69,12.98
20160321,13.88,51659.18,13.77,14.02,13.49
20160322,13.87,53225.38,13.7,14.31,13.58
20160323,13.87,33535.92,13.9,14.07,13.65
20160324,13.61,24200.31,13.68,13.97,13.57
20160325,13.88,26251.54,13.57,13.96,13.57
20160328,13.92,32079.36,13.89,14.13,13.68
20160329,13.35,25220.33,13.82,13.9,13.26
20160330,13.77,32416.9,13.54,13.85,13.45
20160331,14.43,61512.32,13.87,14.65,13.74
20160401,14.23,31324.56,14.27,14.5,13.82
20160405,14.52,34112.4,14.22,14.73,13.97
20160406,14.48,31503.15,14.5,14.77,14.17
20160407,14.29,29475.44,14.57,14.6,14.13
20160408,14.69,63070.05,14.21,15.96,14.07
20160411,15.23,66480.92,14.77,15.59,14.76
20160412,14.87,33799.95,15.15,15.39,14.59
20160413,15.04,45853.13,14.92,15.35,14.92
20160414,15.15,23469.36,14.98,15.25,14.98
20160415,14.89,40607.72,15.3,15.3,14.62
20160418,14.69,35988.56,14.67,15.13,14.52
20160419,14.73,21828.99,14.8,14.92,14.57
20160420,13.85,44923.34,14.86,15.31,13.05
20160421,13.45,43385.95,13.91,14.33,13.27
20160422,13.74,18750.79,13.45,13.74,13.27
20160425,13.66,21877.87,13.59,13.89,13.5
20160426,13.71,19919.53,13.52,14.02,13.48
20160427,13.63,14701.69,13.71,13.84,13.5
20160428,13.29,21575.53,13.65,13.71,13.12
20160429,13.27,14177.22,13.12,13.37,13.08
20160503,14.82,93217.45,13.76,14.82,13.62
20160504,14.82,72652.5,14.62,14.95,14.47
20160505,14.82,46271.8,14.72,14.92,14.46
20160506,14.15,51955.63,14.94,15.2,14.14
20160509,13.43,38488.01,13.82,13.95,13.22
20160510,13.39,25874.38,13.25,13.64,13.25
20160511,13.5,26828.32,13.43,13.69,13.18
20160512,13.22,23768.29,13.23,13.4,12.82
20160513,12.98,17915.22,13.12,13.41,12.82
20160516,13.32,16066.04,12.98,13.36,12.84
20160517,13.33,23280.41,13.61,13.82,13.27
20160518,12.63,21005.23,13.22,13.22,12.5
20160519,12.69,15215.43,12.63,12.97,12.63
20160520,12.83,10578.68,12.45,12.83,12.42
20160523,13.01,15019.37,12.83,13.2,12.82
20160524,12.8,11533.66,13.15,13.15,12.69
20160525,12.67,11107.15,12.84,12.99,12.62
20160526,12.56,15010.82,12.67,12.72,12.32
20160527,13.93,47464.43,12.55,14.03,12.54
