日期,收盘,成交额,开盘,最高,最低
20220411,26.82,177165.0,29.03,29.33,25.77
20220412,24.69,114462.0,24.51,26.31,24.03
20220413,22.92,106985.0,23.91,24.38,22.75
20220414,22.41,78932.0,22.92,23.3,22.01
20220415,22.66,88377.0,23.51,24.11,22.66
20220418,21.95,62237.0,21.81,22.41,21.19
20220419,21.83,48431.0,21.6,22.21,21.6
20220420,21.96,48699.0,21.81,22.39,21.6
20220421,20.48,55199.0,21.72,21.8,20.33
20220422,21.29,57594.0,20.12,21.78,20.02
20220425,21.01,67979.0,20.87,22.33,20.21
20220426,19.21,52956.0,20.57,20.87,19.19
20220427,23.35,144536.0,20.51,23.35,20.5
20220428,21.26,133348.0,20.49,21.99,19.5
20220429,21.21,97877.0,20.18,21.38,19.9
20220505,22.51,98701.0,20.81,23.25,20.51
20220506,23.22,118917.0,21.64,25.71,21.51
20220509,23.69,95770.0,24.42,24.52,22.5
20220510,26.51,177237.0,23.3,28.73,23.11
20220511,25.11,145897.0,25.96,27.41,24.9
20220512,23.76,106570.0,24.59,24.89,23.06
20220513,23.59,72087.0,23.56,23.91,22.78
20220516,23.05,50661.0,23.91,23.91,22.82
20220517,21.86,55912.0,22.9,22.97,21.49
20220518,21.87,30703.0,21.71,22.21,21.64
20220519,22.13,38331.0,21.67,22.4,21.51
20220520,21.93,35557.0,22.07,22.27,21.71
20220523,22.03,28054.0,22.01,22.04,21.74
20220524,21.01,54805.0,22.51,22.91,21.01
20220525,21.2,34740.0,20.9,21.24,20.32
20220526,21.63,40062.0,21.19,22.12,21.02
20220527,21.65,38429.0,21.43,22.16,21.23
20220530,21.36,26538.0,21.59,21.66,21.12
20220531,21.56,30526.0,21.29,21.66,20.8
20220601,21.21,30139.0,21.5,21.89,21.09
20220602,21.23,21191.0,21.26,21.37,20.93
20220606,21.84,32191.0,21.24,22.0,21.21
20220607,21.43,24569.0,21.77,21.94,21.34
20220608,21.02,30422.0,21.41,21.64,20.61
20220609,21.73,43849.0,21.09,21.74,20.66
20220610,22.05,45142.0,21.46,22.09,21.39
20220613,21.97,33484.0,21.47,22.06,21.24
20220614,22.37,47232.0,21.79,22.75,21.71
20220615,22.22,44496.0,22.51,22.67,22.07
20220616,21.83,38058.0,22.56,22.56,21.8
20220617,21.74,32830.0,21.51,21.84,21.08
20220620,21.96,21374.0,21.84,22.11,21.72
20220621,21.61,25352.0,22.06,22.06,21.36
20220622,21.04,22231.0,21.71,21.8,21.02
20220623,21.18,17250.0,20.9,21.21,20.8
20220624,21.26,17095.0,21.23,21.39,21.11
20220627,22.28,62481.0,21.66,22.78,21.66
20220628,22.4,44770.0,22.07,22.58,21.91
20220629,21.68,30228.0,22.41,22.48,21.66
20220630,21.73,21638.0,21.7,22.07,21.6
20220701,22.36,42218.0,21.82,22.66,21.82
20220704,22.29,25542.0,22.47,22.5,21.96
20220705,22.5,34161.0,22.29,22.55,21.77
20220706,22.32,25919.0,22.58,22.72,22.04
20220707,22.29,16836.0,22.19,22.37,22.03
20220708,21.88,19682.0,22.53,22.53,21.88
20220711,21.29,17704.0,21.71,21.79,21.23
20220712,21.28,16118.0,21.47,21.77,21.22
20220713,21.46,13134.0,21.49,21.67,21.3
20220714,21.54,19590.0,21.42,21.71,21.09
20220715,21.8,32258.0,21.64,22.11,21.44
20220718,22.5,35340.0,21.87,22.5,21.71
20220719,22.45,39931.0,22.61,23.04,22.22
20220720,22.44,28150.0,22.42,22.78,22.25
20220721,22.35,22154.0,22.4,22.62,22.29
20220722,22.55,31295.0,22.45,22.82,22.19
20220725,21.69,27639.0,22.49,22.57,21.66
20220726,22.04,15843.0,21.74,22.08,21.36
20220727,22.11,12197.0,21.89,22.15,21.85
20220728,22.1,18040.0,22.19,22.37,22.07
20220729,21.83,16222.0,22.15,22.28,21.75
20220801,22.04,13985.0,21.81,22.07,21.54
20220802,20.31,41757.0,21.9,21.99,20.01
20220803,20.1,19185.0,20.31,20.72,20.05
20220804,20.34,9873.0,20.39,20.4,20.02
20220805,20.51,10762.0,20.36,20.53,20.28
20220808,20.68,10088.0,20.55,20.72,20.37
20220809,20.62,9183.0,20.68,20.76,20.59
20220810,20.62,7778.0,20.55,20.72,20.55
20220811,20.85,9921.0,20.71,20.93,20.69
20220812,20.77,9683.0,20.74,20.93,20.74
20220815,20.63,9546.0,20.79,20.85,20.59
20220816,20.66,8660.0,20.77,20.81,20.58
20220817,20.89,11114.0,20.82,20.94,20.62
20220818,20.71,11381.0,20.88,20.88,20.56
20220819,20.45,11457.0,20.75,20.84,20.4
20220822,21.29,31141.0,20.44,21.68,20.15
20220823,20.94,22570.0,20.91,21.04,20.7
20220824,21.34,48630.0,20.79,21.64,20.5
20220825,21.1,26200.0,20.99,21.44,20.76
20220826,20.64,20231.0,20.93,21.15,20.54
20220829,20.52,10841.0,20.39,20.59,20.27
20220830,20.51,9106.0,20.59,20.59,20.37
20220831,19.9,15470.0,20.5,20.5,19.89
20220901,19.93,7456.0,19.95,20.13,19.91
20220902,19.99,5999.0,19.93,20.15,19.89
20220905,20.0,5159.0,19.99,20.11,19.9
20220906,20.15,6737.0,19.99,20.18,19.95
20220907,20.74,26147.0,20.15,21.07,20.05
20220908,20.1,18123.0,20.4,20.49,20.08
20220909,20.16,6388.0,20.19,20.35,20.09
20220913,20.21,5566.0,20.26,20.28,20.12
20220914,19.94,7389.0,19.89,20.01,19.75
20220915,19.54,12007.0,19.98,20.07,19.34
20220916,18.89,9537.0,19.59,19.59,18.89
20220919,18.44,5726.0,18.94,18.94,18.26
20220920,18.66,4511.0,18.61,18.72,18.55
20220921,18.67,3881.0,18.65,18.74,18.4
20220922,18.52,3924.0,18.47,18.75,18.47
20220923,17.92,8785.0,18.53,18.66,17.82
20220926,17.21,7779.0,17.76,17.77,17.07
20220927,17.49,6993.0,17.29,17.54,17.14
20220928,17.11,5728.0,17.49,17.58,17.04
20220929,16.89,6210.0,17.28,17.34,16.78
20220930,16.66,5720.0,16.89,16.9,16.47
20221010,16.32,4752.0,16.66,16.85,16.2
20221011,16.36,3353.0,16.34,16.45,16.1
20221012,16.72,5976.0,16.38,16.74,16.34
20221013,16.79,5638.0,16.68,16.95,16.62
20221014,17.09,22817.0,16.79,17.15,16.6
20221017,17.24,12957.0,16.95,17.31,16.86
20221018,17.1,8268.0,17.26,17.26,17.01
20221019,16.71,10507.0,17.07,17.07,16.69
20221020,16.75,9304.0,16.59,17.02,16.53
20221021,16.65,5279.0,16.97,16.97,16.58
20221024,16.41,8344.0,16.65,17.04,16.38
20221025,16.5,7975.0,16.39,16.57,16.19
20221026,16.89,8189.0,16.5,16.9,16.49
20221027,16.91,8504.0,16.8,16.98,16.76
20221028,16.14,11361.0,16.9,16.94,16.14
20221031,16.34,7424.0,16.14,16.56,16.09
20221101,16.83,9331.0,16.39,16.89,16.35
20221102,17.17,12865.0,16.89,17.18,16.79
20221103,17.19,11290.0,17.09,17.41,16.93
20221104,17.35,12232.0,17.12,17.39,17.12
20221107,17.38,9541.0,17.38,17.47,17.22
20221108,17.4,8678.0,17.44,17.46,17.27
20221109,17.27,7041.0,17.42,17.42,17.26
20221110,17.16,7070.0,17.23,17.35,17.13
20221111,17.29,12973.0,17.4,17.53,17.25
20221114,17.21,7627.0,17.29,17.42,17.17
20221115,17.41,8032.0,17.21,17.44,17.11
20221116,17.34,7496.0,17.47,17.5,17.29
20221117,17.29,7425.0,17.29,17.34,17.21
20221118,17.21,8549.0,17.27,17.41,17.2
20221121,17.52,14598.0,17.2,17.53,16.92
20221122,17.29,12946.0,17.54,17.59,17.14
20221123,17.08,8708.0,17.28,17.43,17.03
20221124,17.13,5617.0,17.09,17.25,17.08
20221125,17.16,6285.0,17.13,17.21,17.05
20221128,16.87,8117.0,17.2,17.2,16.8
20221129,17.18,8374.0,16.92,17.21,16.92
20221130,17.16,5217.0,17.17,17.24,17.1
20221201,17.35,8728.0,17.26,17.47,17.16
20221202,17.43,6282.0,17.35,17.49,17.32
20221205,17.62,8998.0,17.41,17.63,17.41
20221206,17.41,8166.0,17.67,17.67,17.4
20221207,17.38,5864.0,17.42,17.49,17.35
20221208,17.37,5090.0,17.34,17.47,17.3
20221209,17.34,7493.0,17.37,17.43,17.27
20221212,17.13,6892.0,17.32,17.32,17.07
20221213,17.05,4935.0,17.13,17.15,17.01
20221214,16.99,5205.0,17.04,17.17,16.95
20221215,17.05,3580.0,16.97,17.11,16.94
20221216,16.81,5532.0,17.04,17.08,16.81
20221219,16.33,6955.0,16.84,16.92,16.28
20221220,16.31,3359.0,16.34,16.54,16.29
20221221,16.32,3915.0,16.32,16.56,16.19
20221222,16.0,5692.0,16.38,16.38,15.98
20221223,15.71,6221.0,15.99,15.99,15.62
20221226,15.94,3777.0,15.71,15.99,15.71
20221227,16.08,4253.0,15.95,16.12,15.95
20221228,15.86,4453.0,16.09,16.09,15.8
20221229,15.73,3117.0,15.89,15.93,15.73
20221230,15.9,3515.0,15.79,15.92,15.75
20230103,16.15,3939.0,15.9,16.18,15.81
20230104,16.15,3963.0,16.14,16.33,16.06
20230105,16.24,4125.0,16.16,16.27,16.09
20230106,16.19,2774.0,16.3,16.31,16.17
20230109,16.19,3798.0,16.19,16.32,16.17
20230110,16.16,2911.0,16.19,16.24,16.12
20230111,15.96,3325.0,16.15,16.23,15.93
20230112,15.97,2371.0,15.97,16.14,15.94
20230113,16.08,2172.0,15.99,16.09,15.97
20230116,16.34,7425.0,16.08,16.39,16.08
20230117,16.24,2786.0,16.33,16.38,16.18
20230118,16.26,2803.0,16.19,16.31,16.17
