日期,收盘,成交额,开盘,最高,最低
20160104,5.91,49853.47,6.88,6.88,5.9
20160105,5.8,96157.73,5.83,6.17,5.44
20160106,6.07,72952.28,5.8,6.12,5.67
20160107,5.19,15750.0,5.88,5.95,5.15
20160108,5.27,64201.02,5.55,5.56,4.75
20160111,4.76,72798.55,5.23,5.44,4.74
20160112,5.05,74102.54,4.89,5.15,4.8
20160113,4.83,44682.7,5.02,5.23,4.78
20160114,5.19,46748.9,4.49,5.23,4.49
20160115,4.8,48155.34,5.1,5.29,4.71
20160118,5.01,42048.34,4.67,5.19,4.67
20160119,5.56,73431.45,5.06,5.65,5.01
20160120,5.45,60737.08,5.46,5.58,5.23
20160121,5.24,33185.43,5.35,5.56,5.22
20160122,5.22,47172.19,5.32,5.4,5.01
20160125,5.26,32259.59,5.3,5.44,5.23
20160126,4.51,57260.74,5.29,5.29,4.44
20160127,4.35,93306.22,4.6,4.65,3.76
20160128,4.18,57222.46,4.1,4.47,4.09
20160129,4.45,43476.67,4.09,4.52,4.09
20160201,4.59,48065.59,4.51,4.65,4.39
20160202,4.72,30581.37,4.56,4.85,4.56
20160203,4.71,21318.14,4.62,4.78,4.52
20160204,4.87,31570.27,4.67,4.9,4.65
20160205,5.11,37850.5,4.95,5.25,4.86
20160215,5.22,29834.2,4.88,5.26,4.86
20160216,5.6,50093.67,5.3,5.66,5.23
20160217,5.69,40477.74,5.52,5.77,5.45
20160218,5.73,73362.28,5.74,5.95,5.6
20160219,5.41,122812.02,5.34,5.45,5.08
20160222,5.41,90376.13,5.44,5.45,5.25
20160223,5.3,52770.0,5.46,5.46,5.16
20160224,5.32,40654.39,5.27,5.35,5.12
20160225,4.48,65106.1,5.31,5.31,4.48
20160226,4.34,37655.05,4.59,4.62,4.26
20160229,3.94,51343.49,4.27,4.35,3.85
20160301,4.19,50472.79,3.96,4.27,3.92
20160302,4.55,37156.77,4.15,4.57,4.15
20160303,4.48,40783.83,4.54,4.67,4.47
20160304,4.15,39482.62,4.49,4.53,4.08
20160307,4.31,43494.18,4.22,4.47,4.15
20160308,4.34,46394.8,4.31,4.37,3.99
20160309,4.1,26354.47,4.24,4.33,3.98
20160310,4.1,24626.87,4.16,4.24,4.09
20160311,4.08,25619.54,4.08,4.13,3.99
20160314,4.35,40854.27,4.15,4.47,4.15
20160315,4.34,26386.95,4.36,4.44,4.26
20160316,4.21,40483.29,4.43,4.49,4.16
20160317,4.44,59354.04,4.2,4.46,4.2
20160318,4.76,68912.95,4.44,4.78,4.43
20160321,4.87,51723.93,4.92,4.93,4.77
20160322,4.84,30570.5,4.82,4.93,4.76
20160323,4.88,34385.67,4.82,4.89,4.8
20160324,4.82,36462.5,4.85,4.97,4.78
20160325,4.89,32712.79,4.78,4.93,4.67
20160328,4.74,62111.49,4.85,4.93,4.7
20160329,4.49,34675.19,4.7,4.77,4.4
20160330,4.86,56855.85,4.54,4.87,4.54
20160331,4.86,34863.75,4.9,4.94,4.8
20160401,4.81,36525.68,4.86,4.86,4.61
20160405,5.02,49762.79,4.82,5.08,4.73
20160406,5.01,37755.17,4.95,5.09,4.93
20160407,4.82,39012.64,5.08,5.08,4.82
20160408,4.82,36871.8,4.75,4.83,4.69
20160411,5.01,55648.65,4.84,5.07,4.84
20160412,5.21,57939.05,5.01,5.22,4.86
20160413,5.19,58787.2,5.18,5.44,5.16
20160414,5.29,32734.15,5.28,5.34,5.17
20160415,5.23,67290.48,5.27,5.28,5.08
20160418,5.13,57077.47,5.2,5.2,5.02
20160419,5.16,25608.6,5.18,5.19,5.09
20160420,4.91,60903.68,5.16,5.22,4.65
20160421,4.88,42687.69,4.87,5.08,4.73
20160422,4.99,37185.13,4.85,5.08,4.8
20160425,4.64,66302.73,4.98,4.98,4.54
20160426,5.25,120456.98,4.7,5.34,4.7
20160427,5.25,69408.79,5.26,5.33,5.12
20160428,5.39,65792.46,5.25,5.4,5.07
20160429,5.3,50878.11,5.31,5.44,5.24
20160503,5.49,58990.55,5.21,5.59,5.17
20160504,5.58,63384.85,5.44,5.7,5.42
20160505,5.92,83918.18,5.57,5.98,5.49
20160506,5.44,75205.73,5.96,5.96,5.43
20160509,5.29,57944.4,5.42,5.42,5.15
20160510,5.3,27463.18,5.28,5.43,5.23
20160511,5.44,45491.09,5.37,5.65,5.15
20160512,5.64,62806.48,5.19,5.71,4.99
20160513,5.78,54678.65,5.61,5.84,5.54
20160516,5.82,45377.39,5.69,5.92,5.64
20160517,5.52,44267.2,5.77,5.82,5.48
20160518,5.32,47589.55,5.36,5.49,5.24
20160519,5.22,35188.95,5.33,5.46,5.15
20160520,5.35,19079.75,5.21,5.35,5.1
20160523,5.52,27694.85,5.4,5.53,5.35
20160524,5.39,31976.83,5.48,5.63,5.32
20160525,5.67,57503.72,5.45,5.71,5.45
20160526,5.65,37562.6,5.61,5.73,5.39
20160527,5.66,40674.65,5.64,5.72,5.52
20160530,5.74,35008.78,5.61,5.78,5.51
20160531,5.95,68149.5,5.78,5.96,5.74
20160601,5.91,55172.24,5.95,5.96,5.84
20160602,5.81,62145.19,5.9,5.95,5.7
20160603,6.18,90111.91,5.81,6.2,5.78
20160606,6.06,57207.03,6.21,6.26,6.0
20160607,5.96,63743.8,6.04,6.07,5.87
20160608,5.83,51752.73,5.96,5.96,5.79
20160613,5.43,76555.12,5.65,5.75,5.42
20160614,5.46,28305.95,5.41,5.5,5.39
20160615,5.65,35625.59,5.4,5.72,5.35
20160616,5.58,44010.14,5.62,5.76,5.5
20160617,5.69,40858.61,5.6,5.76,5.57
20160620,5.66,31953.07,5.65,5.71,5.44
20160621,5.57,34105.3,5.7,5.74,5.53
20160622,5.77,38824.18,5.54,5.78,5.51
20160623,5.68,37877.16,5.72,5.82,5.6
20160624,5.52,44428.87,5.65,5.7,5.44
20160627,5.68,44161.08,5.51,5.69,5.46
20160628,5.83,54346.67,5.64,5.87,5.58
20160629,5.87,68466.24,5.88,6.09,5.82
20160630,6.02,65224.23,5.9,6.08,5.88
20160701,6.02,38452.02,5.97,6.11,5.92
20160704,6.09,41594.92,5.98,6.14,5.94
20160705,5.99,39645.24,6.06,6.14,5.91
20160706,6.04,48508.88,5.96,6.09,5.88
20160707,5.98,31719.16,6.01,6.09,5.95
20160708,5.9,24029.56,5.98,5.98,5.88
20160711,6.14,70446.29,5.94,6.29,5.89
20160712,6.27,55458.95,6.1,6.3,6.08
20160713,6.2,34885.79,6.27,6.3,6.14
20160714,6.29,34679.33,6.17,6.36,6.16
20160715,6.44,52971.02,6.27,6.55,6.21
20160718,6.18,52671.28,6.37,6.56,6.16
20160719,6.21,27447.36,6.17,6.23,6.04
20160720,6.37,45225.12,6.16,6.48,6.15
20160721,6.37,34084.68,6.35,6.48,6.32
20160722,6.15,42462.02,6.37,6.4,6.1
20160725,6.2,30590.68,6.15,6.31,6.04
20160726,6.7,120637.04,6.21,6.81,6.21
20160727,6.31,108299.76,6.63,6.79,6.16
20160728,6.23,83586.0,6.28,6.33,6.11
20160729,6.42,60054.18,6.21,6.47,6.07
20160801,5.96,57103.28,6.32,6.36,5.95
20160802,6.1,30787.62,6.04,6.13,5.9
20160803,6.17,41727.87,6.03,6.23,6.02
20160804,6.36,63390.39,6.21,6.49,6.21
20160805,6.25,40228.3,6.39,6.45,6.19
20160808,6.35,34438.5,6.26,6.36,6.06
20160809,6.56,62404.91,6.31,6.64,6.28
20160810,6.52,32547.32,6.49,6.59,6.41
20160811,6.35,27111.48,6.47,6.54,6.32
20160812,6.51,44246.79,6.32,6.52,6.3
20160815,6.57,76409.52,6.47,6.66,6.42
20160816,6.61,44025.38,6.61,6.74,6.54
20160817,6.67,46279.79,6.61,6.7,6.48
20160818,6.6,33315.75,6.65,6.77,6.57
20160819,6.57,34604.17,6.6,6.65,6.47
