日期,收盘,成交额,开盘,最高,最低
20160104,24.43,128207.99,26.92,26.92,24.43
20160105,22.07,190818.92,22.53,24.18,21.94
20160106,22.88,106581.75,22.47,23.41,22.17
20160107,20.54,25318.69,22.45,22.45,20.54
20160108,20.66,133562.04,21.52,22.02,18.85
20160111,18.55,100772.58,19.82,20.02,18.55
20160112,17.32,166632.92,18.02,18.52,16.65
20160113,15.72,106301.19,17.32,17.72,15.71
20160114,16.89,124035.75,14.52,17.2,14.51
20160115,16.42,128048.52,16.62,17.62,16.22
20160118,17.06,90669.8,15.77,17.32,15.62
20160119,17.54,111390.88,16.9,17.77,16.54
20160120,18.39,166147.23,17.62,19.08,17.12
20160121,16.5,132917.32,17.72,18.22,16.5
20160122,16.72,85117.36,16.92,17.0,16.07
20160125,16.62,68147.52,16.97,17.1,16.22
20160126,14.91,94833.7,16.47,16.47,14.91
20160127,14.31,121322.85,14.81,14.98,13.37
20160128,14.66,145123.0,13.92,15.17,13.53
20160129,15.52,112451.43,14.41,15.88,14.32
20160201,14.64,97099.66,15.17,15.46,14.08
20160202,15.15,71579.64,14.71,15.47,14.71
20160203,15.34,60671.33,14.82,15.45,14.8
20160204,15.59,74506.26,15.32,15.77,15.27
20160205,15.12,51878.41,15.77,15.77,15.12
20160215,14.85,44796.01,14.62,15.07,14.32
20160216,15.7,74677.34,15.09,15.93,15.02
20160217,16.27,121069.21,15.82,16.37,15.68
20160218,16.21,167176.87,16.42,16.92,15.74
20160219,16.32,119129.25,15.84,16.79,15.79
20160222,16.55,118957.16,16.47,16.75,16.27
20160223,16.26,93357.97,16.52,16.66,15.94
20160224,16.41,85965.39,16.1,16.47,15.8
20160225,16.79,314276.49,16.38,17.32,15.52
20160226,17.63,339135.07,16.32,18.31,16.04
20160229,15.82,185754.92,16.92,17.23,15.82
20160301,15.02,177535.53,15.4,15.78,14.19
20160302,15.68,156626.97,14.78,15.79,14.66
20160303,16.14,187478.05,15.57,16.72,15.43
20160304,14.86,139977.19,16.0,16.16,14.72
20160307,14.99,70319.54,14.85,15.42,14.74
20160308,14.97,77411.09,15.0,15.09,14.1
20160309,14.52,56699.94,14.52,14.8,14.31
20160310,14.1,56764.1,14.62,14.67,14.06
20160311,13.87,45816.54,13.97,14.03,13.61
20160314,14.56,69000.03,14.1,14.72,14.1
20160315,14.42,53397.1,14.57,14.75,14.37
20160316,14.21,49980.88,14.58,14.67,13.99
20160317,14.81,86246.81,14.27,14.88,14.2
20160318,15.64,141004.51,14.82,15.77,14.76
20160321,16.17,156037.8,16.28,16.3,15.73
20160322,16.12,102244.3,16.02,16.66,15.75
20160323,16.27,73520.42,16.1,16.29,15.94
20160324,15.52,97515.35,16.02,16.09,15.52
20160325,15.82,65859.5,15.42,15.88,15.32
20160328,15.44,100141.59,15.95,16.22,15.42
20160329,15.66,125131.16,15.55,16.17,15.48
20160330,16.41,142475.76,15.86,16.49,15.67
20160331,16.11,131443.56,16.49,16.49,15.96
20160401,15.68,116648.26,16.04,16.14,15.28
20160405,16.49,148021.9,15.74,16.52,15.63
20160406,16.5,130750.18,16.4,16.8,16.2
20160407,15.99,143667.32,16.68,16.69,15.81
20160408,15.89,82416.3,15.77,16.0,15.55
20160411,16.27,96818.51,16.03,16.5,16.01
20160412,16.06,70878.17,16.25,16.28,15.82
20160413,16.63,165684.84,16.22,17.01,16.22
20160414,17.39,169629.27,16.73,17.46,16.48
20160415,17.05,107771.07,17.18,17.41,16.95
20160418,16.56,84321.6,16.87,16.87,16.47
20160419,16.58,68477.05,16.77,16.81,16.35
20160420,15.12,131614.49,16.67,16.74,14.87
20160421,14.83,83355.98,15.12,15.22,14.8
20160422,15.02,73827.7,14.79,15.02,14.47
20160425,14.82,42628.77,14.86,14.93,14.57
20160426,15.15,44681.27,14.89,15.2,14.81
20160427,15.05,45724.72,15.15,15.37,15.0
20160428,15.02,44714.98,15.12,15.17,14.59
20160429,14.91,32436.76,14.81,15.1,14.68
20160503,15.45,54130.81,14.91,15.46,14.8
20160504,15.46,62236.64,15.43,15.74,15.23
20160505,15.64,49357.77,15.51,15.78,15.36
20160506,14.8,79716.17,15.69,15.77,14.77
20160509,13.77,76607.39,14.62,14.62,13.53
20160510,13.89,30020.43,13.74,13.93,13.7
20160511,13.83,29887.48,14.02,14.09,13.74
20160512,13.75,32090.39,13.6,13.81,13.2
20160513,13.79,29500.06,13.77,14.01,13.66
20160516,14.05,25302.05,13.73,14.08,13.72
20160517,14.09,34190.11,14.07,14.32,13.92
20160518,13.43,43785.16,13.93,13.93,13.29
20160519,13.5,37572.53,13.45,13.81,13.45
20160520,13.63,31650.02,13.41,13.69,13.23
20160523,13.81,33119.15,13.7,13.87,13.62
20160524,13.99,54895.16,13.79,14.32,13.68
20160525,13.84,39271.62,14.02,14.19,13.72
20160526,13.78,35901.09,13.83,13.92,13.35
20160527,14.02,49005.06,13.77,14.07,13.62
20160530,13.79,30936.05,13.94,14.02,13.7
20160531,14.38,74588.32,13.79,14.38,13.78
20160601,14.67,86741.45,14.42,14.9,14.37
20160602,14.83,74001.8,14.6,14.98,14.55
20160603,14.74,60291.66,14.88,14.98,14.62
20160606,14.75,43381.77,14.82,14.87,14.64
20160607,14.58,40777.63,14.72,14.79,14.56
20160608,14.59,65832.47,14.65,14.72,14.41
20160613,13.49,83307.76,14.33,14.38,13.49
20160614,13.54,39570.09,13.42,13.62,13.32
20160615,14.24,68216.58,13.32,14.27,13.32
20160616,15.71,217895.78,14.32,15.71,14.18
20160617,17.09,402153.41,16.32,17.32,16.1
20160620,17.78,345190.05,17.83,18.85,17.58
20160621,18.26,338181.31,18.25,19.2,17.72
20160622,18.31,249793.26,17.78,18.69,17.32
20160623,17.9,176924.84,17.95,18.24,17.55
20160624,17.64,155536.32,17.65,18.19,16.86
20160627,18.77,249611.74,17.68,19.34,17.68
20160628,18.12,176417.34,18.35,18.53,17.83
20160629,18.43,152482.58,18.2,18.46,17.55
20160630,17.71,134846.61,18.2,18.34,17.56
20160701,17.33,119257.59,17.81,17.94,17.31
20160704,18.06,146317.0,17.33,18.1,17.25
20160705,18.17,161048.59,18.43,18.61,17.75
20160706,18.04,120789.96,18.04,18.45,17.87
20160707,18.35,150975.82,17.85,18.35,17.45
20160708,17.8,118730.71,18.2,18.4,17.78
20160711,17.66,105185.53,17.82,18.14,17.58
20160712,18.1,113745.74,17.73,18.12,17.55
20160713,17.85,114707.6,18.31,18.37,17.75
20160714,17.66,119988.35,17.65,17.81,17.32
20160715,17.26,77618.51,17.63,17.66,17.23
20160718,17.33,61060.43,17.17,17.47,16.99
20160719,17.4,59798.66,17.24,17.42,17.07
20160720,17.81,110094.09,17.45,17.9,17.25
20160721,17.52,80875.37,17.69,17.89,17.5
20160722,18.25,212254.62,17.45,18.65,17.21
20160725,19.59,304751.58,18.05,20.05,17.9
20160726,18.97,235611.82,19.25,19.35,18.67
20160727,17.03,239464.23,18.83,18.95,17.03
20160728,16.23,192894.83,16.55,16.74,15.73
20160729,15.73,98473.26,16.24,16.27,15.56
20160801,15.35,82167.2,15.85,15.85,15.07
20160802,15.56,71552.85,15.32,15.61,15.32
20160803,15.88,117832.56,15.51,15.99,15.43
20160804,15.78,93258.62,15.73,16.09,15.57
20160805,15.8,103295.93,15.82,16.1,15.65
20160808,15.6,85641.71,15.65,15.65,15.2
20160809,16.19,142108.95,15.58,16.35,15.48
20160810,15.92,84519.07,16.19,16.19,15.87
20160811,15.86,118631.96,15.84,16.4,15.5
20160812,15.8,72687.58,15.67,15.85,15.55
20160815,16.17,121661.63,15.81,16.32,15.65
20160816,16.19,117162.22,16.16,16.51,16.15
20160817,16.27,80690.26,16.2,16.43,16.07
20160818,16.23,79174.28,16.28,16.37,16.1
20160819,16.6,124159.57,16.25,16.73,16.1
20160822,16.06,77945.48,16.48,16.52,16.06
20160823,15.99,46258.42,15.94,16.13,15.85
20160824,16.05,41635.89,15.99,16.21,15.96
20160825,15.77,43964.97,15.99,15.99,15.58
20160826,15.85,36236.11,15.78,16.03,15.77
20160829,15.84,28657.53,15.78,16.0,15.75
20160830,16.2,94757.98,15.95,16.43,15.92
20160831,16.26,53883.4,16.31,16.35,16.07
20160901,16.25,83613.44,16.31,16.52,16.15
20160902,16.33,57675.92,16.23,16.45,15.95
20160905,16.55,84316.52,16.35,16.64,16.26
20160906,16.49,83799.99,16.56,16.56,16.1
20160907,16.28,83482.61,16.45,16.56,16.21
20160908,16.36,46083.99,16.23,16.38,16.18
20160909,16.51,114228.89,16.3,16.75,16.29
20160912,15.23,111458.99,16.2,16.2,15.18
20160913,15.92,86411.01,15.33,15.92,15.33
20160914,16.29,159254.93,15.65,17.0,15.65
20160919,16.5,111962.73,16.32,16.69,16.05
20160920,16.16,71658.47,16.38,16.53,16.09
20160921,16.21,62625.81,16.16,16.52,16.15
20160922,16.51,84944.77,16.35,16.51,16.27
20160923,16.2,65610.66,16.54,16.54,16.18
20160926,15.46,74883.44,16.03,16.15,15.46
20160927,15.65,43359.87,15.43,15.67,15.35
20160928,15.51,25597.93,15.72,15.74,15.49
20160929,15.65,34045.79,15.55,15.67,15.5
20160930,15.74,26326.55,15.61,15.8,15.56
20161010,16.14,51327.9,15.75,16.24,15.74
20161011,16.27,57182.17,16.16,16.3,16.06
20161012,17.94,375587.64,16.2,17.94,16.16
20161013,18.91,479745.59,17.95,19.75,17.79
20161014,19.01,343447.19,18.93,20.01,18.75
20161017,18.75,208845.74,18.78,19.35,18.68
20161018,19.03,193869.35,18.74,19.1,18.41
20161019,19.34,232133.44,18.83,19.48,18.56
20161020,19.37,180418.96,19.2,19.65,18.75
20161021,19.77,216292.9,19.24,20.49,19.05
20161024,19.51,127218.15,19.78,19.78,19.15
20161025,20.75,231010.41,19.35,21.46,19.1
20161026,20.48,139278.53,20.47,21.0,20.08
20161027,20.53,106056.35,20.15,20.75,19.75
20161028,19.23,135066.97,20.31,20.37,19.05
20161031,21.2,178364.46,19.23,21.2,18.86
20161101,21.24,216029.69,21.44,21.85,21.15
20161102,21.4,166063.77,21.24,22.13,20.89
20161103,21.01,143621.26,21.13,21.65,20.82
20161104,21.93,181751.73,20.85,22.31,20.8
20161107,22.99,195228.27,21.71,23.81,21.21
20161108,22.85,121296.24,22.71,23.3,22.45
20161109,22.01,245462.69,22.84,22.84,20.85
20161110,22.02,152227.47,22.01,22.93,21.7
20161111,21.77,122859.12,22.02,22.28,21.2
20161114,21.96,106485.69,21.77,22.75,21.67
