日期,收盘,成交额,开盘,最高,最低
20160104,3.74,138341.66,4.26,4.37,3.49
20160105,3.69,139979.26,3.62,3.89,3.53
20160106,3.83,79563.47,3.73,3.87,3.63
20160107,3.46,24863.0,3.7,3.73,3.43
20160108,3.61,84808.46,3.59,3.67,3.38
20160111,3.34,108475.82,3.53,3.56,3.3
20160112,3.34,54296.09,3.34,3.44,3.29
20160113,3.32,44393.0,3.38,3.47,3.32
20160114,3.41,34517.99,3.29,3.42,3.18
20160115,3.17,44725.0,3.38,3.38,3.08
20160118,3.1,35482.0,3.08,3.19,3.03
20160119,3.28,40133.66,3.08,3.3,3.08
20160120,3.18,51399.04,3.23,3.29,3.14
20160121,3.01,47690.72,3.17,3.19,3.01
20160122,3.04,35704.0,3.09,3.11,2.98
20160125,3.01,46802.7,3.07,3.12,2.97
20160126,2.73,91295.42,2.97,2.97,2.66
20160127,2.89,93357.62,2.77,2.9,2.68
20160128,2.9,57685.06,2.81,2.93,2.74
20160129,3.09,54836.28,2.91,3.12,2.89
20160201,3.24,83636.07,3.05,3.3,3.03
20160202,3.37,45349.6,3.22,3.41,3.22
20160203,3.29,25475.9,3.28,3.33,3.18
20160204,3.28,43711.74,3.31,3.38,3.27
20160205,3.33,35697.09,3.26,3.41,3.26
20160215,3.31,23453.4,3.2,3.39,3.14
20160216,3.31,147491.11,3.34,3.48,3.27
20160217,3.31,56764.56,3.3,3.33,3.25
20160218,3.36,71202.45,3.33,3.44,3.29
20160219,3.34,37438.66,3.34,3.39,3.31
20160222,3.5,64924.85,3.36,3.53,3.36
20160223,3.38,72961.45,3.5,3.5,3.23
20160224,3.37,31214.28,3.35,3.38,3.27
20160225,3.08,82543.45,3.34,3.36,2.96
20160226,3.15,38257.16,3.1,3.17,3.02
20160229,3.1,44500.83,3.15,3.15,3.0
20160301,3.23,36784.84,3.09,3.26,3.08
20160302,3.48,80394.68,3.26,3.48,3.24
20160303,3.49,50428.13,3.48,3.56,3.43
20160304,3.45,36975.21,3.49,3.52,3.39
20160307,3.48,33764.85,3.49,3.51,3.4
20160308,3.38,64992.91,3.48,3.48,3.24
20160309,3.34,24277.59,3.34,3.37,3.29
20160310,3.32,20435.0,3.32,3.38,3.31
20160311,3.4,29944.5,3.29,3.42,3.29
20160314,3.56,62423.1,3.42,3.59,3.4
20160315,3.57,31840.92,3.59,3.59,3.5
20160316,3.54,24510.9,3.55,3.59,3.52
20160317,3.62,38275.76,3.53,3.65,3.53
20160318,4.11,121596.38,3.62,4.42,3.58
20160321,4.19,136531.7,4.04,4.22,3.98
20160322,3.96,100958.6,4.11,4.11,3.94
20160323,3.86,99686.32,3.93,3.96,3.76
20160324,3.84,74985.27,3.84,3.93,3.76
20160325,3.97,73190.94,3.84,3.99,3.84
20160328,3.75,119762.75,3.9,3.96,3.68
20160329,3.65,77278.94,3.71,3.83,3.61
20160330,3.81,69456.82,3.71,3.82,3.68
20160331,3.84,143064.11,3.83,3.98,3.78
20160401,3.86,52240.07,3.81,3.9,3.81
20160405,3.92,83736.95,3.86,3.94,3.79
20160406,3.87,62060.58,3.9,3.91,3.85
20160407,3.82,76160.59,3.89,3.89,3.76
20160408,3.74,46453.71,3.8,3.81,3.7
20160411,3.78,96215.1,3.74,3.8,3.73
20160412,3.68,62845.31,3.77,3.77,3.62
20160413,3.76,76732.12,3.71,3.79,3.71
20160414,3.79,61466.17,3.82,3.86,3.74
20160415,3.76,44607.86,3.78,3.8,3.73
20160418,3.73,43999.5,3.73,3.78,3.68
20160419,3.74,37021.55,3.75,3.78,3.68
20160420,3.49,113105.03,3.74,3.75,3.41
20160421,3.46,45504.13,3.49,3.53,3.44
20160422,3.52,44619.13,3.45,3.52,3.44
20160425,3.61,69630.52,3.51,3.67,3.47
20160426,3.64,26462.0,3.62,3.67,3.59
20160427,3.61,16825.6,3.65,3.67,3.6
20160428,3.62,22307.16,3.62,3.65,3.55
20160429,3.64,22063.59,3.62,3.67,3.59
20160503,3.81,63488.68,3.68,3.82,3.64
20160504,3.89,58033.79,3.82,3.91,3.78
20160505,3.88,32500.59,3.86,3.92,3.83
20160506,3.75,52530.0,3.91,3.93,3.73
20160509,3.71,46874.64,3.73,3.78,3.68
20160510,3.83,30802.36,3.75,3.83,3.71
20160511,3.89,38927.66,3.84,3.9,3.78
20160512,3.98,79436.45,3.88,4.03,3.83
20160513,3.92,53632.72,3.95,4.02,3.84
20160516,3.97,46391.0,3.94,3.98,3.86
20160517,3.97,41039.12,3.99,4.01,3.89
20160518,3.88,45475.82,3.97,3.97,3.79
20160519,3.93,40419.78,3.86,4.02,3.86
20160520,3.91,20293.94,3.9,3.97,3.9
20160523,3.88,42455.07,3.92,3.93,3.86
20160524,3.94,52700.5,3.88,3.96,3.81
20160525,3.93,20344.0,3.91,3.97,3.91
20160526,3.88,17880.0,3.93,3.93,3.84
20160527,3.87,15007.81,3.88,3.88,3.85
20160530,3.81,28346.89,3.86,3.88,3.79
20160531,3.97,72364.88,3.82,3.97,3.81
20160601,4.03,56240.93,3.95,4.06,3.89
20160602,4.07,66377.41,4.11,4.11,4.02
20160603,4.08,41312.29,4.07,4.09,3.99
20160606,4.05,65453.4,4.05,4.15,3.99
20160607,4.02,46976.74,4.05,4.06,3.99
20160608,4.07,28072.41,4.03,4.09,4.02
20160613,3.91,26161.51,4.01,4.03,3.9
20160614,4.0,21733.5,3.92,4.01,3.89
20160615,4.07,36595.33,3.93,4.1,3.93
20160616,3.98,35779.11,4.06,4.07,3.93
20160617,4.0,39564.95,3.99,4.05,3.97
20160620,4.23,104292.02,4.18,4.3,4.13
20160621,4.19,54269.02,4.24,4.24,4.16
20160622,4.2,41328.53,4.21,4.21,4.13
20160623,4.1,51671.5,4.2,4.23,4.09
20160624,3.99,59168.67,4.25,4.25,3.91
20160627,4.01,45762.3,3.96,4.03,3.96
20160628,3.98,42219.89,3.95,4.0,3.94
20160629,4.04,58058.3,3.99,4.06,3.96
20160630,4.22,71118.66,4.07,4.22,4.04
20160701,4.2,27878.98,4.22,4.28,4.18
20160704,4.24,40129.7,4.24,4.29,4.2
20160705,4.25,27451.24,4.24,4.28,4.22
20160706,4.27,26523.23,4.24,4.28,4.22
20160707,4.3,30418.67,4.26,4.33,4.25
20160708,4.3,24363.72,4.3,4.33,4.27
20160711,4.34,34996.02,4.29,4.38,4.29
20160712,4.52,54947.3,4.36,4.54,4.34
20160713,4.47,53877.63,4.51,4.56,4.42
20160714,4.46,22882.78,4.48,4.51,4.43
20160715,4.58,51081.69,4.47,4.61,4.45
20160718,4.86,114113.99,4.56,4.93,4.54
20160719,4.72,50741.31,4.82,4.86,4.66
20160720,4.72,57926.24,4.74,4.76,4.52
20160721,4.67,31730.85,4.66,4.79,4.63
20160722,4.54,42717.1,4.69,4.7,4.51
20160725,4.56,38147.93,4.54,4.61,4.49
20160726,4.71,35481.97,4.56,4.74,4.54
20160727,4.64,66141.5,4.73,4.81,4.56
20160728,4.94,100620.84,4.65,4.94,4.64
20160729,4.89,101209.13,4.92,5.1,4.87
20160801,4.93,112886.79,4.92,5.0,4.69
20160802,4.81,42697.84,4.87,4.9,4.79
20160803,4.79,33107.34,4.8,4.83,4.73
20160804,4.84,33188.79,4.78,4.85,4.71
20160805,4.73,27710.91,4.83,4.89,4.72
20160808,4.88,45459.38,4.75,4.89,4.73
20160809,4.85,26324.41,4.88,4.9,4.82
20160810,4.83,28913.89,4.87,4.89,4.8
20160811,4.83,21177.9,4.83,4.87,4.82
