日期,收盘,成交额,开盘,最高,最低
20210624,4.99,6093.01,4.11,4.99,4.11
20210625,5.52,1427.64,5.52,5.52,5.52
20210628,6.1,2384.38,6.1,6.1,6.1
20210629,6.74,2970.28,6.74,6.74,6.74
20210630,7.44,5386.7,7.44,7.44,7.44
20210701,8.21,4403.5,8.21,8.21,8.21
20210702,9.06,6251.92,9.06,9.06,9.06
20210705,10.0,27340.61,10.0,10.0,10.0
20210706,11.03,33128.67,11.03,11.03,11.03
20210707,12.16,243720.5,12.16,12.16,12.16
20210708,13.41,955934.02,12.47,13.41,11.64
20210709,12.04,667087.83,12.24,13.02,12.04
20210712,12.29,586509.32,11.3,12.3,11.12
20210713,11.96,446127.22,12.14,12.46,11.92
20210714,11.86,328566.84,11.62,12.0,11.42
20210715,12.24,541579.44,11.67,12.81,11.61
20210716,11.57,418005.5,11.85,12.16,10.99
20210719,11.14,297823.17,11.45,11.69,11.04
20210720,10.57,311616.0,10.81,10.83,10.29
20210721,10.52,200903.21,10.57,10.67,10.42
20210722,10.68,323179.62,10.45,11.27,10.21
20210723,10.95,312264.25,10.5,11.3,10.5
20210726,10.57,289099.02,10.81,10.9,9.97
20210727,10.09,221003.37,10.34,10.8,10.07
20210728,9.05,247333.46,9.74,9.83,9.05
20210729,9.04,169189.61,8.96,9.19,8.96
20210730,9.41,253503.56,8.9,9.73,8.85
20210802,9.47,134154.39,9.32,9.6,9.3
20210803,9.2,141618.84,9.43,9.51,9.12
20210804,9.22,114656.88,9.08,9.34,9.05
20210805,10.17,291713.35,9.13,10.17,8.98
20210806,11.22,458084.85,10.43,11.22,10.41
20210809,12.37,434511.72,11.88,12.37,11.71
20210810,13.64,393596.84,12.69,13.64,12.69
20210811,15.03,207526.86,15.03,15.03,14.39
20210812,16.56,732710.25,16.55,16.56,14.72
20210813,18.25,324979.56,17.91,18.25,17.73
20210816,20.1,247488.06,20.1,20.1,19.41
20210817,21.5,612741.56,21.26,22.14,20.51
20210818,23.68,834643.24,22.26,23.68,20.22
20210819,21.28,150085.0,21.28,22.01,21.28
20210820,19.12,813726.55,19.34,20.59,19.12
20210823,18.96,627269.76,19.13,19.6,18.54
20210824,18.94,689478.67,18.59,20.29,18.59
20210825,19.24,594602.55,17.88,19.48,17.88
20210826,18.61,605963.66,18.85,20.38,18.24
20210827,19.43,617240.1,18.87,20.0,18.48
20210830,18.41,497647.7,18.95,19.59,18.21
20210831,18.85,506446.19,18.42,19.53,18.42
20210901,16.95,519239.9,18.21,18.51,16.94
20210902,18.67,482783.37,17.21,18.67,16.58
20210903,20.57,843015.89,19.51,20.57,19.26
20210906,18.48,114293.0,18.48,18.48,18.48
20210907,18.67,711961.97,16.6,19.62,16.6
20210908,17.3,534822.63,17.41,18.2,17.25
20210909,16.89,360170.98,16.93,17.58,16.52
20210910,17.01,345844.7,16.7,17.54,16.51
20210913,16.21,287758.76,16.7,16.93,16.06
20210914,16.7,348796.11,16.21,17.18,15.74
20210915,16.19,220011.38,16.42,16.54,15.98
20210916,15.87,211609.99,16.11,16.43,15.76
20210917,15.11,206261.27,15.74,15.96,14.88
20210922,15.81,269297.44,14.94,16.5,14.76
20210923,15.91,260155.02,15.61,16.39,15.47
20210924,16.4,298719.3,15.92,17.18,15.92
20210927,15.07,236793.16,16.42,16.5,14.73
20210928,15.49,168846.94,15.07,16.21,14.91
20210929,14.01,220444.36,14.97,15.29,13.92
20210930,15.44,228154.05,14.04,15.44,14.04
20211008,14.75,244207.12,16.1,16.37,14.62
20211011,16.25,293452.32,14.76,16.25,14.18
20211012,17.11,590103.19,16.37,17.86,15.93
20211013,16.54,402918.94,17.18,17.58,15.9
20211014,17.24,385128.08,16.29,17.81,15.36
20211015,16.95,333199.17,17.23,17.64,16.32
20211018,16.34,233332.05,16.61,16.82,16.33
20211019,16.35,209336.09,16.11,16.57,15.83
20211020,16.06,167529.18,16.27,16.33,15.93
20211021,16.97,358138.27,15.97,17.51,15.85
