日期,收盘,成交额,开盘,最高,最低
20160104,18.21,7086.2,20.49,20.49,18.18
20160105,17.61,13517.87,17.31,18.21,16.86
20160106,17.93,14717.23,17.61,18.05,17.29
20160107,15.93,4445.0,17.51,17.51,15.87
20160108,15.98,11214.94,16.51,16.8,14.81
20160111,14.11,20002.07,15.56,15.79,14.11
20160112,14.03,9757.39,14.16,14.31,13.41
20160113,12.92,13689.01,14.24,14.38,12.91
20160114,13.81,13682.74,12.7,13.84,12.05
20160115,13.4,9444.27,13.33,13.8,12.81
20160118,13.67,9217.71,12.93,13.9,12.68
20160119,14.15,10350.77,13.67,14.16,13.55
20160120,14.18,12155.9,14.09,14.55,13.86
20160121,13.2,8692.82,13.81,14.3,13.19
20160122,13.36,9033.21,13.31,13.56,12.81
20160125,13.48,6032.3,13.53,13.7,13.31
20160126,12.37,13950.64,13.31,13.86,12.35
20160127,12.3,10233.33,12.31,12.61,11.56
20160128,11.82,7302.29,12.2,12.79,11.81
20160129,12.5,8019.0,11.66,12.56,11.36
20160201,12.57,7577.34,12.43,13.01,12.31
20160202,13.1,6596.9,12.31,13.3,12.31
20160203,13.15,5084.31,12.91,13.3,12.91
20160204,13.51,6052.88,13.3,13.8,13.16
20160205,13.48,3562.89,13.38,13.75,13.38
20160215,13.23,6756.94,13.06,13.56,12.56
20160216,13.88,11190.11,13.31,13.91,13.23
20160217,13.89,9102.33,13.91,13.95,13.66
20160218,13.59,11130.81,13.91,14.05,13.51
20160219,13.61,6598.77,13.46,13.7,13.46
20160222,14.34,18941.34,14.21,14.56,14.12
20160223,16.05,23446.48,14.3,16.05,14.3
20160224,16.57,52114.26,17.0,17.92,16.18
20160225,15.03,33924.09,16.07,16.31,14.65
20160226,14.61,15258.08,15.25,15.3,14.35
20160229,12.88,11265.23,14.31,14.56,12.88
20160301,13.09,26800.51,12.31,13.45,11.81
20160302,13.69,19589.53,12.81,13.88,12.72
20160303,13.37,16759.93,13.53,13.95,13.36
20160304,13.04,12038.27,13.35,13.55,12.87
20160307,13.21,11059.64,13.22,13.59,13.04
20160308,13.01,10367.1,13.21,13.3,12.37
20160309,12.45,11965.18,12.81,12.81,12.35
20160310,12.13,9746.7,12.46,12.58,12.06
20160311,12.19,5345.53,12.02,12.3,11.96
20160314,12.83,11198.53,12.45,12.95,12.31
20160315,12.74,10502.87,12.81,13.21,12.61
20160316,12.51,5519.0,13.05,13.05,12.46
20160317,12.95,10008.85,12.53,13.06,12.44
