日期,收盘,成交额,开盘,最高,最低
20160125,2.77,204877.88,2.96,2.96,2.68
20160126,2.47,161032.58,2.7,2.73,2.47
20160127,2.38,127231.25,2.43,2.49,2.24
20160128,2.27,95802.6,2.35,2.42,2.26
20160129,2.35,89808.57,2.27,2.37,2.25
20160201,2.26,82997.05,2.35,2.35,2.18
20160202,2.33,90792.96,2.26,2.35,2.25
20160203,2.33,60045.66,2.3,2.34,2.27
20160204,2.39,86279.74,2.34,2.42,2.34
20160205,2.34,72111.45,2.4,2.42,2.33
20160215,2.37,94150.52,2.22,2.39,2.2
20160216,2.45,110275.06,2.36,2.46,2.36
20160217,2.48,101498.32,2.42,2.49,2.42
20160218,2.47,88691.02,2.48,2.52,2.46
20160219,2.46,57935.85,2.47,2.47,2.42
20160222,2.54,112454.71,2.48,2.54,2.47
20160223,2.5,79038.31,2.52,2.55,2.45
20160224,2.52,78547.28,2.47,2.53,2.45
20160225,2.25,130005.06,2.5,2.52,2.24
20160226,2.29,74828.49,2.29,2.3,2.22
20160229,2.15,93456.15,2.28,2.29,2.08
20160301,2.21,77178.76,2.17,2.23,2.13
20160302,2.35,105557.31,2.2,2.36,2.2
20160303,2.38,117868.05,2.35,2.42,2.35
20160304,2.36,118153.25,2.37,2.39,2.27
20160307,2.41,97110.0,2.35,2.42,2.35
20160308,2.44,106664.58,2.39,2.46,2.29
20160309,2.36,83671.14,2.37,2.39,2.33
20160310,2.3,53851.79,2.36,2.38,2.3
20160311,2.28,44565.0,2.29,2.32,2.25
20160314,2.35,73614.06,2.32,2.38,2.3
20160315,2.35,54478.4,2.35,2.36,2.32
20160316,2.32,52362.04,2.35,2.38,2.32
20160317,2.38,65623.67,2.33,2.39,2.33
20160318,2.48,130261.26,2.38,2.5,2.38
20160321,2.59,287122.92,2.58,2.71,2.57
20160322,2.52,150316.18,2.54,2.58,2.51
20160323,2.52,72703.84,2.5,2.54,2.5
20160324,2.47,93876.6,2.52,2.55,2.47
20160325,2.5,71732.75,2.47,2.51,2.46
20160328,2.49,85419.88,2.5,2.53,2.48
20160329,2.45,59365.43,2.47,2.5,2.42
20160330,2.51,68005.96,2.46,2.52,2.46
20160331,2.53,105931.9,2.52,2.55,2.5
20160401,2.52,93819.43,2.52,2.55,2.47
20160405,2.57,115261.34,2.53,2.57,2.49
20160406,2.57,90660.24,2.56,2.58,2.53
20160407,2.55,95787.67,2.57,2.59,2.53
20160408,2.5,79629.09,2.5,2.54,2.47
20160411,2.55,93605.21,2.51,2.56,2.51
20160412,2.52,51090.77,2.54,2.55,2.5
20160413,2.57,128657.69,2.54,2.6,2.54
20160414,2.62,102291.85,2.59,2.62,2.57
20160415,2.62,91779.02,2.63,2.65,2.58
20160418,2.58,69280.35,2.62,2.62,2.56
20160419,2.59,58349.83,2.59,2.6,2.57
20160420,2.46,121715.34,2.59,2.6,2.39
20160421,2.42,63929.03,2.45,2.47,2.4
20160422,2.42,48701.86,2.41,2.42,2.38
20160425,2.42,44619.97,2.42,2.43,2.37
20160426,2.47,60271.97,2.41,2.48,2.4
20160427,2.45,67580.01,2.5,2.53,2.45
20160428,2.43,50985.98,2.42,2.45,2.38
20160429,2.42,27789.05,2.42,2.45,2.41
20160503,2.5,70655.22,2.43,2.5,2.4
20160504,2.52,72331.7,2.49,2.52,2.47
20160505,2.55,114246.18,2.5,2.66,2.5
20160506,2.46,88832.31,2.54,2.56,2.44
20160509,2.34,64845.42,2.44,2.44,2.32
20160510,2.35,34488.78,2.34,2.35,2.32
20160511,2.31,44964.75,2.36,2.37,2.3
20160512,2.27,64572.72,2.29,2.29,2.22
20160513,2.25,37227.73,2.25,2.3,2.24
20160516,2.28,38857.25,2.25,2.28,2.22
20160517,2.26,33036.83,2.28,2.3,2.25
20160518,2.2,61106.53,2.25,2.25,2.16
20160519,2.19,41888.74,2.2,2.22,2.17
20160520,2.2,32913.5,2.18,2.2,2.15
20160523,2.22,33091.45,2.2,2.24,2.2
20160524,2.19,25069.39,2.22,2.22,2.18
20160525,2.18,31768.5,2.2,2.22,2.17
20160526,2.2,33084.39,2.17,2.2,2.14
20160527,2.19,24052.97,2.2,2.21,2.17
20160530,2.17,26454.0,2.19,2.2,2.15
20160531,2.27,82008.66,2.17,2.29,2.17
20160601,2.3,70510.66,2.27,2.32,2.26
20160602,2.29,59481.01,2.3,2.3,2.25
20160603,2.3,39632.25,2.29,2.3,2.27
20160606,2.56,393022.23,2.3,2.56,2.29
20160607,2.58,455420.85,2.57,2.6,2.45
20160608,2.53,188375.08,2.52,2.56,2.5
20160613,2.44,195360.37,2.54,2.57,2.4
20160614,2.5,103216.65,2.44,2.52,2.44
20160615,2.6,229965.47,2.44,2.62,2.44
20160616,2.56,194220.83,2.57,2.65,2.55
20160617,2.55,125348.39,2.55,2.6,2.52
20160620,2.56,78391.79,2.56,2.58,2.51
20160621,2.54,142440.28,2.57,2.63,2.53
20160622,2.56,80382.6,2.53,2.56,2.51
20160623,2.49,85022.25,2.56,2.56,2.48
20160624,2.46,99513.58,2.5,2.52,2.36
20160627,2.48,83105.83,2.44,2.49,2.43
20160628,2.48,75910.13,2.47,2.48,2.44
20160629,2.54,123361.44,2.48,2.56,2.46
20160630,2.51,75517.53,2.54,2.54,2.49
20160701,2.46,97549.22,2.5,2.53,2.46
20160704,2.5,85728.43,2.44,2.51,2.43
20160705,2.51,89530.42,2.49,2.52,2.48
20160706,2.51,70096.77,2.51,2.51,2.48
20160707,2.59,207272.78,2.5,2.78,2.49
20160708,2.53,106148.04,2.56,2.58,2.52
20160711,2.53,88022.53,2.53,2.57,2.53
20160712,2.56,104560.33,2.53,2.57,2.51
20160713,2.58,94441.76,2.57,2.59,2.56
20160714,2.57,66753.47,2.58,2.58,2.56
20160715,2.58,100258.21,2.58,2.6,2.54
20160718,2.53,75060.38,2.57,2.58,2.51
20160719,2.54,43645.03,2.53,2.54,2.51
20160720,2.55,46185.9,2.53,2.56,2.53
20160721,2.55,54681.11,2.54,2.56,2.52
20160722,2.51,82825.74,2.54,2.55,2.48
20160725,2.51,41539.0,2.49,2.53,2.48
20160726,2.53,41892.16,2.51,2.53,2.5
20160727,2.48,109497.1,2.53,2.56,2.45
20160728,2.51,78929.9,2.48,2.53,2.46
