日期,收盘,成交额,开盘,最高,最低
20160104,14.77,406063.35,15.38,16.05,13.87
20160105,15.96,720548.88,14.17,15.97,14.17
20160106,16.1,630511.81,15.87,16.16,15.47
20160107,14.39,171891.43,15.57,15.72,14.39
20160108,13.39,646198.74,14.5,14.85,12.85
20160111,11.95,418193.27,12.77,12.93,11.95
20160112,11.24,321780.66,11.72,12.06,10.97
20160113,10.66,413920.58,11.87,12.25,10.5
20160114,10.95,381958.97,9.86,10.97,9.57
20160115,10.15,343670.55,10.77,11.19,9.97
20160118,10.18,294886.03,9.67,10.56,9.62
20160119,10.74,384350.42,10.27,10.84,10.2
20160120,10.56,277628.82,10.57,10.84,10.32
20160121,9.7,237952.78,10.34,10.62,9.57
20160122,9.93,182027.22,9.95,10.02,9.5
20160125,10.39,236400.97,10.2,10.54,10.08
20160126,9.25,254185.73,10.13,10.24,9.25
20160127,9.05,259935.92,9.32,9.41,8.28
20160128,8.53,242407.54,8.78,9.4,8.44
20160129,8.95,243685.4,8.52,9.08,8.48
20160201,8.9,198607.05,8.96,9.16,8.48
20160202,9.3,215792.79,8.87,9.37,8.87
20160203,9.25,172597.25,9.12,9.32,8.95
20160204,9.37,260640.48,9.67,9.77,9.32
20160205,9.54,269323.45,9.35,9.87,9.32
20160215,9.45,176690.87,9.02,9.62,9.0
20160216,9.92,261503.06,9.51,9.95,9.51
20160217,10.08,293663.36,9.83,10.3,9.83
20160218,10.06,265076.34,10.25,10.27,9.88
20160219,9.99,166245.17,9.99,10.14,9.9
20160222,10.16,207284.81,10.12,10.24,10.06
20160223,9.96,197028.41,10.17,10.26,9.75
20160224,11.06,515875.24,9.92,11.06,9.76
20160225,10.34,810230.63,10.86,11.77,10.02
20160226,11.48,879145.16,10.62,11.48,10.37
20160229,10.58,1007391.79,11.53,11.69,10.23
20160301,10.17,593571.44,10.27,10.57,9.52
20160302,10.96,692337.19,10.07,11.17,10.04
20160303,11.34,807456.75,10.79,11.97,10.78
20160304,10.63,552945.87,11.14,11.39,10.27
20160307,10.95,340386.22,10.87,11.33,10.7
20160308,11.41,597222.43,10.76,11.47,10.09
20160309,11.13,506826.33,11.03,11.85,10.87
20160310,11.66,876697.27,11.13,12.17,11.03
20160311,11.57,586202.03,11.47,11.72,11.07
20160314,12.21,685979.53,11.67,12.44,11.67
20160315,12.25,615341.74,11.98,12.47,11.88
20160316,11.72,533254.08,12.39,12.44,11.57
20160317,12.22,589967.83,11.87,12.35,11.8
20160318,12.66,755188.09,12.2,12.92,12.09
20160321,13.14,751973.23,12.86,13.61,12.63
20160322,12.9,515735.81,12.88,13.37,12.78
20160323,13.17,498969.88,12.78,13.33,12.78
20160324,12.64,417069.39,13.03,13.2,12.62
20160325,13.87,692949.85,12.93,14.01,12.63
20160328,13.35,821309.12,14.17,14.27,13.13
20160329,12.36,514595.25,13.17,13.27,12.22
20160330,12.81,406119.71,12.55,12.85,12.32
20160331,12.58,389441.49,12.77,12.91,12.45
20160401,12.6,272934.98,12.46,12.75,12.38
20160405,12.77,450548.64,12.66,12.8,12.22
20160406,12.65,308728.47,12.67,12.83,12.55
20160407,12.09,399393.6,12.7,12.76,12.02
20160408,11.81,254303.3,11.93,12.06,11.6
20160411,11.96,195159.43,11.98,12.11,11.87
20160412,12.24,314499.73,12.01,12.36,11.91
20160413,12.27,345765.85,12.32,12.42,12.13
20160414,12.21,217249.35,12.29,12.36,12.09
20160415,12.48,418493.7,12.24,12.66,12.1
20160418,12.0,248343.48,12.35,12.35,11.97
20160419,12.16,202907.51,12.1,12.37,11.93
20160420,11.2,342935.6,12.16,12.22,10.85
20160421,10.86,193999.47,11.1,11.28,10.77
20160422,10.91,145848.2,10.72,11.0,10.64
20160425,11.21,212237.44,10.9,11.55,10.64
20160426,11.16,127237.98,11.12,11.27,11.0
20160427,11.2,178065.48,11.24,11.46,11.16
20160428,11.34,242178.42,11.23,11.58,11.14
20160429,11.24,127354.2,11.25,11.46,11.17
20160503,11.53,188262.22,11.27,11.6,11.12
20160504,11.93,348231.9,11.53,12.14,11.51
20160505,12.11,295692.24,11.82,12.17,11.74
20160506,11.66,372212.92,12.12,12.24,11.55
20160509,11.27,245223.57,11.45,11.82,11.14
20160510,10.9,223164.39,11.27,11.39,10.74
20160511,10.67,151846.02,10.95,11.04,10.6
20160512,10.37,159123.88,10.5,10.5,10.08
20160513,10.45,148559.53,10.4,10.62,10.36
20160516,10.61,118245.63,10.34,10.62,10.33
20160517,10.46,116920.14,10.67,10.69,10.41
20160518,10.15,171410.32,10.3,10.61,9.97
20160519,10.24,136649.82,10.17,10.5,10.14
20160520,10.35,127709.62,10.07,10.37,9.89
20160523,10.5,119066.23,10.35,10.51,10.32
20160524,10.19,102154.79,10.44,10.47,10.15
20160525,10.11,83770.68,10.27,10.38,10.06
20160526,10.09,113647.56,10.15,10.22,9.82
20160527,10.21,123134.41,10.07,10.32,9.99
20160530,10.21,101329.19,10.14,10.44,10.04
20160531,10.67,212867.65,10.23,10.7,10.23
20160601,10.69,197234.76,10.67,10.86,10.59
20160602,10.72,133633.45,10.64,10.76,10.58
20160603,10.76,156774.58,10.82,10.93,10.71
20160606,11.07,240908.36,10.92,11.18,10.8
20160607,10.83,142101.48,10.98,11.02,10.77
20160608,10.91,154615.75,10.83,10.96,10.79
20160613,10.02,215959.99,10.77,11.15,9.98
20160614,10.06,136149.57,10.03,10.21,9.84
20160615,10.28,200171.08,9.93,10.36,9.9
20160616,9.96,259831.77,10.17,10.24,9.87
20160617,9.87,213072.03,9.96,10.04,9.67
20160620,9.57,217612.74,9.8,9.85,9.46
20160621,9.4,176295.76,9.67,9.73,9.36
20160622,9.53,126857.34,9.4,9.54,9.27
20160623,9.41,102907.55,9.48,9.52,9.35
20160624,9.19,184546.77,9.37,9.56,8.77
20160627,9.26,219838.27,9.01,9.27,9.01
20160628,9.47,239162.24,9.16,9.62,9.12
20160629,9.54,215808.37,9.54,9.65,9.39
