日期,收盘,成交额,开盘,最高,最低
20170602,14.74,251.84,11.89,14.74,11.89
20170605,16.44,58.31,16.44,16.44,16.44
20170606,18.32,90.73,18.32,18.32,18.32
20170607,20.39,2145.66,20.39,20.39,20.39
20170608,22.66,26914.06,22.66,22.66,21.71
20170609,20.54,107910.38,22.21,22.21,20.27
20170612,18.28,77598.39,19.61,19.63,18.25
20170613,18.47,49401.79,17.98,18.83,17.98
20170614,17.64,47101.28,18.32,18.32,17.61
20170615,17.81,36263.8,17.67,18.18,17.67
20170616,17.43,30812.96,17.74,17.84,17.32
20170619,17.51,21445.56,17.44,17.67,17.17
20170620,17.35,24082.59,17.67,17.7,17.28
20170621,17.03,27074.78,17.27,17.34,16.9
20170622,16.86,22059.21,17.03,17.22,16.86
20170623,16.53,28529.06,16.8,16.9,16.1
20170626,16.55,16904.4,16.52,16.61,16.21
20170627,16.69,27366.77,16.55,17.12,16.52
20170628,16.13,21033.46,16.59,16.59,16.13
20170629,16.23,13281.65,16.18,16.36,16.14
20170630,16.39,16795.91,16.26,16.7,16.16
20170703,16.56,12325.2,16.38,16.62,16.33
20170704,16.42,13472.18,16.63,16.71,16.38
20170705,16.67,18895.7,16.44,16.76,16.39
20170706,16.63,18044.06,16.68,16.86,16.49
20170707,17.08,30597.73,16.62,17.25,16.62
20170710,16.35,27259.56,16.87,16.88,16.34
20170711,16.09,15190.9,16.37,16.46,16.09
20170712,16.09,16752.0,16.15,16.18,15.63
20170713,15.85,9449.16,16.04,16.08,15.81
20170714,15.88,9221.38,15.75,16.03,15.75
20170717,14.05,27903.16,15.81,15.81,14.05
20170718,14.19,13356.04,14.01,14.32,13.91
20170719,14.25,11026.74,14.18,14.3,13.96
20170720,14.15,12539.3,14.24,14.53,14.14
20170721,14.01,8426.2,14.05,14.17,13.98
20170724,14.32,10791.46,13.99,14.38,13.89
20170725,14.16,6737.35,14.25,14.33,14.08
20170726,14.12,6914.95,14.16,14.29,14.09
20170727,14.63,17411.42,14.11,14.84,14.05
20170728,14.33,11507.11,14.62,14.64,14.32
20170731,14.37,7453.24,14.44,14.55,14.32
20170801,14.4,6634.44,14.36,14.46,14.27
20170802,14.08,8653.96,14.4,14.43,14.06
20170803,14.11,8517.32,14.06,14.33,14.04
20170804,14.03,7459.09,14.15,14.26,14.0
20170807,14.08,6384.66,14.01,14.2,14.01
20170808,14.14,7555.57,14.07,14.22,13.98
20170809,14.22,6351.23,14.09,14.26,14.07
20170810,14.31,11363.99,14.22,14.54,14.2
20170811,14.11,7657.27,14.22,14.3,14.09
20170814,14.32,9687.98,14.15,14.35,14.06
20170815,14.37,9916.53,14.37,14.37,14.17
20170816,14.66,21063.01,14.34,14.83,14.27
20170817,14.57,10904.62,14.58,14.62,14.45
20170818,14.44,8571.18,14.44,14.56,14.4
20170821,14.73,9933.49,14.39,14.79,14.39
20170822,14.77,10992.0,14.68,14.79,14.58
20170823,14.82,12854.9,14.68,14.96,14.49
20170824,14.9,23599.38,14.81,15.37,14.72
20170825,14.94,26296.52,14.71,14.99,14.52
20170828,15.51,35796.11,15.01,15.7,15.01
20170829,15.69,45809.52,15.52,16.25,15.4
20170830,15.41,24344.69,15.55,15.97,15.32
20170831,15.86,23236.66,15.43,15.97,15.43
20170901,15.89,18455.23,15.97,15.97,15.69
20170904,15.5,19538.51,15.82,15.91,15.48
20170905,15.52,10748.24,15.48,15.73,15.48
20170906,16.22,29374.38,15.5,16.53,15.42
20170907,15.89,20508.45,16.15,16.22,15.86
20170908,15.81,12212.24,15.89,16.08,15.7
20170911,16.14,13579.77,15.84,16.14,15.81
20170912,15.69,17743.59,16.07,16.32,15.67
20170913,15.74,10884.75,15.7,15.77,15.5
20170914,15.57,9142.63,15.74,15.8,15.57
20170915,15.44,9374.49,15.57,15.62,15.39
20170918,15.49,6406.89,15.39,15.55,15.36
20170919,15.53,7623.47,15.49,15.69,15.48
20170920,15.65,7981.06,15.5,15.68,15.42
20170921,15.57,12887.5,15.66,15.94,15.57
20170922,15.72,11874.53,15.46,15.79,15.34
20170925,15.59,12321.38,15.67,16.03,15.59
20170926,14.88,16717.52,15.59,15.6,14.77
20170927,15.0,7226.68,14.92,15.1,14.86
20170928,14.94,6525.92,14.99,15.1,14.89
20170929,15.07,6340.42,15.02,15.14,14.95
20171009,15.23,6677.48,15.29,15.36,15.18
20171010,15.44,11173.7,15.15,15.45,15.09
20171011,15.22,7417.54,15.43,15.43,15.19
20171012,15.17,6406.11,15.33,15.34,15.02
20171013,15.38,9220.85,15.15,15.45,15.15
20171016,14.91,13144.73,15.38,15.4,14.87
20171017,15.01,6407.3,14.91,15.15,14.87
20171018,14.7,7835.57,14.96,15.06,14.7
20171019,14.62,6458.41,14.69,14.83,14.45
20171020,14.81,4767.87,14.62,14.83,14.58
20171023,14.89,4313.28,14.77,14.92,14.72
20171024,14.7,5522.08,14.83,14.9,14.54
20171025,15.29,20081.96,14.69,15.57,14.69
20171026,15.35,17777.19,15.32,15.52,15.29
20171027,15.58,20246.82,15.27,15.71,15.15
20171030,15.58,22605.23,15.51,15.75,15.29
20171031,16.09,27279.02,15.55,16.2,15.49
20171101,16.05,28152.75,15.97,16.37,15.93
20171102,15.73,22877.14,15.98,16.23,15.71
20171103,15.43,16809.03,15.69,15.75,15.35
20171106,15.96,17055.65,15.6,15.97,15.43
20171107,15.88,13713.65,15.93,16.04,15.69
20171108,15.88,18403.97,15.88,16.25,15.86
20171109,16.12,16457.56,15.85,16.21,15.85
20171110,16.5,29121.24,16.1,16.84,16.09
20171113,16.62,20240.86,16.68,16.7,16.4
20171114,16.03,22447.46,16.65,16.65,16.02
20171115,16.2,16259.95,16.03,16.48,16.03
20171116,15.79,13809.05,16.1,16.2,15.78
20171117,14.64,22337.89,15.79,15.79,14.46
20171120,15.06,9855.06,14.68,15.09,14.61
20171121,14.82,14823.66,15.06,15.06,14.56
20171122,14.89,8290.08,14.78,15.02,14.7
20171123,14.74,8197.06,14.91,14.98,14.7
20171124,14.84,6250.21,14.63,14.91,14.63
20171127,14.25,8252.45,14.75,14.81,14.22
20171128,14.63,6576.65,14.36,14.67,14.3
20171129,14.79,7551.11,14.52,14.83,14.4
20171130,14.93,7626.85,14.79,15.11,14.7
20171201,15.19,8446.7,14.92,15.19,14.79
20171204,14.44,10904.73,15.03,15.07,14.37
20171205,13.9,9377.0,14.35,14.48,13.72
20171206,14.13,4399.55,13.84,14.14,13.8
20171207,13.94,3730.0,14.08,14.11,13.9
20171208,14.22,5217.46,13.94,14.25,13.89
20171211,14.23,3143.25,14.22,14.27,14.16
20171212,13.94,3856.95,14.25,14.28,13.93
20171213,14.13,2947.49,13.92,14.17,13.89
20171214,14.1,3484.19,14.13,14.16,13.94
20171215,14.24,3683.89,14.04,14.24,14.0
20171218,14.04,2898.0,14.14,14.22,13.96
20171219,14.15,2455.33,14.11,14.17,14.06
20171220,13.87,2710.01,14.06,14.15,13.87
20171221,13.68,5610.24,13.91,13.94,13.44
20171222,13.54,3887.38,13.49,13.7,13.49
20171225,13.07,7498.76,13.52,13.59,13.04
20171226,13.44,5271.26,13.11,13.46,13.04
20171227,13.44,4240.76,13.43,13.54,13.38
20171228,13.61,5029.76,13.47,13.71,13.38
20171229,13.91,5207.19,13.59,13.91,13.59
20180102,13.79,3116.92,13.92,13.92,13.66
20180103,13.8,2981.3,13.79,13.84,13.74
20180104,13.6,4144.0,13.82,13.84,13.57
20180105,13.61,2763.71,13.61,13.7,13.55
20180108,13.52,4470.19,13.57,13.61,13.4
20180109,13.52,2950.25,13.53,13.61,13.46
20180110,13.41,4678.92,13.6,13.61,13.29
20180111,13.48,4212.73,13.4,13.57,13.23
20180112,13.48,3273.46,13.46,13.57,13.41
20180115,12.82,7429.62,13.47,13.47,12.7
20180116,12.88,4147.44,12.8,13.01,12.74
20180117,13.05,8106.07,12.79,13.1,12.56
20180118,13.16,5998.27,13.05,13.31,12.97
20180119,13.26,5575.81,13.14,13.26,12.99
20180122,13.24,5797.54,13.13,13.42,13.01
20180123,13.19,3585.0,13.17,13.35,13.16
20180124,13.3,5126.81,13.18,13.33,13.08
20180125,13.14,4787.46,13.3,13.41,13.14
20180126,13.05,4869.0,13.12,13.22,12.98
20180129,12.75,4707.73,12.99,13.11,12.74
20180130,12.79,2362.8,12.74,12.84,12.74
20180131,12.32,6234.48,12.72,12.72,12.32
20180201,11.85,4251.91,12.33,12.41,11.85
20180202,12.12,3785.46,11.85,12.16,11.46
20180205,12.02,1881.46,11.96,12.06,11.84
20180206,11.13,4539.73,11.84,11.85,11.13
20180207,11.22,3595.46,11.27,11.47,10.93
20180208,11.36,2202.0,11.29,11.41,11.16
20180209,11.13,4008.13,11.13,11.13,10.8
20180212,11.39,5215.46,11.13,11.52,11.13
20180213,11.2,3400.28,11.4,11.42,11.2
20180214,11.19,1697.92,11.29,11.29,11.11
20180222,11.31,2287.53,11.21,11.34,11.19
20180223,11.39,2308.0,11.3,11.41,11.25
20180226,11.8,5274.38,11.43,11.87,11.42
20180227,11.74,3404.46,11.77,11.8,11.69
20180228,11.63,2501.48,11.68,11.69,11.52
20180301,11.74,3234.4,11.6,11.76,11.53
20180302,11.66,3608.92,11.65,11.83,11.61
20180305,11.82,3018.0,11.6,11.82,11.57
20180306,11.86,5144.52,11.84,11.98,11.77
20180307,11.71,2831.24,11.86,11.9,11.68
20180308,12.02,6366.83,11.66,12.1,11.66
20180309,12.2,6518.91,11.96,12.23,11.94
20180312,12.32,7217.73,12.25,12.54,12.22
20180313,12.16,5747.92,12.29,12.47,12.15
20180314,12.07,4153.19,12.1,12.33,12.03
20180315,11.76,5874.02,12.01,12.03,11.6
20180316,11.75,2636.0,11.7,11.89,11.7
20180319,11.89,3094.46,11.75,11.96,11.68
20180320,11.98,3898.83,11.87,12.01,11.68
20180321,11.78,3706.3,11.95,12.11,11.77
20180322,11.8,3337.17,11.86,11.93,11.78
20180323,10.52,7906.3,11.46,11.46,10.39
20180326,10.75,4138.38,10.37,10.75,10.07
20180327,11.0,4242.54,10.79,11.12,10.79
20180328,11.11,4750.5,10.8,11.24,10.78
20180329,11.46,4490.77,11.1,11.48,11.1
20180330,11.81,5940.47,11.46,11.81,11.33
20180402,11.62,4080.3,11.84,11.87,11.59
20180403,11.63,3042.94,11.57,11.63,11.37
20180404,11.64,3536.52,11.6,11.88,11.55
20180409,11.25,5178.0,11.46,11.46,10.97
20180410,12.61,18129.19,12.07,12.61,11.98
20180411,12.33,26132.3,13.02,13.2,12.31
20180412,12.55,17339.39,12.15,12.99,12.15
20180413,12.33,12974.12,12.49,12.69,12.06
20180416,11.89,6404.92,12.24,12.24,11.79
20180417,11.75,5888.49,11.86,12.07,11.72
20180418,11.75,7022.28,11.83,11.84,11.25
20180419,11.84,4832.54,11.69,11.93,11.61
20180420,11.29,4694.0,11.73,11.91,11.27
20180423,11.49,3160.0,11.17,11.49,11.13
20180424,11.97,6435.84,11.52,11.97,11.4
20180425,12.39,11603.82,11.93,12.44,11.85
20180426,11.87,7032.6,12.23,12.25,11.85
20180427,12.17,4644.24,11.89,12.19,11.84
20180502,12.13,4126.04,12.16,12.42,12.03
20180503,12.18,4911.96,12.22,12.23,11.85
20180504,12.03,3708.23,12.21,12.21,11.97
20180507,12.33,6036.98,12.0,12.36,12.0
20180508,12.4,4848.9,12.31,12.41,12.23
20180509,12.39,4524.73,12.42,12.43,12.29
20180510,12.59,7851.19,12.36,12.75,12.36
20180511,12.42,4363.23,12.57,12.65,12.39
20180514,12.33,4293.01,12.35,12.61,12.28
20180515,12.33,5432.78,12.31,12.41,12.11
20180516,12.63,11402.03,12.4,12.85,12.4
20180517,12.86,11189.14,12.57,13.0,12.55
20180518,12.92,8722.16,12.9,12.98,12.71
20180521,13.13,17076.09,12.97,13.14,12.81
20180522,13.04,10611.12,13.05,13.14,12.94
20180523,12.77,11718.86,13.11,13.23,12.76
20180524,12.28,16901.97,12.53,12.74,12.25
20180525,12.33,11293.95,12.26,12.4,12.11
20180528,11.91,14557.74,12.22,12.33,11.85
20180529,11.8,9001.98,11.83,12.12,11.79
20180530,10.61,22996.94,11.62,11.62,10.53
20180531,10.76,9419.28,10.73,10.87,10.65
20180601,10.47,9155.31,10.74,10.79,10.36
20180604,10.58,5654.78,10.6,10.67,10.41
20180605,10.97,10609.71,10.61,11.02,10.59
20180606,10.93,7873.79,10.89,11.04,10.83
20180607,10.61,10101.63,10.98,11.03,10.49
20180608,10.75,6557.98,10.63,10.79,10.56
20180611,10.53,5583.98,10.61,10.76,10.43
20180612,10.65,5394.0,10.48,10.7,10.36
20180613,10.26,6628.4,10.66,10.71,10.0
20180614,10.18,4593.53,10.16,10.43,10.15
20180615,9.97,12615.63,10.23,10.29,9.2
