日期,收盘,成交额,开盘,最高,最低
20200924,76.44,168585.79,69.74,81.44,69.54
20200925,63.99,126218.24,72.54,75.32,63.99
20200928,57.08,89160.56,61.25,62.8,55.64
20200929,56.01,63719.77,57.22,59.69,55.94
20200930,53.6,62055.11,54.74,57.24,53.45
20201009,56.1,56658.07,54.41,56.74,53.54
20201012,59.34,71483.65,55.94,60.34,55.46
20201013,58.42,46487.28,58.24,59.41,57.57
20201014,61.01,73024.44,58.41,63.24,57.95
20201015,61.59,68558.4,60.35,63.92,58.74
20201016,62.52,62812.05,61.17,63.55,59.94
20201019,58.94,48395.6,61.44,62.32,58.39
20201020,64.54,74253.6,58.79,67.79,58.64
20201021,64.52,91699.26,64.05,69.1,62.92
20201022,62.38,58838.67,63.08,65.04,61.11
20201023,65.59,79766.66,61.93,67.24,61.92
20201026,65.95,60822.12,66.43,66.43,62.46
20201027,65.57,53538.26,64.94,66.34,62.94
20201028,65.63,81286.23,69.44,71.44,65.57
20201029,61.64,57202.7,62.0,64.44,61.44
20201030,57.57,50057.84,61.44,61.57,56.72
20201102,59.52,34760.1,57.44,59.82,57.12
20201103,60.18,31302.67,59.33,60.74,58.66
20201104,59.34,21734.25,60.14,60.43,58.69
20201105,61.23,34876.08,59.78,61.79,59.6
20201106,60.34,33158.79,61.04,61.84,58.7
20201109,61.92,36425.02,62.13,62.39,60.47
20201110,62.54,53631.48,62.34,65.24,61.59
20201111,62.27,40179.98,61.64,64.76,61.51
20201112,58.04,47209.8,61.23,61.43,51.94
20201113,58.49,26225.57,57.43,59.74,56.13
20201116,59.36,29041.22,57.46,61.12,57.34
20201117,58.57,31536.32,59.04,59.84,56.94
20201118,57.93,25947.31,58.54,59.42,57.45
20201119,56.43,27328.06,57.83,57.83,56.0
20201120,56.51,19221.79,56.31,57.29,55.66
20201123,58.11,29185.63,57.67,58.4,56.54
20201124,56.66,23753.56,57.49,57.84,55.79
20201125,54.93,20193.75,56.57,57.25,54.93
20201126,54.83,15124.69,54.45,56.07,53.94
20201127,54.24,16686.98,54.74,54.74,53.27
20201130,60.72,62129.27,54.24,62.24,54.14
20201201,64.93,74740.59,59.78,65.54,59.78
20201202,78.03,99161.04,66.84,78.03,66.84
20201203,78.47,85477.61,74.94,81.88,72.44
20201204,82.94,78003.37,82.52,84.82,77.44
20201207,78.46,55603.56,79.46,83.94,78.33
20201208,80.65,51012.08,79.15,81.42,77.45
20201209,77.09,50325.49,78.9,79.89,75.85
20201210,76.96,35976.94,76.44,78.83,75.24
20201211,71.64,52902.48,77.09,77.82,69.4
20201214,80.46,66198.67,70.47,81.24,68.24
20201215,81.71,49074.66,80.55,82.44,78.95
20201216,77.08,65308.31,79.56,87.1,76.44
20201217,77.22,42530.72,77.18,79.16,75.32
20201218,73.49,37537.13,75.99,77.14,73.0
20201221,73.27,40877.89,73.6,74.34,71.34
20201222,70.09,51825.22,72.28,74.94,69.44
20201223,69.44,41487.16,69.49,71.1,67.95
20201224,61.94,58315.8,68.47,68.84,61.25
20201225,61.09,29833.75,61.44,62.92,59.65
20201228,61.83,32707.64,60.62,62.77,60.06
20201229,60.44,31622.02,60.55,61.18,57.45
20201230,61.88,42640.49,59.45,64.38,58.5
20201231,64.92,47854.32,61.94,67.44,61.94
20210104,65.02,42033.27,64.44,66.87,62.94
20210105,74.61,82080.24,64.14,77.94,63.2
20210106,74.09,67372.4,77.43,78.44,72.33
20210107,70.34,51147.87,74.44,77.09,69.89
20210108,64.58,52538.5,68.47,69.41,63.32
20210111,61.25,31421.57,63.44,64.18,61.25
20210112,64.83,32114.83,61.22,65.74,61.22
20210113,62.55,28055.55,64.05,64.99,61.23
20210114,69.29,53800.6,62.56,71.15,61.97
20210115,69.44,44962.52,67.94,72.44,67.45
20210118,71.04,36324.13,69.51,73.17,67.92
20210119,67.36,29436.67,70.54,70.94,66.71
20210120,66.72,21971.0,67.46,68.8,65.51
20210121,69.41,35570.23,66.46,71.24,66.08
20210122,67.8,29221.7,69.2,70.7,66.45
20210125,64.6,29316.83,67.4,67.94,63.45
20210126,64.63,20716.83,64.24,66.41,63.8
20210127,63.52,23938.85,64.42,64.44,61.36
20210128,61.72,23509.0,62.24,65.34,61.69
20210129,60.38,21121.0,62.33,63.37,58.62
20210201,63.34,21257.0,59.47,64.08,59.24
20210202,62.36,18689.46,63.42,63.83,61.44
20210203,59.59,15725.4,61.74,62.43,59.44
20210204,62.39,26110.88,59.64,63.74,59.44
20210205,59.85,18117.46,62.14,62.94,59.49
20210208,55.6,25725.82,59.44,59.85,55.1
20210209,56.44,16732.75,55.63,57.09,54.83
20210210,55.72,15645.44,56.5,57.04,55.04
20210218,57.57,13946.62,56.53,58.8,56.25
20210219,59.17,16534.58,57.22,60.1,56.96
20210222,56.62,22106.35,59.38,59.38,56.1
20210223,55.35,19443.29,56.05,56.31,53.66
20210224,53.65,19949.31,55.36,55.51,53.19
20210225,54.41,12483.59,53.72,54.57,53.22
20210226,52.59,15005.07,53.44,54.18,52.05
20210301,53.22,10884.44,52.82,53.61,52.74
20210302,50.76,18878.09,53.74,53.74,50.72
20210303,52.15,13449.07,50.84,52.24,50.84
20210304,49.96,13235.26,51.71,51.94,49.94
20210305,50.73,10236.42,49.66,50.96,49.05
20210308,49.67,13310.42,50.93,51.81,49.64
20210309,47.44,12845.68,49.64,49.69,47.06
20210310,47.79,10425.06,47.93,48.23,46.44
20210311,48.24,12225.25,47.44,48.24,46.14
20210312,46.39,12291.0,47.94,48.21,46.39
20210315,44.55,11884.11,45.94,46.14,44.34
20210316,45.34,10579.47,44.92,45.74,44.01
20210317,48.36,24621.95,44.75,49.12,44.75
20210318,47.36,16919.11,48.44,48.95,46.85
20210319,47.57,17989.26,46.83,49.24,46.68
20210322,48.34,14517.06,47.36,48.63,47.25
20210323,46.84,13583.13,47.87,48.01,46.44
20210324,49.29,32876.03,46.56,50.89,46.56
20210325,47.94,23725.64,48.57,48.84,46.64
20210326,47.34,16833.63,47.34,47.89,46.75
20210329,46.07,16387.0,47.14,47.14,45.66
20210330,45.59,17121.3,46.05,46.55,45.26
20210331,45.69,11244.71,45.51,46.22,45.05
20210401,45.04,12972.84,45.7,45.9,44.61
20210402,46.52,16953.7,45.24,46.8,44.99
20210406,47.42,16582.96,46.24,47.84,46.14
20210407,47.74,17079.2,47.42,48.13,46.47
20210408,48.05,25972.65,47.74,50.12,47.7
20210409,48.66,21148.16,47.76,49.46,47.24
20210412,47.08,17242.15,48.78,49.23,47.04
20210413,49.1,24055.86,47.39,49.3,47.14
20210414,49.86,26489.06,48.93,50.83,47.92
20210415,50.77,31416.33,49.88,51.72,48.96
20210416,52.77,32568.03,50.43,53.26,49.86
20210419,52.35,26969.36,52.04,52.67,51.04
20210420,53.7,40176.62,51.77,56.57,50.63
20210421,53.33,24592.74,52.58,53.93,52.45
20210422,62.95,60710.06,53.32,64.05,53.14
20210423,52.81,73162.29,54.99,57.44,52.34
20210426,49.65,41383.51,51.43,52.13,49.56
20210427,47.08,32810.45,49.32,49.57,46.86
20210428,47.43,21377.65,47.22,48.28,46.55
20210429,45.91,23005.13,47.34,47.49,45.89
20210430,45.55,16411.51,45.62,46.1,45.13
20210506,46.26,13568.9,45.56,46.63,45.47
20210507,44.22,21704.45,45.94,46.14,44.12
20210510,44.66,12213.6,43.94,44.98,43.54
20210511,46.84,26732.57,45.14,48.45,44.9
20210512,46.16,18567.08,45.88,46.74,45.2
20210513,46.78,17360.52,45.93,47.13,45.35
20210514,48.45,31872.05,47.44,50.1,47.44
20210517,48.71,27757.28,47.84,48.81,46.26
20210518,48.93,29965.75,48.15,50.69,47.91
20210519,47.64,20880.65,48.53,48.92,47.29
20210520,46.87,15770.88,47.36,48.34,46.87
20210521,47.19,18305.17,46.97,49.12,46.76
20210524,47.84,17084.45,47.19,48.1,45.86
20210525,48.93,21455.7,47.79,49.2,47.54
20210526,50.6,29365.09,48.95,50.7,48.72
20210527,50.14,27194.53,50.44,51.73,49.7
20210528,49.84,28001.8,49.94,51.34,48.88
20210531,49.5,17386.98,50.08,50.78,49.24
20210601,50.69,25328.4,49.94,51.04,49.26
