日期,收盘,成交额,开盘,最高,最低
20171116,6.7,245.26,6.7,6.7,6.7
20171117,7.59,65.8,7.59,7.59,7.59
20171120,8.58,64.0,8.58,8.58,8.58
20171121,9.65,241.52,9.65,9.65,9.65
20171122,10.84,446.8,10.84,10.84,10.84
20171123,12.14,1077.7,12.14,12.14,12.14
20171124,11.28,157362.43,13.42,13.42,11.12
20171127,10.48,108268.12,10.79,11.68,10.39
20171128,11.11,111804.55,10.66,11.42,10.44
20171129,12.45,139735.15,11.1,12.45,10.83
20171130,13.92,163407.53,12.35,13.92,12.17
20171201,13.94,220732.91,14.61,15.53,13.91
20171204,12.33,101338.86,12.94,13.32,12.33
20171205,13.0,171921.72,11.73,13.64,11.53
20171206,13.17,146919.21,12.5,13.6,12.39
20171207,11.77,132132.38,12.68,12.78,11.63
20171208,11.62,108359.57,11.18,12.23,11.14
20171211,12.19,107493.48,11.36,12.32,11.36
20171212,12.25,127931.43,11.93,12.92,11.67
20171213,12.13,96449.42,11.95,12.66,11.69
20171214,13.1,142906.76,11.96,13.5,11.96
20171215,12.9,104286.65,12.9,13.05,12.53
20171218,12.44,133454.7,13.66,14.33,12.39
20171219,12.02,100899.72,11.68,12.25,11.43
20171220,12.99,129239.91,11.74,13.34,11.74
20171221,13.19,141060.39,12.72,13.62,12.52
20171222,13.33,112561.28,13.01,13.79,12.98
20171225,14.24,151222.49,13.52,14.64,13.36
20171226,14.87,147821.88,13.79,15.29,13.68
20171227,14.21,130754.77,14.6,15.01,14.0
20171228,15.78,165850.3,13.96,15.85,13.8
20171229,13.98,98096.32,15.2,15.3,13.98
20180102,13.98,97168.15,13.76,14.04,13.34
20180103,13.34,93144.67,13.81,13.82,13.02
20180104,13.24,75996.96,13.33,13.61,12.92
20180105,13.26,67195.42,13.09,13.46,12.94
20180108,13.04,68530.21,13.07,13.34,12.62
20180109,13.7,104887.47,12.91,13.75,12.84
20180110,12.84,78198.54,13.56,13.71,12.82
20180111,12.81,58047.45,12.57,13.09,12.18
20180112,12.28,54737.52,12.87,12.95,12.21
20180115,12.21,44325.44,12.08,12.54,11.94
20180116,12.78,61062.03,12.16,12.87,12.08
20180117,13.29,80611.31,12.63,13.45,12.57
20180118,12.68,59805.32,13.04,13.21,12.58
20180119,12.82,59808.62,12.6,13.28,12.53
20180122,11.82,53124.01,12.67,12.68,11.44
20180123,12.06,39424.66,11.83,12.41,11.83
20180124,12.11,36693.37,11.94,12.37,11.83
20180125,12.34,52577.93,11.97,12.97,11.96
20180126,12.44,47314.66,12.18,12.76,12.08
20180129,12.64,48384.67,12.37,12.77,11.97
20180130,13.04,92989.75,12.68,13.66,12.54
20180131,11.74,77541.01,12.67,12.76,11.52
20180201,10.6,53990.46,11.47,11.9,10.44
20180202,10.46,40028.46,10.47,10.49,9.89
20180205,10.71,62586.49,10.79,11.71,10.69
20180206,9.42,51852.65,9.46,10.03,9.42
20180207,9.55,48197.57,9.7,10.09,9.04
20180208,9.63,32974.4,9.54,9.77,9.42
20180209,8.61,42927.01,9.11,9.19,8.45
20180212,8.95,32026.35,8.84,9.12,8.75
20180213,8.9,28136.92,8.91,9.09,8.81
20180214,8.64,24351.9,8.95,8.98,8.51
20180222,8.88,22842.64,8.71,8.93,8.71
20180223,9.46,54431.86,8.86,9.65,8.82
20180226,9.83,55855.88,9.59,10.09,9.47
20180227,9.93,46743.79,9.71,10.03,9.55
20180228,9.63,29448.59,9.71,9.77,9.55
20180301,9.81,37422.16,9.55,10.09,9.4
20180302,9.7,38391.42,9.61,9.98,9.45
20180305,9.95,38726.67,9.62,9.97,9.62
20180306,10.3,55716.92,10.01,10.37,9.81
20180307,10.04,38275.12,10.22,10.27,9.98
20180308,10.23,37048.71,9.99,10.27,9.94
20180309,10.34,47039.92,10.23,10.63,10.08
20180312,10.63,50744.66,10.33,10.67,10.28
20180313,10.51,77361.03,10.69,11.36,10.44
20180314,10.06,45910.27,10.3,10.49,9.99
20180315,9.33,48528.72,9.83,9.92,9.06
20180316,9.43,33337.88,9.34,9.69,9.2
20180319,9.62,29568.68,9.44,9.78,9.29
20180320,9.66,27283.18,9.52,9.69,9.3
20180321,9.6,48644.18,9.77,10.12,9.56
20180322,10.78,68920.55,9.45,10.78,9.45
20180323,12.08,52869.51,12.08,12.08,12.08
20180326,13.28,249684.67,13.51,13.51,12.82
20180327,13.64,237553.22,12.18,14.36,12.08
20180328,12.06,143917.01,12.87,13.37,12.06
20180329,11.64,112336.16,11.72,11.97,11.33
20180330,11.61,80218.62,11.71,11.84,11.49
20180402,12.62,137721.9,12.01,12.85,11.73
20180403,12.35,143037.88,12.27,13.11,12.14
20180404,13.0,156928.31,12.37,13.34,11.6
20180409,12.74,98227.38,12.64,13.29,12.58
20180410,12.01,81045.63,12.4,12.73,11.36
20180411,12.26,57835.8,12.0,12.31,11.72
20180412,11.6,50720.56,11.98,12.2,11.53
20180413,11.92,48092.13,11.61,12.08,11.53
20180416,11.23,44170.92,11.73,11.91,11.21
20180417,12.07,95414.97,11.19,12.57,11.08
20180418,11.36,76178.96,11.61,11.86,10.64
20180419,11.11,42451.41,11.0,11.5,10.95
20180420,10.3,49134.45,10.97,11.31,10.2
20180423,9.83,39329.96,9.99,10.19,9.55
20180424,10.2,35908.61,9.99,10.33,9.95
20180425,10.32,38991.94,10.04,10.43,9.99
20180426,9.85,30783.82,10.23,10.31,9.84
20180427,10.15,26628.52,10.03,10.28,9.86
20180502,10.46,39604.75,10.13,10.53,10.13
20180503,10.41,31492.41,10.38,10.43,9.97
20180504,10.61,49719.25,10.45,10.99,10.32
20180507,10.76,43556.65,10.32,10.83,10.32
20180508,10.76,32903.15,10.69,10.83,10.59
20180509,10.66,27258.2,10.69,10.72,10.49
20180510,10.75,28166.06,10.65,10.83,10.6
20180511,10.32,26947.54,10.77,10.83,10.29
20180514,10.11,23552.03,10.19,10.35,10.01
20180515,10.36,17859.42,10.14,10.37,10.08
20180516,10.75,59360.67,10.4,11.01,10.33
20180517,10.76,43993.54,10.76,10.84,10.45
20180518,10.89,46467.5,10.66,10.93,10.64
20180521,11.27,71670.54,10.68,11.28,10.45
20180522,11.39,61420.22,11.16,11.43,11.06
20180523,11.18,54847.24,11.22,11.58,11.16
20180524,11.34,41044.34,11.24,11.37,10.95
20180525,11.5,65123.55,11.26,11.85,11.21
20180528,11.2,40978.32,11.54,11.74,11.09
20180529,11.26,38311.7,11.08,11.58,10.83
20180530,11.25,109443.12,11.41,12.17,11.2
20180531,10.75,75553.66,10.2,10.86,10.2
20180601,10.85,72053.98,10.96,11.63,10.84
20180604,10.75,40995.69,10.59,10.8,10.31
20180605,11.14,40594.53,10.73,11.24,10.63
20180606,11.54,60051.24,11.16,11.62,11.02
20180607,11.64,60908.98,11.61,11.77,11.25
20180608,11.26,38409.91,11.43,11.58,10.99
20180611,11.48,46145.3,11.21,11.72,11.14
20180612,11.73,61364.15,11.66,12.13,11.56
20180613,11.43,53736.19,11.25,11.58,11.02
20180614,11.84,98201.38,11.25,12.48,11.21
20180615,10.64,78030.17,11.96,12.08,10.46
20180619,9.61,78751.26,11.02,11.6,9.36
20180620,9.35,61531.86,9.09,9.5,8.85
20180621,8.55,52733.47,9.34,9.4,8.41
20180622,8.45,30833.08,8.37,8.76,8.08
20180625,8.63,32605.93,8.58,8.74,8.45
20180626,8.65,32559.63,8.03,8.68,7.99
