日期,收盘,成交额,开盘,最高,最低
20160104,12.83,978370.87,12.86,14.18,12.28
20160105,14.23,1425959.89,12.86,14.28,12.05
20160106,14.19,1282649.63,13.78,14.96,13.7
20160107,12.52,171034.16,13.78,13.96,12.52
20160108,12.01,796817.72,13.14,13.38,11.18
20160111,10.56,640528.25,11.47,11.83,10.56
20160112,10.21,550601.22,10.34,10.88,9.28
20160113,9.82,474023.01,10.23,10.88,9.51
20160114,10.73,546262.94,9.3,10.95,9.19
20160115,9.6,543169.13,10.71,10.8,9.41
20160118,9.59,462822.54,9.27,9.91,9.08
20160119,10.27,516981.97,9.53,10.36,9.53
20160120,9.9,391989.41,10.08,10.45,9.79
20160121,9.29,358177.29,9.69,10.13,9.28
20160122,8.9,494079.65,9.53,9.64,8.38
20160125,8.99,293818.0,9.03,9.35,8.83
20160126,7.84,358654.95,8.93,8.93,7.84
20160127,7.43,431682.89,7.85,7.95,6.85
20160128,6.8,284650.75,7.18,7.63,6.77
20160129,7.37,426812.04,6.81,7.58,6.69
20160201,7.61,352539.12,7.45,7.96,7.32
20160202,8.36,417885.94,7.58,8.44,7.51
20160203,8.47,358732.66,8.29,8.59,8.09
20160204,8.7,360674.31,8.48,9.17,8.48
20160205,8.71,289888.71,8.71,9.08,8.69
20160215,8.39,232005.79,8.26,8.58,8.11
20160216,9.04,337143.48,8.48,9.09,8.46
20160217,8.98,286628.45,9.05,9.12,8.72
20160218,8.66,340425.99,9.07,9.16,8.64
20160219,8.5,281769.25,8.58,8.75,8.36
20160222,8.83,342802.62,8.7,9.04,8.56
20160223,9.28,442004.92,8.9,9.29,8.8
20160224,9.01,294732.28,9.08,9.23,8.8
20160225,7.86,358282.98,9.03,9.03,7.86
20160226,7.6,357631.79,7.78,7.97,7.15
20160229,6.59,420536.4,7.48,7.48,6.59
20160301,6.61,376349.0,6.7,6.86,6.06
20160302,7.2,373802.8,6.62,7.25,6.58
20160303,7.13,334472.49,7.19,7.6,7.12
20160304,6.65,296142.04,7.12,7.23,6.41
20160307,6.89,244353.34,6.85,7.2,6.78
20160308,6.98,242341.4,6.89,7.02,6.41
20160309,6.92,276746.17,6.71,7.22,6.63
20160310,6.78,193366.56,7.1,7.15,6.72
20160311,6.69,129858.81,6.71,6.8,6.56
20160314,7.19,360189.22,6.83,7.43,6.83
20160315,7.0,171410.75,7.13,7.27,6.95
20160316,6.88,166231.22,7.08,7.25,6.83
20160317,7.25,320171.31,6.88,7.31,6.88
20160318,7.85,482001.96,7.29,8.04,7.29
20160321,8.18,440498.0,8.03,8.34,7.96
20160322,8.21,352205.41,7.98,8.52,7.91
20160323,8.22,234028.33,8.18,8.27,8.0
20160324,8.29,437476.44,8.03,8.43,7.93
20160325,9.37,376128.75,9.33,9.37,9.13
20160328,8.94,1078077.08,9.48,9.68,8.72
20160329,8.31,491898.97,8.72,8.83,8.23
20160330,8.76,418759.82,8.48,8.83,8.4
20160331,9.12,548631.99,8.85,9.25,8.57
20160401,8.76,286457.93,8.97,9.04,8.62
20160405,9.12,415693.1,8.86,9.26,8.68
20160406,9.17,439759.71,8.99,9.46,8.99
20160407,8.61,458876.36,9.18,9.26,8.6
20160408,8.47,315864.06,8.5,8.63,8.25
20160411,8.91,467764.01,8.68,9.09,8.59
20160412,8.81,409474.48,9.03,9.23,8.61
20160413,9.33,847830.88,8.88,9.94,8.83
20160414,9.49,479611.18,9.54,9.59,9.21
20160415,9.51,347014.29,9.51,9.64,9.38
20160418,9.05,347953.76,9.38,9.38,9.0
20160419,9.05,252086.25,9.18,9.25,8.91
20160420,8.25,438431.71,9.11,9.17,8.03
20160421,7.95,250204.05,8.16,8.37,7.88
20160422,8.37,355228.22,7.92,8.44,7.85
20160425,8.04,254548.48,8.19,8.22,7.85
20160426,8.21,200560.42,8.04,8.23,7.93
20160427,8.1,177818.53,8.24,8.28,8.08
20160428,7.95,221897.41,8.08,8.15,7.77
20160429,7.93,105014.1,7.88,8.04,7.84
20160503,8.34,265774.5,7.96,8.43,7.89
20160504,8.31,224957.0,8.3,8.45,8.23
20160505,8.35,147450.25,8.28,8.39,8.26
20160506,7.74,318351.45,8.36,8.46,7.72
20160509,7.2,248322.23,7.63,7.65,7.16
20160510,7.18,150734.31,7.14,7.34,7.08
20160511,7.25,141242.26,7.29,7.38,7.13
20160512,7.43,143734.96,7.13,7.46,6.95
20160513,7.29,128377.24,7.33,7.59,7.24
20160516,7.48,153668.38,7.27,7.51,7.13
20160517,7.46,127197.68,7.57,7.66,7.45
20160518,7.19,119163.33,7.39,7.4,7.1
20160519,7.23,100955.59,7.19,7.48,7.18
20160520,7.28,86683.24,7.19,7.34,7.11
20160523,7.39,110192.53,7.32,7.44,7.32
20160524,7.24,70135.02,7.38,7.43,7.19
20160525,7.17,95871.49,7.31,7.36,7.13
20160526,7.28,119975.45,7.17,7.33,6.98
20160527,7.2,74354.8,7.28,7.29,7.16
20160614,8.05,670768.72,7.48,8.17,7.48
20160615,8.5,661521.98,7.78,8.66,7.73
20160616,8.23,374670.01,8.45,8.62,8.13
20160617,8.73,535774.57,8.37,8.94,8.3
20160620,8.85,754416.92,8.98,9.34,8.73
20160621,8.52,487881.9,8.98,9.03,8.43
20160622,8.68,296240.86,8.51,8.74,8.38
20160623,8.78,350859.95,8.63,9.02,8.63
20160624,8.56,384326.11,8.71,8.87,8.19
20160627,8.79,289960.92,8.47,8.88,8.4
20160628,9.22,642295.92,8.83,9.33,8.79
20160629,9.23,447978.22,9.26,9.33,9.03
20160630,9.07,279556.45,9.16,9.23,8.98
20160701,8.93,242400.53,9.06,9.2,8.87
20160704,9.02,350451.07,8.83,9.06,8.78
20160705,8.97,246931.62,9.03,9.08,8.89
20160706,8.99,243196.9,8.97,9.12,8.86
20160707,9.13,408424.32,8.94,9.31,8.94
20160708,9.01,261910.47,9.13,9.17,8.9
20160711,8.84,248620.02,8.99,9.07,8.83
20160712,8.95,281655.8,8.86,8.97,8.59
20160713,8.96,254623.2,8.95,9.02,8.87
20160714,8.93,184518.48,8.96,9.07,8.88
20160715,8.57,414490.85,8.83,8.83,8.51
20160718,8.57,178109.89,8.53,8.67,8.46
20160719,8.6,119907.01,8.54,8.64,8.47
20160720,8.61,158154.11,8.61,8.75,8.61
20160721,8.84,326514.03,8.61,8.96,8.54
20160722,9.11,564404.52,8.79,9.28,8.59
20160725,9.27,530998.25,9.01,9.28,8.88
20160726,9.22,320838.36,9.25,9.4,9.11
20160727,8.6,431861.77,9.23,9.31,8.47
20160728,8.59,225843.22,8.58,8.72,8.38
20160729,8.44,149780.77,8.55,8.65,8.4
20160801,8.01,171463.27,8.4,8.4,7.91
20160802,8.15,114817.03,8.03,8.18,8.01
20160803,8.09,84482.8,8.14,8.15,8.05
20160804,8.12,166978.15,8.13,8.21,7.98
20160805,7.99,142945.58,8.11,8.16,7.93
20160808,8.1,104952.23,7.95,8.11,7.86
20160809,8.25,181371.46,8.08,8.31,8.08
20160810,8.13,120300.19,8.28,8.33,8.12
20160811,7.96,132627.53,8.12,8.2,7.95
20160812,8.07,86831.76,7.96,8.08,7.93
20160815,8.37,262506.0,8.07,8.45,8.02
20160816,8.42,165407.36,8.4,8.5,8.3
20160817,8.44,123024.62,8.43,8.48,8.35
