日期,收盘,成交额,开盘,最高,最低
20160104,8.34,107464.76,9.28,9.33,8.34
20160105,8.21,152435.77,7.71,8.27,7.54
20160106,8.69,136061.59,8.29,8.7,8.17
20160107,8.18,66743.74,8.56,8.6,8.05
20160108,9.01,268900.12,8.42,9.01,7.91
20160111,8.8,353183.7,8.91,9.51,8.64
20160112,8.93,152917.72,8.8,8.99,8.19
20160113,8.59,193482.86,8.91,9.08,8.5
20160114,8.95,144841.88,8.35,9.0,8.1
20160115,9.23,439110.96,8.9,9.55,8.75
20160118,9.74,536982.59,9.03,9.86,8.85
20160119,9.98,578468.09,9.66,10.09,9.42
20160120,9.2,395211.16,9.85,9.85,9.17
20160121,8.27,291979.94,8.78,8.83,8.27
20160122,7.59,300919.2,7.9,8.1,7.43
20160125,7.65,137674.42,7.64,7.78,7.46
20160126,6.88,163723.2,7.58,7.59,6.88
20160127,6.42,212943.52,6.62,6.84,6.18
20160128,5.79,141983.23,6.28,6.45,5.77
20160129,6.04,133573.98,5.72,6.15,5.72
20160201,5.89,82817.52,6.0,6.13,5.75
20160202,6.17,110938.08,5.94,6.22,5.89
20160203,6.26,138724.29,6.2,6.43,6.13
20160204,6.38,119959.57,6.24,6.48,6.2
20160205,6.23,98054.17,6.43,6.44,6.2
20160215,6.22,79995.76,6.0,6.26,5.9
20160216,6.55,145882.12,6.25,6.55,6.25
20160217,6.63,124190.75,6.48,6.65,6.45
20160218,6.71,131061.16,6.66,6.82,6.6
20160219,6.68,63159.86,6.71,6.73,6.56
20160222,6.86,106088.69,6.81,6.89,6.72
20160223,6.77,73743.21,6.86,6.88,6.72
20160224,6.99,107182.43,6.78,7.0,6.74
20160225,6.28,131348.7,6.99,7.05,6.28
20160226,6.35,90813.01,6.35,6.42,6.2
20160229,6.0,108785.82,6.38,6.49,5.86
20160301,6.3,132830.8,6.05,6.35,5.91
20160302,6.94,256128.17,6.25,6.94,6.2
20160303,6.92,274264.26,7.08,7.23,6.84
20160304,6.66,181893.96,6.83,6.95,6.45
20160307,6.74,115550.05,6.71,6.9,6.6
20160308,6.61,115808.59,6.73,6.73,6.24
20160309,6.38,75076.56,6.45,6.49,6.28
20160310,6.26,67210.08,6.36,6.46,6.22
20160311,6.2,56481.19,6.18,6.24,6.07
20160314,6.37,100948.65,6.3,6.53,6.25
20160315,6.35,64299.63,6.34,6.43,6.24
20160316,6.28,79058.6,6.4,6.49,6.27
20160317,6.53,94505.46,6.28,6.6,6.28
20160318,6.78,130959.08,6.54,6.83,6.54
20160321,6.9,143465.25,6.86,6.93,6.77
20160322,6.8,108101.23,6.88,6.88,6.75
20160323,6.83,73935.46,6.77,6.87,6.76
20160324,6.74,108274.81,6.81,6.95,6.68
20160325,6.94,93340.77,6.8,6.95,6.71
20160328,6.8,104023.56,6.93,7.0,6.73
20160329,6.6,72553.17,6.75,6.8,6.54
20160330,6.93,116763.69,6.66,6.96,6.65
20160331,6.87,77772.21,6.9,7.02,6.84
20160401,6.96,79676.54,6.89,6.97,6.77
20160405,7.27,210082.6,6.98,7.35,6.96
20160406,7.37,118255.15,7.2,7.45,7.15
20160407,7.1,95740.92,7.35,7.36,7.08
20160408,7.02,67182.52,7.05,7.11,6.96
20160411,7.19,113306.63,7.12,7.32,7.09
20160412,7.32,100801.99,7.17,7.34,7.15
20160413,7.5,138755.79,7.33,7.91,7.33
20160414,7.91,136603.92,7.58,7.94,7.51
20160415,8.02,196651.09,7.95,8.27,7.85
20160418,7.72,109428.63,7.9,8.02,7.67
20160419,7.99,125774.98,7.72,8.18,7.72
20160420,7.46,133575.56,7.9,8.04,7.18
20160421,7.31,91891.72,7.44,7.69,7.28
20160422,7.24,97536.08,7.29,7.38,7.09
