日期,收盘,成交额,开盘,最高,最低
20160104,10.27,46173.24,11.41,11.7,10.2
20160105,10.27,80681.15,9.87,10.5,9.7
20160106,10.46,42155.93,10.34,10.49,10.23
20160107,9.35,10000.0,10.25,10.25,9.28
20160108,9.69,66204.16,9.7,9.9,9.23
20160111,8.98,56397.02,9.34,9.69,8.98
20160112,9.11,24188.32,9.0,9.24,8.9
20160113,8.56,41562.66,9.15,9.27,8.34
20160114,8.9,41710.73,8.31,8.95,8.17
20160115,8.39,30166.21,8.8,8.86,8.33
20160118,8.63,23436.32,8.33,8.75,8.19
20160119,8.94,29629.1,8.48,8.97,8.45
20160120,8.7,29449.55,8.89,8.99,8.54
20160121,8.34,26957.11,8.57,8.83,8.34
20160122,8.41,17303.83,8.47,8.53,8.21
20160125,8.45,18994.2,8.54,8.6,8.39
20160126,7.47,49173.57,8.43,8.43,7.4
20160127,7.46,46512.12,7.41,7.62,7.02
20160128,7.36,46062.92,7.24,7.57,6.96
20160129,7.63,49578.77,7.38,7.82,7.25
20160201,7.34,33042.48,7.62,7.69,7.26
20160202,7.7,27235.32,7.34,7.7,7.34
20160203,7.79,30708.08,7.53,7.92,7.45
20160204,7.95,27478.43,7.87,8.05,7.75
20160205,7.81,22041.41,7.93,8.02,7.8
20160215,7.85,25696.78,7.67,8.06,7.49
20160216,8.22,27567.78,7.89,8.3,7.89
20160217,8.27,32431.22,8.2,8.31,7.98
20160218,8.2,25886.83,8.33,8.36,8.15
20160219,8.43,34011.34,8.2,8.46,8.13
20160222,8.54,42942.62,8.51,8.62,8.33
20160223,8.33,30086.57,8.46,8.53,8.21
20160224,8.28,39226.86,8.23,8.37,8.02
20160225,7.26,44009.39,8.27,8.27,7.14
20160226,7.56,42100.45,7.4,7.65,7.18
20160229,7.17,40581.4,7.54,7.54,6.96
20160301,7.47,27794.88,7.17,7.52,7.1
20160302,7.89,30774.29,7.49,7.91,7.44
20160303,7.85,61262.0,7.79,8.05,7.77
20160304,7.7,32745.55,7.82,7.91,7.62
20160307,7.92,25978.24,7.79,8.02,7.79
20160308,7.95,33500.0,7.93,8.05,7.46
20160309,7.96,26446.56,7.71,8.04,7.66
20160310,7.74,26755.36,7.9,7.99,7.73
20160311,7.59,19537.58,7.62,7.72,7.44
20160314,8.03,34792.6,7.73,8.18,7.73
20160315,8.07,27304.57,8.02,8.08,7.86
20160316,7.91,26495.06,8.07,8.12,7.78
20160317,8.24,44466.65,7.92,8.32,7.92
20160318,8.45,61733.14,8.21,8.55,8.21
20160321,8.61,48631.57,8.6,8.64,8.46
20160322,8.61,32392.05,8.51,8.67,8.45
20160323,8.5,37999.15,8.55,8.69,8.4
20160324,8.81,73078.86,8.46,9.03,8.35
20160325,9.02,66593.84,8.75,9.12,8.35
20160328,8.83,51811.35,8.92,9.28,8.72
20160329,8.5,33140.35,8.81,8.84,8.41
20160330,8.97,49717.07,8.68,9.0,8.57
20160331,9.03,47180.48,8.98,9.28,8.95
20160401,8.86,32301.5,8.96,8.99,8.64
20160405,9.16,52441.96,8.86,9.37,8.66
20160406,9.17,25015.15,9.04,9.23,9.02
