日期,收盘,成交额,开盘,最高,最低
20160104,8.64,185827.1,9.78,9.84,8.64
20160105,8.72,356906.39,8.18,9.02,7.71
20160106,8.94,229104.78,8.82,8.97,8.55
20160107,7.93,63611.0,8.72,8.72,7.92
20160108,7.9,305965.85,8.26,8.43,7.03
20160111,6.98,253811.19,7.63,7.83,6.98
20160112,7.0,302186.37,6.96,7.1,6.4
20160113,6.93,267470.04,7.13,7.31,6.91
20160114,7.31,207372.59,6.53,7.37,6.45
20160115,6.88,167327.43,7.17,7.36,6.73
20160118,6.95,116351.66,6.72,7.11,6.58
20160119,7.33,186623.49,6.95,7.39,6.78
20160120,7.15,171034.82,7.3,7.36,7.01
20160121,6.74,129265.91,6.94,7.21,6.73
20160122,6.84,96236.4,6.88,6.98,6.64
20160125,6.96,93365.13,6.85,7.06,6.85
20160126,6.14,150470.3,6.9,6.9,6.14
20160127,5.83,289679.35,6.13,6.22,5.4
20160128,5.43,146105.02,5.56,5.71,5.17
20160129,5.69,253266.56,5.43,5.82,5.26
20160201,5.51,168797.55,5.66,5.71,5.15
20160202,5.83,184817.41,5.43,5.86,5.43
20160203,6.54,287311.44,5.75,6.54,5.66
20160204,7.13,331394.93,6.81,7.26,6.7
20160205,6.91,187510.67,7.04,7.05,6.77
20160215,6.68,144453.24,6.58,6.84,6.46
20160216,7.0,195736.4,6.77,7.07,6.73
20160217,6.93,172875.52,6.96,7.02,6.78
20160218,6.85,171254.48,7.03,7.12,6.82
20160219,7.15,239782.27,6.85,7.24,6.83
20160222,7.72,307914.37,7.39,7.84,7.2
20160223,7.44,209370.81,7.63,7.75,7.3
20160224,7.28,194374.66,7.42,7.5,7.12
20160225,6.43,236550.25,7.36,7.4,6.43
20160226,6.4,168308.71,6.51,6.65,6.24
20160229,5.82,179535.77,6.36,6.39,5.63
20160301,5.93,149977.61,5.82,5.98,5.56
20160302,6.34,175129.54,5.94,6.42,5.87
20160303,6.28,161420.77,6.34,6.51,6.27
20160304,6.08,145951.22,6.23,6.43,5.91
20160307,6.28,121378.41,6.12,6.5,6.12
20160308,6.28,135830.69,6.28,6.33,5.88
20160309,6.05,84130.97,6.1,6.18,6.0
20160310,5.99,77686.53,6.05,6.21,5.96
20160311,5.98,53424.5,5.95,5.99,5.84
20160314,6.22,128741.77,6.08,6.32,6.08
20160315,6.12,69483.43,6.2,6.23,6.03
20160316,6.04,69438.33,6.14,6.26,6.04
20160317,6.21,137589.66,6.05,6.32,6.01
20160318,6.67,309127.35,6.24,6.83,6.24
