日期,收盘,成交额,开盘,最高,最低
20160104,15.01,32791.15,16.78,16.78,15.01
20160105,13.52,61455.03,13.41,14.53,13.41
20160106,13.92,31508.2,13.53,14.12,13.43
20160107,12.43,8033.0,13.53,13.67,12.43
20160108,12.0,37709.91,12.33,12.87,11.12
20160111,10.7,33089.52,11.88,11.88,10.7
20160112,10.45,29472.01,11.15,11.15,9.62
20160113,9.3,30840.33,10.45,10.67,9.3
20160114,10.26,44505.54,8.93,10.26,8.36
20160115,10.56,41109.21,10.01,10.68,9.84
20160118,10.65,40524.62,10.65,10.95,10.12
20160119,11.15,34834.33,10.64,11.23,10.31
20160120,11.12,31284.08,10.94,11.39,10.71
20160121,10.51,25729.28,10.96,11.37,10.4
20160122,10.66,22263.33,10.51,10.79,10.15
20160125,10.68,18322.07,10.67,10.88,10.57
20160126,9.51,29398.29,10.51,10.51,9.51
20160127,8.56,70784.42,9.49,9.49,8.46
20160128,7.71,37021.26,8.56,8.58,7.62
20160129,8.22,35794.75,7.67,8.36,7.65
20160201,8.31,32056.64,8.21,8.5,7.78
20160202,8.83,36169.96,8.22,8.95,8.21
20160203,8.78,27796.96,8.75,8.95,8.47
20160204,9.11,33222.49,8.9,9.26,8.78
20160205,9.2,30282.4,9.17,9.37,9.03
20160215,8.99,31669.7,8.71,9.1,8.41
20160216,9.55,33829.78,9.04,9.56,8.95
20160217,9.63,35847.21,9.55,9.72,9.3
20160218,9.68,40183.44,9.67,10.05,9.67
20160219,9.9,28911.99,9.59,9.9,9.51
20160222,10.07,35646.18,10.06,10.17,9.9
20160223,10.54,45797.68,10.11,10.54,10.02
20160224,10.43,39223.92,10.45,10.56,9.95
20160225,9.29,48130.31,10.33,10.39,9.29
20160226,8.99,32774.71,9.29,9.45,8.68
20160229,8.0,34028.97,9.0,9.0,7.99
20160301,8.44,28186.99,8.03,8.55,7.9
20160302,8.97,29656.86,8.56,9.05,8.41
20160303,8.95,32428.17,9.11,9.42,8.94
20160304,8.35,31004.43,8.9,9.1,8.06
20160307,8.73,27526.14,8.44,8.96,8.44
20160308,9.15,30560.9,8.73,9.17,8.17
20160309,8.87,23389.77,8.9,9.15,8.79
20160310,8.61,18855.35,8.75,9.0,8.51
20160311,8.6,15465.93,8.54,8.73,8.34
20160314,9.1,32864.44,8.75,9.28,8.75
20160315,8.95,26578.24,9.1,9.17,8.83
20160316,8.78,25937.31,9.12,9.39,8.73
20160317,9.42,40963.75,8.79,9.45,8.78
20160318,9.93,47338.52,9.46,9.94,9.31
20160321,10.25,39589.77,10.01,10.31,9.85
20160322,10.12,32778.13,10.13,10.34,10.01
20160323,10.19,31052.18,10.12,10.28,9.87
20160324,9.66,35510.88,10.01,10.17,9.62
20160325,9.9,23903.9,9.66,9.92,9.66
20160328,9.91,45122.16,10.02,10.51,9.73
20160329,9.78,31901.49,9.97,10.02,9.56
