日期,收盘,成交额,开盘,最高,最低
20210929,14.46,10132.56,11.95,14.46,11.95
20210930,15.97,2172.5,15.97,15.97,15.97
20211008,17.63,2433.71,17.63,17.63,17.63
20211011,19.45,6978.59,19.45,19.45,19.45
20211012,21.46,5382.02,21.46,21.46,21.46
20211013,19.25,370791.72,21.4,21.4,19.25
20211014,17.27,121144.67,17.28,17.95,17.27
20211015,17.73,247545.73,17.07,18.28,17.05
20211018,17.65,194072.01,17.33,17.9,16.32
20211019,18.28,216659.73,17.41,18.74,17.31
20211020,18.46,213210.24,17.9,18.91,17.41
20211021,18.05,214086.8,18.46,19.06,17.93
20211022,17.23,191207.78,17.55,18.55,17.21
20211025,17.6,142517.01,16.96,17.77,16.76
20211026,17.25,158632.76,17.48,17.9,16.99
20211027,19.04,259066.02,17.11,19.04,17.03
20211028,18.41,296235.52,18.91,19.48,17.85
20211029,18.46,211444.96,18.06,19.18,17.86
20211101,18.83,176925.51,18.1,18.88,17.41
20211102,20.77,341780.46,18.81,20.77,18.6
20211103,19.95,274214.24,20.94,21.2,19.91
20211104,20.6,221090.81,20.36,20.75,19.8
20211105,19.43,245286.19,20.26,21.55,19.3
20211108,19.92,136832.61,19.78,20.15,19.31
20211109,19.48,152666.26,19.73,20.15,19.08
20211110,19.0,122757.77,19.4,19.5,18.7
20211111,19.35,144095.69,18.95,19.87,18.95
20211112,20.17,169994.83,19.75,20.56,19.61
20211115,19.7,139738.1,20.05,20.47,19.52
20211116,20.66,209162.05,19.6,21.05,19.21
20211117,20.73,149675.08,20.4,20.79,20.16
20211118,21.76,257626.23,20.73,22.83,20.4
20211119,21.6,196700.38,21.4,22.28,21.0
20211122,22.38,175777.0,22.1,22.68,21.73
20211123,21.22,158244.0,22.1,22.27,21.22
20211124,21.14,123172.73,21.0,21.8,20.88
20211125,21.27,94771.05,21.4,21.54,20.91
20211126,22.36,218541.15,21.17,23.29,20.61
20211129,22.51,130897.07,22.4,22.83,22.11
20211130,23.1,169894.36,22.38,23.68,22.2
20211201,22.47,125222.73,23.0,23.11,22.24
20211202,21.56,108404.64,22.32,22.4,21.5
20211203,21.57,83241.85,21.57,22.12,21.55
20211206,22.37,128977.48,21.78,22.58,21.31
20211207,20.7,175926.01,22.38,22.7,20.08
20211208,20.57,88785.78,20.58,20.92,20.11
20211209,20.01,98460.23,20.51,20.66,19.7
20211210,20.14,54785.36,19.88,20.36,19.8
20211213,20.22,76766.63,19.97,20.5,19.52
20211214,20.39,73074.7,19.98,20.59,19.81
20211215,20.52,79057.08,20.47,20.75,20.3
20211216,20.11,65227.45,20.46,20.62,20.0
20211217,19.33,88718.71,20.04,20.22,19.31
20211220,18.94,48737.72,19.08,19.4,18.8
20211221,19.33,36362.1,18.93,19.34,18.87
20211222,19.2,32046.73,19.48,19.55,19.14
20211223,18.77,44013.35,19.14,19.2,18.76
20211224,17.98,53179.08,18.77,18.8,17.98
20211227,18.17,30234.62,17.99,18.38,17.89
20211228,18.29,24497.1,18.25,18.32,18.08
20211229,18.38,30055.05,18.3,18.58,18.13
20211230,18.28,22504.83,18.38,18.49,18.21
20211231,18.81,46628.81,18.29,19.09,18.21
20220104,18.68,29762.88,18.65,18.81,18.53
20220105,18.28,33646.61,18.58,18.7,18.19
20220106,18.56,27358.83,18.15,18.63,18.14
20220107,19.33,81244.14,19.1,19.8,19.08
20220110,19.64,61502.94,19.23,19.75,18.59
20220111,19.21,37518.9,19.64,19.66,19.15
20220112,20.43,121171.44,19.21,21.16,19.09
20220113,19.76,76588.71,20.28,20.3,19.7
20220114,19.2,46706.79,19.51,19.81,19.19
20220117,19.39,31210.81,19.19,19.56,19.06
20220118,18.68,45800.28,19.29,19.38,18.59
20220119,18.77,19991.76,18.58,18.86,18.58
20220120,17.98,44812.8,18.68,18.75,17.93
20220121,17.96,17749.47,17.95,18.12,17.73
20220124,17.97,14688.63,17.93,18.04,17.73
20220125,17.53,32204.38,17.88,18.06,17.0
20220126,17.44,20030.39,17.85,17.88,17.41
20220127,16.73,27188.49,17.38,17.38,16.7
20220128,16.87,19088.87,16.73,17.08,16.5
20220207,17.22,16114.78,17.17,17.5,17.05
20220208,17.54,18314.71,17.2,17.58,17.15
20220209,17.6,16708.59,17.49,17.64,17.41
20220210,17.93,33406.47,17.84,18.26,17.83
20220211,17.66,21302.94,17.88,18.06,17.52
20220214,17.53,13424.1,17.39,17.65,17.37
20220215,17.56,11747.89,17.69,17.7,17.4
20220216,17.68,14884.33,17.58,17.83,17.51
20220217,17.63,16930.47,17.68,17.75,17.54
20220218,17.6,16332.15,17.53,17.62,17.2
20220221,17.72,15552.33,17.63,17.76,17.5
20220222,17.45,17020.88,17.61,17.68,17.4
20220223,17.86,27200.64,17.66,18.01,17.52
20220224,17.32,32761.75,17.85,17.94,17.14
20220225,17.54,18669.29,17.44,17.75,17.42
20220228,17.41,15802.9,17.5,17.56,17.15
20220301,17.43,11342.22,17.55,17.58,17.37
20220302,17.4,10443.17,17.31,17.49,17.25
20220303,17.52,16573.97,17.4,17.58,17.38
20220304,17.2,19422.51,17.28,17.48,17.16
20220307,16.66,23100.68,17.17,17.22,16.56
20220308,16.01,27053.98,16.66,16.75,15.91
20220309,15.6,22873.8,16.06,16.2,14.9
20220310,15.85,18922.79,16.05,16.19,15.8
20220311,16.08,17213.02,15.65,16.12,15.38
20220314,15.72,14522.39,16.09,16.09,15.72
20220315,15.09,17364.89,15.6,15.79,15.08
20220316,15.37,22080.61,15.29,15.45,14.65
20220317,16.07,34206.43,15.47,16.25,15.46
20220318,15.89,22460.3,16.15,16.25,15.74
20220321,15.91,15791.54,15.96,16.03,15.74
20220322,15.85,12496.46,15.78,15.98,15.76
20220323,15.9,13134.21,15.87,16.01,15.81
20220324,15.58,14582.15,15.8,15.8,15.53
20220325,15.64,13968.25,15.68,15.82,15.55
20220328,15.41,14077.3,15.6,15.61,15.11
20220329,15.9,33852.93,15.55,16.2,15.26
20220330,15.79,23938.31,15.63,16.02,15.56
20220331,15.8,17375.89,15.88,15.95,15.75
20220401,15.86,15948.0,15.65,15.9,15.57
20220406,15.99,17604.0,15.83,16.1,15.76
20220407,15.87,14987.0,15.94,16.07,15.74
20220408,16.53,60418.0,15.87,16.94,15.72
20220411,16.83,64816.0,16.28,17.18,16.28
20220412,16.59,39266.0,16.75,16.84,16.22
20220413,16.4,34598.0,16.5,17.06,16.38
20220414,16.58,30609.0,16.36,16.8,16.12
20220415,16.75,41326.0,16.45,17.13,16.42
20220418,16.5,24463.0,16.4,16.58,16.12
20220419,17.15,54237.0,16.47,17.16,16.45
20220420,17.16,61929.0,16.91,17.67,16.91
20220421,16.61,49128.0,17.08,17.35,16.26
20220422,14.9,33011.0,14.9,15.27,14.9
20220425,13.36,36197.0,13.36,13.9,13.36
20220426,11.97,53650.0,12.22,12.66,11.97
20220427,12.15,36795.0,11.84,12.22,11.25
20220428,11.42,35078.0,11.83,12.03,11.28
20220429,12.21,42562.0,11.59,12.35,11.51
20220505,12.6,38397.0,12.37,13.07,12.35
20220506,12.59,21719.0,12.21,12.73,12.17
20220509,12.79,16858.0,12.44,12.86,12.44
20220510,12.78,18168.0,12.54,12.87,12.5
20220511,12.61,24284.0,12.79,13.11,12.61
20220512,12.75,19598.0,12.55,12.91,12.51
20220513,12.79,12277.0,12.76,12.94,12.69
20220516,12.97,20279.0,12.86,13.14,12.75
20220517,12.77,17280.0,12.9,12.91,12.6
20220518,12.91,15235.0,12.92,13.07,12.73
20220519,12.89,10900.0,12.67,12.92,12.64
20220520,12.99,14270.0,12.9,13.06,12.85
20220523,13.23,17585.0,12.99,13.29,12.98
20220524,12.57,21528.0,13.29,13.38,12.56
20220525,12.7,12577.0,12.57,12.79,12.56
20220526,12.68,14248.0,12.75,12.76,12.36
20220527,12.58,12500.0,12.72,12.78,12.47
20220530,12.57,10573.0,12.7,12.77,12.45
20220531,12.67,14717.0,12.57,12.69,12.38
20220601,12.62,16422.0,12.55,12.79,12.47
20220602,12.72,16252.0,12.64,12.72,12.41
20220606,13.02,19450.0,12.76,13.06,12.75
20220607,12.87,15369.0,13.06,13.09,12.78
20220608,12.91,21216.0,12.88,13.07,12.6
20220609,12.72,21109.0,12.9,13.02,12.66
20220610,13.01,23838.0,12.6,13.13,12.6
20220613,13.14,20918.0,12.94,13.25,12.9
20220614,13.25,24222.0,13.03,13.26,12.85
20220615,13.12,25660.0,13.28,13.37,13.09
20220616,13.29,24164.0,13.1,13.46,13.06
20220617,13.4,19542.0,13.28,13.4,13.12
20220620,13.44,16982.0,13.52,13.63,13.32
20220621,13.5,21104.0,13.51,13.63,13.33
20220622,13.25,14600.0,13.5,13.51,13.2
20220623,13.38,14697.0,13.25,13.41,13.05
20220624,13.48,16101.0,13.36,13.54,13.32
20220627,13.39,14383.0,13.59,13.63,13.34
20220628,13.46,16123.0,13.36,13.55,13.3
20220629,13.18,23482.0,13.46,13.66,13.18
20220630,13.24,13220.0,13.07,13.4,13.07
20220701,13.28,10866.0,13.25,13.38,13.15
20220704,13.33,12368.0,13.35,13.4,13.23
20220705,13.27,21363.0,13.37,13.54,13.12
20220706,13.47,38663.0,13.16,13.53,12.9
20220707,12.9,63654.0,13.33,13.56,12.88
20220708,12.57,36300.0,12.79,12.9,12.54
20220711,12.27,23009.0,12.58,12.6,12.15
20220712,12.3,19775.0,12.35,12.58,12.26
20220713,12.39,16456.0,12.29,12.46,12.18
20220714,12.68,24751.0,12.41,12.8,12.3
20220715,12.32,17193.0,12.65,12.76,12.3
20220718,12.7,23123.0,12.4,12.78,12.28
20220719,13.14,36574.0,12.8,13.35,12.64
20220720,14.17,94504.0,13.09,14.4,13.09
20220721,13.47,88564.0,13.84,14.17,13.2
20220722,13.16,37033.0,13.47,13.49,13.06
20220725,13.3,27127.0,13.18,13.35,13.06
20220726,13.17,20562.0,13.3,13.32,13.01
20220727,13.06,19635.0,13.15,13.15,13.03
20220728,13.13,17232.0,13.11,13.17,13.08
20220729,12.95,15269.0,13.13,13.17,12.93
20220801,12.98,12342.0,12.94,13.03,12.81
20220802,12.26,27545.0,12.89,12.94,12.13
20220803,12.31,17963.0,12.23,12.52,12.2
20220804,12.65,12403.0,12.32,12.66,12.32
20220805,12.77,10710.0,12.66,12.88,12.62
20220808,12.81,11140.0,12.75,12.89,12.65
20220809,13.02,19430.0,12.89,13.15,12.73
20220810,13.13,20817.0,13.02,13.19,13.01
20220811,13.3,22463.0,13.16,13.34,13.16
20220812,14.66,173118.0,13.3,14.66,13.29
20220815,15.89,269093.0,14.5,16.16,14.3
20220816,16.41,189441.0,15.66,16.58,15.5
20220817,15.97,92412.0,16.27,16.47,15.83
20220818,15.66,82845.0,15.99,16.2,15.45
20220819,15.82,110393.0,15.74,16.36,15.4
20220822,15.63,48567.0,15.84,16.03,15.48
20220823,15.64,41501.0,15.72,15.9,15.45
20220824,14.52,80863.0,15.73,15.73,14.43
20220825,13.98,84024.0,14.59,14.81,13.77
20220826,14.05,33540.0,14.0,14.41,13.93
20220829,14.14,25212.0,13.8,14.23,13.8
20220830,13.9,26007.0,14.13,14.31,13.83
20220831,13.26,39273.0,13.87,13.87,13.15
20220901,13.03,24173.0,13.15,13.37,12.95
20220902,13.14,18298.0,13.09,13.19,12.91
20220905,12.98,19229.0,13.08,13.2,12.91
20220906,13.37,38622.0,12.99,13.38,12.99
20220907,14.74,33720.0,13.86,14.74,13.86
20220908,14.84,174375.0,16.0,16.0,14.62
20220909,14.35,92926.0,14.85,14.99,14.23
20220913,14.04,44935.0,14.27,14.63,13.94
20220914,13.85,40533.0,14.0,14.0,13.58
20220915,13.35,45297.0,13.8,14.04,13.24
20220916,13.07,29846.0,13.42,13.52,13.05
20220919,13.01,22486.0,13.1,13.46,12.83
20220920,13.23,28617.0,13.1,13.34,13.04
20220921,13.2,22631.0,13.15,13.21,12.73
20220922,13.5,34718.0,13.1,13.5,12.97
20220923,12.57,52958.0,13.46,13.46,12.54
20220926,11.99,40147.0,12.33,12.49,11.9
20220927,12.15,25359.0,12.0,12.16,11.85
20220928,11.75,25806.0,12.09,12.13,11.74
20220929,11.76,19446.0,11.81,12.01,11.69
20220930,11.72,14584.0,11.75,11.91,11.61
20221010,11.31,20859.0,11.72,11.9,11.22
20221011,11.4,16790.0,11.51,11.51,11.11
20221012,11.86,27204.0,11.52,11.86,11.35
20221013,11.98,23704.0,11.71,12.18,11.69
20221014,12.14,21863.0,12.18,12.2,12.03
20221017,12.3,19591.0,11.98,12.3,11.96
20221018,12.24,19564.0,12.3,12.39,12.1
20221019,12.18,17191.0,12.18,12.29,12.1
20221020,12.06,23230.0,12.01,12.19,11.84
20221021,11.8,14941.0,12.06,12.06,11.8
20221024,11.71,21777.0,11.9,12.04,11.7
20221025,11.6,20105.0,11.79,11.79,11.32
20221026,12.25,47338.0,11.67,12.5,11.61
20221027,11.85,50106.0,12.0,12.39,11.81
20221028,11.3,32876.0,11.77,11.81,11.22
20221031,11.47,18342.0,11.26,11.55,11.23
20221101,11.72,19970.0,11.54,11.73,11.42
20221102,11.72,19791.0,11.77,11.8,11.61
20221103,11.85,19012.0,11.67,11.91,11.66
20221104,11.95,33460.0,11.71,11.99,11.71
20221107,12.09,33148.0,11.93,12.23,11.88
20221108,11.98,21663.0,12.09,12.13,11.94
20221109,12.03,17098.0,11.98,12.11,11.95
20221110,12.22,35544.0,12.0,12.4,11.97
20221111,12.16,43726.0,12.47,12.47,12.07
20221114,12.09,23760.0,12.09,12.26,12.02
20221115,12.24,18873.0,12.1,12.25,11.98
20221116,12.22,16953.0,12.24,12.3,12.16
20221117,12.24,14953.0,12.16,12.24,12.1
20221118,12.04,17842.0,12.23,12.27,12.0
20221121,12.15,14956.0,12.04,12.18,11.73
20221122,12.03,15092.0,12.2,12.2,11.96
20221123,11.89,16353.0,12.0,12.05,11.78
20221124,12.21,25897.0,11.89,12.27,11.89
20221125,11.99,15924.0,12.17,12.21,11.97
20221128,11.82,15207.0,11.94,11.95,11.72
20221129,12.06,18192.0,11.8,12.08,11.79
20221130,12.05,19650.0,12.19,12.25,12.02
20221201,12.1,18236.0,12.18,12.24,12.1
20221202,12.2,13666.0,12.08,12.21,12.06
20221205,12.38,26652.0,12.27,12.39,12.16
20221206,12.28,14808.0,12.36,12.36,12.21
20221207,12.38,23010.0,12.28,12.47,12.17
20221208,12.35,14038.0,12.38,12.42,12.24
20221209,12.9,91671.0,12.73,13.49,12.73
20221212,12.5,53366.0,12.83,12.9,12.41
20221213,12.85,44523.0,12.5,12.86,12.33
