日期,收盘,成交额,开盘,最高,最低
20180613,3.81,2148.31,3.05,3.81,3.05
20180614,4.27,1831.2,4.27,4.27,4.27
20180615,4.77,5348.01,4.77,4.77,4.77
20180619,5.32,39260.89,5.32,5.32,5.32
20180620,5.93,46444.78,5.93,5.93,5.93
20180621,6.59,24559.53,6.59,6.59,6.59
20180622,7.33,502337.84,7.33,7.33,7.33
20180625,7.27,1804752.86,7.89,8.01,7.24
20180626,8.07,935381.32,7.39,8.07,7.18
20180627,8.32,1926496.88,8.88,8.88,7.67
20180628,8.55,1634841.69,8.01,9.23,7.91
20180629,8.3,1255977.36,8.37,8.58,7.98
20180702,8.41,1276413.44,8.52,8.83,8.24
20180703,8.04,1117557.99,8.13,8.23,7.78
20180704,7.17,945871.09,7.93,7.93,7.17
20180705,7.96,861954.61,7.38,7.96,7.23
20180706,8.08,1582775.02,8.01,8.68,7.58
20180709,8.29,1080698.06,7.98,8.43,7.85
20180710,8.54,1197060.23,8.13,8.91,7.88
20180711,8.46,1335617.34,8.14,9.22,8.03
20180712,9.38,504873.84,8.25,9.38,8.18
20180713,9.73,1581751.15,9.93,10.33,9.33
20180716,9.11,1281842.85,9.76,10.18,8.95
20180717,8.83,980212.27,8.79,8.95,8.43
20180718,8.39,756041.84,8.74,8.78,8.29
20180719,8.08,591946.4,8.25,8.47,7.92
20180720,8.68,1264065.07,8.0,8.96,7.81
20180723,8.41,953625.73,8.28,8.66,8.11
20180724,8.68,1100148.59,8.33,9.16,8.28
20180725,8.49,670576.85,8.59,8.68,8.34
20180726,8.1,613335.48,8.4,8.42,8.01
20180727,8.13,354017.6,8.03,8.29,7.98
20180730,7.75,475810.13,7.99,8.17,7.61
20180731,7.68,314011.23,7.76,7.81,7.53
20180801,7.36,403706.34,7.66,7.74,7.34
20180802,6.88,483876.06,7.21,7.29,6.68
20180803,6.7,295516.23,6.85,6.91,6.66
20180806,6.78,321102.01,6.64,6.88,6.57
20180807,6.94,433313.71,6.8,6.98,6.58
20180808,6.33,452370.02,6.83,6.86,6.27
20180809,6.45,429419.34,6.3,6.7,6.18
20180810,6.47,297552.15,6.41,6.61,6.34
20180813,6.47,330273.19,6.29,6.49,6.19
20180814,6.59,357791.85,6.43,6.65,6.41
20180815,6.3,278974.55,6.58,6.58,6.27
20180816,6.46,544434.01,6.09,6.93,6.06
20180817,6.28,401391.76,6.44,6.65,6.22
20180820,6.63,550579.55,6.22,6.74,6.2
20180821,6.68,491852.68,6.56,6.72,6.49
20180822,6.63,325575.6,6.61,6.66,6.51
20180823,6.98,786658.46,6.58,7.24,6.58
20180824,6.96,568513.3,6.88,7.16,6.79
20180827,7.03,510751.01,6.93,7.08,6.86
20180828,6.88,347517.48,6.98,7.01,6.84
20180829,6.87,247597.92,6.78,6.98,6.78
20180830,6.43,410358.8,6.87,6.92,6.43
20180831,6.33,272454.89,6.34,6.53,6.28
20180903,6.29,216938.59,6.34,6.4,6.16
20180904,6.53,403578.95,6.33,6.73,6.27
20180905,6.34,275386.16,6.46,6.52,6.33
20180906,6.53,504287.28,6.33,6.7,6.27
20180907,6.68,588844.78,6.48,7.11,6.48
20180910,6.43,389274.59,6.63,6.72,6.34
20180911,6.63,400137.02,6.38,6.72,6.28
20180912,6.89,634970.63,6.57,7.08,6.53
20180913,6.92,554175.57,7.0,7.05,6.73
20180914,6.61,423888.91,6.85,6.92,6.52
20180917,6.68,341302.95,6.47,6.83,6.35
20180918,7.01,560575.96,6.61,7.01,6.59
20180919,6.93,491648.72,6.92,7.02,6.81
20180920,6.83,374688.9,6.94,7.03,6.81
20180921,7.09,701597.81,6.87,7.38,6.72
20180925,7.01,375186.43,7.01,7.05,6.88
20180926,6.96,455588.59,7.0,7.18,6.94
20180927,6.77,325416.07,6.93,6.93,6.74
20180928,6.86,258311.9,6.77,6.93,6.77
20181008,6.23,352372.88,6.61,6.64,6.18
20181009,6.24,202005.68,6.23,6.3,6.13
20181010,6.26,147745.58,6.24,6.28,6.16
20181011,5.56,359947.1,5.85,5.91,5.56
20181012,5.39,292224.42,5.35,5.53,5.19
20181015,5.13,235736.52,5.41,5.55,5.13
20181016,5.26,288680.0,5.14,5.49,5.14
20181017,5.13,338832.81,5.36,5.41,4.85
20181018,4.93,216955.52,5.02,5.17,4.91
20181019,5.13,302967.2,4.85,5.19,4.8
20181022,5.73,479651.57,5.18,5.73,5.14
20181023,6.38,1243641.96,6.38,6.38,6.09
20181024,6.7,1380323.04,6.29,7.08,6.18
20181025,7.44,1278334.02,6.34,7.44,6.32
20181026,7.0,1070854.3,7.26,7.47,6.93
20181029,6.94,564315.96,6.95,7.21,6.83
20181030,7.71,933373.49,6.94,7.71,6.79
20181031,7.73,1350487.45,7.98,8.38,7.7
20181101,7.97,1144123.23,7.62,8.52,7.62
20181102,8.11,921748.12,8.09,8.25,7.73
20181105,8.36,958267.42,7.93,8.66,7.9
20181106,7.91,705119.14,8.16,8.36,7.82
20181107,7.68,575491.12,7.78,8.0,7.62
