日期,收盘,成交额,开盘,最高,最低
20220818,31.39,14846.0,26.14,31.39,26.14
20220819,34.54,3161.0,34.54,34.54,34.54
20220822,38.01,3300.0,38.01,38.01,38.01
20220823,36.38,200902.0,34.2,39.88,34.2
20220824,40.03,120206.0,35.57,40.03,35.44
20220825,36.02,162439.0,40.88,42.09,36.02
20220826,33.88,110247.0,35.18,37.15,33.31
20220829,35.64,88138.0,34.18,36.44,33.38
20220830,35.04,97162.0,36.38,38.25,34.54
20220831,32.3,82609.0,34.54,35.38,31.65
20220901,31.1,62629.0,31.71,33.16,30.71
20220902,32.84,70175.0,30.62,33.95,30.26
20220905,32.96,44223.0,32.88,34.18,31.88
20220906,35.06,62436.0,33.54,35.88,33.13
20220907,35.92,56034.0,35.28,37.88,35.08
20220908,34.88,38614.0,36.16,36.38,33.88
20220909,36.52,47632.0,34.83,36.85,34.28
20220913,36.18,27543.0,35.83,36.78,34.77
20220914,37.71,44529.0,35.11,38.19,34.9
20220915,36.59,37147.0,37.48,38.19,36.34
20220916,32.92,53042.0,36.88,36.88,32.92
20220919,31.55,26226.0,31.7,33.18,30.88
20220920,31.84,18606.0,31.89,32.67,31.55
20220921,31.98,19060.0,31.54,32.76,31.4
20220922,32.7,22873.0,31.85,33.38,31.21
20220923,30.93,31162.0,32.7,32.95,30.34
20220926,30.38,15185.0,30.18,30.88,29.89
20220927,31.28,16256.0,30.33,31.6,29.89
20220928,28.78,22126.0,31.13,31.13,28.59
20220929,28.08,14943.0,28.91,29.21,27.6
20220930,26.87,20216.0,27.98,27.98,26.13
20221010,25.75,10881.0,26.88,26.96,25.58
20221011,26.13,10739.0,25.88,26.34,25.4
20221012,26.98,12502.0,26.13,27.03,25.68
20221013,27.53,17774.0,26.88,28.52,26.8
20221014,28.54,18704.0,27.55,28.95,27.55
20221017,28.66,12056.0,28.4,29.17,28.08
20221018,29.12,16012.0,28.64,29.71,28.28
20221019,28.48,7943.0,29.14,29.28,27.88
20221020,28.43,9381.0,28.1,29.43,27.71
20221021,28.86,7934.0,28.64,29.08,27.97
20221024,29.54,22843.0,28.72,29.65,28.03
20221025,29.34,19374.0,29.28,29.98,28.78
20221026,30.06,16040.0,29.28,30.16,29.07
20221027,28.88,14226.0,29.81,30.33,28.81
20221028,26.96,15300.0,28.78,28.78,26.68
20221031,28.28,12152.0,26.74,28.28,26.28
20221101,27.63,15987.0,27.78,27.78,26.69
20221102,27.81,14710.0,28.08,28.08,27.18
20221103,27.79,10315.0,27.75,28.25,27.28
20221104,28.36,14908.0,27.93,28.68,27.73
20221107,28.64,11031.0,28.07,29.13,27.98
20221108,30.41,40877.0,28.94,30.46,28.35
20221109,30.33,40521.0,30.86,31.24,29.33
20221110,30.5,32479.0,30.46,31.48,30.08
20221111,29.39,28097.0,30.99,31.48,29.26
20221114,28.5,13356.0,28.98,29.44,28.5
20221115,29.19,12786.0,28.68,29.62,28.08
20221116,28.64,10360.0,29.32,29.38,28.61
20221117,28.07,15249.0,28.29,28.42,27.68
20221118,27.88,10520.0,27.99,28.49,27.8
20221121,27.55,11847.0,27.88,27.88,27.32
20221122,27.25,12046.0,27.43,27.75,27.13
