日期,收盘,成交额,开盘,最高,最低
20180105,16.19,219.1,16.19,16.19,16.19
20180108,17.89,103.4,17.89,17.89,17.89
20180109,19.76,84.0,19.76,19.76,19.76
20180110,21.83,413.97,21.83,21.83,21.83
20180111,24.09,1460.16,24.09,24.09,24.09
20180112,25.28,185375.82,26.59,26.59,25.03
20180115,22.7,125977.25,23.45,23.69,22.67
20180116,22.94,89313.16,22.33,23.17,21.69
20180117,22.28,74000.88,22.5,23.14,22.1
20180118,21.34,70900.68,21.76,22.09,21.17
20180119,22.1,85920.45,21.26,22.92,21.17
20180122,20.87,58620.18,21.4,21.61,20.82
20180123,21.07,42325.44,20.77,21.37,20.63
20180124,21.1,50164.43,21.19,21.74,21.08
20180125,21.47,58980.6,20.9,21.61,20.75
20180126,21.26,56097.46,21.33,22.1,21.19
20180129,21.71,67077.79,20.91,22.02,20.68
20180130,21.78,49673.77,21.55,22.0,21.4
20180131,19.78,56868.57,21.52,21.7,19.74
20180201,19.02,42748.25,19.62,20.1,18.69
20180202,19.04,33054.91,19.04,19.4,18.44
20180205,18.1,35039.2,18.4,18.72,17.94
20180206,16.43,39448.61,17.71,17.71,16.23
20180207,16.86,36786.83,16.95,17.08,15.83
20180208,17.22,30318.37,16.67,17.36,16.47
20180209,16.54,27571.91,16.71,17.2,16.28
20180212,17.07,26861.29,16.81,17.52,16.71
20180213,16.53,22980.73,17.01,17.12,16.51
20180214,16.3,15187.87,16.53,16.76,16.18
20180222,16.53,14635.58,16.46,16.64,16.4
20180223,16.92,23471.74,16.54,17.04,16.41
20180226,17.43,34142.47,17.24,17.65,17.1
20180227,17.49,31105.19,17.29,17.62,17.18
20180228,16.8,30193.22,17.37,17.37,16.74
20180301,16.96,21317.52,16.66,17.0,16.55
20180302,16.77,21589.37,16.76,17.13,16.68
20180305,17.12,21572.58,16.58,17.14,16.58
20180306,17.29,27448.0,17.17,17.31,17.02
20180307,17.45,39533.65,17.35,17.68,17.29
20180308,17.7,34862.26,17.39,17.86,17.38
20180309,17.76,38820.76,17.8,17.8,17.39
20180312,18.25,49139.42,17.94,18.92,17.74
20180313,17.63,36385.28,18.22,18.48,17.62
20180314,18.13,42928.72,17.58,18.29,17.45
20180315,17.1,37738.97,17.79,17.79,16.85
20180316,17.24,20098.7,17.16,17.48,16.92
20180319,18.42,57531.17,17.17,18.63,17.14
20180320,18.47,46104.48,18.04,18.51,17.88
20180321,17.7,42809.33,18.49,18.56,17.67
20180322,17.86,30948.57,17.67,18.24,17.67
20180323,15.99,45436.7,16.53,17.44,15.99
20180326,15.97,31850.59,15.75,16.0,14.41
20180327,16.28,26968.74,16.13,16.67,16.13
20180328,16.04,23470.57,16.09,16.3,15.75
20180329,16.45,24391.35,16.12,16.57,16.09
20180330,16.66,26304.57,16.54,17.15,16.5
20180402,16.69,22375.83,16.59,16.97,16.52
20180403,16.41,19738.13,16.28,16.45,16.04
20180404,18.13,62408.19,16.57,18.13,16.56
20180409,20.03,113186.46,19.11,20.03,18.84
20180410,19.28,123807.11,20.97,21.19,19.08
20180411,19.0,85657.73,18.8,19.77,18.8
20180412,18.47,60204.02,18.65,19.21,18.24
20180413,18.75,44984.28,18.44,18.92,18.33
20180416,17.96,37918.55,18.51,18.71,17.77
20180417,18.35,35083.15,17.95,18.38,17.72
20180418,17.65,41263.04,18.23,18.28,16.43
20180419,17.17,28690.55,17.02,17.74,17.02
20180420,16.09,33086.52,16.96,17.15,16.04
20180423,16.49,19418.54,16.11,16.59,15.91
20180424,16.93,28730.18,16.39,17.02,16.32
20180425,16.79,19087.95,16.78,17.17,16.68
20180426,16.18,19979.5,16.79,17.0,16.05
20180427,16.13,15610.17,16.3,16.42,15.94
20180502,15.66,15151.45,16.21,16.24,15.4
20180503,16.24,16435.37,15.48,16.27,15.48
20180504,15.91,12619.7,16.15,16.18,15.78
