日期,收盘,成交额,开盘,最高,最低
20220818,13.47,7027.0,11.12,13.47,11.12
20220819,14.88,2051.0,14.88,14.88,14.88
20220822,16.43,1182.0,16.43,16.43,16.43
20220823,18.13,1325.0,18.13,18.13,18.13
20220824,20.01,4332.0,20.01,20.01,20.01
20220825,22.08,3094.0,22.08,22.08,22.08
20220826,24.35,34023.0,24.35,24.35,24.35
20220829,26.85,12862.0,26.85,26.85,26.85
20220830,29.6,124570.0,28.08,29.6,28.01
20220831,32.62,245332.0,30.58,32.62,28.87
20220901,29.33,116495.0,30.08,30.55,29.3
20220902,26.33,171816.0,28.8,29.34,26.33
20220905,26.74,111250.0,25.8,27.06,25.8
20220906,24.98,135194.0,26.26,26.48,24.12
20220907,24.66,104733.0,24.97,25.53,24.45
20220908,23.53,107474.0,24.37,25.15,23.5
20220909,22.84,70039.0,23.45,23.83,22.73
20220913,23.61,93262.0,22.7,24.35,22.7
20220914,24.03,84175.0,22.95,24.28,22.95
20220915,21.57,96543.0,23.87,24.01,21.57
20220916,21.93,62046.0,21.8,22.35,21.53
20220919,21.3,42662.0,21.27,21.7,20.23
20220920,21.85,44305.0,21.6,22.13,21.47
20220921,22.06,65285.0,21.7,23.07,21.59
20220922,24.33,51592.0,22.21,24.33,22.21
20220923,23.49,140402.0,25.09,25.09,23.18
20220926,23.05,80009.0,23.15,24.03,22.48
20220927,24.3,139508.0,23.05,25.43,22.65
20220928,24.37,122162.0,24.4,25.63,23.8
20220929,21.87,106415.0,23.5,24.5,21.87
20220930,19.78,89638.0,20.8,21.14,19.78
20221010,20.28,58714.0,20.43,21.03,20.14
20221011,21.22,44235.0,20.35,21.23,19.88
20221012,21.75,46797.0,21.15,22.04,20.59
20221013,22.75,46499.0,21.45,23.15,21.3
20221014,22.48,37770.0,23.0,23.0,22.23
20221017,22.54,33298.0,22.4,22.87,21.94
20221018,21.55,44146.0,22.58,22.58,21.51
20221019,20.71,36043.0,21.51,21.77,20.66
20221020,22.85,32499.0,20.79,22.85,20.72
20221021,21.57,87122.0,22.8,23.15,20.8
20221024,21.08,54920.0,21.5,22.23,20.93
20221025,20.16,55567.0,21.4,21.5,19.44
20221026,20.3,39218.0,20.17,20.75,20.08
20221027,19.66,37039.0,20.1,20.32,19.65
20221028,17.95,54308.0,18.86,18.86,17.83
20221031,18.18,34519.0,17.58,18.61,17.58
20221101,18.59,30012.0,18.19,18.62,18.12
20221102,18.94,33374.0,18.47,18.98,18.43
20221103,18.78,28134.0,18.95,18.95,18.41
20221104,19.03,27709.0,18.78,19.11,18.65
20221107,19.47,34476.0,18.83,19.56,18.83
20221108,19.34,21783.0,19.38,19.57,19.14
20221109,19.3,20379.0,19.23,19.63,19.17
20221110,19.37,19488.0,19.23,19.55,19.09
20221111,19.15,26328.0,19.64,19.73,19.14
20221114,19.53,27707.0,19.15,19.7,18.8
20221115,19.76,27207.0,19.32,19.87,19.28
20221116,19.91,31895.0,19.78,20.48,19.65
