日期,收盘,成交额,开盘,最高,最低
20200922,28.65,15487412.0,29.45,31.17,28.23
20200923,26.8,9712526.0,28.15,29.0,26.65
20200924,26.18,4750848.0,26.95,27.27,26.12
20200925,25.2,4326715.0,26.31,26.39,25.2
20200928,24.38,2748185.0,25.21,25.72,24.37
20200929,24.36,2179808.0,24.51,25.46,24.16
20200930,23.91,1975522.0,24.38,24.59,23.91
20201009,24.53,1849863.0,24.45,24.74,24.15
20201012,24.94,2029513.0,24.62,24.98,24.62
20201013,24.75,2025303.0,25.01,25.01,24.52
20201014,25.22,2229709.0,24.75,25.23,24.66
20201015,24.64,1808418.0,25.25,25.26,24.51
20201016,24.62,1110856.0,24.75,24.75,24.35
20201019,24.16,1174402.0,24.75,24.75,24.12
20201020,24.49,766949.0,24.1,24.55,24.05
20201021,24.33,993750.0,24.49,24.72,24.24
20201022,24.51,1097288.0,24.3,24.58,24.14
20201023,23.79,1168860.0,24.53,24.57,23.79
20201026,23.88,611154.0,24.03,24.05,23.6
20201027,23.98,831942.0,23.8,24.13,23.63
20201028,24.03,981730.0,23.93,24.12,23.65
20201029,23.93,885320.0,23.68,24.14,23.64
20201030,23.09,1132675.0,23.95,23.98,23.09
20201102,22.71,966787.0,23.2,23.2,22.53
20201103,23.45,812333.0,22.95,23.49,22.72
20201104,23.28,604132.0,23.5,23.64,23.25
20201105,23.47,709668.0,23.7,23.7,23.35
20201106,23.25,671731.0,23.51,23.55,23.04
20201109,23.78,965999.0,23.19,23.84,23.19
20201110,23.71,776293.0,23.79,24.03,23.65
20201111,23.84,860096.0,23.68,24.02,23.56
20201112,23.68,431409.0,23.95,23.95,23.66
20201113,23.85,396372.0,23.65,23.9,23.55
20201116,23.93,592412.0,23.85,24.08,23.79
20201117,23.8,472146.0,23.93,24.05,23.67
20201118,24.25,1152359.0,23.6,24.33,23.6
20201119,24.36,934995.0,24.23,24.5,24.17
20201120,24.46,1264303.0,24.61,24.72,24.25
20201123,24.16,753873.0,24.45,24.45,24.07
20201124,23.95,378826.0,24.17,24.2,23.93
20201125,23.86,410496.0,24.03,24.12,23.75
20201126,23.55,542530.0,23.78,23.85,23.5
20201127,23.6,377936.0,23.56,23.63,23.35
20201130,23.62,321294.0,23.63,23.78,23.49
20201201,23.7,546698.0,23.8,23.8,23.6
20201202,23.71,340811.0,23.74,23.75,23.61
20201203,23.61,368980.0,23.71,23.77,23.59
20201204,23.51,277099.0,23.6,23.61,23.43
20201207,23.34,400992.0,23.46,23.46,23.26
20201208,22.98,423884.0,23.2,23.38,22.96
20201209,22.71,606799.0,23.08,23.11,22.63
20201210,22.76,415038.0,22.67,23.12,22.66
20201211,22.46,626504.0,22.85,23.04,22.23
20201214,22.58,273654.0,22.54,22.64,22.28
20201215,22.39,296511.0,22.47,22.5,22.2
20201216,21.79,444429.0,22.4,22.4,21.63
20201217,21.79,486929.0,21.82,21.92,21.07
20201218,21.35,332839.0,21.78,21.8,21.35
20201221,21.33,344608.0,21.53,21.54,21.15
20201222,20.64,477945.0,21.33,21.33,20.55
20201223,20.47,344394.0,20.74,20.82,20.35
20201224,19.92,566586.0,20.47,20.47,19.83
20201225,20.06,413060.0,19.99,20.32,19.77
20201228,19.53,421561.0,20.13,20.13,19.28
20201229,19.55,300118.0,19.73,19.75,19.38
20201230,19.57,231948.0,19.55,19.65,19.42
20201231,19.89,364811.0,19.58,19.92,19.46
20210104,20.0,349147.0,20.04,20.15,19.64
20210105,19.8,332581.0,20.08,20.08,19.72
20210106,19.43,367582.0,19.72,19.9,19.36
20210107,18.08,2585108.0,19.36,19.36,17.65
20210108,18.0,558972.0,18.05,18.1,17.6
20210111,17.41,686970.0,18.0,18.0,17.11
20210112,17.25,359657.0,17.4,17.69,17.15
20210113,16.61,606578.0,17.25,17.44,16.48
20210114,16.95,816304.0,16.6,17.27,16.41
20210115,17.78,927815.0,16.9,17.99,16.9
20210118,17.51,550567.0,17.63,17.92,17.46
20210119,17.85,381917.0,17.52,17.9,17.41
20210120,17.89,365552.0,17.83,18.1,17.66
20210121,17.77,248654.0,17.81,18.01,17.65
20210122,17.63,354709.0,17.72,17.72,17.25
20210125,17.13,338177.0,17.55,17.55,16.86
20210126,16.99,334927.0,17.12,17.43,16.95
20210127,16.93,315724.0,16.99,17.1,16.76
20210128,16.88,171100.0,16.92,17.25,16.76
20210129,16.54,424129.0,16.88,16.88,16.38
20210201,17.43,603018.0,16.54,17.85,16.53
20210202,16.85,378442.0,17.31,17.55,16.85
20210203,16.58,283135.0,16.65,16.92,16.37
20210204,15.94,447339.0,16.53,16.59,15.88
20210205,15.96,304788.0,15.99,16.28,15.85
20210208,15.66,318007.0,15.85,16.11,15.46
20210209,16.17,416357.0,15.7,16.28,15.6
20210210,16.74,504970.0,16.05,16.99,16.05
20210218,17.4,661102.0,16.69,17.51,16.69
20210219,17.75,602904.0,17.21,18.03,17.19
20210222,17.8,408865.0,17.71,18.1,17.65
20210223,17.6,301297.0,17.83,18.0,17.43
20210224,17.68,341762.0,17.59,18.06,17.59
20210225,17.25,311679.0,17.65,17.72,17.23
20210226,17.55,387867.0,17.42,18.02,17.16
20210301,17.8,375052.0,17.66,17.94,17.59
20210302,18.08,526383.0,17.82,18.31,17.8
20210303,18.21,493071.0,18.1,18.54,17.97
20210304,17.98,388330.0,18.01,18.28,17.95
20210305,18.08,391346.0,18.11,18.4,17.93
20210308,18.02,300297.0,18.08,18.39,18.02
20210309,17.35,402225.0,18.01,18.01,17.15
20210310,16.86,269462.0,17.41,17.68,16.73
20210311,17.25,264994.0,17.01,17.33,16.86
20210312,17.25,264589.0,17.26,17.62,17.16
20210315,17.32,227458.0,17.17,17.39,17.1
20210316,18.01,450475.0,17.43,18.35,17.3
20210317,17.93,253969.0,18.01,18.12,17.75
20210318,18.15,286972.0,17.93,18.29,17.89
20210319,18.07,596661.0,17.96,18.53,17.77
20210322,18.7,1360839.0,18.08,18.9,17.47
20210323,18.16,608265.0,18.7,18.7,17.97
20210324,18.39,745696.0,18.35,19.12,18.2
20210325,17.7,785977.0,18.44,18.57,17.66
20210326,17.88,299301.0,17.75,18.03,17.71
20210329,17.7,288294.0,18.03,18.03,17.68
20210330,17.21,341883.0,17.36,17.59,17.18
20210331,17.56,328319.0,17.25,17.69,17.15
20210401,17.48,241559.0,17.45,17.74,17.42
20210402,17.77,264435.0,17.5,17.89,17.35
20210406,17.83,268476.0,17.73,18.05,17.57
20210407,17.87,343624.0,18.02,18.02,17.66
20210408,17.6,367213.0,17.79,17.96,17.54
20210409,17.66,237011.0,17.64,17.81,17.46
20210412,17.77,298767.0,17.79,17.82,17.53
20210413,17.36,504347.0,17.71,17.71,17.27
20210414,17.72,417187.0,17.33,17.92,17.15
20210415,18.11,1374775.0,17.72,18.54,17.72
20210416,18.01,1151191.0,18.15,18.3,17.51
20210419,18.92,1916610.0,18.12,19.15,18.02
20210420,19.24,3478297.0,18.92,21.53,18.86
20210421,19.28,1754189.0,19.03,19.59,18.6
20210422,20.01,2624163.0,19.48,20.43,19.14
20210423,19.74,1273543.0,20.01,20.35,19.56
20210426,18.89,1246330.0,19.94,19.94,18.88
20210427,18.25,1071296.0,18.9,19.25,18.14
20210428,18.65,967454.0,18.62,19.09,18.19
20210429,18.35,461321.0,18.66,18.72,18.35
20210430,18.0,475823.0,18.16,18.35,17.88
20210506,18.4,573140.0,17.82,18.56,17.82
20210507,18.3,429759.0,18.09,19.05,18.09
20210510,17.86,420336.0,18.03,18.21,17.84
20210511,17.99,230580.0,17.65,18.08,17.65
20210512,18.01,361818.0,17.83,18.04,17.58
20210513,17.7,363667.0,17.71,17.92,17.66
20210514,17.83,933627.0,17.78,18.45,17.71
20210517,17.28,795443.0,18.17,18.17,17.25
20210518,17.54,398372.0,17.6,17.65,17.28
20210519,17.47,285541.0,17.43,17.71,17.43
20210520,17.48,205571.0,17.83,17.83,17.39
20210521,17.05,577587.0,17.12,17.36,16.96
20210524,17.15,291698.0,17.05,17.21,17.02
20210525,17.53,457537.0,17.18,17.59,17.14
20210526,17.61,407932.0,17.49,17.74,17.43
20210527,18.32,1205364.0,17.55,18.45,17.55
20210528,17.89,618654.0,18.32,18.62,17.72
20210531,18.04,513866.0,17.89,18.28,17.81
20210601,18.48,639232.0,18.19,18.63,18.03
20210602,18.92,1127672.0,18.56,19.24,18.4
20210603,18.92,1064508.0,18.82,19.23,18.53
20210604,18.71,492846.0,19.08,19.08,18.66
20210607,18.59,407229.0,18.71,19.19,18.41
20210608,18.43,692237.0,18.42,18.68,18.23
20210609,18.44,255424.0,18.5,18.55,18.26
20210610,18.46,275215.0,18.36,18.62,18.29
20210611,18.51,583088.0,18.38,18.83,18.3
20210615,18.75,630014.0,18.88,19.05,18.56
20210616,18.28,315164.0,18.4,18.69,18.2
20210617,18.08,483612.0,18.28,18.37,17.78
20210618,17.84,469240.0,17.94,17.97,17.56
20210621,18.01,412261.0,18.13,18.25,17.77
20210622,18.14,663663.0,18.2,18.3,17.95
20210623,18.6,915965.0,18.28,18.95,18.15
20210624,18.48,483967.0,18.79,18.79,18.33
20210625,18.19,439446.0,18.38,18.51,17.8
20210628,18.2,320126.0,18.35,18.35,18.01
20210629,17.85,408694.0,18.27,18.29,17.85
20210630,17.97,423240.0,17.85,18.15,17.78
20210701,18.22,591433.0,17.97,18.22,17.61
20210702,17.77,375601.0,17.89,18.04,17.6
20210705,17.68,286843.0,17.8,17.8,17.56
20210706,17.81,398155.0,17.73,17.81,17.56
20210707,17.78,325802.0,17.66,17.91,17.66
20210708,17.73,541785.0,17.79,17.91,17.65
20210709,17.78,366412.0,17.59,17.91,17.59
20210712,18.3,693304.0,17.78,18.55,17.78
20210713,18.18,430507.0,18.3,18.33,18.0
20210714,18.11,339238.0,18.15,18.3,18.06
20210715,17.9,299297.0,18.27,18.27,17.66
20210716,17.76,200112.0,17.91,18.02,17.68
20210719,17.4,404426.0,17.72,17.72,17.36
20210720,17.55,171242.0,17.4,17.6,17.37
20210721,18.43,2613443.0,18.69,19.1,18.41
20210722,18.83,2217113.0,18.64,19.41,18.2
20210723,18.4,1215545.0,18.94,19.0,18.22
20210726,18.77,1241872.0,18.56,18.91,18.11
20210727,18.21,989112.0,18.77,18.85,18.15
20210728,17.67,606949.0,18.21,18.26,17.3
20210729,17.99,747526.0,17.95,18.05,17.67
20210730,19.13,1972406.0,17.95,19.33,17.95
20210802,19.1,1228829.0,19.13,19.32,18.78
20210803,19.13,1343661.0,19.11,19.56,19.03
20210804,19.71,1642974.0,19.08,20.01,19.04
20210805,20.05,1437227.0,19.71,20.15,19.5
20210806,19.55,1139808.0,20.05,20.14,19.46
20210809,20.57,1566079.0,19.55,20.64,19.49
20210810,21.19,1938286.0,20.53,21.61,20.45
20210811,21.09,1114109.0,21.15,21.25,20.76
20210812,21.16,1802134.0,21.03,21.49,20.35
20210813,21.22,715960.0,21.1,21.53,20.86
20210816,20.55,729918.0,21.34,21.4,20.47
20210817,20.63,1008943.0,20.56,21.2,20.25
20210818,20.3,477610.0,20.63,20.79,20.16
20210819,19.68,715953.0,20.29,20.42,19.63
20210820,19.5,832173.0,19.68,19.96,19.23
20210823,20.5,918026.0,19.51,20.66,19.51
