日期,收盘,成交额,开盘,最高,最低
20160104,11.54,125864.11,12.93,12.93,11.54
20160105,10.8,207616.49,10.94,11.47,10.37
20160106,10.94,172340.41,10.88,10.95,10.57
20160107,9.83,47888.0,10.64,10.64,9.83
20160108,9.71,197182.1,10.04,10.22,8.96
20160111,8.72,176720.78,9.53,9.53,8.72
20160112,8.62,173285.6,8.74,8.87,8.05
20160113,8.29,170517.73,8.76,9.0,8.24
20160114,8.75,173223.87,7.74,8.81,7.74
20160115,8.28,150868.6,8.74,8.89,8.16
20160118,8.53,120238.5,8.1,8.75,7.8
20160119,8.97,157214.59,8.54,9.03,8.44
20160120,9.03,195608.53,8.87,9.21,8.71
20160121,9.19,319521.28,8.85,9.6,8.76
20160122,9.8,361814.11,9.43,9.92,9.03
20160125,9.54,273043.7,9.63,9.76,9.41
20160126,8.57,196383.81,9.34,9.45,8.57
20160127,8.43,169198.17,8.41,8.6,7.81
20160128,8.03,151746.25,8.22,8.67,8.0
20160129,8.52,151175.37,8.11,8.58,7.96
20160201,8.44,124726.56,8.51,8.57,8.17
20160202,8.81,145511.17,8.4,8.84,8.4
20160203,9.04,166541.45,8.63,9.11,8.49
20160204,9.34,218254.2,8.99,9.47,8.94
20160205,9.04,169626.38,9.37,9.37,9.03
20160215,8.97,100250.9,8.64,9.1,8.47
20160216,9.37,190290.72,9.03,9.47,9.03
20160217,9.72,268829.81,9.35,9.87,9.27
20160218,10.2,557464.37,10.7,10.71,10.16
20160219,9.87,341547.93,9.84,10.11,9.77
20160222,10.05,221359.8,10.02,10.14,9.94
20160223,10.24,267985.23,10.04,10.4,9.99
20160224,10.18,241255.32,10.09,10.24,9.74
20160225,9.15,219406.55,10.24,10.24,9.15
20160226,9.07,152648.91,9.22,9.31,8.83
20160229,8.24,154415.6,9.05,9.11,8.17
20160301,8.66,161144.13,8.31,8.72,8.05
20160302,9.14,182882.94,8.61,9.2,8.5
20160303,9.4,220817.16,9.14,9.55,8.96
20160304,9.12,206663.32,9.32,9.66,8.95
20160307,9.51,169075.15,9.32,9.64,9.23
20160308,9.65,210748.48,9.48,9.87,8.96
20160309,9.23,144564.02,9.27,9.46,9.14
20160310,9.17,141502.51,9.45,9.55,9.09
20160311,9.01,108664.81,8.9,9.13,8.78
20160314,9.48,199031.47,9.14,9.61,9.14
20160315,9.27,125296.53,9.45,9.55,9.23
20160316,9.03,110509.14,9.45,9.46,9.0
20160317,9.38,173641.36,9.13,9.44,9.13
20160318,9.84,362263.24,9.41,9.87,9.36
20160321,10.57,465688.92,10.01,10.64,9.84
20160322,10.27,312385.4,10.45,10.47,10.23
20160323,10.44,255936.46,10.33,10.54,10.26
20160324,10.0,249992.77,10.3,10.31,9.95
20160325,10.21,150715.98,9.98,10.23,9.97
20160328,10.48,298011.98,10.2,10.52,10.07
20160329,10.54,290867.53,10.34,10.64,10.1
20160330,10.99,398359.2,10.76,11.17,10.5
20160331,10.83,282367.7,11.06,11.07,10.74
20160401,10.54,194434.08,10.75,10.84,10.34
20160405,10.87,197764.61,10.61,10.94,10.55
20160406,10.74,194000.89,10.81,10.87,10.61
20160407,10.31,196300.1,10.79,10.82,10.27
20160408,10.51,171489.24,10.26,10.54,10.19
20160411,10.77,222994.25,10.69,10.8,10.53
20160412,10.55,135894.15,10.69,10.75,10.4
20160413,10.63,219510.95,10.61,10.87,10.61
20160414,10.75,151896.11,10.67,10.81,10.59
20160415,11.18,458328.28,10.72,11.39,10.71
20160418,10.7,277218.89,10.99,10.99,10.65
20160419,10.57,241984.46,10.76,10.8,10.35
20160420,9.92,271236.38,10.57,10.61,9.71
20160421,9.81,137341.76,9.92,10.07,9.76
20160422,9.94,103186.41,9.74,9.95,9.66
20160425,9.76,96045.15,9.84,9.86,9.59
20160426,9.9,92357.84,9.74,9.91,9.7
20160427,9.74,113598.07,9.88,9.99,9.72
20160428,10.03,183904.47,9.74,10.08,9.61
20160429,9.85,121631.39,9.99,9.99,9.78
20160503,10.19,163663.91,9.84,10.2,9.76
20160504,10.08,141357.69,10.11,10.26,10.04
20160505,10.16,102579.94,10.08,10.21,10.02
20160506,9.55,166625.95,10.17,10.21,9.54
20160509,9.05,126983.9,9.48,9.48,8.96
20160510,9.02,77221.62,9.08,9.14,8.98
20160511,8.95,70699.7,9.04,9.15,8.91
20160512,8.94,77637.59,8.84,8.96,8.61
20160513,8.87,65485.82,8.91,9.02,8.77
20160516,9.03,74691.21,8.81,9.04,8.8
20160517,8.98,74161.89,9.06,9.11,8.89
20160518,8.64,84310.1,8.93,8.93,8.53
20160519,8.68,72355.76,8.64,8.84,8.61
20160520,8.84,69931.33,8.6,8.84,8.55
20160523,8.93,80299.32,8.83,8.97,8.81
20160524,8.9,108090.91,9.11,9.3,8.84
20160525,8.87,66740.26,9.01,9.07,8.82
20160526,8.87,60928.1,8.84,8.92,8.62
20160527,8.88,54333.59,8.86,8.94,8.77
20160530,9.04,98200.65,8.8,9.18,8.74
20160531,9.41,191527.16,9.08,9.42,9.02
20160601,9.34,143088.62,9.41,9.49,9.34
20160602,9.55,165645.12,9.34,9.6,9.34
20160603,9.47,115954.52,9.44,9.57,9.39
20160606,9.43,80328.96,9.47,9.59,9.34
20160607,9.41,65095.76,9.37,9.44,9.32
20160608,9.45,94716.9,9.41,9.52,9.35
20160613,8.82,143664.98,9.3,9.38,8.78
20160614,8.87,56653.36,8.8,8.93,8.77
20160615,9.14,104553.27,8.79,9.25,8.74
20160616,9.34,186560.77,9.26,9.53,9.24
20160617,9.29,146416.27,9.33,9.54,9.25
20160620,9.31,83848.02,9.24,9.36,9.17
20160621,9.3,138562.57,9.41,9.53,9.28
20160622,9.42,91319.98,9.33,9.45,9.26
20160623,9.34,102730.49,9.43,9.47,9.32
20160624,9.11,129028.98,9.34,9.43,8.87
20160627,9.36,142466.91,9.03,9.37,9.03
20160628,9.47,158661.65,9.27,9.48,9.25
20160629,9.44,152195.92,9.54,9.54,9.31
20160630,9.57,174115.4,9.42,9.62,9.41
20160701,9.4,133199.36,9.6,9.63,9.38
20160704,9.74,236226.55,9.34,9.82,9.34
20160705,9.73,163610.33,9.71,9.77,9.61
20160706,9.72,160371.4,9.67,9.77,9.56
20160707,9.74,158035.36,9.71,9.77,9.62
