日期,收盘,成交额,开盘,最高,最低
20230216,19.78,9561.0,16.35,19.78,16.35
20230217,21.84,2206.0,21.84,21.84,21.84
20230220,24.1,3860.0,24.1,24.1,24.1
20230221,26.59,49783.0,26.59,26.59,26.59
20230222,29.33,105662.0,27.33,29.33,27.33
20230223,32.34,54927.0,32.34,32.34,31.81
20230224,35.65,113674.0,30.68,35.65,30.68
20230227,32.68,222142.0,34.92,37.73,32.01
20230228,29.35,175246.0,29.35,30.78,29.34
20230301,28.69,137367.0,29.13,29.35,28.06
20230302,27.84,94465.0,28.4,28.61,27.82
20230303,27.56,65301.0,27.78,28.09,27.43
20230306,28.38,95395.0,27.72,28.53,27.35
20230307,27.94,104045.0,28.11,28.43,26.62
20230308,27.7,68806.0,27.48,28.19,27.11
20230309,26.69,61751.0,27.64,28.05,26.63
20230310,25.11,64635.0,26.25,26.73,25.11
20230313,25.22,53307.0,24.9,25.41,24.51
20230314,24.13,49605.0,24.93,24.95,23.85
20230315,24.28,32179.0,24.23,24.62,24.2
20230316,24.49,57637.0,24.29,25.2,24.13
20230317,23.61,54235.0,24.56,24.68,23.59
20230320,23.97,40102.0,23.61,24.08,23.3
20230321,23.94,35729.0,23.96,24.14,23.48
20230322,23.63,30492.0,23.89,24.11,23.53
20230323,23.76,29455.0,23.75,23.93,23.48
20230324,23.3,31657.0,23.79,23.91,23.3
20230327,23.17,25803.0,23.13,23.43,22.79
20230328,23.92,52190.0,23.33,23.93,23.14
20230329,24.03,83538.0,23.92,25.03,23.64
20230330,22.82,60442.0,23.45,23.65,22.29
20230331,23.06,34923.0,22.75,23.22,22.5
20230403,23.71,39898.0,23.03,24.11,22.89
20230404,23.94,51362.0,23.55,24.23,23.11
20230406,22.96,40508.0,23.95,23.96,22.9
20230407,23.08,23003.0,23.0,23.23,22.79
20230410,22.09,35956.0,23.07,23.08,22.09
20230411,21.78,25752.0,22.13,22.17,21.55
20230412,21.81,16736.0,21.88,22.18,21.59
20230413,21.47,19749.0,21.86,21.98,21.44
20230414,21.64,14718.0,21.63,21.77,21.52
