日期,收盘,成交额,开盘,最高,最低
20160104,10.25,362585.44,11.38,11.48,10.25
20160105,9.53,477220.44,9.29,9.99,9.23
20160106,9.78,383767.96,9.62,9.82,9.3
20160107,8.8,103944.0,9.5,9.5,8.8
20160108,8.51,412787.54,9.0,9.07,7.92
20160111,7.66,279352.18,8.2,8.4,7.66
20160112,7.48,242803.34,7.55,7.73,7.2
20160113,7.16,224910.15,7.55,7.77,7.11
20160114,7.44,210700.57,6.8,7.48,6.68
20160115,6.91,249464.39,7.34,7.49,6.71
20160118,7.16,207592.0,6.75,7.34,6.42
20160119,7.5,248128.73,7.15,7.55,7.08
20160120,7.48,231359.39,7.41,7.6,7.3
20160121,6.96,209543.75,7.3,7.6,6.94
20160122,7.19,170018.33,7.1,7.22,6.8
20160125,7.32,147874.53,7.25,7.37,7.16
20160126,6.59,194022.95,7.22,7.22,6.59
20160127,6.34,256548.36,6.51,6.63,5.95
20160128,5.88,182810.18,6.23,6.42,5.83
20160129,6.13,213263.77,5.79,6.25,5.7
20160201,6.29,231734.21,6.12,6.55,6.0
20160202,6.5,222997.75,6.29,6.61,6.26
20160203,6.54,185192.18,6.38,6.57,6.26
20160204,7.19,257012.63,6.56,7.19,6.51
20160205,6.9,291272.29,7.1,7.27,6.8
20160215,6.9,172195.52,6.53,7.05,6.53
20160216,7.25,225940.39,6.97,7.3,6.97
20160217,7.26,199187.77,7.23,7.3,7.09
20160218,7.4,317093.58,7.3,7.65,7.22
20160219,7.29,176153.86,7.27,7.45,7.22
20160222,7.48,217707.33,7.4,7.59,7.31
20160223,7.31,170580.24,7.46,7.55,7.19
20160224,7.47,209867.05,7.27,7.49,7.2
20160225,6.72,252087.8,7.43,7.43,6.72
20160226,6.66,161027.32,6.81,6.87,6.38
20160229,6.11,183837.26,6.66,6.66,6.0
20160301,6.3,131250.69,6.11,6.34,6.07
20160302,6.66,169408.31,6.33,6.78,6.27
20160303,6.74,215207.92,6.67,7.02,6.62
20160304,6.38,173202.04,6.71,6.76,6.19
20160307,6.6,131684.1,6.47,6.7,6.42
20160308,6.74,168433.82,6.59,6.76,6.25
20160309,6.63,128711.93,6.58,6.79,6.48
20160310,6.46,104677.54,6.63,6.7,6.45
20160311,6.59,109107.97,6.39,6.68,6.28
20160314,6.81,176856.7,6.6,6.95,6.6
20160315,6.69,128209.43,6.82,6.87,6.63
20160316,6.7,138210.64,6.87,6.93,6.64
20160317,6.96,225980.77,6.73,7.01,6.7
20160318,7.29,311789.77,6.93,7.35,6.9
20160321,7.5,352890.81,7.5,7.51,7.29
20160322,7.36,203354.17,7.38,7.47,7.32
20160323,7.49,279188.76,7.33,7.67,7.32
20160324,7.19,205441.42,7.43,7.45,7.18
20160325,7.32,135909.54,7.2,7.38,7.13
20160328,7.39,218752.77,7.37,7.58,7.33
20160329,7.09,185638.96,7.35,7.35,7.0
20160330,7.4,185990.07,7.16,7.45,7.13
20160331,7.39,257836.09,7.4,7.64,7.36
20160401,7.48,210036.87,7.37,7.52,7.23
20160405,7.78,298100.94,7.46,7.79,7.38
20160406,8.13,451685.18,7.76,8.28,7.65
20160407,7.78,327194.86,8.06,8.08,7.76
20160408,7.66,203369.87,7.7,7.82,7.5
20160411,7.85,199200.98,7.73,7.95,7.69
20160412,8.03,298161.74,7.82,8.24,7.67
20160413,8.1,388817.12,8.0,8.3,7.97
20160414,8.4,333210.13,8.12,8.47,8.12
20160415,8.84,442609.93,8.32,8.98,8.31
20160418,8.93,522566.32,8.74,9.46,8.65
20160419,9.52,579049.25,8.99,9.58,8.81
20160420,9.05,638201.35,9.36,9.68,8.69
20160421,9.36,558482.55,9.0,9.65,8.85
20160422,8.94,411676.7,9.09,9.28,8.73
20160425,8.93,268816.79,8.78,9.18,8.75
20160426,9.1,304326.42,8.99,9.19,8.79
20160427,9.36,531463.8,9.25,9.7,9.11
20160428,8.95,400477.7,9.18,9.3,8.6
20160429,8.87,205225.24,8.81,9.09,8.71
20160503,9.1,218489.35,8.87,9.12,8.82
20160504,8.88,235954.5,9.02,9.12,8.86
20160505,8.96,151300.4,8.87,9.03,8.8
20160506,8.11,519687.24,8.89,9.02,8.06
20160509,7.43,277771.52,7.8,7.88,7.41
20160510,7.41,127676.25,7.4,7.51,7.32
20160511,7.27,156457.09,7.51,7.57,7.12
20160512,7.34,247292.74,7.1,7.45,6.73
20160513,7.16,116660.63,7.26,7.37,7.11
20160516,7.39,143952.13,7.22,7.42,7.17
20160517,7.37,107983.05,7.34,7.45,7.28
20160518,7.01,158801.3,7.13,7.21,6.85
20160519,7.15,128924.11,6.99,7.3,6.7
20160520,7.22,83494.34,7.13,7.22,7.04
20160523,7.44,153378.41,7.28,7.54,7.21
20160524,7.31,101763.85,7.46,7.49,7.23
20160525,7.2,98899.02,7.36,7.45,7.16
20160526,7.28,104891.47,7.17,7.29,7.0
20160527,7.3,126229.44,7.22,7.4,7.15
20160530,7.21,78245.91,7.22,7.3,7.11
20160531,7.53,188934.66,7.21,7.54,7.2
20160601,7.57,169502.63,7.59,7.68,7.48
20160602,7.89,246935.56,7.5,7.93,7.5
20160603,7.79,157420.19,7.84,7.89,7.68
20160606,7.75,111338.84,7.75,7.89,7.66
20160607,7.68,138454.47,7.7,7.74,7.53
20160608,7.75,136107.56,7.66,7.83,7.6
20160613,7.12,168246.22,7.58,7.61,7.1
20160614,7.12,101687.95,6.97,7.15,6.93
20160615,7.33,126578.68,7.0,7.41,6.96
20160616,7.27,96118.62,7.28,7.42,7.22
20160617,7.29,101076.41,7.28,7.41,7.23
20160620,6.97,512332.47,6.65,7.05,6.56
20160621,6.75,272281.06,6.81,6.9,6.71
20160622,6.83,129220.41,6.71,6.84,6.67
20160623,6.82,129893.1,6.88,6.88,6.76
20160624,6.75,171380.58,6.84,6.88,6.51
20160627,6.93,153388.36,6.67,7.01,6.67
20160628,7.12,182405.1,6.9,7.12,6.84
20160629,7.1,158965.35,7.18,7.19,7.02
20160630,7.19,150798.3,7.12,7.24,7.07
20160701,7.11,117625.17,7.19,7.21,7.04
20160704,7.26,181833.85,6.99,7.32,6.96
20160705,7.29,140658.22,7.25,7.32,7.2
20160706,7.31,146609.35,7.28,7.39,7.22
20160707,7.27,157840.14,7.31,7.32,7.12
20160708,7.19,114548.84,7.27,7.29,7.17
20160711,7.23,162766.49,7.19,7.34,7.18
20160712,7.32,138172.68,7.22,7.34,7.11
20160713,7.38,169590.75,7.38,7.45,7.32
20160714,7.47,191191.67,7.38,7.49,7.3
20160715,7.36,121689.78,7.47,7.48,7.35
