日期,收盘,成交额,开盘,最高,最低
20160104,20.46,127527.9,22.61,22.61,20.37
20160105,20.65,182106.0,19.59,20.96,19.59
20160106,20.82,122388.62,20.59,20.98,20.38
20160107,18.73,49156.0,20.32,20.32,18.68
20160108,19.65,224275.63,19.31,20.3,18.07
20160111,18.77,145597.13,19.25,20.06,18.74
20160112,19.64,161691.74,19.16,19.86,18.92
20160113,19.39,141835.19,20.25,20.34,19.02
20160114,20.13,134866.52,19.22,20.22,18.55
20160115,19.78,104697.27,20.07,20.57,19.58
20160118,19.67,92453.83,19.22,20.43,19.1
20160119,20.54,102051.42,19.76,20.56,19.76
20160120,19.93,94113.86,20.43,20.67,19.77
20160121,19.75,149084.05,19.58,20.47,19.58
20160122,20.16,92355.81,19.9,20.2,19.17
20160125,20.4,61381.82,20.22,20.57,20.15
20160126,19.24,78049.95,20.2,20.25,18.63
20160127,18.55,119777.65,19.15,19.35,17.68
20160128,18.15,83380.1,18.38,18.97,17.95
20160129,18.7,60568.65,17.91,18.86,17.88
20160201,18.74,68009.12,18.67,19.2,18.67
20160202,19.19,72625.87,18.87,19.4,18.81
20160203,19.23,49321.24,18.95,19.32,18.75
20160204,19.95,79997.77,19.24,20.17,19.24
20160205,19.63,43869.07,20.06,20.1,19.6
20160215,20.09,90246.6,19.13,20.47,19.07
20160216,20.63,87819.14,20.1,21.05,20.1
20160217,20.66,75945.4,20.63,20.91,20.17
20160218,20.26,54927.5,20.72,20.82,20.17
20160219,20.06,51598.47,20.18,20.37,19.95
20160222,20.44,67496.65,20.22,20.46,20.07
20160223,19.72,96902.69,20.43,20.43,19.42
20160224,19.86,67257.79,19.77,19.93,19.4
20160225,18.05,105600.33,19.68,19.77,17.87
20160226,18.58,75458.75,18.25,18.74,18.25
20160229,17.98,64091.71,18.64,18.64,17.58
20160301,18.39,48996.26,18.05,18.47,17.98
20160302,19.11,71507.2,18.34,19.22,18.28
20160303,18.89,69170.64,19.01,19.29,18.83
20160304,18.4,70683.03,18.83,18.94,18.03
20160307,18.77,70859.25,18.62,18.83,18.5
20160308,18.44,71733.7,18.68,18.76,17.76
20160309,18.66,79160.58,18.17,18.97,18.04
20160310,18.52,50477.52,18.66,18.72,18.27
20160311,18.27,43111.6,18.47,18.47,18.02
20160314,18.55,96650.82,18.32,18.97,18.19
20160315,18.34,64594.77,18.48,18.64,18.2
20160316,18.09,54083.3,18.46,18.52,18.05
20160317,18.42,79817.14,18.17,18.52,18.07
20160318,18.88,127033.62,18.45,19.03,18.37
20160321,19.57,136357.02,19.04,19.82,18.95
20160322,19.38,76886.02,19.37,19.57,19.23
20160323,19.39,65727.98,19.37,19.52,19.08
20160324,19.29,75944.66,19.32,19.66,19.09
20160325,19.96,118930.46,19.27,20.0,19.17
20160328,19.89,139537.39,20.12,20.52,19.87
20160329,19.58,88079.21,19.97,20.14,19.53
20160330,20.14,71773.79,19.61,20.22,19.61
20160331,20.26,116697.17,20.17,20.79,20.04
20160401,20.06,60768.21,20.07,20.27,19.78
20160405,20.47,89967.99,19.98,20.62,19.89
20160406,20.31,60490.03,20.42,20.55,20.22
20160407,20.09,34146.62,20.32,20.44,20.07
20160408,19.62,95574.9,20.07,20.23,19.38
20160411,20.14,73793.23,19.68,20.24,19.67
20160412,19.81,53954.41,20.14,20.2,19.6
20160413,20.05,102978.96,19.96,20.26,19.87
20160414,20.28,73499.99,20.15,20.38,20.07
20160415,20.18,50981.72,20.32,20.35,19.96
20160418,19.66,64533.79,20.17,20.17,19.57
20160419,19.78,37862.39,19.77,19.85,19.55
20160420,19.06,68668.71,19.8,19.92,18.72
20160421,19.13,62305.25,19.06,19.59,19.05
20160422,19.38,57661.16,19.12,19.43,18.97
20160425,18.92,71436.38,19.35,19.35,18.81
20160426,19.04,57732.44,18.84,19.11,18.8
20160427,18.85,52158.17,19.07,19.15,18.84
20160428,18.93,38034.33,18.91,18.97,18.65
20160429,19.25,72283.55,18.92,19.46,18.92
20160503,19.74,111596.16,19.2,19.87,19.05
20160504,19.47,86961.22,19.55,19.64,19.35
20160505,19.55,108654.59,19.43,19.79,19.35
20160506,18.83,91016.52,19.59,19.7,18.77
20160509,18.63,69641.21,18.73,18.75,18.37
20160510,18.64,37459.95,18.71,18.87,18.45
20160511,19.36,107379.39,18.76,19.47,18.67
20160512,19.2,56045.28,19.17,19.34,18.79
20160513,19.25,43162.6,19.27,19.43,19.03
20160516,19.26,39481.8,19.22,19.29,18.93
20160517,19.43,76109.38,19.22,19.7,19.22
20160518,18.76,91130.52,19.22,19.38,18.47
20160519,18.54,58419.11,18.76,18.94,18.44
20160520,18.64,48243.55,18.57,18.65,18.41
20160523,18.72,41474.81,18.73,18.79,18.61
20160524,18.44,43762.26,18.72,18.72,18.37
20160525,18.53,46460.23,18.54,18.75,18.41
20160526,18.68,32631.09,18.64,18.73,18.49
20160527,18.79,44574.42,18.63,18.96,18.62
20160530,18.65,35120.67,18.65,18.75,18.5
20160531,19.24,86131.71,18.59,19.25,18.57
20160601,19.16,75980.98,19.27,19.27,19.01
20160602,19.06,70140.41,19.08,19.12,18.9
20160603,19.23,89023.96,19.06,19.26,18.97
20160606,19.26,61274.54,19.25,19.32,19.18
20160607,19.07,71640.68,19.25,19.28,18.95
20160608,18.72,89694.2,19.04,19.04,18.6
20160613,18.41,97113.16,18.6,18.85,18.4
20160614,18.4,94687.48,18.47,18.69,18.33
20160615,18.82,139400.64,18.18,18.85,18.12
20160616,18.53,84128.42,18.72,18.83,18.48
20160617,18.57,58126.85,18.57,18.82,18.53
20160620,18.89,79562.13,18.72,18.95,18.72
20160621,18.65,76337.34,18.92,19.02,18.59
20160622,18.66,65198.49,18.65,18.67,18.42
20160623,18.61,52456.3,18.65,18.75,18.49
20160624,18.63,80482.51,18.55,18.77,18.15
20160627,18.74,86620.8,18.5,18.77,18.5
20160628,18.76,57664.64,18.64,18.79,18.55
20160629,18.68,85024.62,18.88,18.91,18.65
20160630,18.69,39909.5,18.76,18.77,18.56
20160701,18.8,68900.7,18.68,18.9,18.67
20160704,19.03,101118.49,18.8,19.04,18.72
20160705,19.03,84630.36,19.01,19.14,18.93
20160706,19.24,132700.41,18.95,19.27,18.94
20160707,19.46,143214.19,19.17,19.66,19.12
20160708,19.32,59490.27,19.42,19.52,19.29
20160711,19.17,56720.48,19.3,19.51,19.12
20160712,19.78,94506.24,19.22,19.92,19.18
20160713,19.82,80547.82,19.89,19.99,19.69
20160714,19.78,55069.92,19.81,19.92,19.67
20160715,19.93,95595.52,20.07,20.09,19.78
20160718,19.57,127010.58,19.87,19.93,19.35
20160719,19.51,60449.65,19.55,19.61,19.3
20160720,19.48,51379.97,19.51,19.58,19.41
20160721,19.45,53765.63,19.4,19.63,19.37
20160722,19.44,58009.65,19.47,19.52,19.33
20160725,19.48,43182.77,19.44,19.68,19.37
20160726,19.67,60890.47,19.37,19.68,19.37
20160727,19.13,81938.19,19.64,19.71,18.93
20160728,19.47,89431.76,19.25,19.52,19.07
20160729,19.84,137280.17,19.48,20.12,19.47
20160801,19.56,69122.18,19.73,19.85,19.28
20160802,19.79,55479.26,19.56,19.85,19.52
20160803,20.05,116624.13,19.78,20.25,19.73
20160804,20.05,54781.96,19.93,20.12,19.77
20160805,19.69,57317.03,20.05,20.09,19.68
20160808,20.03,58298.26,19.62,20.06,19.53
20160809,20.04,59381.73,19.97,20.24,19.94
20160810,20.29,120670.16,20.12,20.57,20.03
20160811,20.74,198810.37,20.34,21.07,20.18
20160812,20.74,110676.76,20.72,20.92,20.37
20160815,21.03,149145.09,20.76,21.26,20.59
20160816,20.87,127524.81,21.03,21.12,20.77
20160817,20.79,106066.46,20.79,20.94,20.49
20160818,20.81,89812.16,20.76,21.07,20.66
20160819,20.4,96583.18,20.82,20.91,20.35
20160822,20.38,79285.53,20.37,20.62,20.23
20160823,20.51,69520.46,20.36,20.6,20.32
20160824,20.62,72933.69,20.66,20.86,20.56
20160825,20.42,70955.47,20.47,20.47,20.22
20160826,20.61,78658.31,20.45,20.87,20.45
20160829,20.76,67698.6,20.62,20.8,20.55
20160830,20.74,70591.4,20.77,20.81,20.61
20160831,20.67,80827.96,20.76,20.79,20.52
20160901,20.47,71384.64,20.6,20.69,20.42
20160902,20.7,67828.14,20.41,20.74,20.41
20160905,20.6,52887.81,20.77,20.85,20.55
20160906,20.76,69762.73,20.6,20.82,20.22
20160907,20.87,94442.68,20.76,21.04,20.71
20160908,20.72,69983.79,20.82,21.0,20.6
20160909,21.02,105887.66,20.74,21.15,20.53
20160912,21.24,219054.67,20.73,21.63,20.67
20160913,20.91,195186.63,21.15,21.63,20.7
20160914,20.44,129761.62,20.75,20.77,20.32
20160919,20.77,92282.44,20.45,20.8,20.38
20160920,20.25,144496.38,20.75,20.83,20.22
20160921,20.4,77893.81,20.28,20.52,20.23
20160922,20.69,106984.61,20.5,20.83,20.5
20160923,20.77,89854.4,20.72,20.92,20.59
20160926,20.45,107192.04,20.77,21.03,20.39
20160927,20.6,65205.12,20.28,20.62,20.2
20160928,20.36,77976.87,20.62,20.64,20.18
20160929,20.05,135329.33,20.34,20.35,19.85
20160930,19.93,61938.49,19.95,20.07,19.88
20161010,20.2,82205.13,20.06,20.22,19.97
20161011,20.31,83362.78,20.22,20.35,20.08
20161012,20.45,66071.7,20.19,20.49,20.14
20161013,20.35,45059.08,20.37,20.51,20.33
20161014,20.28,48467.93,20.35,20.42,20.19
20161017,20.75,166208.04,20.29,21.25,20.17
20161018,20.95,127641.67,20.74,20.99,20.52
20161019,22.19,391737.74,20.95,22.87,20.95
20161020,22.4,237519.07,22.03,22.67,21.97
20161021,22.59,155582.58,22.22,22.63,21.97
20161024,22.96,247132.5,22.6,23.13,22.27
20161025,23.02,179551.02,22.8,23.35,22.36
20161026,23.27,148349.62,22.92,23.41,22.67
20161027,23.27,490044.22,23.18,24.73,22.68
20161028,22.87,202109.45,23.17,23.52,22.71
20161031,22.24,172049.74,22.56,22.72,22.15
20161101,22.84,129381.06,22.42,22.97,22.28
20161102,22.84,114360.23,22.67,23.07,22.55
20161103,22.7,76494.97,22.84,23.03,22.47
20161104,22.32,69453.38,22.63,22.8,22.28
20161107,22.19,101489.69,22.28,22.67,22.02
20161108,22.62,68330.31,22.32,22.64,22.18
20161109,22.22,82490.87,22.47,22.55,21.96
20161110,22.53,115290.48,22.37,22.94,22.34
20161111,22.6,108031.42,22.56,22.72,22.1
20161114,22.97,134594.65,22.62,23.16,22.56
20161115,22.85,73784.89,23.02,23.22,22.67
20161116,22.79,82509.46,22.98,23.1,22.55
20161117,22.91,127166.55,22.77,23.17,22.68
20161118,22.81,94751.46,22.98,23.13,22.66
20161121,22.82,69549.41,22.81,23.22,22.7
20161122,23.0,78966.76,22.78,23.17,22.71
20161123,23.13,84340.44,23.0,23.18,22.82
20161124,23.02,120911.61,23.09,23.29,22.72
20161125,23.55,117583.64,23.02,23.81,22.77
20161128,23.33,92510.63,23.67,23.92,23.18
20161129,22.77,195872.63,23.18,23.23,22.37
20161130,22.63,66117.51,22.5,22.8,22.32
20161201,22.77,92214.22,22.57,22.85,22.35
20161202,22.32,79466.34,22.65,22.74,22.17
20161205,22.16,154845.23,21.82,22.19,21.22
20161206,22.02,86419.81,22.02,22.27,21.87
20161207,22.31,62307.8,22.05,22.33,21.76
20161208,21.7,45035.01,22.26,22.26,21.68
20161209,21.33,91210.46,21.69,21.78,21.27
20161212,20.9,87346.24,21.31,21.37,20.71
20161213,20.86,49143.6,20.88,21.15,20.46
20161214,20.23,154757.31,20.85,20.96,20.07
20161215,20.43,94102.6,20.17,20.6,20.16
20161216,20.66,45098.3,20.45,20.86,20.32
20161219,20.56,39880.58,20.64,20.64,20.34
20161220,20.24,73998.62,20.49,20.56,20.15
20161221,20.68,66878.26,20.32,20.69,20.27
20161222,20.71,39254.33,20.68,20.73,20.37
20161223,20.34,53765.81,20.59,20.65,20.29
20161226,20.12,95466.7,20.3,20.36,19.62
20161227,19.82,81041.45,20.13,20.17,19.77
20161228,19.81,37699.41,19.81,19.92,19.76
20161229,20.12,59257.7,19.75,20.31,19.75
20161230,20.44,105734.96,20.27,20.71,20.27
20170103,20.64,45177.43,20.5,20.79,20.43
20170104,20.85,50628.42,20.7,20.95,20.58
20170105,20.73,40150.8,20.85,20.91,20.7
20170106,20.91,37873.88,20.64,21.02,20.64
20170109,20.91,37198.4,20.87,20.96,20.67
20170110,20.77,20506.9,20.92,20.94,20.67
20170111,20.43,23637.55,20.76,20.8,20.39
20170112,20.37,24252.09,20.47,20.64,20.3
20170113,20.19,32613.57,20.45,20.53,20.08
20170116,19.91,58607.97,20.16,20.29,19.29
20170117,19.8,46480.51,19.77,19.91,19.57
20170118,19.93,46576.96,19.77,20.18,19.77
20170119,20.08,31095.63,19.91,20.11,19.83
20170120,20.37,50526.03,20.12,20.39,19.97
20170123,20.63,46306.03,20.37,20.68,20.33
20170124,20.5,23185.95,20.55,20.65,20.35
20170125,20.73,33820.65,20.42,20.85,20.42
20170126,20.8,31023.02,20.75,20.89,20.7
20170203,20.7,28050.79,20.94,21.04,20.67
