日期,收盘,成交额,开盘,最高,最低
20160104,8.28,241765.54,9.33,9.37,8.26
20160105,8.03,339543.14,7.76,8.55,7.54
20160106,8.27,210808.29,8.1,8.31,7.99
20160107,7.33,67587.71,8.15,8.15,7.32
20160108,7.45,339683.74,7.58,7.74,6.75
20160111,6.58,377466.73,7.25,7.4,6.58
20160112,6.58,228749.32,6.59,6.72,6.38
20160113,6.47,289797.22,6.65,6.94,6.41
20160114,6.92,342157.21,6.25,6.92,5.75
20160115,6.45,264152.71,6.84,6.84,6.25
20160118,6.46,192540.68,6.23,6.61,6.16
20160119,6.69,239670.2,6.41,6.72,6.35
20160120,6.69,268032.68,6.61,6.88,6.61
20160121,6.41,208420.74,6.56,6.78,6.41
20160122,6.44,166189.6,6.48,6.54,6.26
20160125,6.52,134688.82,6.53,6.64,6.45
20160126,5.75,247002.83,6.43,6.46,5.74
20160127,5.47,290739.22,5.8,5.85,5.06
20160128,4.98,219727.98,5.41,5.46,4.96
20160129,5.32,231104.06,4.98,5.38,4.92
20160201,5.16,166894.72,5.31,5.34,5.03
20160202,5.5,204318.25,5.17,5.53,5.16
20160203,5.57,206192.03,5.37,5.64,5.34
20160204,5.67,189926.78,5.61,5.74,5.58
20160205,5.6,148673.39,5.71,5.74,5.6
20160215,5.65,163191.9,5.43,5.74,5.31
20160216,5.96,226208.43,5.7,6.04,5.68
20160217,6.05,221151.33,5.97,6.11,5.84
20160218,6.02,246938.99,6.06,6.14,5.96
20160219,6.0,150723.56,6.0,6.05,5.92
20160222,6.09,213552.89,6.05,6.13,6.01
20160223,6.13,266177.16,6.07,6.2,6.06
20160224,6.15,218430.61,6.1,6.23,5.99
20160225,5.42,337339.41,6.15,6.16,5.41
20160226,5.46,164736.39,5.5,5.58,5.35
20160229,5.06,264144.76,5.46,5.46,4.93
20160301,5.19,164399.74,5.08,5.24,5.0
20160302,5.52,252932.99,5.17,5.53,5.16
20160303,5.53,225544.08,5.52,5.62,5.44
20160304,5.35,232620.58,5.48,5.55,5.18
20160307,5.57,244340.55,5.36,5.58,5.36
20160308,5.86,387376.02,5.55,5.89,5.35
20160309,5.99,444001.45,5.71,6.17,5.67
20160310,5.7,265506.56,5.95,6.02,5.65
20160311,5.63,152112.72,5.67,5.73,5.55
20160314,5.85,230802.06,5.73,5.95,5.69
20160315,5.76,174454.9,5.8,5.91,5.7
20160316,5.61,152368.46,5.77,5.84,5.57
20160317,5.95,279037.35,5.64,5.95,5.61
20160318,6.23,408391.81,5.98,6.27,5.92
20160321,6.46,336630.33,6.33,6.46,6.24
20160322,6.35,215778.58,6.42,6.42,6.3
20160323,6.34,138393.17,6.3,6.39,6.27
20160324,6.4,415031.48,6.29,6.66,6.27
20160325,6.77,355776.17,6.52,6.78,6.49
20160328,6.72,500468.54,6.86,7.0,6.65
20160329,6.37,376627.66,6.68,6.75,6.32
20160330,6.6,216408.87,6.48,6.62,6.45
20160331,6.63,284246.4,6.6,6.75,6.46
20160401,6.8,223547.16,6.56,6.8,6.49
20160405,6.86,278320.87,6.77,6.96,6.71
20160406,6.84,201825.52,6.83,6.88,6.77
20160407,6.78,291267.73,6.85,6.87,6.65
20160408,6.88,407906.09,6.66,6.89,6.63
20160411,7.17,597669.79,7.05,7.2,6.92
20160412,7.34,504854.0,7.17,7.37,7.07
20160413,7.29,550927.64,7.34,7.62,7.27
20160414,7.3,234873.32,7.35,7.42,7.25
20160415,7.27,220754.61,7.33,7.47,7.24
20160418,6.95,250316.49,7.22,7.22,6.95
20160419,6.99,244578.0,7.0,7.07,6.84
20160420,6.59,384442.65,6.96,7.03,6.42
20160421,6.49,216978.25,6.58,6.75,6.47
20160422,6.65,179668.26,6.43,6.67,6.39
20160425,6.84,210478.34,6.66,6.85,6.53
20160426,6.89,158281.01,6.8,6.9,6.73
20160427,6.85,285190.18,6.85,7.07,6.81
20160428,6.77,146544.04,6.91,6.93,6.7
20160429,6.84,93697.87,6.77,6.87,6.7
20160503,7.09,286666.12,6.91,7.12,6.8
20160504,7.12,270763.52,7.09,7.35,7.05
20160505,7.09,148593.47,7.1,7.14,6.95
20160506,6.69,215502.84,7.06,7.12,6.69
20160509,6.43,181573.62,6.69,6.74,6.35
20160510,6.45,94626.28,6.39,6.53,6.39
20160511,6.55,217426.16,6.5,6.85,6.42
20160512,6.48,152272.19,6.51,6.54,6.31
20160513,6.37,144255.95,6.47,6.56,6.33
20160516,6.39,179822.97,6.35,6.4,6.16
20160517,6.29,209554.38,6.41,6.43,6.2
20160518,6.0,197902.5,6.22,6.23,5.89
20160519,5.97,151232.67,6.01,6.15,5.96
20160520,6.11,121443.59,5.95,6.11,5.87
20160523,6.15,90275.88,6.11,6.2,6.06
20160524,6.0,102184.74,6.15,6.15,5.98
20160525,6.02,85600.3,6.07,6.12,5.97
20160526,6.05,88529.48,5.99,6.05,5.93
20160527,6.03,66114.5,6.01,6.06,5.98
20160530,5.98,60260.28,6.01,6.04,5.92
20160531,6.26,177224.29,6.02,6.27,5.98
20160601,6.23,131730.91,6.28,6.31,6.19
20160602,6.27,134793.2,6.22,6.28,6.16
20160603,6.34,221727.38,6.26,6.41,6.24
20160606,6.25,175077.48,6.34,6.38,6.2
20160607,6.29,151343.03,6.25,6.32,6.19
20160608,6.34,132064.5,6.29,6.35,6.21
20160613,5.92,192146.26,6.26,6.26,5.87
20160614,5.95,106035.36,5.91,5.97,5.88
20160615,6.08,171803.69,5.92,6.14,5.89
20160616,5.95,115341.02,6.08,6.08,5.95
20160617,6.03,115899.98,5.98,6.11,5.97
20160620,6.07,111484.31,6.03,6.12,5.98
20160621,6.41,556034.45,6.32,6.63,6.32
20160622,6.52,244945.81,6.35,6.57,6.29
20160623,6.51,169072.72,6.5,6.57,6.36
20160624,6.45,259979.99,6.48,6.62,6.23
20160627,6.65,244409.42,6.41,6.66,6.37
20160628,6.9,412258.63,6.61,6.9,6.57
20160629,6.89,240171.83,6.95,6.98,6.8
20160630,6.91,183522.13,6.9,6.96,6.82
20160701,6.88,143177.59,6.91,6.97,6.84
20160704,6.92,177465.73,6.8,6.96,6.77
20160705,6.91,172683.1,6.92,6.97,6.86
20160706,6.92,146934.24,6.92,6.93,6.83
20160707,7.12,329408.27,6.91,7.21,6.9
20160708,7.06,126150.11,7.1,7.19,7.05
20160711,6.98,144768.02,7.07,7.11,6.96
20160712,7.26,372940.21,6.99,7.29,6.99
20160713,7.26,254742.48,7.38,7.43,7.2
20160714,7.25,125949.7,7.22,7.29,7.16
20160715,7.15,144272.64,7.27,7.28,7.14
20160718,7.15,92333.39,7.15,7.24,7.11
20160719,6.96,324213.2,7.13,7.15,6.81
20160720,6.9,128993.93,6.93,7.0,6.9
20160721,6.95,124928.76,6.86,7.01,6.86
20160722,6.85,132507.05,6.95,7.01,6.84
20160725,6.91,101876.12,6.85,6.94,6.83
20160726,7.03,117268.6,6.93,7.03,6.9
20160727,6.8,245629.48,7.02,7.12,6.71
20160728,7.01,200873.28,6.8,7.02,6.74
20160729,6.99,144519.54,7.01,7.08,6.96
20160801,6.73,156959.1,6.95,6.95,6.66
20160802,6.69,122002.21,6.69,6.79,6.63
20160803,6.68,143088.61,6.65,6.69,6.55
20160804,6.66,132369.86,6.67,6.69,6.59
20160805,6.65,109765.54,6.65,6.73,6.6
20160808,6.71,104534.1,6.63,6.72,6.59
20160809,6.77,202775.63,6.7,6.78,6.69
20160810,6.69,113125.63,6.75,6.77,6.68
20160811,6.6,110859.55,6.69,6.71,6.59
20160812,6.68,121375.06,6.6,6.69,6.56
20160815,6.84,219723.24,6.67,6.88,6.66
20160816,6.85,181060.37,6.85,6.9,6.79
20160817,6.88,137712.8,6.87,6.91,6.83
20160818,6.87,127529.34,6.85,6.89,6.83
20160819,6.85,113079.07,6.86,6.88,6.8
20160822,6.81,96470.0,6.86,6.88,6.8
20160823,6.89,194238.92,6.79,6.93,6.78
20160824,6.8,172087.85,6.88,6.9,6.77
20160825,6.71,130040.38,6.75,6.75,6.63
20160826,6.82,243612.55,6.71,6.89,6.7
20160829,6.89,198245.15,6.8,6.89,6.77
20160830,6.65,519169.29,6.78,6.79,6.58
20160831,6.53,293995.33,6.62,6.65,6.45
20160901,6.41,227350.1,6.52,6.54,6.4
20160902,6.37,169166.78,6.4,6.45,6.3
20160905,6.41,98409.3,6.38,6.45,6.37
20160906,6.47,147185.04,6.41,6.47,6.34
20160907,6.48,153831.33,6.47,6.54,6.45
20160908,6.46,133724.32,6.45,6.46,6.4
20160909,6.41,121012.22,6.46,6.5,6.4
20160912,6.18,173825.81,6.33,6.33,6.17
20160913,6.2,82795.06,6.2,6.23,6.16
20160914,6.18,75378.56,6.17,6.23,6.13
20160919,6.23,69991.84,6.19,6.26,6.18
20160920,6.23,58033.0,6.23,6.25,6.21
20160921,6.23,55531.07,6.24,6.26,6.18
20160922,6.26,105559.69,6.26,6.3,6.24
20160923,6.23,76743.43,6.26,6.3,6.22
20160926,6.08,93518.22,6.22,6.22,6.07
20160927,6.1,78020.34,6.06,6.11,6.01
20160928,6.04,85615.19,6.12,6.12,6.01
20160929,6.05,92503.39,6.04,6.1,6.03
20160930,6.06,83961.0,6.06,6.08,6.04
20161010,6.25,152957.03,6.09,6.27,6.08
20161011,6.27,120168.92,6.23,6.29,6.21
