日期,收盘,成交额,开盘,最高,最低
20160104,19.1,19971.49,21.09,21.54,19.1
20160105,17.99,53794.26,17.01,19.05,17.01
20160106,17.62,43839.86,18.11,18.44,16.56
20160107,15.57,6656.18,17.0,17.04,15.57
20160108,14.86,46258.6,17.05,17.05,13.97
20160111,13.09,55961.19,13.86,14.31,13.09
20160112,12.82,35767.6,12.96,13.3,11.49
20160113,12.02,25643.98,12.49,13.04,11.68
20160114,12.62,30707.16,11.51,12.72,11.32
20160115,11.5,25896.41,12.6,12.84,11.41
20160118,11.89,21998.09,11.07,12.32,10.57
20160119,12.51,29415.7,11.72,12.61,11.57
20160120,13.43,42514.48,12.35,13.81,12.23
20160121,13.56,44831.52,13.12,14.85,12.87
20160122,13.82,23987.67,13.96,14.31,12.82
20160125,14.75,29405.37,14.06,14.86,14.06
20160126,12.99,23536.51,14.74,14.81,12.99
20160127,13.06,27036.42,13.07,13.38,11.74
20160128,11.85,18779.59,12.67,12.97,11.72
20160129,12.79,14054.3,12.07,12.98,11.65
20160201,12.35,16103.01,12.74,13.49,12.1
20160202,13.42,14352.19,12.34,13.54,12.22
20160203,14.06,25622.56,13.61,14.86,13.42
20160204,14.86,28800.33,14.29,15.15,14.29
20160205,14.6,10641.5,15.05,15.3,14.39
20160215,15.61,17428.96,14.06,15.8,13.46
20160216,16.92,21185.94,15.56,17.05,15.34
20160217,16.87,19769.19,16.95,17.09,16.15
20160218,16.25,24046.8,16.94,17.45,16.22
20160219,16.67,18322.45,16.06,16.74,16.06
20160222,16.57,17055.62,16.98,17.2,16.2
20160223,16.49,14601.32,16.56,16.99,16.25
20160224,16.55,19151.92,16.31,16.69,15.36
20160225,14.6,16555.4,16.4,16.57,14.6
20160226,13.67,20494.16,14.82,15.16,13.63
20160229,12.21,23982.95,13.89,13.89,12.01
20160301,12.63,22359.25,12.07,12.89,11.47
20160302,13.61,23291.34,12.52,13.73,12.22
20160303,13.12,15357.12,13.55,14.15,13.12
20160304,12.35,19810.35,13.12,13.29,11.97
20160307,12.86,12619.43,12.56,13.35,12.47
20160308,14.43,40673.75,13.46,14.43,12.97
20160309,13.64,25847.01,13.96,14.16,13.49
20160310,13.02,14827.37,13.56,13.86,12.92
20160311,13.09,9993.44,12.79,13.3,12.46
20160314,13.95,21233.39,13.29,14.4,13.27
20160315,13.64,16067.8,13.96,14.31,13.61
20160316,13.76,12158.13,14.03,14.4,13.52
20160317,14.91,21554.35,13.94,15.11,13.76
20160318,15.7,20675.24,14.91,16.06,14.81
20160321,15.92,21767.53,16.16,16.2,15.56
20160322,15.98,15212.18,15.86,16.31,15.58
20160323,15.95,17111.17,15.72,16.16,15.46
20160324,16.67,29106.08,15.92,17.04,15.45
20160325,16.09,16289.11,16.39,16.69,15.81
20160328,16.07,18871.33,16.31,16.73,15.98
20160329,14.95,20620.93,16.3,16.3,14.56
20160330,15.83,20183.81,15.16,15.84,15.12
20160331,15.7,18275.49,16.06,16.31,15.66
20160401,15.45,13039.4,15.71,15.91,15.11
20160405,16.41,18324.45,15.52,17.05,15.52
20160406,16.73,24023.55,16.46,16.95,16.24
20160407,17.17,31266.18,16.73,17.8,16.67
20160408,17.14,21354.54,16.85,17.14,16.41
20160411,18.51,76565.46,16.56,18.62,16.39
20160412,17.73,39368.19,17.88,18.79,17.3
